YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2015,4,19,7.18,20.13,54.25,0,101.69,2.55
2015,4,20,6.01,23.85,39.75,0,101.18,4.88
2015,4,21,6.85,20.03,67.06,0,101.27,4.27
2015,4,22,6.67,18.37,63.38,0,101.39,4.92
2015,4,23,7.07,16.46,50.81,0,101.84,7.38
2015,4,24,7.5,16.42,49.69,0,102.22,3.76
2015,4,25,7.42,17.48,54.06,0,102.02,4.24
2015,4,26,7.04,20.16,55.44,0,101.44,3.62
2015,4,27,7.01,24.65,45.44,0,101,4.7
2015,4,28,7.35,24.4,55.44,0,101.21,1.98
2015,4,29,7.18,24.24,53.69,0,101.33,4.15
2015,4,30,7.53,20.77,56.38,0,101.58,4.07
2015,5,1,7.42,20.28,62.56,0,101.65,3.58
2015,5,2,7.52,20.36,61,0,101.6,3.26
2015,5,3,7.51,20.39,57.94,0,101.38,3.5
2015,5,4,6.98,21.04,57.88,0,101.25,3.12
2015,5,5,7.26,21.83,57.88,0,101.12,3.76
2015,5,6,7.42,22.52,54.62,0,100.95,4.09
2015,5,7,7.27,24.16,52.06,0,100.97,3.55
2015,5,8,7.48,25.96,48.81,0,101.01,2.37
2015,5,9,6.71,24.81,47.5,0,100.7,5.2
2015,5,10,7.4,24.26,53.38,0,100.81,3.89
2015,5,11,4.33,24.02,52.25,0,100.82,4.01
2015,5,12,7.24,24.34,50.38,0.52,101.12,4.1
2015,5,13,5.33,22.62,54.56,0.53,101.19,3.93
2015,5,14,7.2,21.8,56.69,0.07,101.55,3.88
2015,5,15,7.64,23.19,48.94,0,101.93,3
2015,5,16,7.64,23.26,48.38,0,101.95,4.05
2015,5,17,7.81,24.76,50.69,0,101.45,4.79
2015,5,18,7.46,26.95,52.44,0,101,5.02
2015,5,19,7.8,28.4,44.12,0,100.81,3.87
2015,5,20,7.91,26.59,47.12,0,101.13,4.05
2015,5,21,7.33,23.55,58,0,101.42,3.96
2015,5,22,6.44,24.48,54.25,0,101.31,4.05
2015,5,23,7.37,27.53,41.25,0,101.2,3.35
2015,5,24,6.67,30.16,34.44,0,101.11,3.91
2015,5,25,7.09,29.33,46.62,0,101.09,3.52
2015,5,26,5.86,28.1,41.19,0.11,101.14,3.4
2015,5,27,5.59,32.94,28.62,0,100.59,7.09
2015,5,28,6.41,25.57,53.38,0,100.92,5.84
2015,5,29,7.06,23.71,53.62,0,101.07,5.41
2015,5,30,7.26,23.62,53.25,0,101.29,4.63
2015,5,31,7.94,23.28,51.5,0,101.41,3.87
2015,6,1,7.95,23.22,54.94,0,101.19,3.9
2015,6,2,7.69,24.31,52.81,0,101.29,3.66
2015,6,3,7.88,25.24,49.31,0,101.44,3.62
2015,6,4,7.94,24.37,50.75,0,101.36,3.56
2015,6,5,7.12,25.55,53.31,0,101.18,3.15
2015,6,6,5.67,25.57,51.31,0,101.35,3.24
2015,6,7,5.59,27.26,48.69,0,101.42,4.17
2015,6,8,7.29,29.92,47.44,0,100.95,4.77
2015,6,9,7.9,26.96,53.06,0,101.3,4.83
2015,6,10,7.87,25.94,54.81,0,101.38,4.06
2015,6,11,7.66,25.76,55.88,0,101.26,3.33
2015,6,12,7.87,25.42,55.75,0,101.3,3.72
2015,6,13,7.45,25.64,58.38,0,101.25,3.9
2015,6,14,7.52,26.26,56.56,0,101.12,4.36
2015,6,15,8.02,27.19,54.69,0,100.95,3.91
2015,6,16,7.88,28.42,52.62,0,100.78,4.4
2015,6,17,7.96,28.85,52.88,0,100.67,5.15
2015,6,18,7.74,31.05,44.25,0,100.59,3.43
2015,6,19,7.59,27.69,53.19,0,100.76,5.83
2015,6,20,7.37,26.3,55.94,0,100.94,4.42
2015,6,21,7.97,26.38,51.94,0,101.02,3.67
2015,6,22,7.73,26.9,52.38,0,101.06,3.62
2015,6,23,7.5,25.94,57.88,0,101.08,4.39
2015,6,24,7.88,25.64,53.56,0,101.21,4.95
2015,6,25,7.51,25.91,51.88,0,101.09,5.2
2015,6,26,8.07,27.34,48.19,0,100.84,5.41
2015,6,27,7.12,29.25,45.44,0,100.47,6.69
2015,6,28,7.25,26.98,52.25,0,100.92,5.12
2015,6,29,7.44,26.92,51.38,0,101.2,3.63
2015,6,30,7.83,26.24,52.31,0,101.4,3.86
2015,7,1,7.66,26.26,54.44,0,101.34,4.29
2015,7,2,7.91,26.4,55.38,0,101.28,5.14
2015,7,3,7.85,26.95,54.5,0,101.24,4.5
2015,7,4,7.58,28.24,53.44,0,101.13,3.2
2015,7,5,7.81,28.01,57.25,0,101.19,4.2
2015,7,6,7.84,27.01,52.94,0,101.18,4.45
2015,7,7,7.73,26.83,54.38,0,101.04,4.27
2015,7,8,7.91,27.62,51.62,0,100.88,3.73
2015,7,9,7.67,27.83,46.06,0,100.89,3.43
2015,7,10,7.89,26.92,51.44,0,101.04,3.45
2015,7,11,7.84,28.11,56.38,0,100.9,4.24
2015,7,12,6.87,27.97,62.75,0,100.6,5.41
2015,7,13,6.94,29.43,54.88,0,100.64,4.51
2015,7,14,7.35,29.62,52.25,0,100.73,3.35
2015,7,15,7.69,29.55,51.06,0,100.77,3.41
2015,7,16,7.79,30.16,49,0,100.81,3.07
2015,7,17,7.59,30.01,52.06,0,100.83,4
2015,7,18,7.46,30.29,52.06,0,100.74,4.25
2015,7,19,7.81,29.32,53.81,0,100.66,4.39
2015,7,20,7.8,29.24,52.75,0,100.54,3.38
2015,7,21,7.55,29.66,48.06,0,100.53,2.56
2015,7,22,7.68,29.64,44.19,0,100.61,3.5
2015,7,23,7.55,30.96,42.12,0,100.63,3.51
2015,7,24,7.13,31.85,40.62,0,100.72,3.55
2015,7,25,7.33,30.38,49.81,0,100.88,3.76
2015,7,26,7.45,29.5,51.62,0,100.78,3.44
2015,7,27,7.4,29.94,52.19,0,100.56,3.31
2015,7,28,7.56,29.87,52.5,0,100.5,3.16
2015,7,29,7.2,30.55,51.94,0,100.52,2.84
2015,7,30,6.64,31.43,51.12,0,100.55,2.9
2015,7,31,7.1,31.63,51.25,0,100.58,3.55
2015,8,1,6.93,31.52,52.44,0,100.71,3.44
2015,8,2,6.62,31.81,55.94,0,100.78,3.7
2015,8,3,6.77,32.38,54,0,100.77,3.46
2015,8,4,6.88,32.65,50.31,0,100.75,3.73
2015,8,5,6.84,30.94,56.12,0,100.78,3.48
2015,8,6,7.06,31.99,49.69,0,100.67,3.6
2015,8,7,6.87,34.21,39.56,0,100.62,4.88
2015,8,8,6.93,33.03,49.88,0,101.01,3.53
2015,8,9,6.98,32.71,47.38,0,101.12,3.54
2015,8,10,6.7,31.94,48.38,0,101.08,3.88
2015,8,11,6.49,31.49,53.56,0,101.09,3.68
2015,8,12,6.94,30.66,53.81,0,101.15,3.5
2015,8,13,7.06,30.15,53.06,0,100.95,3.17
2015,8,14,6.95,31.07,48.56,0,100.92,3.47
2015,8,15,7,33.38,43.81,0,100.74,3.81
2015,8,16,6.87,34.35,45,0,100.61,4.54
2015,8,17,6.72,31.04,58.44,0,100.82,4.52
2015,8,18,6.61,30.56,52.88,0,100.82,4.05
2015,8,19,6.94,30.33,51,0,100.97,3.66
2015,8,20,6.75,30.45,55.31,0,101.12,4
2015,8,21,6.87,29.58,55.19,0,100.98,3.8
2015,8,22,6.64,29.96,57,0,100.78,4.03
2015,8,23,6.41,29.4,57.5,0,100.74,4.28
2015,8,24,6.45,29.14,53.75,0,100.84,4.98
2015,8,25,6.24,28.73,54.75,0,100.79,4.47
2015,8,26,6.47,30.13,52.19,0,100.75,3.14
2015,8,27,6.47,30.68,51.75,0,100.96,3.05
2015,8,28,6.78,30.4,50.19,0,101.15,3.61
2015,8,29,6.92,29.38,52.31,0,101.15,3.85
2015,8,30,6.7,29,58.12,0,101.09,4.26
2015,8,31,6.43,29.29,51.44,0,101.1,3.59
2015,9,1,6.51,29.71,50.62,0,101.1,3.9
2015,9,2,6.56,29.37,54,0,101.09,3.76
2015,9,3,6.37,28.97,52,0,101.07,4.23
2015,9,4,6.5,28.64,55.56,0,101.08,3.77
2015,9,5,6.36,28.03,58.62,0,101.14,3.09
2015,9,6,6.24,28.06,55.81,0,101.06,3.05
2015,9,7,5.73,29.63,59.25,0,100.86,3.66
2015,9,8,4.19,30.45,60,0,100.72,4.09
2015,9,9,4.51,30.48,59.88,0,100.88,4.01
2015,9,10,4.6,29.87,59.12,0,101.09,3.93
2015,9,11,4.56,29.88,57.56,0,101.18,3.34
2015,9,12,5.4,30.08,59.88,0,101.13,4.43
2015,9,13,5.87,29.73,55.56,0,101.17,3.98
2015,9,14,5.84,28.44,55.44,0,101.25,3.84
2015,9,15,5.72,28.26,56.56,0,101.2,3.77
2015,9,16,5.75,29.48,50.88,0,101.07,3.33
2015,9,17,5.85,29.56,52.38,0,101.01,3.27
2015,9,18,5.87,29.86,48.12,0,101.06,3.12
2015,9,19,5.77,30.77,45.81,0,101.05,3.22
2015,9,20,5.58,29.26,51.19,0,101.01,4.16
2015,9,21,5.59,28.98,51.62,0,100.97,3.45
2015,9,22,5.84,30.94,43.94,0,100.81,4.58
2015,9,23,5.46,29.93,48.69,0,101.13,3.04
2015,9,24,5.59,31.34,47.25,0,101.28,3.65
2015,9,25,5.55,31.1,49.38,0,101.16,4.13
2015,9,26,5.71,29.51,50.44,0,101.08,4.41
2015,9,27,5.55,26.78,57.88,0,101.25,3.37
2015,9,28,5.46,28.19,58.38,0,101.33,3.3
2015,9,29,5.33,28.93,57.19,0.2,101.22,3.66
2015,9,30,3.89,27.19,63.94,0.19,101.23,4.23
2015,10,1,4.75,26.31,58.75,0,101.42,3.49
2015,10,2,5.24,27.01,59.5,0,101.66,3.16
2015,10,3,5.18,26.9,61.75,0.04,101.9,4.08
2015,10,4,4.59,26.12,61.19,0.08,101.84,4.47
2015,10,5,4.62,25.23,57.12,0.02,101.41,3.62
2015,10,6,4.87,25.22,57,0.04,100.98,4.52
2015,10,7,4.46,25.92,57,0.05,100.92,4.35
2015,10,8,4.8,26.35,60.88,0,101.25,3.82
2015,10,9,4.89,25.6,60.69,0,101.41,3.74
2015,10,10,4.84,25.19,58.81,0,101.48,3.73
2015,10,11,5.05,25.75,61.56,0,101.34,3.91
2015,10,12,4.19,27.44,58.81,0,101.36,2.68
2015,10,13,4.45,26.68,62.12,0,101.4,2.6
2015,10,14,4.94,25.57,64.12,0,101.42,3.26
2015,10,15,4.96,24.62,62.44,0,101.44,3.21
2015,10,16,4.75,24.8,63.19,0,101.37,3.59
2015,10,17,4.64,25.64,63.69,0,101.48,3.58
2015,10,18,4.16,25.48,63.44,0,101.46,3.18
2015,10,19,3.75,23.81,69.44,0,101.48,3.09
2015,10,20,4.72,25.21,59.38,0,101.45,3.34
2015,10,21,4.6,25.95,58.25,0,101.3,2.68
2015,10,22,3.99,27.55,46.5,0,101.11,2.76
2015,10,23,2.98,25.98,45.5,0.03,101.09,3.4
2015,10,24,4.14,26.29,59.44,0.18,101.12,3.99
2015,10,25,2.44,25.55,69.38,8.09,100.93,3.69
2015,10,26,3.36,23.21,69.12,1.85,101.16,3.9
2015,10,27,4.03,22.12,64.75,0.1,101.29,3.66
2015,10,28,2.98,21.52,65.62,1.11,101.09,3.87
2015,10,29,3.59,21.16,59.69,0.52,101.17,3.65
2015,10,30,3.73,20.83,56.38,0.01,101.5,2.64
2015,10,31,3.99,22.33,63.31,0.09,101.75,3.36
2015,11,1,3.78,23.58,62.44,0.11,101.84,5.02
2015,11,2,3.62,23.47,58.75,0.04,101.65,5.62
2015,11,3,3.62,23.49,54.62,0.84,101.36,6.37
2015,11,4,2.01,21.46,72.94,10.88,101.11,4.29
2015,11,5,1.45,19.73,80.56,9.68,101.23,1.79
2015,11,6,2.5,19.8,78.25,1.23,101.5,2.34
2015,11,7,3.37,20.58,74.94,0.09,101.75,3.35
2015,11,8,3.73,19.98,72.38,0.01,101.94,3.4
2015,11,9,3.71,19.89,66.12,0.01,101.69,4.45
2015,11,10,3.58,19.99,66,0,101.48,4.04
2015,11,11,3.52,19.69,62.75,0,101.69,2.76
2015,11,12,3.26,19.48,68.75,0.01,102.02,2.3
2015,11,13,3.66,20.26,70,0,102.04,4.21
2015,11,14,3.66,21.61,66.56,0,101.75,4.6
2015,11,15,1.73,20.81,78.19,0.02,101.08,2.71
2015,11,16,2.43,19.82,78.12,0.72,100.95,3.77
2015,11,17,3.43,19.23,71.38,0.05,101.31,3.98
2015,11,18,3.52,19.48,70.38,0,101.64,2.48
2015,11,19,3.51,19.37,69.12,0,101.94,2.46
2015,11,20,3.25,18.81,71.94,0,101.92,3.17
2015,11,21,2.52,20.13,67.38,0,101.39,3.12
2015,11,22,3.58,19.99,67.44,0,101.36,3.37
2015,11,23,3.49,19.83,72.62,0,101.79,4.46
2015,11,24,3.61,19.78,67.06,0,101.94,4.55
2015,11,25,2.55,20.05,56.94,0,101.46,2.6
2015,11,26,2.79,19.87,50.94,0,101.18,3.5
2015,11,27,3.5,19.28,52.81,0,101.57,3.05
2015,11,28,2.26,18.31,52.31,0,101.84,1.78
2015,11,29,3.5,18.77,62.31,0,101.85,3.23
2015,11,30,2.29,17.63,69.19,0.04,101.77,4.07
2015,12,1,3.41,17.44,58.19,0,102,4.63
2015,12,2,3.41,16.98,64.19,0,102.17,3.51
2015,12,3,2.56,18.13,64.56,0.04,102.26,4.44
2015,12,4,2.75,16.43,63.25,0.09,102.45,4.27
2015,12,5,2.34,15.78,50.44,0,102.61,7.3
2015,12,6,3.58,14.33,55.5,0,102.91,4.78
2015,12,7,3.19,16.37,66.88,0.02,102.76,2.97
2015,12,8,3.37,16.16,67.88,0.01,102.52,2.93
2015,12,9,3.05,16.83,64.06,0.03,102.21,3.03
2015,12,10,1.62,16.72,69.12,0.8,102.09,3.05
2015,12,11,1.8,16.36,73,0.47,101.96,3.1
2015,12,12,2.83,15.19,69,0.52,101.47,3.78
2015,12,13,2.65,14.37,71.06,0.83,101.29,3.65
2015,12,14,2.61,15.86,68.25,0.02,101.97,3.49
2015,12,15,2.88,15.91,71.44,0.03,102.24,2.6
2015,12,16,2.63,15.49,67.56,0.35,102.01,1.71
2015,12,17,2.17,14.43,79.06,1.38,101.64,3.31
2015,12,18,2.85,14.61,69.12,0.12,101.89,3.26
2015,12,19,2.86,13.36,69.56,0.77,102.01,3.45
2015,12,20,2.88,14.14,81.31,0.31,102.26,3.41
2015,12,21,3.14,15.32,76.44,0.14,102.46,2.26
2015,12,22,2.55,15.2,76.38,0.3,102.41,4.17
2015,12,23,2.36,15.05,70.94,0.05,102.32,3.98
2015,12,24,3.08,15.91,65.62,0.03,102.52,3.73
2015,12,25,3.27,15.08,63.81,0,102.75,2.8
2015,12,26,3.16,14.75,70,0.04,102.58,1.7
2015,12,27,3.01,15.88,72.38,0.21,102.45,3.06
2015,12,28,3.13,15.96,62.25,0,102.11,4.63
2015,12,29,3.28,14.76,69.31,0,101.49,3.16
2015,12,30,3,16.05,63.69,0.02,101.58,4.88
2015,12,31,1.64,13.43,68.06,4.59,101.54,4.1
2016,1,1,1.85,10.79,59.69,0.31,102.04,7.04
2016,1,2,2.67,10.46,62.69,0.07,102.54,3.53
2016,1,3,2.12,11.77,71.81,0.46,102.26,4.26
2016,1,4,3.32,12.84,64.38,0.01,101.89,4.81
2016,1,5,3.31,13.4,50.81,0,101.72,5.09
2016,1,6,3.46,14.4,44.19,0,101.77,3.88
2016,1,7,1.3,14.44,43.81,0.03,101.24,5.89
2016,1,8,1.75,13.38,77.75,4.73,101.4,6.53
2016,1,9,3.44,14.54,76.62,0.48,101.92,3.26
2016,1,10,3.52,13.77,73.88,0.01,102.14,1.56
2016,1,11,3.44,14.16,81.31,0,102.12,1.73
2016,1,12,3.46,14.78,79.19,0,102.05,2.29
2016,1,13,3.48,14.24,74.31,0,101.86,2.2
2016,1,14,3.23,14.57,73.69,0,101.8,4.1
2016,1,15,3.58,13.8,65.44,0,102.02,2.88
2016,1,16,3.72,13.69,68.19,0,101.77,2.1
2016,1,17,3.69,13.89,59.06,0.01,101.01,4.7
2016,1,18,2.06,11.75,51.19,0.27,101.09,8.15
2016,1,19,2.32,10.76,76.06,1.39,101.75,5.07
2016,1,20,3.24,11.82,70.25,0.03,102.14,1.8
2016,1,21,3.62,12.05,66.75,0,102.03,1.88
2016,1,22,3.17,12.41,73.06,0.12,101.9,2.51
2016,1,23,3.29,12.37,63.94,0.06,101.91,5.71
2016,1,24,2.45,11.13,56.19,0.94,102.18,7.03
2016,1,25,2.72,9.89,59.06,0.78,102.39,5.28
2016,1,26,2.92,9.39,65.75,1.49,102.27,3.6
2016,1,27,3.31,8.82,77.94,6.31,102.37,2.98
2016,1,28,3.02,10.1,64.31,0.05,102.9,3.16
2016,1,29,4.07,11.58,62.62,0,102.97,1.85
2016,1,30,3.44,12.22,73.06,0.01,102.77,1.16
2016,1,31,3.4,13.71,75.44,0.03,102.42,1.46
2016,2,1,2.68,13.48,77.12,0,102.29,2.59
2016,2,2,3.9,13.65,79.69,0,102.37,3.87
2016,2,3,4.35,14.23,76.19,0,102.53,3.77
2016,2,4,4.41,15.73,68.5,0,101.97,3.02
2016,2,5,3.91,15.37,69.62,0.17,101.52,3.98
2016,2,6,2.48,12.37,71.44,1.93,101.72,7.24
2016,2,7,2.92,11.7,59.56,0.4,101.97,6.72
2016,2,8,2.28,12.62,62,0.17,102.27,2.7
2016,2,9,2.88,13.69,58.31,0.03,102.24,2.05
2016,2,10,3.25,12.6,69.06,0.02,102.07,3.72
2016,2,11,4.55,13.16,62.25,0,102.25,2.16
2016,2,12,4.37,14.98,50.12,0,102.13,1.84
2016,2,13,4.58,15.51,61.06,0,101.85,2.15
2016,2,14,4.7,17.98,44.94,0,101.83,2.21
2016,2,15,4.93,18.52,49.75,0,102.14,4.92
2016,2,16,4.82,19.44,67,0,102.45,5.05
2016,2,17,4.72,20.61,65.12,0,102.24,4.34
2016,2,18,4.63,21.15,54.31,0,101.64,2.68
2016,2,19,4.07,17.71,59.25,0,101.52,4.92
2016,2,20,4.83,17.79,67.38,0.02,101.74,3.3
2016,2,21,3.76,15.8,69.31,0.24,101.22,7.58
2016,2,22,4.56,15.9,56.25,0.07,101.18,6.69
2016,2,23,5.02,15.08,62.56,0,101.73,2.47
2016,2,24,4.8,17.21,54.56,0,101.68,1.82
2016,2,25,5.15,19.27,40.12,0,101.38,2.8
2016,2,26,5.21,18.73,59.75,0,101.22,2.58
2016,2,27,5.09,16.84,69.19,0,101.6,3.49
2016,2,28,5.24,16.59,67.88,0,102.13,3.77
2016,2,29,5.43,20.53,62.12,0,102.03,4.63
2016,3,1,5.3,23.16,49.06,0,101.38,2.53
2016,3,2,2.86,20.37,44.25,0,100.69,4.58
2016,3,3,4.69,17.19,60.31,0.07,101.01,4.03
2016,3,4,5.3,16.89,54.5,0,101.36,3.42
2016,3,5,5.51,16.51,57.44,0,101.63,4.5
2016,3,6,5.28,15.46,58.44,0,101.6,3.4
2016,3,7,5.54,16.63,63.94,0,101.21,3.05
2016,3,8,4.1,17.3,63.75,0,100.94,3.08
2016,3,9,5.49,21.21,46.56,0,100.53,4.86
2016,3,10,5.87,18.51,59.06,0,101.23,3.09
2016,3,11,5.95,19.11,59.75,0,101.52,4.91
2016,3,12,4.32,18.89,56.19,0,101.35,5.93
2016,3,13,3.89,23.61,41.94,8.39,100.75,4.52
2016,3,14,5.66,17.86,56.5,0.01,101.21,6.52
2016,3,15,4.68,16.13,64.5,0.41,101.54,6.2
2016,3,16,4.94,15.09,71.25,0.69,101.89,4.09
2016,3,17,5.82,14.91,68.44,0.01,102.09,3.58
2016,3,18,5.98,16.05,60.56,0,101.96,2.27
2016,3,19,5.59,18.76,55.81,0,101.16,5.44
2016,3,20,5.54,16.39,63.56,0,101.57,4.94
2016,3,21,5.76,15.98,59.38,0,101.94,4.35
2016,3,22,5.96,17.05,58.19,0,101.95,2.76
2016,3,23,4.9,18.78,48.94,0,101.38,4.01
2016,3,24,4.54,19.95,30,0,101.07,4.38
2016,3,25,3.42,20.17,50.12,0,101.23,3.9
2016,3,26,2.1,19.56,56.44,0,101.14,3.67
2016,3,27,4.89,16.15,60.69,0.09,101.25,4.65
2016,3,28,5.65,15.82,61.5,0.19,101.52,5.99
2016,3,29,6.11,15.89,53.75,0.01,101.97,4.75
2016,3,30,6.42,16.01,61.69,0.01,102.15,3.65
2016,3,31,6.36,17.55,59.25,0,102.15,4.93
2016,4,1,6.65,18.9,59.81,0,101.88,5.01
2016,4,2,6.63,20.05,60.25,0,101.58,4.97
2016,4,3,6.93,19.34,61.75,0,101.43,3.55
2016,4,4,6.61,20.87,51.44,0,101.14,3.18
2016,4,5,6.62,21.9,57.12,0,100.71,5.41
2016,4,6,6.8,21.75,55.19,0,100.99,3.6
2016,4,7,6.65,23.59,46.69,0,101.12,3.28
2016,4,8,5.01,28.29,28.44,0,100.92,4.23
2016,4,9,4.31,26.7,38.31,0.08,100.78,5.99
2016,4,10,5.97,23.48,48.19,0,100.85,3.52
2016,4,11,6.49,21.39,53.44,0.02,101.09,4.47
2016,4,12,5.52,18.97,63.81,1.4,101.12,5.96
2016,4,13,6.17,19.35,65.88,0.73,101.05,4.95
2016,4,14,7.07,20.76,57.56,0.2,101.29,3.02
2016,4,15,6.83,23.44,46.06,0,101.61,2.09
2016,4,16,6.71,24.94,37,0,101.8,3.2
2016,4,17,7.26,23.96,43.69,0,101.72,3.27
2016,4,18,7.25,22.05,56.31,0,101.65,4.14
2016,4,19,7.14,23.12,56.31,0,101.38,4.69
2016,4,20,7.02,25.22,52.94,0,101.29,4.01
2016,4,21,6.78,25.59,45.5,0,101.31,2.94
2016,4,22,7.05,25.13,48.56,0,101.28,3.76
2016,4,23,6.9,25.28,49.38,0,101.01,3.22
2016,4,24,6.62,28.33,32.44,0,100.45,4.4
2016,4,25,7.02,26.39,47.25,0,100.72,4.52
2016,4,26,6.63,26.08,45.12,0,100.68,7.22
2016,4,27,6.92,20.83,55.56,0.1,101.42,4.91
2016,4,28,7.4,20.34,53.88,0,101.58,4.08
2016,4,29,7.49,22.05,48.5,0,101.52,3.51
2016,4,30,6.99,25.64,37.38,0,101.11,2.6
2016,5,1,6.34,23.9,51.81,0,100.94,5.58
2016,5,2,6.9,23.2,51.31,0,101.14,2.45
2016,5,3,5.81,24.84,52.25,0,100.98,4.95
2016,5,4,6.35,22.15,53.12,0,101.34,4.95
2016,5,5,6.67,22.69,52.5,0,101.14,4.57
2016,5,6,6.52,20.62,56.44,0,101.31,4.68
2016,5,7,7.16,21.4,51.31,0,101.4,3.52
2016,5,8,7.2,23.71,43.88,0,101.49,3.52
2016,5,9,6.28,25.61,43.19,0,101.25,5.67
2016,5,10,6.91,23.64,52.44,0,101.15,4.99
2016,5,11,7.27,23.33,56.19,0,101.27,4.11
2016,5,12,7.4,25.23,45.38,0,101.27,3.1
2016,5,13,6.22,30.07,27.38,0,101.14,1.52
2016,5,14,6.89,33.64,21.19,0,101.14,3.73
2016,5,15,6.62,32.76,36.44,0,101.08,6.86
2016,5,16,6.82,29.1,48.62,0,101.05,6.66
2016,5,17,7.23,25.01,51.19,0,101.28,4.73
2016,5,18,7.4,23.18,53.44,0,101.38,5.01
2016,5,19,7.76,22.98,50.62,0,101.5,3.92
2016,5,20,7.66,23.31,46.38,0,101.51,3.92
2016,5,21,6.78,26.15,43,0,101.28,4.23
2016,5,22,7.47,26.49,44.12,0,101.03,6.41
2016,5,23,6.62,23.26,54,0,101.35,6.6
2016,5,24,7.51,22.94,46.25,0,101.49,5.61
2016,5,25,7.8,26.33,35.19,0,101.27,3.3
2016,5,26,6.95,24.51,40.38,0,100.84,5.63
2016,5,27,7.74,23.2,53.5,0,101.15,5.84
2016,5,28,7.35,23.39,54.5,0,101.29,6.39
2016,5,29,7.62,23.94,50.38,0,101.36,3.85
2016,5,30,7.81,25.6,46.5,0,101.45,3.02
2016,5,31,7.75,28.5,36.12,0,101.43,3.35
2016,6,1,7.41,30.7,28.62,0,101.23,3.77
2016,6,2,7.51,30.76,39.5,0,101.14,3.23
2016,6,3,7.38,34.11,22.44,0,100.82,3.6
2016,6,4,6.4,32.7,33.06,0,100.77,3.51
2016,6,5,7.59,28.48,48.25,0,101.09,4.97
2016,6,6,7.95,28.26,43.69,0,101.3,3.02
2016,6,7,7.72,31.5,33.75,0,101.02,3.31
2016,6,8,7.85,28.55,49.81,0,100.82,5.28
2016,6,9,7.69,25.64,53,0,101.06,4.87
2016,6,10,7.71,25.3,47.12,0,101.23,3.92
2016,6,11,6.44,26.75,42.31,0,101.38,3.41
2016,6,12,7.48,28.29,44.12,0,101.17,5.77
2016,6,13,7.61,28.98,46.56,0,100.84,5.3
2016,6,14,7.56,32.29,40.31,0,100.7,2.6
2016,6,15,7.57,28.4,45.12,0,100.92,5.72
2016,6,16,8.1,26.98,52,0,101.09,4.14
2016,6,17,8.09,28.95,50.69,0,100.9,4.79
2016,6,18,7.83,29.73,50.19,0,100.73,4.43
2016,6,19,7.91,30.01,47.19,0,100.76,4.2
2016,6,20,7.65,30.73,46.5,0,100.9,3.29
2016,6,21,7.69,31.26,47.44,0,100.94,4.63
2016,6,22,7.87,31.06,53.38,0,100.76,4.87
2016,6,23,7.76,31.03,55.56,0,100.74,4.33
2016,6,24,7.55,31.03,54.06,0,100.58,3.8
2016,6,25,7.65,31.59,52.94,0,100.69,4.2
2016,6,26,7.5,31.19,49.75,0,100.93,4.4
2016,6,27,7.33,29.02,52.94,0,100.93,4.77
2016,6,28,7.26,29.26,55.12,0,100.7,5.04
2016,6,29,7.7,30.47,54,0,100.78,4.15
2016,6,30,7.88,29.48,56.31,0,101.06,3.71
2016,7,1,7.57,28.8,56.12,0,101.05,4.62
2016,7,2,7.55,30.09,53.06,0,100.86,4.23
2016,7,3,7.47,29.39,54.88,0,100.71,4.67
2016,7,4,7.55,29.33,55.25,0,100.6,5.3
2016,7,5,7.32,29.5,54.5,0,100.45,3.97
2016,7,6,7.69,30.89,53.56,0,100.5,4.41
2016,7,7,7.69,29.84,53.38,0,100.67,4.62
2016,7,8,7.28,29.23,52.31,0,100.79,4.8
2016,7,9,7.89,30.27,50.44,0,100.75,2.9
2016,7,10,7.7,30.33,52.62,0,100.83,4.47
2016,7,11,7.79,30.65,43.81,0,100.75,3.29
2016,7,12,7.62,31.53,41.62,0,100.68,2.73
2016,7,13,7.77,30.94,48.19,0,100.79,3.47
2016,7,14,7.94,29.98,48.12,0,100.72,4.08
2016,7,15,8.03,30.55,46.06,0,100.67,3.11
2016,7,16,7.73,29.81,50.44,0,100.77,3.47
2016,7,17,7.65,28.65,60.81,0,100.86,5.55
2016,7,18,7.71,28.28,52.75,0,100.69,4.66
2016,7,19,7.24,27.92,55.75,0,100.47,4.45
2016,7,20,7.23,28.74,52.31,0,100.6,3.88
2016,7,21,7.57,29.37,49.06,0,100.92,3.79
2016,7,22,7.66,28.87,51.06,0,101.14,3.97
2016,7,23,7.6,28.09,52.31,0,100.99,3.95
2016,7,24,7.42,29.01,54.06,0,100.6,5.27
2016,7,25,7.64,30.5,49,0,100.48,4.34
2016,7,26,7.35,30.36,52.88,0,100.62,3.84
2016,7,27,7.54,28.87,55.81,0,100.73,4.28
2016,7,28,7.18,28.31,58.19,0,100.68,4.04
2016,7,29,7.38,28.98,57.94,0,100.59,3.88
2016,7,30,7.4,28.9,57.25,0,100.55,3.69
2016,7,31,7.31,29.55,57.12,0,100.54,3.2
2016,8,1,7.23,30.59,50.75,0,100.65,2.38
2016,8,2,7.03,31.17,43.31,0,100.72,3.01
2016,8,3,7.28,29.33,53.62,0,100.56,3.6
2016,8,4,7.17,29.94,57.69,0,100.59,4.3
2016,8,5,7.1,29.58,54.19,0,100.79,4.49
2016,8,6,7.33,29.79,54.31,0,100.87,4.07
