YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2017,3,23,9,621.66,22.95,41.25,0,100.33,5.46
2017,3,23,10,770.99,25.08,33.56,0,100.34,5.62
2017,3,23,11,870.77,26.48,29.38,0,100.35,5.96
2017,3,23,12,866.45,27.09,27.19,0,100.32,6.4
2017,3,23,13,804.79,27.03,26.75,0,100.31,6.85
2017,3,23,14,661.69,26.3,28,0,100.32,7.31
2017,3,23,15,487.65,24.95,30.81,0,100.38,7.72
2017,3,23,16,272.28,23.02,35.62,0,100.47,7.86
2017,3,23,17,68.09,20.57,43.12,0,100.57,7.18
2017,3,23,18,0,18.15,54,0,100.66,5.45
2017,3,23,19,0,16.4,66.69,0,100.76,3.93
2017,3,23,20,0,14.8,81.19,0,100.86,2.7
2017,3,23,21,0,13.68,93.44,0,100.92,2.33
2017,3,23,22,0,12.86,100,0,100.94,2.25
2017,3,23,23,0,12.23,100,0,100.93,2.26
2017,3,24,0,0,11.8,100,0,100.91,2.37
2017,3,24,1,0,11.43,100,0,100.89,2.48
2017,3,24,2,0,11.09,100,0,100.88,2.6
2017,3,24,3,0,10.77,100,0,100.88,2.68
2017,3,24,4,0,10.5,100,0,100.92,2.75
2017,3,24,5,0,10.24,100,0,100.98,2.8
2017,3,24,6,76.7,12.46,100,0,101.03,2.73
2017,3,24,7,242.99,16.02,79.19,0,101.09,3.64
2017,3,24,8,496.19,18.89,53.19,0,101.12,3.57
2017,3,24,9,676.59,21.09,39.19,0,101.11,3.53
2017,3,24,10,840.39,22.87,30.94,0,101.08,3.61
2017,3,24,11,892.25,24.21,26,0,101.03,3.88
2017,3,24,12,895.92,25.15,22.88,0,100.97,4.31
2017,3,24,13,839.55,25.58,21.19,0,100.9,4.86
2017,3,24,14,687.88,25.29,21,0,100.86,5.54
2017,3,24,15,496.2,24.3,22.19,0,100.87,6.21
2017,3,24,16,284.75,22.53,25.31,0,100.94,6.64
2017,3,24,17,71.75,19.9,31.62,0,101.02,6.08
2017,3,24,18,0,16.96,42.12,0,101.1,4.68
2017,3,24,19,0,15.13,53.88,0,101.17,3.82
2017,3,24,20,0,13.55,68.44,0,101.23,2.97
2017,3,24,21,0,12.34,82.5,0,101.25,2.64
2017,3,24,22,0,11.37,93.19,0,101.23,2.5
2017,3,24,23,0,10.71,99.19,0,101.2,2.29
2017,3,25,0,0,10.47,100,0,101.17,2.02
2017,3,25,1,0,10.33,100,0,101.15,1.83
2017,3,25,2,0,10.01,100,0,101.14,1.76
2017,3,25,3,0,9.54,100,0,101.13,1.81
2017,3,25,4,0,9.1,100,0,101.15,1.85
2017,3,25,5,0,8.78,100,0,101.19,1.86
2017,3,25,6,74.64,10.34,100,0,101.23,1.74
2017,3,25,7,232.02,13.86,77.19,0,101.28,2.4
2017,3,25,8,450.47,17.69,50.69,0,101.31,3.08
2017,3,25,9,679.23,20.83,31.94,0,101.3,3.37
2017,3,25,10,849.48,22.99,24,0,101.26,3.53
2017,3,25,11,946.91,24.42,20.31,0,101.21,3.72
2017,3,25,12,920.41,25.4,18.12,0,101.13,4.01
2017,3,25,13,850.29,25.87,16.94,0,101.03,4.41
2017,3,25,14,711.87,25.74,16.69,0,100.94,4.95
2017,3,25,15,520.95,24.94,17.5,0,100.89,5.55
2017,3,25,16,301.24,23.43,19.56,0,100.88,5.95
2017,3,25,17,85.48,20.69,24.38,0,100.92,5.08
2017,3,25,18,0,17.3,32.88,0,100.98,4.43
2017,3,25,19,0,15.6,42.31,0,101.09,3.93
2017,3,25,20,0,13.93,56.06,0,101.17,3.11
2017,3,25,21,0,12.71,70.19,0,101.21,2.78
2017,3,25,22,0,11.73,82.62,0,101.22,2.65
2017,3,25,23,0,10.99,91.94,0,101.2,2.45
2017,3,26,0,0,10.52,98.06,0,101.17,2.23
2017,3,26,1,0,10.22,100,0,101.14,2.08
2017,3,26,2,0,9.99,100,0,101.12,1.89
2017,3,26,3,0,9.73,100,0,101.1,1.78
2017,3,26,4,0,9.57,100,0,101.11,1.66
2017,3,26,5,0,9.48,100,0,101.14,1.58
2017,3,26,6,87.52,10.87,100,0,101.2,1.38
2017,3,26,7,264.74,14.33,78.06,0,101.26,1.87
2017,3,26,8,513.08,17.94,49.69,0,101.3,2.54
2017,3,26,9,704.59,21.05,29.06,0,101.28,2.9
2017,3,26,10,882.3,23.05,22.69,0,101.23,2.8
2017,3,26,11,929.52,24.56,19,0,101.15,2.69
2017,3,26,12,931.67,25.67,16.5,0,101.06,2.57
2017,3,26,13,889.12,26.35,15.06,0,100.97,2.53
2017,3,26,14,719.91,26.41,14.5,0,100.91,2.65
2017,3,26,15,534.12,25.93,14.62,0,100.92,2.93
2017,3,26,16,309.04,24.83,15.75,0,100.98,3.45
2017,3,26,17,89.27,21.08,21.31,0,101.04,2.99
2017,3,26,18,0,17.63,28.31,0,101.06,3.72
2017,3,26,19,0,16.22,36.5,0,101.12,3.93
2017,3,26,20,0,14.26,50,0,101.21,3.15
2017,3,26,21,0,12.94,63.38,0,101.25,2.7
2017,3,26,22,0,12.96,70.31,0,101.22,2.35
2017,3,26,23,0,12.64,76.12,0,101.19,2.05
2017,3,27,0,0,12.51,78.44,0,101.15,1.77
2017,3,27,1,0,12.33,79.5,0,101.12,1.64
2017,3,27,2,0,11.76,81.19,0,101.06,1.86
2017,3,27,3,0,11.56,80.12,0,101.06,1.83
2017,3,27,4,0,10.96,80.62,0,101.07,1.99
2017,3,27,5,0,11.02,77.12,0,101.09,2.04
2017,3,27,6,65.66,12.17,68.38,0,101.16,1.71
2017,3,27,7,253.59,14.9,54.44,0,101.22,1.61
2017,3,27,8,464.01,18.8,35.06,0,101.27,1.08
2017,3,27,9,648.21,21.78,24.56,0,101.24,1.53
2017,3,27,10,767.48,23.39,20.56,0,101.16,1.34
2017,3,27,11,883.91,25,17,0,101.09,1.78
2017,3,27,12,898.64,26.9,13.56,0,100.99,2.18
2017,3,27,13,811.43,27.72,11.94,0,100.89,2.38
2017,3,27,14,641.51,27.87,11.25,0,100.83,2.63
2017,3,27,15,467.62,27.51,11.31,0,100.81,3.01
2017,3,27,16,257.74,26.42,12.31,0,100.82,3.46
2017,3,27,17,72.75,22.34,18.06,0,100.86,2.92
2017,3,27,18,0,19.12,24.31,0,100.95,3.79
2017,3,27,19,0,17.9,34.06,0,101.07,4.52
2017,3,27,20,0,15.73,51.31,0,101.15,3.56
2017,3,27,21,0,13.98,69.94,0,101.17,2.38
2017,3,27,22,0,13.02,82.19,0,101.15,1.98
2017,3,27,23,0,12.52,87.88,0,101.12,1.7
2017,3,28,0,0,12.2,90.56,0,101.08,1.57
2017,3,28,1,0,11.8,92.38,0,101.02,1.59
2017,3,28,2,0,11.48,93,0,100.98,1.54
2017,3,28,3,0,11.36,92.06,0,100.97,1.33
2017,3,28,4,0,11.3,90.88,0,100.99,0.92
2017,3,28,5,0,11.47,89.06,0,101.04,0.61
2017,3,28,6,79.73,12.24,84.56,0,101.09,0.69
2017,3,28,7,252.23,14.93,71.56,0,101.13,1.45
2017,3,28,8,502.03,17.94,54.38,0,101.14,1.91
2017,3,28,9,683.95,20.72,41.25,0,101.12,1.71
2017,3,28,10,845.03,23.95,29.31,0,101.09,1.91
2017,3,28,11,870.11,26.18,24.25,0,101.01,2.22
2017,3,28,12,894.05,27.48,22.19,0,100.91,2.26
2017,3,28,13,849.56,28.27,21.31,0,100.84,2.52
2017,3,28,14,676.72,28.51,21.19,0,100.77,2.9
2017,3,28,15,491.82,28.18,21.88,0,100.76,3.32
2017,3,28,16,277.97,27.21,23.38,0,100.78,3.62
2017,3,28,17,80.66,23.95,29.25,0,100.81,2.85
2017,3,28,18,0,20.69,37.19,0,100.87,3.45
2017,3,28,19,0,19.33,45.06,0,100.95,3.68
2017,3,28,20,0,17.63,56.69,0,101.04,3.35
2017,3,28,21,0,16.27,67.88,0,101.1,3.06
2017,3,28,22,0,15.08,78.06,0,101.12,2.75
2017,3,28,23,0,14.37,84.75,0,101.09,2.7
2017,3,29,0,0,13.96,88.25,0,101.04,2.89
2017,3,29,1,0,13.51,90.44,0,100.97,3.15
2017,3,29,2,0,13.58,87.31,0,100.93,3.51
2017,3,29,3,0,14.26,78.38,0,100.89,4.26
2017,3,29,4,0,14.47,71.5,0,100.87,4.26
2017,3,29,5,0,14.48,67.88,0,100.89,4.06
2017,3,29,6,58.13,15.24,63.06,0,100.94,4.4
2017,3,29,7,243.16,17.23,54.19,0,100.99,4.1
2017,3,29,8,383.59,21.22,37.5,0,101.04,4.41
2017,3,29,9,571.95,25.63,22.81,0,101.04,5.67
2017,3,29,10,843.14,28.38,18.31,0,101.01,5.31
2017,3,29,11,892.98,30.3,15.81,0,100.93,4.51
2017,3,29,12,873.74,31.69,14.06,0,100.84,3.73
2017,3,29,13,822.62,32.48,13,0,100.73,3.39
2017,3,29,14,690.12,32.53,12.62,0,100.64,3.7
2017,3,29,15,499.9,31.98,12.56,0,100.6,4.12
2017,3,29,16,283.11,30.91,12.88,0,100.61,4.14
2017,3,29,17,74.76,26.87,17.12,0,100.63,2.7
2017,3,29,18,0,23.71,20.12,0,100.66,2.99
2017,3,29,19,0,22.6,21.19,0,100.72,2.98
2017,3,29,20,0,21.47,23.25,0,100.77,3.14
2017,3,29,21,0,20.02,30,0,100.82,3.87
2017,3,29,22,0,18.2,45.69,0,100.87,4.87
2017,3,29,23,0,17.09,61.75,0,100.87,4.64
2017,3,30,0,0,16.8,69.31,0,100.86,4.27
2017,3,30,1,0,16.25,73.06,0,100.86,3.49
2017,3,30,2,0,16.23,72.75,0,100.86,3.17
2017,3,30,3,0,15.77,74.38,0,100.88,2.81
2017,3,30,4,0,15.62,75.06,0,100.89,2.76
2017,3,30,5,0,15.17,78.12,0,100.91,2.65
2017,3,30,6,67.22,16.4,74.06,0,100.96,3.49
2017,3,30,7,243.34,18.9,59.88,0,101.02,3.8
2017,3,30,8,444.98,23,34.44,0,101.04,4.61
2017,3,30,9,679.29,25.91,25.25,0,101.01,4.38
2017,3,30,10,786.28,27.99,21.25,0,100.97,3.84
2017,3,30,11,875.38,29.4,18.94,0,100.91,3.4
2017,3,30,12,879.42,30.35,17.5,0,100.83,3.37
2017,3,30,13,847.74,30.76,16.75,0,100.74,3.81
2017,3,30,14,677.59,30.7,16.44,0,100.66,4.37
2017,3,30,15,492.45,30.05,16.62,0,100.63,4.83
2017,3,30,16,277.68,28.76,17.5,0,100.64,5.01
2017,3,30,17,69.21,25.67,21.31,0,100.7,3.59
2017,3,30,18,0,22.53,26.56,0,100.78,3.32
2017,3,30,19,0,21.49,31.81,0,100.89,4.2
2017,3,30,20,0,19.9,44.31,0,100.99,4.74
2017,3,30,21,0,18.07,60,0,101.04,4.23
2017,3,30,22,0,16.92,69.81,0,101.04,3.4
2017,3,30,23,0,15.54,78.25,0,101.02,2.07
2017,3,31,0,0,14.64,83.94,0,100.99,1.96
2017,3,31,1,0,14.01,88.12,0,100.96,2.08
2017,3,31,2,0,13.48,91.5,0.01,100.93,2.19
2017,3,31,3,0,13.06,93.94,0,100.91,2.13
2017,3,31,4,0,13.41,91.62,0,100.92,1.74
2017,3,31,5,0,13.33,91.62,0,100.94,1.63
2017,3,31,6,84.96,15.25,80.12,0,100.96,1.87
2017,3,31,7,297.57,18.49,60.31,0,100.99,2.33
2017,3,31,8,512.12,21.86,43.38,0,101.01,4.05
2017,3,31,9,693.82,24.15,34.56,0,100.99,5.79
2017,3,31,10,841.17,25.62,30.31,0,100.95,7.12
2017,3,31,11,915.51,26.53,27.44,0,100.9,7.95
2017,3,31,12,911.23,26.93,24.62,0,100.84,8.35
2017,3,31,13,833.51,27.03,22.38,0,100.77,8.33
2017,3,31,14,697.8,26.75,21.44,0,100.71,8.2
2017,3,31,15,512.43,25.95,21.81,0,100.69,8.06
2017,3,31,16,290.08,24.67,23.19,0,100.72,7.6
2017,3,31,17,83.55,22.8,25.94,0,100.75,6
2017,3,31,18,0,19.58,32.19,0,100.81,3.73
2017,3,31,19,0,18.15,36,0,100.87,3.33
2017,3,31,20,0,16.9,40.12,0,100.91,2.93
2017,3,31,21,0,15.74,45.38,0,100.91,2.65
2017,3,31,22,0,14.71,51.69,0,100.9,2.46
2017,3,31,23,0,13.86,57.81,0,100.9,2.36
2017,4,1,0,0,13.17,63.69,0,100.89,2.41
2017,4,1,1,0,12.67,70.62,0,100.89,2.6
2017,4,1,2,0,12.44,77.88,0,100.89,2.85
2017,4,1,3,0,12.39,83.88,0,100.88,3.26
2017,4,1,4,0,12.46,86.88,0,100.89,3.99
2017,4,1,5,0,12.27,88.12,0,100.93,4.55
2017,4,1,6,97.91,13.3,80.38,0,100.98,5.58
2017,4,1,7,295.26,16.26,65.62,0,101.04,6.55
2017,4,1,8,501.47,18.65,52.94,0,101.09,7.17
2017,4,1,9,666.66,20.51,43.69,0,101.11,7.14
2017,4,1,10,725.53,22.11,38.75,0,101.1,7.13
2017,4,1,11,711.56,23.5,35.25,0,101.05,7
2017,4,1,12,605.79,24.47,32.12,0,100.98,6.94
2017,4,1,13,578.91,24.8,30.75,0,100.91,6.89
2017,4,1,14,527.62,24.52,31.19,0,100.87,6.95
2017,4,1,15,389.07,23.62,33.19,0,100.9,6.92
2017,4,1,16,238.18,22.41,36.38,0,100.94,6.56
2017,4,1,17,76.7,20.92,41.12,0,100.99,5.93
2017,4,1,18,0,19.3,47.25,0,101.05,5.22
2017,4,1,19,0,18.07,52.94,0,101.14,5.05
2017,4,1,20,0,16.62,60.31,0,101.23,4.7
2017,4,1,21,0,15.11,68.88,0,101.27,3.61
2017,4,1,22,0,13.86,77.12,0,101.28,2.62
2017,4,1,23,0,12.9,83.75,0,101.25,2.19
2017,4,2,0,0,12.21,88.62,0,101.22,2.19
2017,4,2,1,0,11.65,92.81,0,101.19,2.29
2017,4,2,2,0,11.15,97.12,0,101.18,2.39
2017,4,2,3,0,10.71,100,0,101.2,2.45
2017,4,2,4,0,10.3,100,0,101.22,2.47
2017,4,2,5,0,9.97,100,0,101.27,2.49
2017,4,2,6,112.73,12.26,92.19,0,101.33,3.51
2017,4,2,7,292.25,15.61,70.25,0,101.39,3.88
2017,4,2,8,526.5,18.29,52.19,0,101.43,3.83
2017,4,2,9,707.92,20.48,41.12,0,101.45,3.71
2017,4,2,10,699.65,22.33,35.19,0,101.44,4
2017,4,2,11,797.72,23.6,32.56,0,101.41,4.35
2017,4,2,12,759.84,24.3,31.75,0,101.35,4.43
2017,4,2,13,604.79,24.7,31.69,0,101.3,4.69
2017,4,2,14,432.7,24.4,33.19,0,101.26,4.95
2017,4,2,15,317.97,23.55,35.81,0,101.27,5.26
2017,4,2,16,207.43,22.36,39,0,101.3,5.43
2017,4,2,17,69.11,20.83,43.06,0,101.34,5.28
2017,4,2,18,0,19.1,48.19,0,101.39,4.84
2017,4,2,19,0,17.49,53.88,0,101.47,4.75
2017,4,2,20,0,15.93,60.88,0,101.55,3.87
2017,4,2,21,0,14.52,68.94,0,101.57,2.74
2017,4,2,22,0,13.45,77.06,0,101.55,2.28
2017,4,2,23,0,12.69,84.44,0,101.53,2.09
2017,4,3,0,0,12.38,88.94,0,101.5,1.78
2017,4,3,1,0,12.39,90.94,0,101.46,1.46
2017,4,3,2,0,12.36,92.5,0,101.43,1.08
2017,4,3,3,0,12.12,94.94,0,101.42,0.92
2017,4,3,4,0,12.12,95.75,0,101.45,0.82
2017,4,3,5,0,12.13,96.31,0,101.5,0.58
2017,4,3,6,110.79,13.01,91.06,0,101.55,0.65
2017,4,3,7,319.88,16.15,71.94,0,101.58,1.75
2017,4,3,8,533.08,19.03,53.31,0,101.6,2.26
2017,4,3,9,705.45,21.69,40.12,0,101.59,2.59
2017,4,3,10,868.29,23.93,31.88,0,101.55,2.84
2017,4,3,11,952.24,25.57,26.69,0,101.49,3.04
2017,4,3,12,949.04,26.65,23.44,0,101.43,3.3
2017,4,3,13,848.54,27.17,21.69,0,101.35,3.66
2017,4,3,14,714.52,27.12,20.94,0,101.28,4.15
2017,4,3,15,534.84,26.47,21.25,0,101.24,4.86
2017,4,3,16,313.89,25.04,23.19,0,101.24,5.55
2017,4,3,17,100.7,22.58,27.69,0,101.28,5.51
2017,4,3,18,0,19.51,35.56,0,101.33,5.37
2017,4,3,19,0,17.69,44.31,0,101.41,5.44
2017,4,3,20,0,16.11,56,0,101.48,4.83
2017,4,3,21,0,14.9,68.31,0,101.51,4.26
2017,4,3,22,0,14.12,77.88,0,101.5,3.95
2017,4,3,23,0,13.46,84.75,0,101.48,3.55
2017,4,4,0,0,12.67,91.5,0,101.43,3.2
2017,4,4,1,0,11.76,99.12,0,101.38,3.04
2017,4,4,2,0,11.29,100,0,101.34,3.05
2017,4,4,3,0,10.98,100,0,101.32,3.12
2017,4,4,4,0,10.76,100,0,101.31,3.17
2017,4,4,5,0,10.61,100,0,101.32,3.17
2017,4,4,6,133.99,13.15,94.44,0,101.35,4.25
2017,4,4,7,350.52,16.51,73.94,0,101.37,5.54
2017,4,4,8,567.84,20.11,50.38,0,101.37,6.42
2017,4,4,9,744.11,23.08,35.38,0,101.35,6.36
2017,4,4,10,909.92,25.46,27,0,101.29,6.02
2017,4,4,11,957.01,27.23,22.06,0,101.22,5.81
2017,4,4,12,953.34,28.45,19.31,0,101.15,5.7
2017,4,4,13,901.57,29.06,18.31,0,101.07,5.68
2017,4,4,14,734.05,29.07,18.31,0,100.99,5.73
2017,4,4,15,545.52,28.5,19.12,0,100.92,5.77
2017,4,4,16,319.97,27.11,21.56,0,100.9,5.74
2017,4,4,17,107.38,24.37,27.38,0,100.91,5.34
2017,4,4,18,0,20.71,39.5,0,100.92,5.71
2017,4,4,19,0,18.3,55,0,100.97,6.25
2017,4,4,20,0,16.71,69.62,0,101.01,5.72
2017,4,4,21,0,15.74,80.62,0,101.01,4.88
2017,4,4,22,0,14.58,92.25,0,100.98,3.37
2017,4,4,23,0,13.52,100,0,100.94,2.48
2017,4,5,0,0,12.96,100,0,100.88,2.28
2017,4,5,1,0,12.79,100,0,100.81,2.07
2017,4,5,2,0,12.79,100,0,100.73,1.92
2017,4,5,3,0,12.65,100,0,100.68,1.92
2017,4,5,4,0,12.31,100,0,100.65,2.06
2017,4,5,5,0,11.87,100,0,100.67,2.25
2017,4,5,6,115.36,14.5,99.81,0,100.71,2.39
2017,4,5,7,190.71,18.03,78.25,0,100.75,2.73
2017,4,5,8,324.4,21.65,56.12,0,100.77,2.48
2017,4,5,9,550.88,25.69,34.44,0,100.78,3.22
2017,4,5,10,888.72,29.27,20.06,0,100.75,3.76
2017,4,5,11,964.86,31.2,14.75,0,100.71,3.98
2017,4,5,12,971.06,32.46,11.81,0,100.65,4.41
2017,4,5,13,869.34,33.16,10.19,0,100.59,4.82
2017,4,5,14,731.93,33.26,9.31,0,100.54,5.12
2017,4,5,15,550.38,32.8,9.12,0,100.51,5.28
2017,4,5,16,323.8,31.62,9.62,0,100.51,5.18
2017,4,5,17,104.46,27.32,13.25,0,100.55,3.46
2017,4,5,18,0,22.65,17.81,0,100.6,3.65
2017,4,5,19,0,20.62,22.75,0,100.69,3.51
2017,4,5,20,0,18.44,36,0,100.78,3.05
2017,4,5,21,0,16.67,56.38,0,100.79,2.66
2017,4,5,22,0,15.53,71.19,0,100.77,2.51
2017,4,5,23,0,14.89,74.88,0,100.7,2.58
2017,4,6,0,0,14.58,71.06,0,100.62,2.81
2017,4,6,1,0,14.42,64.56,0,100.54,3.1
2017,4,6,2,0,14.32,58.88,0,100.46,3.34
2017,4,6,3,0,14.25,54.31,0,100.42,3.5
2017,4,6,4,0,14.2,48.69,0,100.4,3.59
2017,4,6,5,7.21,14.29,41.75,0,100.41,3.56
2017,4,6,6,107.05,17.8,29.31,0,100.45,3.47
2017,4,6,7,312.61,22.51,21.25,0,100.5,5.72
2017,4,6,8,526.87,26.08,16.88,0,100.56,6.56
2017,4,6,9,693.97,28.87,13.56,0,100.57,7.3
2017,4,6,10,853.98,31.05,11.25,0,100.55,7.76
2017,4,6,11,906.53,32.35,10.44,0,100.49,7.92
2017,4,6,12,889.03,32.8,10.75,0,100.42,8.39
2017,4,6,13,794.88,32.41,11.5,0,100.38,9.02
2017,4,6,14,654.71,31.08,13.31,0,100.37,9.5
2017,4,6,15,488.53,29.24,16.31,0,100.41,9.59
2017,4,6,16,285.78,27.08,20.5,0,100.5,9.09
2017,4,6,17,85.16,24.64,26.56,0,100.59,7.79
2017,4,6,18,0,21.83,36.06,0,100.7,6.42
2017,4,6,19,0,19.82,45.62,0,100.82,5.71
2017,4,6,20,0,18.15,54.5,0,100.94,4.67
2017,4,6,21,0,16.71,62.81,0,101,3.5
2017,4,6,22,0,15.42,70.38,0,101.02,2.67
2017,4,6,23,0,14.38,76.88,0,101.03,2.4
2017,4,7,0,0,13.38,83.44,0,101.03,2.23
2017,4,7,1,0,12.56,89,0,101.01,2.11
2017,4,7,2,0,11.99,93.12,0,100.99,2.01
2017,4,7,3,0,11.57,96.5,0,100.99,1.93
2017,4,7,4,0,11.23,99.69,0,101.01,1.89
2017,4,7,5,7.6,10.98,100,0,101.04,1.88
2017,4,7,6,108.13,13.37,87.75,0,101.1,2.18
2017,4,7,7,358.84,16.58,69.81,0,101.14,2.07
2017,4,7,8,582.18,19.28,53.62,0,101.16,2.59
2017,4,7,9,748.5,22.12,38.81,0,101.17,3.67
2017,4,7,10,879.17,24.17,30.88,0,101.13,4.31
2017,4,7,11,938.45,25.68,25.81,0,101.05,4.65
2017,4,7,12,958.23,26.9,22.06,0,100.97,4.9
2017,4,7,13,867.22,27.65,19.69,0,100.9,5.16
2017,4,7,14,746.3,27.83,18.31,0,100.84,5.46
2017,4,7,15,532.61,27.51,17.75,0,100.81,5.53
2017,4,7,16,308.27,26.55,18.25,0,100.82,5.38
2017,4,7,17,107.55,24.01,21.5,0,100.84,3.63
2017,4,7,18,0,19.92,28.56,0,100.9,3.38
2017,4,7,19,0,18.81,34.12,0,101.04,4.2
2017,4,7,20,0,17.33,45.69,0,101.15,4.42
2017,4,7,21,0,15.42,62.56,0,101.19,3.28
2017,4,7,22,0,14.05,77.56,0,101.2,2.46
2017,4,7,23,0,13.2,87.5,0,101.18,2.04
2017,4,8,0,0,12.91,91.62,0,101.14,1.65
2017,4,8,1,0,12.44,95.69,0,101.1,1.72
2017,4,8,2,0,12.44,96.88,0,101.13,1.48
2017,4,8,3,0,11.93,100,0,101.14,1.65
2017,4,8,4,0,11.23,100,0,101.12,2.05
2017,4,8,5,7.15,10.98,100,0,101.15,2.12
2017,4,8,6,106.41,13.42,91.44,0,101.16,2.65
2017,4,8,7,241.02,16.73,67.5,0,101.14,2.95
2017,4,8,8,384.4,20.51,41.5,0,101.26,0.61
2017,4,8,9,702.58,23.04,30.56,0,101.29,1.2
2017,4,8,10,773.49,25.2,24.81,0,101.25,1.31
2017,4,8,11,832.48,26.58,21.25,0,101.19,1.7
2017,4,8,12,853.05,27.43,19.06,0,101.14,2.6
2017,4,8,13,785.82,27.28,18.5,0,101.1,4.23
2017,4,8,14,587.18,26.33,18.88,0,101.07,5.87
2017,4,8,15,419.05,25.04,20.12,0,101.08,7.28
2017,4,8,16,235.48,23.1,24,0,101.16,7.71
2017,4,8,17,75.21,20.9,31.81,0,101.19,6.4
2017,4,8,18,0,18.98,40.25,0,101.19,3.52
2017,4,8,19,0,17.8,45.38,0,101.23,1.64
2017,4,8,20,0,17.09,48.12,0,101.25,1.34
2017,4,8,21,0,16.68,49.5,0,101.22,1.25
2017,4,8,22,0,16.28,50.75,0,101.17,1.31
2017,4,8,23,0,16.21,51.06,0,101.15,1.04
2017,4,9,0,0,16.25,51.38,0,101.14,1.01
2017,4,9,1,0,15.46,55,0,101.13,1.39
2017,4,9,2,0,14.39,60.75,0,101.13,1.74
2017,4,9,3,0,13.7,66.19,0,101.14,1.9
2017,4,9,4,0,13.69,69.62,0,101.13,2.01
2017,4,9,5,7.05,13.58,74.25,0,101.16,2.21
2017,4,9,6,91.26,15.18,71.56,0,101.23,2.68
2017,4,9,7,247.58,17.9,63.25,0,101.28,4.11
2017,4,9,8,497.09,20.4,52.25,0,101.32,4.63
2017,4,9,9,556.16,22.39,44.88,0,101.36,4.95
2017,4,9,10,592.84,23.34,41.19,0,101.35,5.28
2017,4,9,11,621.46,23.74,38.69,0,101.3,5.54
2017,4,9,12,651.87,23.31,37.5,0,101.29,5.66
2017,4,9,13,405.13,22.54,36.69,0,101.23,5.34
2017,4,9,14,393.1,22.01,35.75,0,101.17,5.16
2017,4,9,15,187.7,21.4,35.38,0,101.14,5.37
2017,4,9,16,126.01,20.8,35.56,0,101.13,5.64
2017,4,9,17,33.33,19.62,38.38,0,101.17,5.42
2017,4,9,18,0,17.48,45.81,0,101.22,4.27
2017,4,9,19,0,16.24,53.31,0,101.28,4.01
2017,4,9,20,0,15.26,62,0,101.33,3.26
2017,4,9,21,0,14.18,71,0,101.31,2.86
2017,4,9,22,0,13.53,77.5,0,101.26,2.79
2017,4,9,23,0,13.37,80.31,0,101.2,2.69
2017,4,10,0,0,13.28,82.06,0,101.15,2.61
2017,4,10,1,0,13.19,83.81,0,101.1,2.64
2017,4,10,2,0,13.3,84.38,0,101.04,2.8
2017,4,10,3,0,13.4,85.12,0,100.98,2.95
2017,4,10,4,0,13.23,87.38,0,100.99,2.9
2017,4,10,5,5.55,12.83,90.75,0,101.02,2.87
2017,4,10,6,104.05,14.66,81.31,0,101.07,4.1
2017,4,10,7,307.66,17.37,64.81,0,101.07,5.82
2017,4,10,8,533.12,19.93,49.06,0,101.08,6.56
2017,4,10,9,704.86,22.09,37.94,0,101.06,6.35
2017,4,10,10,775.54,23.57,31.5,0,101.01,5.97
2017,4,10,11,798.48,24.4,28.62,0,100.95,5.3
2017,4,10,12,671.62,25.69,26.44,0,100.87,5.12
2017,4,10,13,644.86,26.53,25,0,100.78,5.34
2017,4,10,14,485.63,26.61,24.94,0,100.71,5.7
2017,4,10,15,377.83,25.93,26.38,0,100.67,6.19
2017,4,10,16,217.55,24.22,30.06,0,100.7,6.33
2017,4,10,17,66.3,21.91,36.38,0,100.76,6.31
2017,4,10,18,0,19.4,46.12,0,100.82,6.05
2017,4,10,19,0,17.87,57.06,0,100.86,5.88
2017,4,10,20,0,17.12,67.06,0,100.89,4.73
2017,4,10,21,0,16.8,73.5,0,100.87,3.98
2017,4,10,22,0,16.52,76.94,0,100.84,3.36
2017,4,10,23,0,16.27,78,0,100.8,3.25
2017,4,11,0,0,16.11,76.62,0,100.69,3.79
2017,4,11,1,0,15.69,75.25,0,100.55,4.13
2017,4,11,2,0,14.96,77.12,0.17,100.49,3.62
2017,4,11,3,0,15.06,77.06,0,100.51,3.84
2017,4,11,4,0,15.18,76.31,0,100.49,4.18
2017,4,11,5,7.49,14.77,78.56,0,100.52,3.58
2017,4,11,6,104.88,16.05,72.62,0,100.56,4.7
2017,4,11,7,301.2,18.3,60.25,0,100.57,5.48
2017,4,11,8,516.98,21.26,45.12,0,100.56,6.17
2017,4,11,9,695.95,24.42,34.5,0,100.52,6.11
2017,4,11,10,823.55,27.25,28.06,0,100.47,5.72
2017,4,11,11,852.6,29.22,24.5,0,100.41,5.03
2017,4,11,12,851.43,30.26,23.06,0,100.37,4.76
2017,4,11,13,821.5,29.05,25,0,100.27,6.28
2017,4,11,14,668.21,28.74,26.06,0,100.15,7.26
2017,4,11,15,401.62,27.79,28.31,0,100.15,6.89
2017,4,11,16,201.96,25.64,33,0.12,100.23,6.72
2017,4,11,17,61.28,22.18,45.12,18.92,100.3,6.08
2017,4,11,18,0,18.34,69,12.02,100.41,5.54
2017,4,11,19,0,16.83,75.06,0.25,100.45,6.55
2017,4,11,20,0,15.98,80.38,0,100.48,5.48
