YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,6,29,13,834.12,26.47,68.44,0,101.02,5.59
2014,6,29,14,795.43,26.38,68.19,0,101,5.97
2014,6,29,15,645.26,26.17,68.56,0,100.99,6.36
2014,6,29,16,476.83,25.83,69.81,0,100.99,6.62
2014,6,29,17,279.17,25.5,71.31,0,100.98,6.53
2014,6,29,18,94.17,25.13,73.62,0,100.99,6.15
2014,6,29,19,0,24.8,75.94,0,101,5.56
2014,6,29,20,0,24.65,76.88,0,101.01,4.9
2014,6,29,21,0,24.5,77.31,0,101,4.23
2014,6,29,22,0,24.34,77.69,0,100.95,3.8
2014,6,29,23,0,24.19,78.12,0,100.9,3.78
2014,6,30,0,0,24.03,78.81,0,100.86,4.01
2014,6,30,1,0,23.9,79.56,0,100.84,4.3
2014,6,30,2,0,23.78,80.56,0,100.83,4.55
2014,6,30,3,0,23.69,81.62,0,100.82,4.69
2014,6,30,4,0,23.6,82.75,0,100.83,4.7
2014,6,30,5,28.05,23.72,82.56,0,100.86,4.5
2014,6,30,6,196.19,24.36,79.25,0,100.88,4.49
2014,6,30,7,381.02,24.8,75.88,0,100.91,4.25
2014,6,30,8,589.14,25.31,71.25,0,100.93,4.05
2014,6,30,9,770.77,25.76,67.75,0,100.95,3.98
2014,6,30,10,882.41,26.18,64.88,0,100.95,4.09
2014,6,30,11,879.66,26.46,63.25,0,100.94,4.27
2014,6,30,12,851.52,26.6,62.88,0,100.93,4.46
2014,6,30,13,911.27,26.65,62.56,0,100.93,4.66
2014,6,30,14,796.29,26.61,62.62,0,100.93,4.86
2014,6,30,15,670.29,26.45,63,0,100.91,4.96
2014,6,30,16,494.19,26.19,64.12,0,100.9,4.95
2014,6,30,17,290.38,25.94,65.19,0,100.9,4.84
2014,6,30,18,83.63,25.63,67,0,100.92,4.66
2014,6,30,19,0,25.28,69.69,0,100.95,4.23
2014,6,30,20,0,25.06,71.31,0,100.99,3.72
2014,6,30,21,0,24.86,72.31,0,101.02,3.38
2014,6,30,22,0,24.69,72.75,0,101.01,3.03
2014,6,30,23,0,24.55,73.12,0,100.98,2.67
2014,7,1,0,0,24.44,73.5,0,100.97,2.43
2014,7,1,1,0,24.33,74.25,0,100.97,2.49
2014,7,1,2,0,24.22,75.31,0,100.98,2.76
2014,7,1,3,0,24.07,76.75,0,101,3.13
2014,7,1,4,0,23.95,78.12,0,101.02,3.44
2014,7,1,5,26.72,23.95,78.44,0,101.07,3.65
2014,7,1,6,200.54,24.53,75.25,0,101.12,3.92
2014,7,1,7,412.68,24.87,72.69,0,101.17,3.91
2014,7,1,8,605.86,25.28,68.94,0,101.19,3.79
2014,7,1,9,766.5,25.8,63.88,0,101.22,3.61
2014,7,1,10,811.03,26.29,59.62,0,101.24,3.38
2014,7,1,11,941.78,26.53,57.81,0,101.23,3.08
2014,7,1,12,879.69,26.57,58.31,0,101.21,2.89
2014,7,1,13,842.65,26.51,59.38,0,101.19,2.96
2014,7,1,14,780.4,26.41,60.31,0,101.17,3.33
2014,7,1,15,568.63,26.22,62.19,0,101.17,3.96
2014,7,1,16,467.96,25.87,65.38,0,101.17,4.58
2014,7,1,17,269.02,25.48,68.94,0,101.18,5
2014,7,1,18,94.86,25.1,72.5,0,101.21,5.13
2014,7,1,19,0,24.7,76.5,0,101.24,4.84
2014,7,1,20,0,24.48,78.75,0,101.3,4.33
2014,7,1,21,0,24.26,79.62,0,101.32,3.79
2014,7,1,22,0,24.04,79.94,0,101.31,3.45
2014,7,1,23,0,23.85,80.19,0,101.29,3.28
2014,7,2,0,0,23.73,80.31,0,101.27,3.23
2014,7,2,1,0,23.65,80.38,0,101.26,3.27
2014,7,2,2,0,23.62,80.25,0,101.26,3.37
2014,7,2,3,0,23.62,80.19,0,101.26,3.48
2014,7,2,4,0,23.66,80,0,101.27,3.59
2014,7,2,5,27.79,23.83,79.5,0,101.3,3.64
2014,7,2,6,174.06,24.57,76.31,0,101.33,3.82
2014,7,2,7,408.76,24.99,74.75,0,101.36,3.9
2014,7,2,8,591.42,25.46,72.25,0,101.4,4
2014,7,2,9,757.86,25.95,69,0,101.42,4.18
2014,7,2,10,810.46,26.38,66.62,0,101.44,4.38
2014,7,2,11,625.09,26.66,65.5,0,101.44,4.53
2014,7,2,12,859.34,26.82,65.38,0,101.41,4.68
2014,7,2,13,887.19,26.89,66.06,0,101.38,4.9
2014,7,2,14,656.62,26.8,67.69,0,101.36,5.17
2014,7,2,15,650.45,26.68,68.88,0,101.35,5.4
2014,7,2,16,479.7,26.49,69.75,0,101.33,5.5
2014,7,2,17,279.64,26.29,70.69,0,101.33,5.44
2014,7,2,18,92.21,26,72.69,0,101.33,5.15
2014,7,2,19,0,25.59,76.19,0,101.33,4.61
2014,7,2,20,0,25.4,77.81,0,101.33,4.19
2014,7,2,21,0,25.3,78.31,0,101.33,3.98
2014,7,2,22,0,25.19,78.94,0,101.31,3.98
2014,7,2,23,0,25.08,80.12,0,101.27,4.14
2014,7,3,0,0,24.94,82.25,0,101.24,4.39
2014,7,3,1,0,24.8,84.94,0,101.22,4.64
2014,7,3,2,0,24.65,87.62,0,101.19,4.86
2014,7,3,3,0,24.53,89.56,0,101.17,5.04
2014,7,3,4,0,24.48,90.44,0,101.14,5.21
2014,7,3,5,29.08,24.64,89.38,0,101.13,5.3
2014,7,3,6,193.34,25.36,84.69,0,101.13,5.73
2014,7,3,7,406.23,25.94,80,0,101.13,5.97
2014,7,3,8,598.9,26.63,72.75,0,101.13,6.47
2014,7,3,9,757.73,27.15,66.69,0,101.14,7.08
2014,7,3,10,893.29,27.4,63.44,0,101.14,7.49
2014,7,3,11,857.07,27.47,62.62,0,101.13,7.75
2014,7,3,12,923.58,27.44,62.44,0,101.09,7.97
2014,7,3,13,858.87,27.39,62.06,0,101.04,8.12
2014,7,3,14,805.78,27.29,62.12,0,100.99,8.16
2014,7,3,15,656.19,27.09,62.69,0,100.96,8.19
2014,7,3,16,485.07,26.79,64.69,0,100.92,8.23
2014,7,3,17,284.12,26.48,67.12,0,100.91,8.26
2014,7,3,18,93.8,26.17,70.06,0,100.9,8.15
2014,7,3,19,0,25.9,73.38,0,100.9,7.72
2014,7,3,20,0,25.76,76.62,0,100.9,7.23
2014,7,3,21,0,25.62,79.62,0,100.87,6.9
2014,7,3,22,0,25.45,82.62,0,100.8,6.77
2014,7,3,23,0,25.31,84.5,0,100.75,6.83
2014,7,4,0,0,25.22,85.38,0,100.69,6.94
2014,7,4,1,0,25.14,85.56,0,100.65,7.13
2014,7,4,2,0,25.11,83.69,0,100.62,7.42
2014,7,4,3,0,25.14,78.81,0,100.59,7.76
2014,7,4,4,0,25.12,75.69,0,100.57,7.72
2014,7,4,5,28.66,25.19,73.62,0,100.56,7.54
2014,7,4,6,198.01,25.76,69.69,0,100.57,7.95
2014,7,4,7,404.13,26.1,67.62,0,100.57,8.1
2014,7,4,8,612.88,26.4,66.88,0,100.58,8.13
2014,7,4,9,772.03,26.66,65.94,0,100.58,8.2
2014,7,4,10,809.27,26.85,65.44,0,100.58,8.29
2014,7,4,11,934.02,27.01,64.19,0,100.58,8.42
2014,7,4,12,943.51,27.1,62.56,0,100.55,8.58
2014,7,4,13,909.97,27.08,61.81,0,100.54,8.86
2014,7,4,14,760.98,26.95,61.19,0,100.52,9.32
2014,7,4,15,656.28,26.65,62.56,0,100.52,9.82
2014,7,4,16,479.59,26.2,66.12,0,100.51,10.15
2014,7,4,17,278.55,25.89,69.38,0,100.52,10.24
2014,7,4,18,89.46,25.7,70.56,0,100.53,10.13
2014,7,4,19,0,25.59,68.56,0,100.56,9.88
2014,7,4,20,0,25.58,64.44,0,100.6,9.72
2014,7,4,21,0,25.42,61.69,0,100.62,9.54
2014,7,4,22,0,25.15,61.5,0,100.61,9.29
2014,7,4,23,0,24.83,62.25,0,100.58,9
2014,7,5,0,0,24.55,63.12,0,100.54,8.84
2014,7,5,1,0,24.35,63.94,0,100.51,8.81
2014,7,5,2,0,24.24,64.5,0,100.48,8.77
2014,7,5,3,0,24.14,65.25,0,100.46,8.66
2014,7,5,4,0,24.06,66.31,0,100.45,8.57
2014,7,5,5,25.46,24.15,67.31,0,100.46,8.76
2014,7,5,6,181.27,24.6,67.06,0,100.48,9.32
2014,7,5,7,336.16,24.94,67.5,0,100.51,9.43
2014,7,5,8,558.9,25.27,67.5,0,100.52,9.42
2014,7,5,9,719.39,25.53,67.19,0,100.54,9.41
2014,7,5,10,728.97,25.68,66.81,0,100.54,9.4
2014,7,5,11,757.59,25.72,66.75,0,100.54,9.28
2014,7,5,12,869.56,25.73,66.88,0,100.52,9.14
2014,7,5,13,802.5,25.7,67.31,0,100.52,9.08
2014,7,5,14,754.14,25.67,68.06,0,100.55,9.04
2014,7,5,15,609.8,25.58,69.12,0,100.57,9.03
2014,7,5,16,437.12,25.45,70.38,0,100.59,9
2014,7,5,17,245.54,25.33,71.31,0,100.62,8.89
2014,7,5,18,69.91,25.18,72.25,0,100.65,8.62
2014,7,5,19,0,25.08,73.12,0,100.68,8.2
2014,7,5,20,0,25.04,73.69,0,100.7,7.75
2014,7,5,21,0,24.98,74.31,0,100.72,7.31
2014,7,5,22,0,24.92,74.69,0,100.71,6.99
2014,7,5,23,0,24.85,74.81,0,100.7,6.86
2014,7,6,0,0,24.8,74.81,0,100.68,6.91
2014,7,6,1,0,24.76,74.81,0,100.67,7.05
2014,7,6,2,0,24.72,75.12,0,100.68,7.18
2014,7,6,3,0,24.69,75.62,0,100.7,7.24
2014,7,6,4,0,24.65,76.25,0,100.73,7.27
2014,7,6,5,23.43,24.73,76.38,0,100.76,7.29
2014,7,6,6,157.32,25.14,74.88,0,100.81,7.59
2014,7,6,7,345.91,25.39,74,0,100.86,7.46
2014,7,6,8,551.44,25.67,73,0,100.91,7.25
2014,7,6,9,716.52,25.95,71.88,0,100.94,7.02
2014,7,6,10,808.01,26.14,71.44,0,100.97,6.88
2014,7,6,11,873.62,26.27,71.12,0,100.99,6.77
2014,7,6,12,882.38,26.39,70.62,0,100.98,6.67
2014,7,6,13,750.05,26.44,70.62,0,100.97,6.75
2014,7,6,14,755.22,26.41,70.81,0,100.96,6.94
2014,7,6,15,610.88,26.26,71.44,0,100.96,7.12
2014,7,6,16,445.45,26.02,72.31,0,100.97,7.12
2014,7,6,17,258.26,25.73,73.44,0,100.99,6.83
2014,7,6,18,83.43,25.37,75.25,0,101.01,6.26
2014,7,6,19,0,25.04,77.12,0,101.04,5.53
2014,7,6,20,0,24.88,77.81,0,101.07,4.86
2014,7,6,21,0,24.69,78.25,0,101.09,4.41
2014,7,6,22,0,24.51,78.5,0,101.09,4.23
2014,7,6,23,0,24.33,78.62,0,101.06,4.18
2014,7,7,0,0,24.15,78.94,0,101.02,4.15
2014,7,7,1,0,23.95,79.75,0,100.99,4.19
2014,7,7,2,0,23.76,81,0,100.99,4.22
2014,7,7,3,0,23.58,82.56,0,100.99,4.18
2014,7,7,4,0,23.42,84.12,0,100.99,4.1
2014,7,7,5,22.89,23.41,85,0,101.03,4.05
2014,7,7,6,157.98,23.99,82.88,0,101.07,4.3
2014,7,7,7,372,24.35,81,0,101.11,4.31
2014,7,7,8,561.09,24.86,76.88,0,101.14,4.18
2014,7,7,9,737.84,25.4,72.31,0,101.16,3.94
2014,7,7,10,853.4,25.96,67.94,0,101.16,3.72
2014,7,7,11,857.26,26.26,66.69,0,101.14,3.66
2014,7,7,12,936.13,26.33,66.81,0,101.1,3.97
2014,7,7,13,888.12,26.3,67.06,0,101.06,4.6
2014,7,7,14,790.84,26.1,68.25,0,101.03,5.24
2014,7,7,15,637.77,25.82,69.94,0,101.01,5.66
2014,7,7,16,413.82,25.52,71.62,0,100.99,5.84
2014,7,7,17,252.67,25.28,73.44,0,100.98,5.79
2014,7,7,18,75.06,25.01,76.5,0,100.99,5.58
2014,7,7,19,0,24.67,80.56,0,101.01,5.18
2014,7,7,20,0,24.51,83.25,0,101.04,4.92
2014,7,7,21,0,24.39,84.75,0,101.06,4.77
2014,7,7,22,0,24.3,85.25,0,101.05,4.68
2014,7,7,23,0,24.21,85.06,0,101.01,4.59
2014,7,8,0,0,24.13,84.44,0,100.98,4.5
2014,7,8,1,0,24.07,83.62,0,100.93,4.4
2014,7,8,2,0,24.04,82.5,0,100.9,4.3
2014,7,8,3,0,24.04,81.56,0,100.88,4.31
2014,7,8,4,0,24.01,81.94,0,100.88,4.4
2014,7,8,5,23.33,24.04,84.38,0,100.9,4.58
2014,7,8,6,160.34,24.64,84.31,0,100.92,5.09
2014,7,8,7,379.26,25.1,81.94,0,100.95,5.47
2014,7,8,8,574.05,25.68,75.25,0,100.97,5.69
2014,7,8,9,734.49,26.16,68,0,100.98,5.75
2014,7,8,10,807.29,26.44,62.5,0,100.98,5.71
2014,7,8,11,902.01,26.58,58.88,0,100.96,5.75
2014,7,8,12,920.95,26.58,57.44,0,100.93,5.89
2014,7,8,13,842.07,26.51,57.75,0,100.9,6.08
2014,7,8,14,790.97,26.39,59.56,0,100.87,6.21
2014,7,8,15,655.77,26.21,61.81,0,100.85,6.2
2014,7,8,16,481.59,26.01,63.56,0,100.81,6.12
2014,7,8,17,280.01,25.8,65,0,100.8,5.99
2014,7,8,18,90.71,25.55,66.62,0,100.81,5.83
2014,7,8,19,0,25.3,68.31,0,100.83,5.63
2014,7,8,20,0,25.23,69,0,100.87,5.59
2014,7,8,21,0,25.19,69.31,0,100.9,5.49
2014,7,8,22,0,25.12,70.06,0,100.88,5.35
2014,7,8,23,0,25.01,71.69,0,100.84,5.24
2014,7,9,0,0,24.81,74.06,0,100.77,5.17
2014,7,9,1,0,24.61,76.44,0,100.72,5.13
2014,7,9,2,0,24.4,78.5,0,100.68,5.06
2014,7,9,3,0,24.24,79.56,0,100.67,4.94
2014,7,9,4,0,24.12,79.56,0,100.67,4.82
2014,7,9,5,22.46,24.21,78.81,0,100.69,4.71
2014,7,9,6,178.3,24.94,75.25,0,100.73,4.85
2014,7,9,7,375.06,25.4,72.88,0,100.76,4.8
2014,7,9,8,574.42,25.9,69.25,0,100.78,4.61
2014,7,9,9,739.65,26.38,66.44,0,100.8,4.35
2014,7,9,10,846.66,26.8,64.62,0,100.81,4.13
2014,7,9,11,867.17,27.01,65.12,0,100.8,4.02
2014,7,9,12,858.93,27.2,65.12,0,100.78,4.16
2014,7,9,13,879.3,27.35,64.88,0,100.77,4.52
2014,7,9,14,780.6,27.46,64.5,0,100.77,4.92
2014,7,9,15,632.98,27.44,64.81,0,100.77,5.19
2014,7,9,16,451.45,27.35,65.75,0,100.76,5.23
2014,7,9,17,259.84,27.16,67.38,0,100.76,5.13
2014,7,9,18,80.66,26.81,70,0,100.77,4.78
2014,7,9,19,0,26.22,73.88,0,100.78,4.12
2014,7,9,20,0,25.78,77.38,0,100.8,3.89
2014,7,9,21,0,25.44,80.12,0,100.8,3.96
2014,7,9,22,0,25.19,82.06,0,100.78,4.29
2014,7,9,23,0,25.03,83.44,0,100.74,4.71
2014,7,10,0,0,24.92,84.5,0,100.71,5.11
2014,7,10,1,0,24.81,86.69,0,100.69,5.32
2014,7,10,2,0,24.68,89.81,0,100.69,5.15
2014,7,10,3,0,24.61,92.25,0,100.7,4.81
2014,7,10,4,0,24.56,93.88,0,100.71,4.49
2014,7,10,5,21.02,24.6,94.56,0,100.73,4.32
2014,7,10,6,166.84,25.22,91,0,100.75,4.6
2014,7,10,7,359.54,25.7,86.75,0,100.77,4.76
2014,7,10,8,567.98,26.27,82.06,0,100.77,4.91
2014,7,10,9,713.84,26.94,75.94,0,100.77,4.89
2014,7,10,10,806.88,27.4,72.31,0,100.77,5.01
2014,7,10,11,906.39,27.77,68.69,0,100.76,5.08
2014,7,10,12,891.74,28.08,65.94,0,100.75,5.17
2014,7,10,13,856.75,28.25,64.88,0,100.75,5.33
2014,7,10,14,764.02,28.13,65.25,0,100.75,5.55
2014,7,10,15,626.27,27.9,65.88,0,100.75,5.66
2014,7,10,16,450.12,27.61,66.56,0,100.74,5.5
2014,7,10,17,253.9,27.26,67.44,0,100.73,5.13
2014,7,10,18,76.64,26.8,69.12,0,100.72,4.58
2014,7,10,19,0,26.13,72.25,0,100.73,3.83
2014,7,10,20,0,25.66,75.12,0,100.74,3.29
2014,7,10,21,0,25.37,76.19,0,100.74,2.87
2014,7,10,22,0,25.22,75.69,0,100.71,2.56
2014,7,10,23,0,25.28,73.5,0,100.66,2.41
2014,7,11,0,0,25.46,70.75,0,100.62,2.24
2014,7,11,1,0,25.65,68.69,0,100.58,2.04
2014,7,11,2,0,25.77,67.5,0,100.57,1.68
2014,7,11,3,0,25.9,66.38,0,100.56,1.18
2014,7,11,4,0,26.04,65.12,0,100.55,1.12
2014,7,11,5,22.02,25.94,65,0,100.57,1.87
2014,7,11,6,153.59,26.2,63.38,0,100.6,2.8
2014,7,11,7,356.27,26.84,59.81,0,100.62,3.51
2014,7,11,8,537.98,27.77,55.81,0,100.63,3.66
2014,7,11,9,709.16,29.37,50.62,0,100.63,3.33
2014,7,11,10,666.8,30.91,47.94,0,100.63,3.13
2014,7,11,11,845.99,32.15,43.06,0,100.61,3.72
2014,7,11,12,843.7,32.67,41.06,0,100.57,4.29
2014,7,11,13,797.96,32.71,40.69,0,100.53,4.33
2014,7,11,14,778.07,32.5,40.88,0,100.5,4.04
2014,7,11,15,594.81,32.15,41.12,0,100.46,3.86
2014,7,11,16,421.04,31.53,41.44,0,100.46,4.44
2014,7,11,17,227.88,30,47.88,0,100.49,5.47
2014,7,11,18,66.47,27.93,60,0,100.57,5.91
2014,7,11,19,0,26.69,70.94,0,100.66,5.65
2014,7,11,20,0,26.21,77.62,0,100.75,5.31
2014,7,11,21,0,25.94,81.44,0,100.81,5.34
2014,7,11,22,0,25.69,83.56,0,100.83,5.45
2014,7,11,23,0,25.47,85.06,0,100.83,5.33
2014,7,12,0,0,25.3,85.94,0,100.82,5.25
2014,7,12,1,0,25.18,86.75,0,100.82,5.41
2014,7,12,2,0,25.05,87.88,0,100.84,5.64
2014,7,12,3,0,24.93,88.81,0,100.87,5.72
2014,7,12,4,0,24.81,89,0,100.89,5.75
2014,7,12,5,19.96,24.79,88,0,100.93,5.99
2014,7,12,6,138.81,25.08,84.44,0,100.98,6.37
2014,7,12,7,283.75,25.37,80.69,0,101.03,6.1
2014,7,12,8,520.14,25.78,76.31,0,101.06,5.77
2014,7,12,9,610.92,26.15,73.25,0,101.09,5.66
2014,7,12,10,801.8,26.33,72.94,0,101.12,5.9
2014,7,12,11,857.29,26.37,73.31,0,101.14,6.31
2014,7,12,12,856.24,26.33,73.31,0,101.14,6.57
2014,7,12,13,865.29,26.18,73.75,0,101.15,6.59
2014,7,12,14,744.49,26.06,73.56,0,101.16,6.63
2014,7,12,15,596.16,25.84,74.5,0,101.17,6.89
2014,7,12,16,439.26,25.45,76.56,0,101.19,7.2
2014,7,12,17,256.4,25.08,78.75,0,101.21,7.16
2014,7,12,18,79.19,24.73,80.75,0,101.23,6.82
2014,7,12,19,0,24.48,82.25,0,101.25,6.3
2014,7,12,20,0,24.34,82.94,0,101.28,5.72
2014,7,12,21,0,24.19,83.62,0,101.28,4.99
2014,7,12,22,0,24.01,84.44,0,101.26,4.22
2014,7,12,23,0,23.91,84.44,0,101.23,3.83
2014,7,13,0,0,23.91,83.88,0,101.2,3.75
2014,7,13,1,0,23.94,83.31,0,101.18,3.8
2014,7,13,2,0,23.98,83.12,0,101.19,3.94
2014,7,13,3,0,24.03,83.19,0,101.2,4.11
2014,7,13,4,0,24.02,83.81,0,101.22,4.16
2014,7,13,5,20.14,24.07,84.12,0,101.23,4.01
2014,7,13,6,131.44,24.44,82.38,0,101.25,3.95
2014,7,13,7,353.5,24.69,80.5,0,101.27,3.75
2014,7,13,8,490.38,25.02,78.06,0,101.29,3.78
2014,7,13,9,623.23,25.33,76.38,0,101.32,4.04
2014,7,13,10,785.57,25.59,74.94,0,101.33,4.29
2014,7,13,11,852.48,25.84,73.31,0,101.32,4.55
2014,7,13,12,867.27,26.04,72.31,0,101.3,4.93
2014,7,13,13,891.37,26.12,72.19,0,101.28,5.38
2014,7,13,14,758.66,26.04,72.81,0,101.25,5.91
2014,7,13,15,603.93,25.76,74.31,0,101.23,6.47
2014,7,13,16,437.14,25.37,76.31,0,101.21,6.84
2014,7,13,17,194.92,24.98,78.25,0,101.2,6.86
2014,7,13,18,62.18,24.64,80.06,0,101.2,6.66
2014,7,13,19,0,24.39,81.56,0,101.19,6.42
2014,7,13,20,0,24.26,82.5,0,101.2,6.22
2014,7,13,21,0,24.15,83.19,0,101.19,6.08
2014,7,13,22,0,24.06,83.69,0,101.16,5.99
2014,7,13,23,0,23.97,84.19,0,101.12,6.03
2014,7,14,0,0,23.93,84.62,0,101.09,6.18
2014,7,14,1,0,23.91,85,0,101.07,6.38
2014,7,14,2,0,23.95,84.62,0,101.06,6.59
2014,7,14,3,0,23.99,84,0,101.05,6.64
2014,7,14,4,0,24,83.5,0,101.05,6.54
2014,7,14,5,21.09,24.12,82.38,0,101.05,6.47
2014,7,14,6,177.55,24.68,79.12,0,101.07,7
2014,7,14,7,365.6,25.07,76.44,0,101.08,7.32
2014,7,14,8,512.15,25.44,73.94,0,101.09,7.46
2014,7,14,9,734.05,25.79,71.75,0,101.09,7.51
2014,7,14,10,819.27,26.05,70.56,0,101.1,7.72
2014,7,14,11,762.45,26.19,70.19,0,101.1,8.02
2014,7,14,12,729.67,26.27,69.56,0,101.09,8.28
2014,7,14,13,834.41,26.25,69.81,0,101.06,8.57
2014,7,14,14,761.34,26.12,70.5,0,101.03,8.8
2014,7,14,15,633.06,25.98,71,0,101,8.88
2014,7,14,16,319.5,25.75,72.06,0,100.98,8.84
2014,7,14,17,235.99,25.54,73.62,0,100.98,8.71
2014,7,14,18,67.1,25.34,75.25,0,100.97,8.34
2014,7,14,19,0,25.19,76.81,0,100.99,7.8
2014,7,14,20,0,25.11,78.12,0,101.01,7.44
2014,7,14,21,0,24.98,79.38,0,101.02,7.2
2014,7,14,22,0,24.86,80.31,0,100.99,7.18
2014,7,14,23,0,24.76,81.06,0,100.96,7.43
2014,7,15,0,0,24.67,81.56,0,100.9,7.79
2014,7,15,1,0,24.62,81.31,0,100.85,8.11
2014,7,15,2,0,24.55,80.5,0,100.82,8.34
2014,7,15,3,0,24.46,79.81,0,100.81,8.52
2014,7,15,4,0,24.39,78.75,0,100.8,8.58
2014,7,15,5,19.63,24.4,78.19,0,100.82,8.31
2014,7,15,6,144.8,24.8,76.12,0,100.83,8.22
2014,7,15,7,379.45,25.11,74,0,100.86,7.91
2014,7,15,8,556.52,25.44,72,0,100.88,7.76
2014,7,15,9,733.64,25.74,70.75,0,100.91,7.78
2014,7,15,10,863.14,25.98,69.94,0,100.92,7.95
2014,7,15,11,894.72,26.14,69.81,0,100.92,8.24
2014,7,15,12,887.34,26.2,70.06,0,100.91,8.52
2014,7,15,13,867.9,26.21,70.19,0,100.89,8.76
2014,7,15,14,771.52,26.19,70.19,0,100.87,8.91
2014,7,15,15,639.7,26.1,70.44,0,100.85,8.87
2014,7,15,16,462.77,25.89,71.56,0,100.82,8.63
2014,7,15,17,269.28,25.66,72.69,0,100.82,8.29
2014,7,15,18,84.3,25.42,74.06,0,100.84,7.77
2014,7,15,19,0,25.2,75.69,0,100.87,7
2014,7,15,20,0,25.06,76.81,0,100.9,6.24
2014,7,15,21,0,24.94,77.38,0,100.92,5.52
2014,7,15,22,0,24.82,77.69,0,100.91,5.07
2014,7,15,23,0,24.73,78.19,0,100.89,4.88
2014,7,16,0,0,24.64,78.88,0,100.86,4.87
2014,7,16,1,0,24.57,79.44,0,100.84,5.01
2014,7,16,2,0,24.54,79.44,0,100.82,5.22
2014,7,16,3,0,24.49,79.69,0,100.81,5.37
2014,7,16,4,0,24.41,80.31,0,100.82,5.42
2014,7,16,5,20.46,24.44,80.75,0,100.84,5.43
2014,7,16,6,154.86,24.93,78.62,0,100.88,5.73
2014,7,16,7,340.42,25.26,76.5,0,100.92,5.69
2014,7,16,8,541.65,25.63,74,0,100.95,5.62
2014,7,16,9,694.88,26.02,71.25,0,100.98,5.67
2014,7,16,10,818.73,26.37,69.31,0,101,5.94
2014,7,16,11,981.63,26.52,68.69,0,100.99,6.4
2014,7,16,12,865.22,26.51,69,0,100.99,6.92
2014,7,16,13,838.24,26.37,69.88,0,100.98,7.34
2014,7,16,14,761.55,26.1,71.25,0,100.98,7.55
2014,7,16,15,630.37,25.75,72.75,0,100.98,7.51
2014,7,16,16,355.06,25.37,74.31,0,100.98,7.3
2014,7,16,17,237.32,25.07,75.31,0,100.99,6.98
2014,7,16,18,63.72,24.82,76.25,0,101,6.61
2014,7,16,19,0,24.62,77.19,0,101.02,6.16
2014,7,16,20,0,24.5,77.94,0,101.05,5.61
2014,7,16,21,0,24.34,78.94,0,101.08,4.99
2014,7,16,22,0,24.19,79.81,0,101.08,4.55
2014,7,16,23,0,24.08,80.56,0,101.07,4.32
2014,7,17,0,0,23.98,81.12,0,101.05,4.21
2014,7,17,1,0,23.9,81.62,0,101.03,4.13
2014,7,17,2,0,23.83,81.88,0,101.01,4.13
2014,7,17,3,0,23.79,82.12,0,100.99,4.32
2014,7,17,4,0,23.76,82.38,0,100.99,4.63
2014,7,17,5,19.17,23.8,82.31,0,101,4.8
2014,7,17,6,100.7,24.32,79.75,0,101.02,4.99
2014,7,17,7,376.55,24.58,78.19,0,101.07,4.68
2014,7,17,8,535.76,24.87,76.44,0,101.11,4.17
2014,7,17,9,692.98,25.18,74.38,0,101.15,3.77
2014,7,17,10,713.23,25.49,72.5,0,101.18,3.74
2014,7,17,11,846.34,25.74,71.31,0,101.18,4
2014,7,17,12,845.53,25.86,70.94,0,101.16,4.38
2014,7,17,13,797.49,25.93,71,0,101.14,4.86
2014,7,17,14,770.98,25.83,72.06,0,101.12,5.32
2014,7,17,15,630.06,25.62,73.81,0,101.09,5.65
2014,7,17,16,457.47,25.32,75.88,0,101.07,5.79
2014,7,17,17,261.88,25.03,77.75,0,101.06,5.73
2014,7,17,18,78.63,24.76,79.69,0,101.06,5.58
2014,7,17,19,0,24.55,81.44,0,101.07,5.38
2014,7,17,20,0,24.46,82.38,0,101.09,5.2
2014,7,17,21,0,24.38,83,0,101.09,4.83
2014,7,17,22,0,24.31,83.25,0,101.07,4.45
2014,7,17,23,0,24.21,83.5,0,101.04,4.16
2014,7,18,0,0,24.03,84,0,101.02,3.96
2014,7,18,1,0,23.98,83.56,0,100.99,3.85
2014,7,18,2,0,23.88,83.31,0,100.96,3.78
2014,7,18,3,0,23.78,83.06,0,100.96,3.74
2014,7,18,4,0,23.69,82.56,0,100.95,3.77
2014,7,18,5,18.38,23.73,81.44,0,100.96,3.8
2014,7,18,6,159.61,24.12,78.5,0,101,3.98
2014,7,18,7,316.76,24.44,75.94,0,101.02,3.75
2014,7,18,8,559.16,24.87,72.56,0,101.05,3.52
2014,7,18,9,720.66,25.34,69.06,0,101.07,3.48
2014,7,18,10,804.99,25.8,66.38,0,101.07,3.74
2014,7,18,11,900.79,26.12,65.06,0,101.05,4.25
2014,7,18,12,922.52,26.26,65.19,0,101.02,4.86
2014,7,18,13,878.84,26.28,66.31,0,100.99,5.39
2014,7,18,14,546.39,26.19,67.81,0,100.97,5.76
2014,7,18,15,542.43,26.04,69.12,0,100.94,5.98
2014,7,18,16,431.35,25.81,70.31,0,100.93,6
2014,7,18,17,234.35,25.59,71.19,0,100.92,5.81
2014,7,18,18,61.73,25.37,72.12,0,100.92,5.4
2014,7,18,19,0,25.12,73.56,0,100.94,4.76
2014,7,18,20,0,24.96,74.19,0,100.97,4.11
2014,7,18,21,0,24.81,74.5,0,100.99,3.71
