YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2015,12,9,0,0,12.63,84.88,0,102.4,2.59
2015,12,9,1,0,12.61,84.94,0,102.37,2.6
2015,12,9,2,0,12.56,85.38,0,102.35,2.72
2015,12,9,3,0,12.97,83.5,0,102.32,2.8
2015,12,9,4,0,13.19,82.81,0.01,102.31,2.88
2015,12,9,5,0,13.45,82.06,0.01,102.32,2.85
2015,12,9,6,0,13.5,82.56,0.01,102.34,2.7
2015,12,9,7,99.51,14.77,77.44,0,102.36,2.23
2015,12,9,8,276.53,17.65,64.62,0,102.38,2.55
2015,12,9,9,436.84,19.6,52.62,0,102.37,2.63
2015,12,9,10,555.09,20.55,48.19,0,102.34,2.66
2015,12,9,11,575.57,21.59,45.06,0,102.27,2.98
2015,12,9,12,533.41,22.12,43.44,0,102.19,3.61
2015,12,9,13,433.38,22.11,43.12,0,102.12,4.37
2015,12,9,14,284.33,21.56,44.81,0,102.11,5.05
2015,12,9,15,161.48,20.44,48.69,0,102.11,5.43
2015,12,9,16,37.64,18.82,55.38,0.02,102.15,5.06
2015,12,9,17,0,16.94,65.31,0.01,102.19,3.89
2015,12,9,18,0,15.74,71.81,0.02,102.24,3.3
2015,12,9,19,0,14.87,76.88,0.02,102.26,2.82
2015,12,9,20,0,14.45,79.5,0.02,102.27,2.66
2015,12,9,21,0,14.28,80.94,0.02,102.27,2.54
2015,12,9,22,0,14.16,81.88,0.03,102.26,2.42
2015,12,9,23,0,14.48,80.94,0.03,102.23,2.29
2015,12,10,0,0,14.77,80.12,0.03,102.18,2.27
2015,12,10,1,0,14.88,80.31,0.04,102.15,2.34
2015,12,10,2,0,15.08,80.12,0.06,102.12,2.41
2015,12,10,3,0,15.15,80.56,0.05,102.09,2.5
2015,12,10,4,0,15.26,80.94,0.04,102.07,2.58
2015,12,10,5,0,15.23,81.5,0.03,102.07,2.65
2015,12,10,6,0,14.96,82.19,0.02,102.11,2.71
2015,12,10,7,88.08,15.69,78.56,0.02,102.14,2.53
2015,12,10,8,248.1,18.05,67.12,0.06,102.18,3.46
2015,12,10,9,390.01,19.76,56.69,0.1,102.21,4.14
2015,12,10,10,494.77,20.97,49.81,0.05,102.2,4.58
2015,12,10,11,587.98,21.34,47.19,0.04,102.17,5.04
2015,12,10,12,443.53,21.36,46.5,0.04,102.11,5.49
2015,12,10,13,393.3,21.48,45.94,0.04,102.06,5.83
2015,12,10,14,305.65,21.08,46.94,0.04,102.05,5.96
2015,12,10,15,194.86,20.3,49.69,0.03,102.05,5.89
2015,12,10,16,40.48,18.9,55.94,0.02,102.07,4.79
2015,12,10,17,0,17.1,65.88,0.02,102.1,3.4
2015,12,10,18,0,16.35,71.12,0.02,102.15,3.11
2015,12,10,19,0,15.8,74.88,0.03,102.2,2.89
2015,12,10,20,0,15.38,77.69,0.03,102.22,2.8
2015,12,10,21,0,15.12,79.19,0.03,102.22,2.73
2015,12,10,22,0,14.95,80.31,0.03,102.2,2.69
2015,12,10,23,0,14.69,82.06,0.03,102.16,2.7
2015,12,11,0,0,14.33,84.12,0.02,102.12,2.78
2015,12,11,1,0,13.9,86.44,0.01,102.08,2.85
2015,12,11,2,0,13.48,88.62,0.01,102.06,2.95
2015,12,11,3,0,13.27,89.88,0.02,102.03,3.03
2015,12,11,4,0,13.15,90.69,0.02,102.03,3.09
2015,12,11,5,0,13.04,91.38,0.02,102.05,3.14
2015,12,11,6,0,12.94,92.12,0.02,102.09,3.14
2015,12,11,7,82.93,14.48,85.81,0.02,102.12,2.8
2015,12,11,8,254.09,18.01,69.5,0.07,102.13,3.76
2015,12,11,9,402.16,19.67,58.56,0.14,102.13,4.4
2015,12,11,10,521.76,20.77,51.81,0.09,102.1,4.49
2015,12,11,11,524.19,21.54,47.81,0.08,102.04,4.56
2015,12,11,12,413.62,21.84,46.06,0.09,101.96,4.68
2015,12,11,13,310.21,21.77,46.06,0.11,101.89,4.8
2015,12,11,14,171.38,21.21,47.88,0.14,101.86,4.87
2015,12,11,15,93.09,20.26,51.38,0.15,101.86,4.8
2015,12,11,16,24.95,18.63,59.56,0.08,101.89,3.66
2015,12,11,17,0,16.4,71.75,0.06,101.93,2.89
2015,12,11,18,0,15.37,76.81,0.06,101.96,2.88
2015,12,11,19,0,14.69,79.94,0.07,101.99,2.77
2015,12,11,20,0,14.19,82.44,0.06,101.98,2.59
2015,12,11,21,0,13.89,83.69,0.05,101.96,2.33
2015,12,11,22,0,13.88,82.88,0.05,101.91,1.99
2015,12,11,23,0,13.9,82.44,0.07,101.87,1.79
2015,12,12,0,0,13.59,84.31,0.08,101.82,1.87
2015,12,12,1,0,13.12,87.31,0.06,101.78,2.07
2015,12,12,2,0,12.56,91,0.02,101.74,2.33
2015,12,12,3,0,12.05,94.31,0.01,101.69,2.65
2015,12,12,4,0,11.7,96.38,0.01,101.68,2.91
2015,12,12,5,0,11.44,97.88,0.03,101.68,3.02
2015,12,12,6,0,11.23,99.31,0.05,101.68,3.08
2015,12,12,7,85.69,12.48,94.31,0.04,101.68,3.75
2015,12,12,8,270,14.32,86.38,0.08,101.67,4.6
2015,12,12,9,413.69,17.08,69,0.1,101.67,4.83
2015,12,12,10,501.37,19.4,53.81,0.08,101.63,5.6
2015,12,12,11,541.91,20.44,47.12,0.06,101.55,6.17
2015,12,12,12,500.83,20.99,43.31,0.05,101.44,6.76
2015,12,12,13,384.11,20.9,41.75,0.04,101.35,7.26
2015,12,12,14,285.06,20.56,41.5,0.03,101.31,7.43
2015,12,12,15,180.94,19.73,43.06,0.02,101.29,7.12
2015,12,12,16,38.2,17.87,49.62,0.02,101.28,5.24
2015,12,12,17,0,14.94,62.69,0.02,101.27,3.66
2015,12,12,18,0,14.21,65.81,0.02,101.28,3.71
2015,12,12,19,0,14.09,67.12,0.02,101.26,3.99
2015,12,12,20,0,14.1,68.94,0.04,101.24,4.47
2015,12,12,21,0,13.96,72.06,0.11,101.23,4.78
2015,12,12,22,0,13.69,76,0.22,101.19,4.77
2015,12,12,23,0,13.49,80.19,0.33,101.13,4.7
2015,12,13,0,0,13.47,84.12,0.46,101.07,4.51
2015,12,13,1,0,13.55,87.75,0.43,101.01,4.29
2015,12,13,2,0,13.65,90.06,0.38,100.96,3.95
2015,12,13,3,0,13.69,91.5,0.24,100.91,3.65
2015,12,13,4,0,13.6,92.5,0.17,100.87,2.81
2015,12,13,5,0,13.35,93.69,0.06,100.9,1.87
2015,12,13,6,0,13.55,91.38,0.01,100.95,1.06
2015,12,13,7,70.19,13.61,91.69,0.01,101.01,1.14
2015,12,13,8,194.4,14.48,86.12,0.01,101.08,2.81
2015,12,13,9,332.56,15.7,76.69,0.02,101.17,4.25
2015,12,13,10,465.6,17.01,65.31,0.03,101.24,5.21
2015,12,13,11,541.45,18.04,57.62,0.02,101.27,5.68
2015,12,13,12,544.96,18.76,52.38,0.01,101.27,5.93
2015,12,13,13,496.82,19.11,49.19,0.01,101.28,6.03
2015,12,13,14,353.51,18.94,48.38,0.01,101.32,5.99
2015,12,13,15,195.31,18.17,50.94,0.01,101.39,5.83
2015,12,13,16,41.62,16.5,60.69,0.02,101.47,4.42
2015,12,13,17,0,14.48,74.81,0.02,101.55,3.34
2015,12,13,18,0,13.88,80.25,0.02,101.64,3.13
2015,12,13,19,0,13.55,83.44,0.01,101.7,2.83
2015,12,13,20,0,13.48,84.12,0.01,101.74,2.66
2015,12,13,21,0,13.67,82,0,101.77,2.58
2015,12,13,22,0,13.69,79.12,0,101.78,2.65
2015,12,13,23,0,13.74,77.44,0,101.79,2.76
2015,12,14,0,0,13.46,77.62,0,101.79,2.93
2015,12,14,1,0,13.21,78.56,0,101.81,3.11
2015,12,14,2,0,13.13,79.38,0,101.82,3.22
2015,12,14,3,0,13.17,79.81,0,101.81,3.27
2015,12,14,4,0,12.65,82,0,101.83,3.36
2015,12,14,5,0,12.33,84.06,0,101.87,3.38
2015,12,14,6,0,12.04,86.12,0,101.92,3.38
2015,12,14,7,77.53,13.3,82.25,0,101.98,3.01
2015,12,14,8,224.12,17.11,66.19,0,102.05,3.83
2015,12,14,9,343.82,19.21,54.62,0.01,102.11,4.36
2015,12,14,10,419.76,20.39,49.5,0,102.12,4.58
2015,12,14,11,436.79,21.19,46.88,0,102.07,4.93
2015,12,14,12,410.65,21.62,45.19,0,102,5.26
2015,12,14,13,365.22,21.66,45,0,101.94,5.45
2015,12,14,14,258.36,21.19,46.44,0,101.93,5.42
2015,12,14,15,154.81,20.15,50.31,0,101.97,5.14
2015,12,14,16,38.81,18.12,61,0,102.03,3.7
2015,12,14,17,0,15.42,76.12,0,102.1,3.03
2015,12,14,18,0,14.66,81.31,0,102.18,3.02
2015,12,14,19,0,13.98,86.19,0,102.24,3.01
2015,12,14,20,0,13.41,90.44,0.01,102.29,3.04
2015,12,14,21,0,13.1,92.31,0.01,102.32,3.02
2015,12,14,22,0,13.03,92.19,0.01,102.33,2.91
2015,12,14,23,0,12.94,92.19,0.01,102.32,2.81
2015,12,15,0,0,12.89,92.25,0.01,102.3,2.71
2015,12,15,1,0,12.83,92.44,0,102.29,2.62
2015,12,15,2,0,12.76,92.88,0,102.26,2.55
2015,12,15,3,0,12.77,93,0,102.25,2.5
2015,12,15,4,0,12.88,92.69,0,102.25,2.42
2015,12,15,5,0,12.42,95.19,0,102.29,2.43
2015,12,15,6,0,11.87,98.19,0,102.32,2.52
2015,12,15,7,50.21,13.04,92.38,0.01,102.35,2.35
2015,12,15,8,239.68,15.76,78.88,0.01,102.37,3.09
2015,12,15,9,378.59,17.86,67,0.01,102.37,3
2015,12,15,10,509.67,19.14,58.69,0.01,102.34,3.19
2015,12,15,11,525.12,20.34,51,0,102.29,3.46
2015,12,15,12,536.69,21.12,46,0,102.22,3.62
2015,12,15,13,434.45,21.37,43.38,0,102.18,3.88
2015,12,15,14,319.01,21.19,42.44,0,102.17,3.98
2015,12,15,15,194.09,20.37,43.88,0,102.18,3.88
2015,12,15,16,42.6,18.05,56.19,0,102.21,2.55
2015,12,15,17,0,16.1,65.06,0,102.23,2.55
2015,12,15,18,0,15.4,68.38,0,102.26,2.51
2015,12,15,19,0,14.63,72.19,0,102.3,2.54
2015,12,15,20,0,14.04,75.75,0,102.32,2.5
2015,12,15,21,0,13.59,78.31,0,102.31,2.33
2015,12,15,22,0,13.33,79.12,0,102.31,2.09
2015,12,15,23,0,13.19,79.62,0,102.29,1.89
2015,12,16,0,0,13.19,79.19,0,102.27,1.72
2015,12,16,1,0,13.19,78.44,0,102.24,1.55
2015,12,16,2,0,13.03,78.44,0,102.2,1.42
2015,12,16,3,0,13.14,77.5,0,102.17,1.28
2015,12,16,4,0,13.23,76.81,0.01,102.15,1.08
2015,12,16,5,0,13.13,76.69,0.02,102.16,0.96
2015,12,16,6,0,12.47,79.19,0.03,102.2,1.3
2015,12,16,7,62.34,12.33,80.62,0.03,102.21,1.68
2015,12,16,8,206.37,13.88,70.94,0.05,102.23,2.77
2015,12,16,9,379.34,15.47,62.62,0.04,102.23,2.86
2015,12,16,10,467.67,18.19,49.38,0.04,102.19,3.28
2015,12,16,11,520.44,19.35,43.75,0.06,102.1,3.48
2015,12,16,12,484.73,19.83,42.31,0.09,102,3.41
2015,12,16,13,387.75,19.97,42.38,0.08,101.93,3.27
2015,12,16,14,292.27,19.51,44.81,0.12,101.88,3.13
2015,12,16,15,164.66,18.79,49.31,0.18,101.86,3.01
2015,12,16,16,35.42,16.93,65.06,0.29,101.87,2.09
2015,12,16,17,0,15.37,76.69,0.27,101.88,2.21
2015,12,16,18,0,14.85,82.56,0.25,101.89,2.16
2015,12,16,19,0,14.25,88.19,0.23,101.91,2.01
2015,12,16,20,0,13.94,91.44,0.24,101.91,1.8
2015,12,16,21,0,13.75,93.06,0.23,101.88,1.6
2015,12,16,22,0,13.6,93.88,0.23,101.84,1.46
2015,12,16,23,0,13.47,94.31,0.25,101.78,1.48
2015,12,17,0,0,13.37,94.88,0.26,101.74,1.6
2015,12,17,1,0,13.21,95.25,0.26,101.69,1.77
2015,12,17,2,0,13.14,95.06,0.26,101.65,1.9
2015,12,17,3,0,13.09,94.5,0.3,101.61,2.14
2015,12,17,4,0,12.94,93.56,0.32,101.59,2.53
2015,12,17,5,0,12.48,93.31,0.26,101.59,2.86
2015,12,17,6,0,12.19,93.31,0.21,101.61,3.05
2015,12,17,7,51.93,13.19,90.44,0.12,101.64,3.02
2015,12,17,8,239.07,15.67,80.31,0.11,101.66,4.16
2015,12,17,9,394.55,16.87,71.06,0.11,101.69,4.75
2015,12,17,10,515.86,17.37,65,0.1,101.7,5.18
2015,12,17,11,581.9,17.59,62.19,0.08,101.68,5.35
2015,12,17,12,547.47,17.57,61.81,0.07,101.64,5.28
2015,12,17,13,444.52,17.6,60.5,0.05,101.61,5.13
2015,12,17,14,315.73,17.16,61.31,0.03,101.62,4.79
2015,12,17,15,153.37,16.89,62.38,0.01,101.64,4.46
2015,12,17,16,32.69,15.76,70.5,0.01,101.65,2.93
2015,12,17,17,0,14.56,79.12,0.01,101.67,2.38
2015,12,17,18,0,14.09,81.5,0.01,101.71,2.41
2015,12,17,19,0,13.56,83.25,0.01,101.77,2.5
2015,12,17,20,0,12.98,84.81,0.01,101.82,2.65
2015,12,17,21,0,12.58,85.75,0.01,101.84,2.76
2015,12,17,22,0,12.26,86.62,0.01,101.83,2.85
2015,12,17,23,0,12.01,87.56,0.01,101.82,2.89
2015,12,18,0,0,12.01,87.81,0.01,101.81,2.92
2015,12,18,1,0,11.95,88.69,0.02,101.82,2.99
2015,12,18,2,0,11.65,91.31,0.02,101.81,3.04
2015,12,18,3,0,11.25,94.25,0.04,101.8,3.12
2015,12,18,4,0,10.86,96.94,0.05,101.81,3.15
2015,12,18,5,0,10.7,98.19,0.04,101.85,3.11
2015,12,18,6,0,10.4,100,0.03,101.9,3.13
2015,12,18,7,59.53,11.53,94.12,0.03,101.95,3.6
2015,12,18,8,256.8,13.73,83.19,0.06,102,4.58
2015,12,18,9,417.13,16.8,63.12,0.07,102.03,4.93
2015,12,18,10,543.75,18.87,49.88,0.05,102.01,5.21
2015,12,18,11,576.44,19.84,45,0.04,101.96,5.09
2015,12,18,12,554.12,20.43,41.81,0.03,101.88,4.94
2015,12,18,13,461.78,20.57,40.12,0.02,101.82,4.83
2015,12,18,14,339.42,20.28,39.94,0.01,101.79,4.62
2015,12,18,15,185.42,19.51,41.75,0,101.8,4.36
2015,12,18,16,41.97,16.8,56.06,0,101.85,2.88
2015,12,18,17,0,14.62,66.06,0,101.9,2.92
2015,12,18,18,0,14.35,68.19,0.01,101.97,2.75
2015,12,18,19,0,13.87,70.69,0,102.02,2.66
2015,12,18,20,0,13.14,73.19,0,102.05,2.66
2015,12,18,21,0,12.19,76.38,0.01,102.05,2.81
2015,12,18,22,0,11.57,79,0.01,102.04,2.93
2015,12,18,23,0,11.15,81.12,0.01,102.02,2.97
2015,12,19,0,0,10.83,83.19,0.01,101.99,2.97
2015,12,19,1,0,10.48,85.5,0.04,101.97,2.98
2015,12,19,2,0,10.23,87.5,0.13,101.94,3.02
2015,12,19,3,0,10.01,89.12,0.4,101.92,3.2
2015,12,19,4,0,9.89,91.06,0.61,101.91,3.44
2015,12,19,5,0,9.74,93.38,0.46,101.95,3.62
2015,12,19,6,0,9.45,96.19,0.19,102,3.67
2015,12,19,7,50.86,10.01,93.75,0.09,102.05,4.45
2015,12,19,8,249.2,11.59,87,0.08,102.08,4.49
2015,12,19,9,401.16,14.51,72.94,0.1,102.1,4.49
2015,12,19,10,515.4,17.09,57.31,0.09,102.11,5.2
2015,12,19,11,591.59,17.99,51.19,0.07,102.06,5.23
2015,12,19,12,540.04,18.52,48.38,0.06,101.99,5.04
2015,12,19,13,427.92,18.69,47.44,0.03,101.93,4.96
2015,12,19,14,299.48,18.51,47.94,0.01,101.92,4.92
2015,12,19,15,174.05,17.98,50.06,0.01,101.93,4.63
2015,12,19,16,47.76,15.9,63.31,0.02,101.96,2.88
2015,12,19,17,0,13.91,73.06,0.03,102,2.9
2015,12,19,18,0,13.48,74.56,0.04,102.06,2.99
2015,12,19,19,0,13.12,76.19,0.04,102.11,3.09
2015,12,19,20,0,12.78,78.38,0.03,102.14,3.21
2015,12,19,21,0,12.43,81.56,0.04,102.15,3.35
2015,12,19,22,0,12.33,84.12,0.03,102.16,3.45
2015,12,19,23,0,12.23,87.12,0.04,102.15,3.48
2015,12,20,0,0,12.2,90.06,0.04,102.13,3.45
2015,12,20,1,0,12.12,92.69,0.03,102.13,3.33
2015,12,20,2,0,12.33,93.38,0.01,102.11,3.33
2015,12,20,3,0,12.64,93.69,0.01,102.09,3.23
2015,12,20,4,0,12.79,94.69,0.01,102.08,3.15
2015,12,20,5,0,12.89,95.5,0.02,102.12,3.11
2015,12,20,6,0,13.1,95.38,0.03,102.17,3.11
2015,12,20,7,59.62,14.12,91.12,0.04,102.23,3.29
2015,12,20,8,247.49,15.95,83.12,0.06,102.3,4.45
2015,12,20,9,420.84,17.37,74,0.1,102.36,5.22
2015,12,20,10,545.2,18.87,62.56,0.12,102.37,6.03
2015,12,20,11,573.61,19.25,58.62,0.11,102.33,6.33
2015,12,20,12,563.59,19.34,57.94,0.12,102.28,6.57
2015,12,20,13,514.84,19.13,58.75,0.11,102.25,6.52
2015,12,20,14,368.23,19.24,58.44,0.08,102.25,6.38
2015,12,20,15,197.02,18.51,61.81,0.04,102.27,5.55
2015,12,20,16,43.95,17.18,70.62,0.01,102.31,3.75
2015,12,20,17,0,15.58,80.25,0.01,102.34,2.95
2015,12,20,18,0,14.93,83.88,0.01,102.37,2.87
2015,12,20,19,0,14.3,86.69,0.01,102.41,2.82
2015,12,20,20,0,13.62,90.19,0.01,102.45,2.81
2015,12,20,21,0,13.3,91.75,0.01,102.46,2.68
2015,12,20,22,0,13.31,91.06,0.02,102.47,2.47
2015,12,20,23,0,13.45,89.69,0.02,102.46,2.32
2015,12,21,0,0,13.52,88.62,0.02,102.45,2.24
2015,12,21,1,0,13.58,87.56,0.01,102.45,2.15
2015,12,21,2,0,13.62,87.06,0.02,102.45,2.06
2015,12,21,3,0,13.61,87.38,0.01,102.44,1.98
2015,12,21,4,0,13.49,88.44,0.01,102.44,1.93
2015,12,21,5,0,13.26,89.81,0.01,102.46,1.93
2015,12,21,6,0,12.84,92.06,0.01,102.49,1.93
2015,12,21,7,66.02,13.45,89.81,0.02,102.53,1.79
2015,12,21,8,240.55,16.61,75,0.03,102.57,2.24
2015,12,21,9,417.36,18.58,65.06,0.12,102.61,2.58
2015,12,21,10,537.94,19.82,58.62,0.11,102.59,2.79
2015,12,21,11,574.63,20.69,54,0.1,102.54,3.13
2015,12,21,12,531.44,21.18,51,0.1,102.47,3.41
2015,12,21,13,469.27,21.26,49.56,0.08,102.43,3.7
2015,12,21,14,351.12,20.91,50,0.05,102.41,3.96
2015,12,21,15,212.52,20.15,52.44,0.01,102.41,4.11
2015,12,21,16,48.3,17.82,64.94,0.01,102.42,2.99
2015,12,21,17,0,15.42,75.94,0,102.46,3.23
2015,12,21,18,0,14.9,78.56,0,102.51,3.51
2015,12,21,19,0,14.35,81.69,0.01,102.56,3.59
2015,12,21,20,0,13.74,85,0.01,102.59,3.47
2015,12,21,21,0,13.15,88.31,0.01,102.59,3.31
2015,12,21,22,0,12.58,91.69,0.01,102.58,3.18
2015,12,21,23,0,12.17,94.19,0.01,102.55,3.09
2015,12,22,0,0,12.05,95.19,0.01,102.52,2.96
2015,12,22,1,0,12.09,95.5,0.01,102.51,2.83
2015,12,22,2,0,12.2,95.88,0.01,102.51,2.85
2015,12,22,3,0,12.17,97.31,0.01,102.49,3.04
2015,12,22,4,0,11.98,99.81,0.01,102.49,3.33
2015,12,22,5,0,11.8,100,0.02,102.51,3.51
2015,12,22,6,0,11.72,100,0.02,102.53,3.56
2015,12,22,7,62.38,13.23,94.12,0.02,102.56,3.47
2015,12,22,8,220.18,16.8,75.81,0.02,102.58,4.92
2015,12,22,9,389.25,18.93,61.62,0.05,102.58,5.48
2015,12,22,10,478.59,20.06,54.25,0.06,102.54,5.43
2015,12,22,11,428.3,20.68,50.56,0.06,102.48,5.63
2015,12,22,12,437.19,20.8,49.5,0.08,102.42,5.94
2015,12,22,13,376.27,20.49,50.12,0.08,102.38,6.22
2015,12,22,14,279.72,19.78,52.44,0.07,102.37,6.39
2015,12,22,15,149.68,18.76,56.62,0.03,102.38,6.38
2015,12,22,16,30.99,17.04,65.38,0.01,102.4,5.28
2015,12,22,17,0,14.96,77.44,0.01,102.44,3.98
2015,12,22,18,0,14.26,81.44,0,102.47,3.83
2015,12,22,19,0,13.85,83.56,0,102.5,3.63
2015,12,22,20,0,13.66,84.38,0.01,102.5,3.43
2015,12,22,21,0,13.23,85.75,0.01,102.49,3.22
2015,12,22,22,0,12.63,87.19,0,102.47,3.18
2015,12,22,23,0,12.53,86.19,0.01,102.43,3.11
2015,12,23,0,0,12.3,85.88,0.01,102.4,3.15
2015,12,23,1,0,12.32,85.06,0.01,102.37,3.2
2015,12,23,2,0,12.3,84.81,0.01,102.35,3.31
2015,12,23,3,0,12.37,84.38,0.01,102.32,3.38
2015,12,23,4,0,12.58,83.5,0.01,102.32,3.39
2015,12,23,5,0,12.62,83.19,0.01,102.34,3.4
2015,12,23,6,0,12.53,83.44,0.02,102.37,3.38
2015,12,23,7,53.26,13.7,79.19,0.02,102.4,3.35
2015,12,23,8,198.12,16.29,67.62,0.03,102.44,4.61
2015,12,23,9,363.82,18.05,56.56,0.02,102.47,5.17
2015,12,23,10,502.73,19.06,51.31,0.01,102.45,5.26
2015,12,23,11,564.53,19.71,48.81,0,102.38,5.2
2015,12,23,12,478.91,20.2,47.56,0,102.31,5.21
2015,12,23,13,325.48,20.23,48,0,102.27,5.41
2015,12,23,14,242.99,19.73,50.12,0,102.28,5.83
2015,12,23,15,153.3,18.76,54.25,0,102.32,6.12
2015,12,23,16,40.2,17.22,61.69,0,102.37,5.05
2015,12,23,17,0,15.42,72.25,0,102.42,3.59
2015,12,23,18,0,14.96,75.75,0,102.47,3.38
2015,12,23,19,0,14.58,78.25,0,102.5,3.27
2015,12,23,20,0,14.32,79.62,0,102.51,3.13
2015,12,23,21,0,13.85,81.5,0,102.5,2.91
2015,12,23,22,0,13.4,83,0,102.49,2.87
2015,12,23,23,0,13.13,83.94,0,102.49,2.96
2015,12,24,0,0,13.05,84.31,0,102.49,3.06
2015,12,24,1,0,13.23,83.38,0,102.51,3.16
2015,12,24,2,0,13.34,82.12,0,102.53,3.27
2015,12,24,3,0,13.62,79.5,0,102.54,3.3
2015,12,24,4,0,13.44,78.75,0,102.55,3.29
2015,12,24,5,0,12.87,79.75,0,102.57,3.3
2015,12,24,6,0,12.17,81.88,0,102.58,3.35
2015,12,24,7,75.01,13.18,78.5,0,102.6,3.11
2015,12,24,8,254.76,16.65,63,0,102.62,4.4
2015,12,24,9,416.68,18.46,54.69,0,102.64,4.74
2015,12,24,10,530.71,19.62,50.44,0,102.62,4.72
2015,12,24,11,583.34,20.51,47.44,0,102.56,4.82
2015,12,24,12,537.32,21,45.62,0,102.5,5.12
2015,12,24,13,476.3,21.01,45.5,0,102.47,5.53
2015,12,24,14,372.18,20.44,47.38,0,102.47,5.85
2015,12,24,15,226.06,19.33,51.25,0,102.51,5.85
2015,12,24,16,56.9,17.83,57.94,0,102.56,4.73
2015,12,24,17,0,15.64,70.38,0,102.63,3.29
2015,12,24,18,0,14.79,75.81,0,102.69,3.04
2015,12,24,19,0,14.7,77.12,0,102.71,2.8
2015,12,24,20,0,14.58,77.94,0,102.72,2.66
2015,12,24,21,0,14.51,77.56,0,102.71,2.56
2015,12,24,22,0,13.98,78.19,0,102.7,2.53
2015,12,24,23,0,13.18,77.56,0,102.68,2.52
2015,12,25,0,0,12.65,75.5,0,102.69,2.42
2015,12,25,1,0,12.4,73.56,0,102.71,2.24
2015,12,25,2,0,12.29,72.69,0,102.72,2.07
2015,12,25,3,0,12.19,72.81,0,102.73,1.94
2015,12,25,4,0,12.05,73.81,0,102.74,1.95
2015,12,25,5,0,11.89,75.12,0,102.79,2.01
2015,12,25,6,0,11.8,76,0,102.85,2.05
2015,12,25,7,74.28,12.6,74,0,102.9,1.97
2015,12,25,8,263.67,16.15,61.25,0,102.93,2.23
2015,12,25,9,435.43,18.76,49.88,0,102.96,2.67
2015,12,25,10,563.34,20.02,44.44,0,102.93,2.53
2015,12,25,11,620.23,20.93,39.94,0,102.84,2.45
2015,12,25,12,608.45,21.55,36.69,0,102.75,2.58
2015,12,25,13,538.93,21.8,34.94,0,102.69,2.86
2015,12,25,14,412.3,21.49,34.94,0,102.66,3.2
2015,12,25,15,240.68,20.55,37.12,0,102.67,3.44
2015,12,25,16,56.1,17.37,53.06,0,102.7,2.65
2015,12,25,17,0,14.49,63.88,0,102.76,3.1
2015,12,25,18,0,13.69,68.25,0,102.82,3.11
2015,12,25,19,0,12.96,72.75,0,102.85,2.99
2015,12,25,20,0,12.37,76.25,0,102.86,2.76
2015,12,25,21,0,12.15,77.38,0,102.87,2.45
2015,12,25,22,0,12.3,77,0,102.85,2.08
2015,12,25,23,0,12.62,75.94,0,102.82,1.66
2015,12,26,0,0,12.8,75.38,0,102.78,1.21
2015,12,26,1,0,13.08,74.25,0,102.77,0.67
2015,12,26,2,0,13.02,74.69,0,102.75,0.18
2015,12,26,3,0,12.44,77.81,0,102.73,0.72
2015,12,26,4,0,11.58,82.81,0,102.73,1.23
2015,12,26,5,0,10.87,87.38,0,102.74,1.57
2015,12,26,6,0,10.2,92.19,0,102.77,1.73
2015,12,26,7,71.89,10.58,91,0,102.77,1.65
2015,12,26,8,251.66,13.24,77.81,0,102.77,2.1
2015,12,26,9,422.96,16.25,64.38,0,102.78,1.57
2015,12,26,10,542.94,18.55,55,0,102.73,1.46
2015,12,26,11,607.14,19.71,49.88,0,102.64,1.72
2015,12,26,12,542.63,20.51,46.31,0,102.53,2.05
2015,12,26,13,486.21,20.9,44.94,0,102.45,2.55
2015,12,26,14,382.01,20.71,45.94,0,102.4,3.11
2015,12,26,15,225.87,19.89,49.81,0,102.4,3.57
2015,12,26,16,57.58,17.26,64.38,0,102.43,2.73
2015,12,26,17,0,14.54,78.88,0,102.48,2.92
2015,12,26,18,0,13.84,85.25,0,102.53,2.89
2015,12,26,19,0,13.21,90.75,0.01,102.56,2.78
2015,12,26,20,0,12.76,94.19,0.01,102.56,2.54
2015,12,26,21,0,12.68,95,0.01,102.55,2.21
2015,12,26,22,0,12.88,93.75,0.01,102.53,1.81
2015,12,26,23,0,13.22,91.75,0.02,102.5,1.45
2015,12,27,0,0,13.4,90.69,0.02,102.48,1.18
2015,12,27,1,0,13.46,90.31,0.02,102.48,1.01
2015,12,27,2,0,13.56,89.38,0.02,102.47,1
2015,12,27,3,0,13.49,89.38,0.03,102.47,1.07
2015,12,27,4,0,13.62,88,0.02,102.47,1.21
2015,12,27,5,0,13.46,88.06,0.01,102.49,1.47
2015,12,27,6,0,13.11,88.94,0.01,102.52,1.82
2015,12,27,7,61.4,13.56,87.62,0.01,102.56,1.93
2015,12,27,8,231.25,15.64,79.06,0.01,102.59,2.36
2015,12,27,9,412.44,17.44,67.19,0,102.62,3.3
2015,12,27,10,546.26,19.37,53.44,0,102.59,3.92
2015,12,27,11,580.95,20.5,47.62,0,102.51,4.12
2015,12,27,12,549.57,21.39,44.19,0,102.43,4.24
2015,12,27,13,472.18,21.84,42.19,0,102.37,4.43
2015,12,27,14,364.02,21.76,41.69,0,102.35,4.74
2015,12,27,15,224.86,21.03,43.38,0,102.36,5.07
2015,12,27,16,57.17,18.42,53.94,0,102.4,3.95
2015,12,27,17,0,15.77,64.88,0,102.44,4.12
