YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2015,8,11,18,20.58,36.98,28.38,0,100.01,4.77
2015,8,11,19,0,35.41,31.94,0,100.08,6.59
2015,8,11,20,0,33.62,36.56,0,100.17,8.05
2015,8,11,21,0,31.67,41.56,0,100.23,8.88
2015,8,11,22,0,30.33,45.5,0,100.26,8.28
2015,8,11,23,0,29.65,48.25,0,100.26,7.2
2015,8,12,0,0,29.11,51.06,0,100.25,6.26
2015,8,12,1,0,28.59,54.12,0,100.23,5.39
2015,8,12,2,0,28.1,57.12,0,100.23,4.69
2015,8,12,3,0,27.65,60,0,100.23,4.3
2015,8,12,4,0,27.19,62.88,0,100.24,4.11
2015,8,12,5,13.64,26.81,65.56,0,100.26,4.28
2015,8,12,6,145.89,27.89,61.69,0,100.29,4.95
2015,8,12,7,357.82,30.18,49.62,0,100.31,4.95
2015,8,12,8,571.35,32.73,37.94,0,100.33,4.46
2015,8,12,9,749.64,35.47,28.88,0,100.32,4.17
2015,8,12,10,884.87,37.56,25.12,0,100.28,4.48
2015,8,12,11,940.02,38.73,23.62,0,100.24,4.74
2015,8,12,12,928.12,39.44,22.19,0,100.19,4.99
2015,8,12,13,878.54,39.79,21.19,0,100.14,5.27
2015,8,12,14,754.79,39.69,20.81,0,100.08,5.58
2015,8,12,15,582.77,39.11,21.06,0,100.06,5.91
2015,8,12,16,373.38,38.02,22.19,0,100.05,6.2
2015,8,12,17,163.21,36.55,24.06,0,100.05,6.56
2015,8,12,18,19.74,34.51,27.31,0,100.08,6.29
2015,8,12,19,0,32.79,30.88,0,100.13,6.78
2015,8,12,20,0,31.18,34.81,0,100.2,7
2015,8,12,21,0,29.67,39.25,0,100.22,6.82
2015,8,12,22,0,28.49,43.88,0,100.21,6.31
2015,8,12,23,0,27.63,48.69,0,100.17,5.35
2015,8,13,0,0,26.93,53.69,0,100.13,4.51
2015,8,13,1,0,26.26,58.56,0,100.09,3.82
2015,8,13,2,0,25.61,63.5,0,100.06,3.39
2015,8,13,3,0,25.02,68.38,0,100.06,3.24
2015,8,13,4,0,24.51,72.88,0,100.05,3.3
2015,8,13,5,14.46,24.26,75.88,0,100.06,3.72
2015,8,13,6,164.89,25.69,70.69,0,100.09,4.66
2015,8,13,7,393.89,27.84,59.81,0,100.11,4.59
2015,8,13,8,613.24,30.25,46.81,0,100.13,4.4
2015,8,13,9,788.65,32.62,36.94,0,100.13,4.36
2015,8,13,10,918.97,34.84,29.38,0,100.1,4.43
2015,8,13,11,967.91,36.54,24.25,0,100.04,4.53
2015,8,13,12,964.07,37.62,21.25,0,99.98,4.64
2015,8,13,13,902.27,38.24,19.56,0,99.92,4.77
2015,8,13,14,779.88,38.39,18.81,0,99.87,4.95
2015,8,13,15,605.82,38.08,18.81,0,99.84,5.13
2015,8,13,16,391.34,37.3,19.56,0,99.83,5.33
2015,8,13,17,172.38,36.14,20.94,0,99.85,5.5
2015,8,13,18,19.56,33.76,24.12,0,99.88,4.35
2015,8,13,19,0,32.5,26.19,0,99.95,5.94
2015,8,13,20,0,31.29,28.44,0,100.02,7.18
2015,8,13,21,0,29.65,32.38,0,100.06,6.85
2015,8,13,22,0,28.23,38,0,100.06,6.14
2015,8,13,23,0,27.01,45.19,0,100.04,5.21
2015,8,14,0,0,25.92,53.12,0,100,4.35
2015,8,14,1,0,24.9,61,0,99.97,3.68
2015,8,14,2,0,24.04,67.88,0,99.94,3.26
2015,8,14,3,0,23.33,73.69,0,99.94,3.01
2015,8,14,4,0,22.74,78.69,0,99.95,2.84
2015,8,14,5,14.04,22.6,81.12,0,100,2.87
2015,8,14,6,165.23,24.64,72.06,0,100.04,4.14
2015,8,14,7,391.71,27.71,53.94,0,100.07,4.32
2015,8,14,8,608.17,30.97,36.62,0,100.09,4.48
2015,8,14,9,782.26,34.51,24,0,100.08,5.28
2015,8,14,10,918.44,37.19,18.94,0,100.05,5.98
2015,8,14,11,960.86,38.87,17.12,0,100,6.23
2015,8,14,12,948.45,39.96,16.19,0,99.95,6.19
2015,8,14,13,898.09,40.62,15.5,0,99.89,6.12
2015,8,14,14,736.52,40.84,15,0,99.84,6.06
2015,8,14,15,559.73,40.64,14.75,0,99.81,6.11
2015,8,14,16,354.86,39.94,15,0,99.79,6.17
2015,8,14,17,155.56,38.64,15.88,0,99.79,5.84
2015,8,14,18,17.91,35.4,19,0,99.82,4.6
2015,8,14,19,0,34.08,20.75,0,99.9,6.28
2015,8,14,20,0,32.58,23.94,0,99.99,6.9
2015,8,14,21,0,30.93,28.62,0,100.03,6.39
2015,8,14,22,0,29.59,33.38,0,100.02,5.64
2015,8,14,23,0,28.44,38.19,0,100,4.85
2015,8,15,0,0,27.38,43.06,0,99.96,4.12
2015,8,15,1,0,26.45,48,0,99.92,3.57
2015,8,15,2,0,25.71,52.75,0,99.9,3.22
2015,8,15,3,0,25.14,57.12,0,99.87,3.06
2015,8,15,4,0,24.65,60.81,0,99.87,2.97
2015,8,15,5,13.03,24.47,62.38,0,99.87,2.96
2015,8,15,6,154.55,26.32,55.75,0,99.9,3.93
2015,8,15,7,374.85,29.47,42.88,0,99.91,3.74
2015,8,15,8,588.82,34.09,26.75,0,99.91,5.16
2015,8,15,9,761.1,37.58,19.94,0,99.89,5.13
2015,8,15,10,903.06,40.18,16.31,0,99.85,4.66
2015,8,15,11,941.07,41.96,14.31,0,99.8,4.27
2015,8,15,12,949.03,42.99,13.31,0,99.74,4.01
2015,8,15,13,893.01,43.46,12.88,0,99.69,3.85
2015,8,15,14,768.63,43.42,12.94,0,99.64,3.8
2015,8,15,15,594.84,42.94,13.25,0,99.6,3.75
2015,8,15,16,382.85,42.05,13.81,0,99.59,3.63
2015,8,15,17,161.75,40.5,15.06,0,99.59,2.85
2015,8,15,18,15.53,36.91,18.56,0,99.61,2.37
2015,8,15,19,0,35.28,20.88,0,99.65,2.79
2015,8,15,20,0,34.08,23.25,0,99.7,3.7
2015,8,15,21,0,33.17,25.44,0,99.73,4.53
2015,8,15,22,0,32.17,28.12,0,99.74,4.76
2015,8,15,23,0,31.18,30.94,0,99.72,4.32
2015,8,16,0,0,30.33,33.56,0,99.68,3.9
2015,8,16,1,0,29.54,36.19,0,99.65,3.53
2015,8,16,2,0,28.8,38.5,0,99.62,3.21
2015,8,16,3,0,28.18,40.19,0,99.61,2.92
2015,8,16,4,0,27.73,41.19,0,99.62,2.59
2015,8,16,5,12.21,27.8,40.94,0,99.66,2.01
2015,8,16,6,140.11,29.72,36.62,0,99.73,1.36
2015,8,16,7,351.34,32.26,30.5,0,99.78,1.18
2015,8,16,8,565.59,36.44,21.44,0,99.81,1.45
2015,8,16,9,748.92,39.35,17.5,0,99.81,2.09
2015,8,16,10,880.62,41.28,15.62,0,99.78,2.76
2015,8,16,11,942.14,42.54,14.69,0,99.73,3.16
2015,8,16,12,941.7,43.28,14.31,0,99.66,3.42
2015,8,16,13,886.54,43.55,14.56,0,99.59,3.82
2015,8,16,14,757.76,43.4,15.31,0,99.55,4.37
2015,8,16,15,586.75,42.69,16.75,0,99.53,5
2015,8,16,16,368.45,41.43,19.19,0,99.53,5.79
2015,8,16,17,156.61,39.55,23.19,0,99.57,6.82
2015,8,16,18,16.18,36.73,30.88,0,99.64,8.05
2015,8,16,19,0,33.82,41.69,0,99.75,9.69
2015,8,16,20,0,31.4,51,0,99.85,10
2015,8,16,21,0,29.98,56.25,0,99.91,9.29
2015,8,16,22,0,29.1,59.88,0,99.92,8.4
2015,8,16,23,0,28.45,63.44,0,99.91,7.58
2015,8,17,0,0,27.92,67.12,0,99.9,6.8
2015,8,17,1,0,27.42,71.12,0,99.88,6.15
2015,8,17,2,0,26.98,74.88,0,99.87,5.6
2015,8,17,3,0,26.63,78.12,0,99.88,5.17
2015,8,17,4,0,26.33,80.5,0,99.89,4.75
2015,8,17,5,12.01,26.11,82.12,0,99.92,4.61
2015,8,17,6,146.68,26.98,77.06,0,99.95,5.48
2015,8,17,7,365.06,28.74,66.12,0,99.99,5.58
2015,8,17,8,580.84,30.95,54.25,0,100,5.27
2015,8,17,9,759.3,33.2,44.38,0,99.99,4.84
2015,8,17,10,887.52,35.3,36.81,0,99.95,4.41
2015,8,17,11,950.73,36.95,31.94,0,99.89,4.21
2015,8,17,12,929.21,38.06,29.25,0,99.82,4.25
2015,8,17,13,867.12,38.7,27.75,0,99.76,4.52
2015,8,17,14,719.86,38.84,27.06,0,99.72,4.96
2015,8,17,15,535.02,38.52,27.19,0,99.7,5.54
2015,8,17,16,323.95,37.62,28.5,0,99.7,6.31
2015,8,17,17,131.89,36.16,31.19,0,99.72,7.21
2015,8,17,18,14.41,34.17,35.75,0,99.77,7.83
2015,8,17,19,0,32.23,41.62,0,99.85,8.61
2015,8,17,20,0,30.48,47.25,0,99.94,9.6
2015,8,17,21,0,29.28,51.5,0,99.97,9.06
2015,8,17,22,0,28.35,55.56,0,99.96,8.54
2015,8,17,23,0,27.46,60.31,0,99.94,7.81
2015,8,18,0,0,26.73,65.19,0,99.91,6.95
2015,8,18,1,0,26.16,69.5,0,99.88,6.06
2015,8,18,2,0,25.67,73.25,0,99.88,5.34
2015,8,18,3,0,25.25,76.5,0,99.89,4.91
2015,8,18,4,0,24.79,79.81,0,99.89,4.63
2015,8,18,5,11.59,24.45,82.38,0,99.91,4.77
2015,8,18,6,145.15,25.65,76.5,0,99.94,5.84
2015,8,18,7,362.2,27.96,63.81,0,99.95,6.57
2015,8,18,8,579.3,30.3,51.12,0,99.95,6.49
2015,8,18,9,756.87,32.87,39.81,0,99.93,6.46
2015,8,18,10,889.33,35.26,31.5,0,99.89,6.46
2015,8,18,11,945.04,36.98,26.56,0,99.84,6.4
2015,8,18,12,938.11,38.12,23.81,0,99.79,6.3
2015,8,18,13,875.56,38.81,22.12,0,99.74,6.27
2015,8,18,14,739.11,39.07,21.19,0,99.71,6.39
2015,8,18,15,559.07,38.78,21.06,0,99.68,6.71
2015,8,18,16,344.5,37.86,21.81,0,99.7,7.2
2015,8,18,17,140.02,36.37,23.56,0,99.74,7.63
2015,8,18,18,13.71,34.2,26.5,0,99.8,7.22
2015,8,18,19,0,32.3,29.69,0,99.88,7.25
2015,8,18,20,0,30.8,32.94,0,99.95,7.15
2015,8,18,21,0,29.55,36.75,0,99.98,6.72
2015,8,18,22,0,28.47,41.56,0,99.98,6.16
2015,8,18,23,0,27.48,47.38,0,99.97,5.48
2015,8,19,0,0,26.62,53.69,0,99.95,4.86
2015,8,19,1,0,25.88,59.81,0,99.92,4.45
2015,8,19,2,0,25.25,65.62,0,99.91,4.14
2015,8,19,3,0,24.69,71.06,0,99.92,4.02
2015,8,19,4,0,24.19,76.19,0,99.93,3.98
2015,8,19,5,11.16,23.87,80.12,0,99.95,4.23
2015,8,19,6,140.23,25.13,76.19,0,100,5.38
2015,8,19,7,357.96,27.7,62.12,0,100.02,5.97
2015,8,19,8,577,30.36,46.06,0,100.05,6.06
2015,8,19,9,756.8,32.98,34.5,0,100.05,6.1
2015,8,19,10,899.14,35.29,26.75,0,100.04,6.24
2015,8,19,11,950.14,37.08,22,0,99.99,6.4
2015,8,19,12,936.95,38.35,19.19,0,99.95,6.52
2015,8,19,13,883.42,39.16,17.62,0,99.9,6.65
2015,8,19,14,729.8,39.47,16.94,0,99.87,6.88
2015,8,19,15,547.7,39.24,16.88,0,99.85,7.23
2015,8,19,16,335.92,38.43,17.5,0,99.87,7.7
2015,8,19,17,133.78,36.95,19,0,99.91,8.02
2015,8,19,18,12.64,34.38,22.31,0,99.97,7.53
2015,8,19,19,0,32.19,26.25,0,100.08,7.8
2015,8,19,20,0,30.37,30.38,0,100.17,7.63
2015,8,19,21,0,28.89,34.44,0,100.21,7.07
2015,8,19,22,0,27.65,39.12,0,100.2,6.42
2015,8,19,23,0,26.61,44.69,0,100.18,5.67
2015,8,20,0,0,25.78,50.5,0,100.15,5.01
2015,8,20,1,0,25.05,56.31,0,100.13,4.55
2015,8,20,2,0,24.49,61.62,0,100.13,4.43
2015,8,20,3,0,24.05,66.5,0,100.14,4.45
2015,8,20,4,0,23.71,70.94,0,100.16,4.44
2015,8,20,5,11.57,23.51,74.69,0,100.19,4.6
2015,8,20,6,156.2,24.85,71,0,100.23,5.48
2015,8,20,7,378.45,27.92,57,0,100.27,6.39
2015,8,20,8,594.48,31.1,40.81,0,100.29,6.73
2015,8,20,9,767.96,33.9,31.56,0,100.29,6.73
2015,8,20,10,897.8,36.35,27.31,0,100.26,6.72
2015,8,20,11,956.22,38.13,25.44,0,100.21,6.69
2015,8,20,12,945.16,39.21,24.56,0,100.15,6.62
2015,8,20,13,886.3,39.76,24,0,100.08,6.54
2015,8,20,14,757.9,39.83,24,0,100.02,6.55
2015,8,20,15,586.1,39.41,24.56,0,99.99,6.69
2015,8,20,16,373.72,38.44,26.12,0,99.98,6.93
2015,8,20,17,153.19,36.9,28.88,0,99.98,7.24
2015,8,20,18,13.02,34.76,32.94,0,100.01,7.01
2015,8,20,19,0,32.94,36.12,0,100.08,7.42
2015,8,20,20,0,31.25,38.38,0,100.16,7.76
2015,8,20,21,0,29.69,40.38,0,100.2,7.75
2015,8,20,22,0,28.33,44.06,0,100.21,7.19
2015,8,20,23,0,27.22,49.88,0,100.21,6.4
2015,8,21,0,0,26.3,57.12,0,100.2,5.65
2015,8,21,1,0,25.52,64.44,0,100.18,5.09
2015,8,21,2,0,24.8,71.06,0,100.14,4.7
2015,8,21,3,0,24.12,77.12,0,100.12,4.5
2015,8,21,4,0,23.52,82.44,0,100.12,4.29
2015,8,21,5,11.12,23.13,86.06,0,100.13,4.32
2015,8,21,6,153.83,24.4,80.12,0,100.16,5.49
2015,8,21,7,376.02,26.59,66.94,0,100.17,6.05
2015,8,21,8,592.67,28.9,53.62,0,100.17,5.89
2015,8,21,9,774.2,31.44,41.56,0,100.15,5.74
2015,8,21,10,915.48,33.9,31.94,0,100.12,5.73
2015,8,21,11,970.12,35.74,25.81,0,100.05,5.84
2015,8,21,12,944.21,36.94,22.44,0,99.99,6.03
2015,8,21,13,884.7,37.69,20.44,0,99.93,6.28
2015,8,21,14,746.55,37.98,19.31,0,99.87,6.58
2015,8,21,15,569.3,37.68,19.25,0,99.84,6.94
2015,8,21,16,354.13,36.76,20.19,0,99.84,7.38
2015,8,21,17,140.22,35.15,22.44,0,99.85,7.56
2015,8,21,18,11.73,32.62,27.25,0,99.9,6.76
2015,8,21,19,0,30.65,33.12,0,99.97,6.95
2015,8,21,20,0,29.09,39.56,0,100.02,6.86
2015,8,21,21,0,27.8,45.88,0,100.04,6.36
2015,8,21,22,0,26.75,52,0,100.04,5.75
2015,8,21,23,0,25.83,58.38,0,100.01,5.18
2015,8,22,0,0,25.01,65.19,0,99.99,4.74
2015,8,22,1,0,24.27,72.38,0,99.96,4.43
2015,8,22,2,0,23.62,79.5,0,99.95,4.22
2015,8,22,3,0,23.12,85.75,0,99.95,4.02
2015,8,22,4,0,22.79,90.38,0,99.95,3.78
2015,8,22,5,10.34,22.68,93,0,99.95,3.77
2015,8,22,6,140.67,24.48,84.75,0,99.97,5.25
2015,8,22,7,354.46,27.08,70,0,99.98,6
2015,8,22,8,575.25,29.73,53.62,0,99.97,6.04
2015,8,22,9,759.71,32.59,39.75,0,99.94,6.15
2015,8,22,10,894.49,35.12,31.06,0,99.91,6.29
2015,8,22,11,949.29,36.83,26.44,0,99.85,6.34
2015,8,22,12,936.63,37.89,24.31,0,99.79,6.32
2015,8,22,13,860.3,38.45,23.44,0,99.73,6.23
2015,8,22,14,723.49,38.5,23.44,0,99.68,6.13
2015,8,22,15,546.66,38.06,24.06,0,99.65,6.02
2015,8,22,16,337.36,37.05,25.69,0,99.65,6
2015,8,22,17,134.08,35.55,28.12,0,99.66,6.07
2015,8,22,18,11.13,33.27,32.06,0,99.7,5.48
2015,8,22,19,0,31.73,35.5,0,99.76,6.84
2015,8,22,20,0,30.2,39.5,0,99.83,7.24
2015,8,22,21,0,28.79,43.81,0,99.86,6.86
2015,8,22,22,0,27.62,48.56,0,99.88,6.5
2015,8,22,23,0,26.74,54.06,0,99.88,5.92
2015,8,23,0,0,25.98,60.5,0,99.87,5.27
2015,8,23,1,0,25.31,67.25,0,99.86,4.74
2015,8,23,2,0,24.73,73.75,0,99.86,4.42
2015,8,23,3,0,24.2,79.56,0,99.85,4.21
2015,8,23,4,0,23.72,84.62,0,99.85,3.98
2015,8,23,5,9.91,23.37,87.94,0,99.86,3.93
2015,8,23,6,140.51,24.73,81.12,0,99.87,5.07
2015,8,23,7,358.65,27.19,66.31,0,99.88,5.93
2015,8,23,8,579.86,29.36,53.12,0,99.89,5.67
2015,8,23,9,762.13,31.62,42.25,0,99.9,5.29
2015,8,23,10,892.22,33.77,33.81,0,99.86,4.99
2015,8,23,11,943.54,35.48,28.44,0,99.81,4.85
2015,8,23,12,920.59,36.61,25.56,0,99.77,4.82
2015,8,23,13,856.46,37.31,23.88,0,99.71,4.91
2015,8,23,14,709.7,37.48,23.44,0,99.68,5.02
2015,8,23,15,526.8,37.14,24.12,0,99.66,5.23
2015,8,23,16,313.85,36.23,26.19,0,99.66,5.61
2015,8,23,17,118.13,34.78,29.75,0,99.68,6.19
2015,8,23,18,9.52,32.61,35.62,0,99.72,6.34
2015,8,23,19,0,30.94,41.75,0,99.8,7.44
2015,8,23,20,0,29.37,47.5,0,99.87,8.18
2015,8,23,21,0,28.06,52.5,0,99.9,7.75
2015,8,23,22,0,27.15,56.81,0,99.91,6.89
2015,8,23,23,0,26.39,61.06,0,99.9,6.18
2015,8,24,0,0,25.69,65,0,99.89,5.61
2015,8,24,1,0,25.04,68.56,0,99.89,5.07
2015,8,24,2,0,24.37,72,0,99.9,4.64
2015,8,24,3,0,23.72,75.31,0,99.91,4.42
2015,8,24,4,0,23.08,78.44,0,99.95,4.03
2015,8,24,5,9.52,22.6,80.81,0,100,3.85
2015,8,24,6,141.23,23.89,74.25,0,100.05,4.82
2015,8,24,7,362.77,26.69,60.31,0,100.09,5.84
2015,8,24,8,584.98,28.84,49.19,0,100.11,5.5
2015,8,24,9,767.09,31.02,39.56,0,100.1,5.06
2015,8,24,10,900.2,33.08,32.06,0,100.06,4.75
2015,8,24,11,958.8,34.69,27.25,0,99.99,4.63
2015,8,24,12,936.66,35.78,24.62,0,99.93,4.62
2015,8,24,13,873.28,36.41,23.38,0,99.87,4.67
2015,8,24,14,736.64,36.59,23.25,0,99.82,4.84
2015,8,24,15,561.71,36.22,24.12,0,99.79,5.2
2015,8,24,16,346.46,35.26,26.31,0,99.81,5.75
2015,8,24,17,136.22,33.68,30.19,0,99.84,6.42
2015,8,24,18,9.48,31.47,36.56,0,99.89,6.7
2015,8,24,19,0,29.68,43.31,0,99.97,7.9
2015,8,24,20,0,28.01,49.62,0,100.06,8.43
2015,8,24,21,0,26.86,54,0,100.08,7.51
2015,8,24,22,0,26.09,57.38,0,100.06,6.2
2015,8,24,23,0,25.39,60.81,0,100.04,5.2
2015,8,25,0,0,24.68,64.75,0,100.01,4.27
2015,8,25,1,0,23.92,68.81,0,99.99,3.37
2015,8,25,2,0,23.23,72.62,0,99.99,2.74
2015,8,25,3,0,22.62,75.88,0,99.98,2.37
2015,8,25,4,0,22.14,78.69,0,99.99,2.2
2015,8,25,5,9.39,21.89,80.31,0,100.01,2.28
2015,8,25,6,144.16,23.55,72.75,0,100.05,3.61
2015,8,25,7,365.66,26.8,57,0,100.06,4.5
2015,8,25,8,583.71,29.2,46.62,0,100.07,5.1
2015,8,25,9,762.73,31.1,39.5,0,100.06,5.3
2015,8,25,10,892.47,32.83,33.88,0,100.02,5.45
2015,8,25,11,951.65,34.15,30.12,0,99.96,5.56
2015,8,25,12,937.86,35.12,27.62,0,99.89,5.65
2015,8,25,13,880.6,35.69,26.12,0,99.82,5.77
2015,8,25,14,755.96,35.85,25.44,0,99.76,5.94
2015,8,25,15,569.34,35.43,25.75,0,99.73,6.13
2015,8,25,16,343.78,34.35,27.44,0,99.73,6.29
2015,8,25,17,127.37,32.76,30.5,0,99.76,6.4
2015,8,25,18,8.47,30.68,35.38,0,99.8,5.92
2015,8,25,19,0,29.16,40.5,0,99.87,6.5
2015,8,25,20,0,27.9,45.81,0,99.94,6.3
2015,8,25,21,0,26.8,50.94,0,99.96,5.7
2015,8,25,22,0,25.88,55.75,0,99.95,5.27
2015,8,25,23,0,25.11,60.5,0,99.94,4.78
2015,8,26,0,0,24.43,65.31,0,99.93,4.29
2015,8,26,1,0,23.8,70.06,0,99.91,3.75
2015,8,26,2,0,23.22,74.44,0,99.9,3.23
2015,8,26,3,0,22.69,78.38,0,99.88,2.76
2015,8,26,4,0,22.23,81.81,0,99.88,2.43
2015,8,26,5,8.74,22.05,83.69,0,99.9,2.34
2015,8,26,6,139.26,23.73,76,0,99.94,3.41
2015,8,26,7,362.93,26.69,61.88,0,99.96,3.69
2015,8,26,8,577.02,28.73,52.5,0,99.98,3.55
2015,8,26,9,742.73,30.71,44.25,0,99.98,3.22
2015,8,26,10,861.14,32.59,36.94,0,99.95,2.92
2015,8,26,11,952.32,34.1,31.62,0,99.89,2.76
2015,8,26,12,921.56,35.21,28.12,0,99.83,2.73
2015,8,26,13,850.2,35.94,26.19,0,99.78,2.79
2015,8,26,14,716.91,36.22,25,0,99.73,2.91
2015,8,26,15,537.2,36.06,24.69,0,99.7,3.02
2015,8,26,16,324.24,35.43,25.19,0,99.7,3.04
2015,8,26,17,119.55,34.36,26.5,0,99.71,2.83
2015,8,26,18,7.93,31.54,31.06,0,99.74,2.29
2015,8,26,19,0,30.51,34.75,0,99.79,3.17
2015,8,26,20,0,29.79,41.31,0,99.85,5.08
2015,8,26,21,0,28.65,51.25,0,99.91,7.15
2015,8,26,22,0,27.69,57.75,0,99.94,8.01
2015,8,26,23,0,27.16,59.56,0,99.95,7.42
2015,8,27,0,0,26.65,61.31,0,99.94,6
2015,8,27,1,0,26.08,64.19,0,99.93,5.04
2015,8,27,2,0,25.59,67.88,0,99.93,4.44
2015,8,27,3,0,25.17,71.94,0,99.94,3.86
2015,8,27,4,0,24.78,75.94,0,99.96,3.32
2015,8,27,5,7.71,24.52,79,0,100,3.13
2015,8,27,6,115.28,25.87,73.69,0,100.04,4.18
2015,8,27,7,304.71,28.4,60.19,0,100.08,4.11
2015,8,27,8,500.47,30.98,46.12,0,100.11,3.28
2015,8,27,9,668.98,33.3,37.31,0,100.12,2.48
2015,8,27,10,803.69,34.92,32.62,0,100.1,2.04
2015,8,27,11,903.88,36.05,29.19,0,100.06,1.92
2015,8,27,12,857.99,36.79,27,0,100.02,1.86
2015,8,27,13,827.64,37.24,25.56,0,99.96,1.92
2015,8,27,14,697.55,37.32,24.88,0,99.92,2.08
2015,8,27,15,528.51,37.02,24.81,0,99.89,2.35
2015,8,27,16,310.45,36.29,25.44,0,99.88,2.69
2015,8,27,17,117.03,35.22,26.5,0,99.89,2.77
2015,8,27,18,7.52,32.66,29.69,0,99.92,2.2
2015,8,27,19,0,31.55,31.19,0,100,2.84
2015,8,27,20,0,31.01,32.5,0,100.06,4.19
2015,8,27,21,0,30.27,35.19,0,100.1,6.01
2015,8,27,22,0,29.16,39.38,0,100.13,6.88
2015,8,27,23,0,28.07,44.56,0,100.15,6.75
2015,8,28,0,0,27.15,50.38,0,100.14,6.33
2015,8,28,1,0,26.35,56.69,0,100.13,5.75
2015,8,28,2,0,25.76,62.38,0,100.13,5.36
2015,8,28,3,0,25.36,67,0,100.14,5.17
2015,8,28,4,0,24.93,71.5,0,100.16,4.78
2015,8,28,5,8.05,24.51,75.62,0,100.19,4.5
2015,8,28,6,131.43,25.43,73.5,0,100.23,5.1
2015,8,28,7,348.35,27.93,60.38,0,100.27,5.33
2015,8,28,8,565.8,30.78,44.62,0,100.28,5.03
2015,8,28,9,745.88,33.48,34,0,100.28,4.57
2015,8,28,10,878.77,35.42,28.88,0,100.25,4.26
2015,8,28,11,932.14,36.65,25.94,0,100.2,4.21
2015,8,28,12,902.01,37.48,23.88,0,100.15,4.33
2015,8,28,13,843.87,37.98,22.38,0,100.1,4.45
2015,8,28,14,688.64,38.05,21.62,0,100.06,4.52
2015,8,28,15,510.51,37.76,21.5,0,100.03,4.58
2015,8,28,16,303.39,37.03,22,0,100.01,4.65
2015,8,28,17,108.88,35.82,23.38,0,100.02,4.38
2015,8,28,18,6.84,32.96,27.62,0,100.04,3.42
2015,8,28,19,0,32.15,29.94,0,100.09,5.1
2015,8,28,20,0,31.31,32.88,0,100.17,6.68
2015,8,28,21,0,29.95,36.44,0,100.23,6.83
2015,8,28,22,0,28.62,40.88,0,100.25,6.45
2015,8,28,23,0,27.43,46.69,0,100.24,5.66
2015,8,29,0,0,26.49,52.56,0,100.22,5.28
2015,8,29,1,0,25.75,58.25,0,100.21,5.02
2015,8,29,2,0,25.11,63.88,0,100.22,4.78
2015,8,29,3,0,24.52,69.56,0,100.23,4.53
2015,8,29,4,0,23.99,74.81,0,100.26,4.22
2015,8,29,5,7.93,23.55,79.38,0,100.29,4.15
2015,8,29,6,132.01,24.48,76.75,0,100.33,5.01
2015,8,29,7,347.23,27.01,62.5,0,100.35,5.55
2015,8,29,8,581.78,29.87,46.44,0,100.35,5.17
2015,8,29,9,761.38,32.44,36.5,0,100.33,4.71
2015,8,29,10,887.79,34.4,30.56,0,100.28,4.5
2015,8,29,11,944.89,35.76,26.81,0,100.22,4.47
2015,8,29,12,932.21,36.61,24.31,0,100.16,4.64
2015,8,29,13,810.33,37.14,22.44,0,100.1,4.94
2015,8,29,14,651.61,37.23,21.19,0,100.04,5.37
2015,8,29,15,461.5,36.87,20.75,0,100.02,5.94
2015,8,29,16,260.6,35.96,21.31,0,100.02,6.59
2015,8,29,17,88.8,34.49,23,0,100.06,7.05
2015,8,29,18,6,32.1,27.12,0,100.11,6.8
2015,8,29,19,0,30.24,31.81,0,100.19,7.47
2015,8,29,20,0,28.55,36.81,0,100.26,7.34
2015,8,29,21,0,27.22,41.62,0,100.29,6.59
2015,8,29,22,0,26.12,46.94,0,100.29,5.89
2015,8,29,23,0,25.1,53.81,0,100.28,5.09
2015,8,30,0,0,24.14,62.06,0,100.26,4.39
2015,8,30,1,0,23.34,70.62,0,100.23,3.99
2015,8,30,2,0,22.72,78.5,0,100.22,3.77
2015,8,30,3,0,22.26,84.88,0,100.22,3.61
2015,8,30,4,0,21.89,89.44,0,100.22,3.38
2015,8,30,5,8.2,21.69,91.81,0,100.24,3.43
2015,8,30,6,147.23,23.08,85.12,0,100.26,4.66
2015,8,30,7,377.57,25.93,70,0,100.28,5.53
2015,8,30,8,597.79,28.52,54.25,0,100.27,5.45
2015,8,30,9,775.99,31.38,38.88,0,100.26,5.47
2015,8,30,10,899.98,33.76,29.38,0,100.23,5.69
2015,8,30,11,954.75,35.37,24.88,0,100.18,5.89
2015,8,30,12,923.75,36.44,22.56,0,100.14,6.07
2015,8,30,13,859.59,37.02,21.19,0,100.09,6.3
2015,8,30,14,698.2,37.12,20.62,0,100.04,6.56
2015,8,30,15,498.05,36.61,20.81,0,100.03,6.87
2015,8,30,16,281.45,35.48,22.12,0,100.03,7.13
2015,8,30,17,93.93,33.78,24.62,0,100.07,7.17
2015,8,30,18,6.59,31.38,29.31,0,100.12,6.4
2015,8,30,19,0,29.74,34.12,0,100.2,6.63
2015,8,30,20,0,28.37,39.44,0,100.27,6.52
2015,8,30,21,0,27.12,45.75,0,100.29,6.02
2015,8,30,22,0,25.98,52.81,0,100.28,5.31
2015,8,30,23,0,24.97,60.19,0,100.26,4.43
2015,8,31,0,0,24.02,67.56,0,100.24,3.68
2015,8,31,1,0,23.18,74.62,0,100.21,3.24
2015,8,31,2,0,22.45,81,0,100.19,3.01
