YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2016,11,4,9,549.93,24.01,45.75,0,102.22,3.68
2016,11,4,10,675.67,25.5,40.31,0,102.2,3.53
2016,11,4,11,648.05,26.73,36.5,0,102.16,3.71
2016,11,4,12,610.13,27.47,33.88,0,102.1,4.21
2016,11,4,13,532.66,27.63,32.69,0,102.05,4.87
2016,11,4,14,411.83,27.08,33.69,0,102.02,5.52
2016,11,4,15,233.07,25.83,36.94,0,102.02,6.01
2016,11,4,16,58.36,23.87,43.12,0,102.06,6.02
2016,11,4,17,0,21.27,53.19,0,102.11,4.63
2016,11,4,18,0,19.62,61.5,0,102.17,3.79
2016,11,4,19,0,18.49,67.19,0,102.2,3.14
2016,11,4,20,0,17.58,71.31,0,102.21,2.79
2016,11,4,21,0,16.83,74.38,0,102.21,2.65
2016,11,4,22,0,16.23,76.5,0,102.21,2.53
2016,11,4,23,0,15.83,77.56,0,102.18,2.35
2016,11,5,0,0,15.68,77.31,0,102.17,2.12
2016,11,5,1,0,15.67,76.44,0,102.16,1.88
2016,11,5,2,0,15.63,75.81,0,102.15,1.7
2016,11,5,3,0,15.51,75.62,0,102.14,1.6
2016,11,5,4,0,15.34,75.75,0,102.15,1.56
2016,11,5,5,0,15.08,76.25,0,102.18,1.6
2016,11,5,6,30.98,14.95,76.31,0,102.21,1.64
2016,11,5,7,202.61,17.29,65.5,0,102.24,1.61
2016,11,5,8,381.64,20.81,49.94,0,102.26,1.87
2016,11,5,9,540.82,23.31,40.44,0,102.23,2.14
2016,11,5,10,664.82,25.2,33.81,0,102.16,2.5
2016,11,5,11,694.63,26.72,29.31,0,102.08,3.12
2016,11,5,12,686.89,27.58,27.56,0,102.01,3.87
2016,11,5,13,580.24,27.74,27.62,0,101.96,4.67
2016,11,5,14,436.3,27.21,29.12,0,101.95,5.35
2016,11,5,15,251.48,25.95,32.25,0,101.97,5.78
2016,11,5,16,62.15,23.9,38.12,0,101.99,5.71
2016,11,5,17,0,21.07,48.25,0,102.02,4.2
2016,11,5,18,0,19.51,56.69,0,102.05,3.52
2016,11,5,19,0,18.45,63.38,0,102.09,2.86
2016,11,5,20,0,17.68,68.31,0,102.11,2.5
2016,11,5,21,0,17.16,71.75,0,102.11,2.35
2016,11,5,22,0,16.86,73.75,0,102.1,2.18
2016,11,5,23,0,16.9,74.12,0,102.09,1.9
2016,11,6,0,0,17.3,72.88,0,102.07,1.52
2016,11,6,1,0,17.56,72.06,0,102.05,1.15
2016,11,6,2,0,17.66,72.12,0,102.03,0.93
2016,11,6,3,0,17.5,73.38,0,102.02,0.94
2016,11,6,4,0,17.12,75.75,0,102.04,1.11
2016,11,6,5,0,16.83,77.75,0,102.07,1.14
2016,11,6,6,29.74,16.61,79.5,0,102.1,1.09
2016,11,6,7,199.7,18.3,72.06,0,102.15,1.24
2016,11,6,8,380.51,21.62,58.88,0,102.19,1.69
2016,11,6,9,565.58,24.06,49.56,0,102.21,2.18
2016,11,6,10,635.82,25.91,42.06,0,102.18,2.51
2016,11,6,11,652.52,27.06,37.5,0,102.11,2.65
2016,11,6,12,627.65,27.8,34.5,0,102.01,2.83
2016,11,6,13,544.32,28.06,33.19,0,101.95,3.21
2016,11,6,14,386.38,27.8,33.38,0,101.93,3.74
2016,11,6,15,221.1,26.79,35.56,0,101.95,4.33
2016,11,6,16,54.41,25.08,40.25,0,101.99,4.66
2016,11,6,17,0,22.27,50.31,0,102.04,3.91
2016,11,6,18,0,20.9,59,0,102.07,4.19
2016,11,6,19,0,19.78,67.5,0,102.09,3.62
2016,11,6,20,0,18.99,74.12,0,102.11,3.08
2016,11,6,21,0,18.37,79.06,0,102.12,2.76
2016,11,6,22,0,17.82,82.88,0,102.15,2.55
2016,11,6,23,0,17.34,85.5,0,102.15,2.39
2016,11,7,0,0,16.99,87.06,0,102.14,2.28
2016,11,7,1,0,16.66,88.44,0,102.13,2.26
2016,11,7,2,0,16.26,90.25,0,102.11,2.29
2016,11,7,3,0,16.37,89.19,0,102.09,2.21
2016,11,7,4,0,16.39,88.62,0,102.08,2.22
2016,11,7,5,0,16.39,88.38,0,102.09,2.22
2016,11,7,6,23.48,15.94,91,0,102.15,2.16
2016,11,7,7,161.33,18.47,77.56,0,102.18,2.42
2016,11,7,8,358.05,21.8,61.06,0,102.2,3.62
2016,11,7,9,524.01,23.83,50.12,0,102.18,4.17
2016,11,7,10,663.66,25.83,41.94,0,102.13,4.09
2016,11,7,11,698.37,27.31,36.38,0,102.06,3.84
2016,11,7,12,673.97,28.3,32.69,0,101.97,3.68
2016,11,7,13,598.05,28.8,30.62,0,101.92,3.36
2016,11,7,14,442.25,28.7,30.12,0,101.9,3.58
2016,11,7,15,242.41,27.97,31.25,0,101.89,3.86
2016,11,7,16,52.86,26.31,35.25,0,101.92,4.24
2016,11,7,17,0,22.97,46.81,0,101.97,4.37
2016,11,7,18,0,21.62,56.56,0,102.05,5.36
2016,11,7,19,0,20.62,65.38,0,102.1,5.23
2016,11,7,20,0,19.65,72.75,0,102.1,4.5
2016,11,7,21,0,18.76,78.44,0,102.09,3.67
2016,11,7,22,0,18.15,82.06,0,102.1,3.09
2016,11,7,23,0,17.89,83.69,0,102.1,2.84
2016,11,8,0,0,17.71,84.69,0,102.08,2.76
2016,11,8,1,0,17.86,83.75,0,102.07,2.65
2016,11,8,2,0,17.88,83.31,0,102.05,2.62
2016,11,8,3,0,17.73,83.75,0,102.04,2.7
2016,11,8,4,0,17.4,85.25,0,102.01,2.8
2016,11,8,5,0,16.58,90.12,0,102,2.9
2016,11,8,6,25.27,16.08,93.69,0,102.02,2.84
2016,11,8,7,148.52,19.01,78.38,0,102.05,3.28
2016,11,8,8,297.5,22.19,61.62,0,102.09,4.04
2016,11,8,9,440.3,24.52,49.56,0,102.12,3.72
2016,11,8,10,599.46,25.36,44.31,0,102.12,2.79
2016,11,8,11,683.02,26.2,40.56,0,102.11,2.58
2016,11,8,12,662.66,28.02,35.25,0,102.04,3.03
2016,11,8,13,542.38,28.8,32.5,0,101.98,3.48
2016,11,8,14,373.55,28.52,32.5,0,101.95,3.81
2016,11,8,15,222.71,27.3,35.31,0,101.94,4.08
2016,11,8,16,52.47,25.65,40.69,0,101.95,3.94
2016,11,8,17,0,22.65,52.38,0,101.98,3.55
2016,11,8,18,0,21.77,59.75,0,102.02,4.68
2016,11,8,19,0,20.94,66.31,0,102.04,4.63
2016,11,8,20,0,19.8,73.69,0,102.05,3.91
2016,11,8,21,0,18.83,80.19,0,102.04,3.45
2016,11,8,22,0,18.22,85.12,0,102.02,3.26
2016,11,8,23,0,17.67,89.75,0,101.98,2.96
2016,11,9,0,0,17.22,93.62,0,101.94,2.79
2016,11,9,1,0,16.87,96.88,0,101.9,2.76
2016,11,9,2,0,16.58,99.56,0,101.84,2.75
2016,11,9,3,0,16.61,100,0,101.8,2.64
2016,11,9,4,0,16.35,100,0,101.77,2.65
2016,11,9,5,0,15.93,100,0,101.77,2.73
2016,11,9,6,24.5,15.63,100,0,101.77,2.73
2016,11,9,7,179.01,18.27,87.88,0,101.78,3.51
2016,11,9,8,351.08,21.49,69.06,0,101.77,4.05
2016,11,9,9,495.55,25.4,50,0,101.72,5.43
2016,11,9,10,612.54,28.31,35.94,0,101.65,5.34
2016,11,9,11,646,30.7,25.56,0,101.55,4.74
2016,11,9,12,606.03,32.51,18.94,0,101.47,4.11
2016,11,9,13,538.08,33.54,15.56,0,101.39,3.78
2016,11,9,14,361.62,33.68,14.5,0,101.35,4.13
2016,11,9,15,217.33,32.64,15.62,0,101.34,4.86
2016,11,9,16,48.83,29.5,20.62,0,101.37,3.81
2016,11,9,17,0,26.09,27.38,0,101.43,3.76
2016,11,9,18,0,24.59,32.38,0,101.48,3.91
2016,11,9,19,0,23.22,37.81,0,101.5,3.75
2016,11,9,20,0,21.83,43.38,0,101.52,3.46
2016,11,9,21,0,20.76,47.81,0,101.54,3.29
2016,11,9,22,0,19.95,50,0,101.56,3.15
2016,11,9,23,0,19.52,49.94,0,101.56,2.88
2016,11,10,0,0,19.08,49.44,0,101.54,2.69
2016,11,10,1,0,18.44,49.62,0,101.52,2.68
2016,11,10,2,0,17.48,51.56,0,101.52,2.79
2016,11,10,3,0,16.91,53.19,0,101.52,2.81
2016,11,10,4,0,16.62,53.88,0,101.54,2.77
2016,11,10,5,0,16.53,53.62,0,101.59,2.75
2016,11,10,6,21.12,16.21,54.31,0,101.65,2.83
2016,11,10,7,169.18,17.82,48.81,0,101.71,4.03
2016,11,10,8,316.4,20.12,42.44,0,101.76,3.73
2016,11,10,9,463.06,24.76,31,0,101.78,2.98
2016,11,10,10,552.91,28.23,22.19,0,101.76,2.6
2016,11,10,11,680.03,29.72,19.69,0,101.71,2.85
2016,11,10,12,643.01,30.55,19.5,0,101.65,3.57
2016,11,10,13,522.95,30.57,22,0,101.62,4.43
2016,11,10,14,370.95,29.59,27.94,0,101.63,5.46
2016,11,10,15,209.95,27.59,38.25,0,101.68,6.36
2016,11,10,16,43.38,24.97,52.69,0,101.76,6.74
2016,11,10,17,0,22.69,66.12,0,101.84,6.09
2016,11,10,18,0,21.45,72.75,0,101.92,4.76
2016,11,10,19,0,20.6,75,0,101.96,3.72
2016,11,10,20,0,19.9,75.62,0,101.98,3.11
2016,11,10,21,0,19.4,74.88,0,102,2.87
2016,11,10,22,0,19.05,73.88,0,102.01,2.81
2016,11,10,23,0,18.42,75.06,0,102.02,2.74
2016,11,11,0,0,17.96,76.5,0,102.02,2.75
2016,11,11,1,0,17.65,77.75,0,102.03,2.74
2016,11,11,2,0,17.48,78.31,0,102.02,2.73
2016,11,11,3,0,17.43,78.38,0,102,2.73
2016,11,11,4,0,17.26,79,0,102,2.75
2016,11,11,5,0,17.19,78.94,0,102.03,2.77
2016,11,11,6,22.74,17.08,79.19,0,102.07,2.81
2016,11,11,7,136.45,19.37,68.31,0,102.11,3.51
2016,11,11,8,307.84,21.83,57.19,0,102.16,4.43
2016,11,11,9,425.13,23.58,49.62,0,102.17,4.35
2016,11,11,10,558.12,25.08,43.5,0,102.13,4.26
2016,11,11,11,581.21,26.04,40,0,102.06,4.25
2016,11,11,12,530.84,26.37,38.75,0,101.99,4.36
2016,11,11,13,491.97,26.24,39.19,0,101.94,4.64
2016,11,11,14,337.11,25.7,41.06,0,101.94,5.03
2016,11,11,15,190.18,24.69,44.56,0,101.96,5.33
2016,11,11,16,38.79,23.27,49.81,0,102.01,5.25
2016,11,11,17,0,21.63,56.94,0,102.05,4.44
2016,11,11,18,0,20.75,62,0,102.09,4.23
2016,11,11,19,0,20.05,66.12,0,102.12,3.94
2016,11,11,20,0,19.29,70.38,0,102.12,3.68
2016,11,11,21,0,18.58,74.12,0,102.09,3.52
2016,11,11,22,0,18.18,76.19,0,102.06,3.53
2016,11,11,23,0,18.06,76.81,0,102.03,3.49
2016,11,12,0,0,18.11,77.12,0,102,3.5
2016,11,12,1,0,18.01,78.69,0,101.96,3.56
2016,11,12,2,0,18.1,79.62,0,101.92,3.64
2016,11,12,3,0,18.1,81.12,0,101.88,3.66
2016,11,12,4,0,17.85,84,0,101.85,3.68
2016,11,12,5,0,17.51,87.5,0,101.87,3.66
2016,11,12,6,19.77,17.27,90.19,0,101.92,3.52
2016,11,12,7,144.8,20.03,76.5,0,101.97,4.5
2016,11,12,8,314.41,23.05,61,0,102,5.87
2016,11,12,9,488.18,25.19,50.12,0,102,5.87
2016,11,12,10,588.73,27.05,42.75,0,101.97,5.2
2016,11,12,11,609.8,28.49,37.94,0,101.9,4.6
2016,11,12,12,591.95,29.19,35.69,0,101.82,4.22
2016,11,12,13,455.51,29.29,35.25,0,101.77,4.26
2016,11,12,14,330.07,28.79,36.75,0,101.75,4.65
2016,11,12,15,173.67,27.46,40.94,0,101.75,5.14
2016,11,12,16,30.44,25.36,49,0,101.78,5.4
2016,11,12,17,0,23.08,60.31,0,101.82,5.13
2016,11,12,18,0,21.94,68.75,0,101.87,5.01
2016,11,12,19,0,21.19,74.75,0,101.89,4.44
2016,11,12,20,0,20.65,78.81,0,101.89,3.86
2016,11,12,21,0,20.19,81.94,0,101.88,3.3
2016,11,12,22,0,19.45,86.5,0,101.87,2.75
2016,11,12,23,0,18.66,91.38,0,101.88,2.58
2016,11,13,0,0,18.22,94.44,0,101.88,2.62
2016,11,13,1,0,17.86,96.75,0,101.87,2.67
2016,11,13,2,0,17.57,98.19,0,101.86,2.74
2016,11,13,3,0,17.31,99.06,0,101.83,2.82
2016,11,13,4,0,17.07,99.56,0,101.81,2.9
2016,11,13,5,0,16.85,100,0,101.82,2.91
2016,11,13,6,18.09,16.65,100,0,101.84,2.85
2016,11,13,7,124.6,19.34,85.19,0,101.88,3.21
2016,11,13,8,229.42,21.97,70.25,0,101.92,4.09
2016,11,13,9,361.28,23.65,60.81,0,101.94,3.86
2016,11,13,10,479.73,24.98,54.12,0,101.92,3.83
2016,11,13,11,481.16,25.81,49.94,0,101.89,4.3
2016,11,13,12,461.9,26.06,48.31,0,101.84,4.92
2016,11,13,13,440.23,25.79,49.06,0,101.82,5.51
2016,11,13,14,313.78,25.04,51.69,0,101.83,5.9
2016,11,13,15,165.47,24.07,55.12,0,101.85,6.02
2016,11,13,16,29.91,22.82,59.81,0,101.89,5.71
2016,11,13,17,0,20.99,67.44,0,101.92,4.28
2016,11,13,18,0,19.8,73,0,101.94,3.8
2016,11,13,19,0,19.08,76.38,0,101.96,3.58
2016,11,13,20,0,18.48,79.19,0,101.97,3.34
2016,11,13,21,0,17.97,81.56,0,101.97,3.17
2016,11,13,22,0,17.51,83.81,0,101.94,3.07
2016,11,13,23,0,17.12,86.25,0,101.91,3.03
2016,11,14,0,0,16.82,88.88,0,101.87,3.02
2016,11,14,1,0,16.59,91.44,0,101.85,3.05
2016,11,14,2,0,16.44,93.94,0,101.82,3.09
2016,11,14,3,0,16.32,96.31,0,101.8,3.13
2016,11,14,4,0,16.23,98.38,0,101.79,3.17
2016,11,14,5,0,16.12,100,0,101.82,3.18
2016,11,14,6,18.75,16.07,100,0,101.87,3.17
2016,11,14,7,131.59,18.96,84.88,0,101.9,3.67
2016,11,14,8,312.69,22.08,67.94,0,101.93,5.17
2016,11,14,9,443.83,24.15,57.25,0,101.94,5.35
2016,11,14,10,540.33,25.82,50.06,0,101.91,5.18
2016,11,14,11,538.17,27,45.38,0,101.86,5.07
2016,11,14,12,577.34,27.58,43.06,0,101.79,5.05
2016,11,14,13,508.07,27.43,43,0,101.75,5.17
2016,11,14,14,364.29,26.69,45.25,0,101.75,5.45
2016,11,14,15,182.8,25.43,49.94,0,101.76,5.66
2016,11,14,16,39.42,23.75,57.19,0,101.78,5.43
2016,11,14,17,0,21.58,67.69,0,101.8,4.2
2016,11,14,18,0,20.23,75.38,0,101.83,3.79
2016,11,14,19,0,19.4,80.31,0,101.84,3.53
2016,11,14,20,0,18.84,83.31,0,101.84,3.35
2016,11,14,21,0,18.49,84.88,0,101.84,3.19
2016,11,14,22,0,18.35,85.31,0,101.84,3.08
2016,11,14,23,0,18.28,85.62,0,101.83,2.97
2016,11,15,0,0,18.3,85.81,0,101.82,2.91
2016,11,15,1,0,18.3,86.12,0,101.79,2.91
2016,11,15,2,0,18.12,87.44,0,101.75,2.95
2016,11,15,3,0,17.67,90.31,0,101.72,3.01
2016,11,15,4,0,17.19,93.44,0,101.7,3.08
2016,11,15,5,0,16.93,94.88,0,101.71,3.12
2016,11,15,6,17.76,16.75,95.06,0,101.75,3.14
2016,11,15,7,139.45,19.51,78.69,0,101.78,4.04
2016,11,15,8,297.23,22.18,64.19,0,101.81,4.99
2016,11,15,9,442.03,23.74,56.19,0,101.84,4.99
2016,11,15,10,522.24,25.11,49.88,0,101.84,5.16
2016,11,15,11,543.73,26.16,44.88,0,101.79,5.45
2016,11,15,12,479.27,26.65,42.06,0,101.75,5.85
2016,11,15,13,435.09,26.48,41.62,0,101.73,6.29
2016,11,15,14,293.16,25.61,43.94,0,101.74,6.64
2016,11,15,15,164.22,24.09,48.88,0,101.78,6.76
2016,11,15,16,31.19,22.19,55.81,0,101.82,6.48
2016,11,15,17,0,20.53,62.69,0,101.85,5.28
2016,11,15,18,0,19.24,68,0,101.86,3.84
2016,11,15,19,0,18.25,71.25,0,101.86,3.13
2016,11,15,20,0,17.46,73.38,0,101.86,2.93
2016,11,15,21,0,16.86,75,0,101.85,2.96
2016,11,15,22,0,16.81,74.81,0,101.81,3.08
2016,11,15,23,0,16.81,75,0,101.79,3.3
2016,11,16,0,0,17.55,71.56,0,101.75,3.88
2016,11,16,1,0,17.98,69,0,101.72,4.22
2016,11,16,2,0,18.09,67.31,0,101.69,4.6
2016,11,16,3,0,17.8,67.06,0,101.65,4.68
2016,11,16,4,0,16.61,71.5,0,101.62,4.08
2016,11,16,5,0,15.94,74.62,0,101.63,3.91
2016,11,16,6,14.05,15.53,76.75,0,101.66,3.59
2016,11,16,7,137.59,17.81,66.25,0,101.7,4.83
2016,11,16,8,291.8,20.22,54.44,0,101.73,5.96
2016,11,16,9,440.3,21.26,48.44,0,101.74,6.42
2016,11,16,10,516.2,22.28,43.94,0,101.71,6.78
2016,11,16,11,510.3,23.74,39.06,0,101.66,7.02
2016,11,16,12,515.98,24.96,36,0,101.59,7.43
2016,11,16,13,475.71,25.02,36.62,0,101.57,8.03
2016,11,16,14,323.54,24.13,40.31,0,101.6,8.4
2016,11,16,15,176.3,22.7,45.81,0,101.63,8.31
2016,11,16,16,34.43,20.95,52.44,0,101.67,7.82
2016,11,16,17,0,19.21,60.06,0,101.71,6.36
2016,11,16,18,0,18.47,64.19,0,101.73,5.47
2016,11,16,19,0,18.12,65.69,0,101.74,5.36
2016,11,16,20,0,17.67,66.81,0,101.76,5.39
2016,11,16,21,0,16.91,68.62,0,101.74,4.97
2016,11,16,22,0,16.73,66.75,0,101.75,5.29
2016,11,16,23,0,16.23,65.19,0,101.77,4.94
2016,11,17,0,0,15.84,64,0,101.77,4.49
2016,11,17,1,0,15.45,63.88,0,101.78,4.21
2016,11,17,2,0,14.53,67,0,101.78,3.85
2016,11,17,3,0,13.81,70.81,0,101.76,3.5
2016,11,17,4,0,13.38,73.88,0,101.76,3.33
2016,11,17,5,0,13.18,75.62,0,101.78,3.25
2016,11,17,6,18.26,12.96,76.69,0,101.8,3.15
2016,11,17,7,154.19,15.58,64.44,0,101.83,3.82
2016,11,17,8,332.16,18.15,52.25,0,101.87,4.64
2016,11,17,9,484.01,19.69,46,0,101.88,4.5
2016,11,17,10,587.62,21.09,41.06,0,101.86,4.55
2016,11,17,11,644.49,22.2,37.75,0,101.82,4.79
2016,11,17,12,565.51,22.89,35.81,0,101.76,5.13
2016,11,17,13,458.59,22.98,35.44,0,101.71,5.55
2016,11,17,14,325.98,22.44,37.12,0,101.68,5.89
2016,11,17,15,180.44,21.3,40.94,0,101.7,6.02
2016,11,17,16,34.14,19.62,47.06,0,101.74,5.57
2016,11,17,17,0,17.26,56.69,0,101.8,3.66
2016,11,17,18,0,16.4,61.44,0,101.85,3.22
2016,11,17,19,0,15.89,63.75,0,101.9,2.84
2016,11,17,20,0,15.58,65,0,101.93,2.54
2016,11,17,21,0,15.31,66,0,101.92,2.35
2016,11,17,22,0,15.51,65.12,0,101.89,2.16
2016,11,17,23,0,15.62,64.88,0,101.88,2.09
2016,11,18,0,0,15.76,64.69,0,101.87,2.07
2016,11,18,1,0,15.81,65,0,101.87,2.13
2016,11,18,2,0,15.58,66.62,0,101.84,2.3
2016,11,18,3,0,14.91,70.06,0,101.81,2.56
2016,11,18,4,0,14.71,71.44,0,101.81,2.68
2016,11,18,5,0,14.58,72.31,0,101.84,2.78
2016,11,18,6,16.73,14.36,73.62,0,101.87,2.87
2016,11,18,7,166.62,17.13,61.88,0,101.92,3.03
2016,11,18,8,355.41,20.13,50.88,0,101.94,4.21
2016,11,18,9,488.92,21.8,45.88,0,101.96,4.31
2016,11,18,10,608.56,23.15,42.56,0,101.93,4.26
2016,11,18,11,589.48,23.65,41.62,0,101.87,4.39
2016,11,18,12,483.52,23.43,42.94,0,101.79,4.75
2016,11,18,13,419.36,23.44,44.19,0,101.74,5.09
2016,11,18,14,286.63,23.1,46.56,0,101.72,5.31
2016,11,18,15,157.95,22.38,50.31,0,101.7,5.39
2016,11,18,16,29.16,21.44,55.12,0,101.69,4.93
2016,11,18,17,0,20.43,60.62,0,101.7,4.35
2016,11,18,18,0,19.86,64.38,0,101.75,4.02
2016,11,18,19,0,19.28,67.06,0,101.8,3.86
2016,11,18,20,0,18.86,67.88,0,101.82,4.03
2016,11,18,21,0,18.44,68.38,0,101.83,4
2016,11,18,22,0,18.11,69.06,0,101.82,3.88
2016,11,18,23,0,17.93,70.06,0,101.77,3.75
2016,11,19,0,0,17.87,71.56,0,101.72,3.48
2016,11,19,1,0,17.76,73.69,0,101.68,3.21
2016,11,19,2,0,17.37,77.12,0,101.67,2.84
2016,11,19,3,0,17,80.06,0,101.66,2.78
2016,11,19,4,0,17.04,80.69,0,101.65,2.69
2016,11,19,5,0,16.94,81.75,0,101.67,2.77
2016,11,19,6,9.8,16.96,81.94,0,101.7,2.87
2016,11,19,7,110.41,18.42,75.25,0,101.73,3.04
2016,11,19,8,278.77,20.53,66.44,0,101.76,3.88
2016,11,19,9,437.12,22.31,59.31,0,101.78,3.88
2016,11,19,10,541.55,23.59,54.25,0,101.75,3.54
2016,11,19,11,555.12,24.95,49.31,0,101.67,3.14
2016,11,19,12,529.66,26.24,44.88,0,101.58,2.95
2016,11,19,13,431.57,26.94,42.06,0,101.51,3.15
2016,11,19,14,310.8,26.96,41.38,0,101.46,3.35
2016,11,19,15,153.09,26.48,42.69,0,101.46,3.5
2016,11,19,16,28,24.87,48.19,0,101.46,3.07
2016,11,19,17,0,22.42,58.69,0,101.47,3.09
2016,11,19,18,0,21.51,65.94,0,101.5,3.38
2016,11,19,19,0,20.68,72.31,0,101.54,3.27
2016,11,19,20,0,19.73,78.44,0,101.52,3.21
2016,11,19,21,0,19.12,82.12,0,101.51,3.21
2016,11,19,22,0,18.69,84.81,0,101.48,3.19
2016,11,19,23,0,18.37,87.19,0,101.45,3.06
2016,11,20,0,0,18.27,88.69,0,101.42,2.87
2016,11,20,1,0,17.99,91.56,0,101.42,2.66
2016,11,20,2,0,17.87,93.75,0,101.4,2.61
2016,11,20,3,0,17.81,95.5,0,101.39,2.54
2016,11,20,4,0,17.69,97.56,0,101.38,2.48
2016,11,20,5,0,17.57,99.25,0,101.4,2.43
2016,11,20,6,12.51,17.3,100,0,101.41,2.42
2016,11,20,7,103.86,19.16,90.75,0,101.42,2.12
2016,11,20,8,253.04,22.41,72.12,0,101.43,3.14
2016,11,20,9,388.55,24.75,57.31,0,101.43,3.1
2016,11,20,10,519.8,25.9,48.81,0,101.41,2.55
2016,11,20,11,549.65,26.39,45.06,0,101.36,2.54
2016,11,20,12,456.3,26.8,42.81,0,101.3,2.63
2016,11,20,13,375.55,26.71,42.38,0,101.26,2.76
2016,11,20,14,243.73,26.6,42.06,0,101.25,2.73
2016,11,20,15,128.09,26.3,42.56,0,101.25,3.18
2016,11,20,16,24.24,24.55,48,0,101.26,3.02
2016,11,20,17,0,21.97,60,0,101.28,3.03
2016,11,20,18,0,21,68.81,0,101.32,3.21
2016,11,20,19,0,20.13,76.88,0,101.36,3.12
2016,11,20,20,0,19.5,82.44,0,101.38,3.09
2016,11,20,21,0,18.95,85.75,0,101.39,3.01
2016,11,20,22,0,18.38,88.81,0,101.38,2.96
2016,11,20,23,0,17.9,91.75,0,101.36,3.01
2016,11,21,0,0,17.67,94.12,0,101.35,3.1
2016,11,21,1,0,17.55,95.62,0,101.32,3.15
2016,11,21,2,0,17.44,95.81,0,101.3,3.19
2016,11,21,3,0,17.27,95.75,0,101.28,3.22
2016,11,21,4,0,17.09,96.81,0,101.3,3.23
2016,11,21,5,0,16.93,98.44,0,101.34,3.22
2016,11,21,6,11.04,16.8,99.88,0,101.37,3.23
2016,11,21,7,110.15,19.4,85.56,0,101.39,3.13
2016,11,21,8,269.18,23.48,64.12,0,101.4,4.96
2016,11,21,9,437.41,26.44,45.62,0,101.4,5.3
2016,11,21,10,564.14,28.63,32.56,0,101.39,4.8
2016,11,21,11,627.66,29.9,26.88,0,101.35,4.56
2016,11,21,12,624.48,30.55,24.44,0,101.32,4
2016,11,21,13,529.02,30.63,23.62,0,101.3,4.21
2016,11,21,14,373.94,30.01,24.5,0,101.31,4.79
2016,11,21,15,180.91,28.61,27.62,0,101.33,5.42
2016,11,21,16,30.98,26.01,35.31,0,101.37,5.39
2016,11,21,17,0,23.42,47.94,0,101.41,5.18
2016,11,21,18,0,22.2,59,0,101.46,4.94
2016,11,21,19,0,21.08,68.38,0,101.51,4.13
2016,11,21,20,0,20.5,74,0,101.53,3.73
2016,11,21,21,0,20.09,76.81,0,101.54,3.27
2016,11,21,22,0,19.44,79.06,0,101.52,2.84
2016,11,21,23,0,19.01,79.56,0,101.5,2.74
2016,11,22,0,0,18.98,79.12,0,101.47,2.8
2016,11,22,1,0,19.15,79.25,0,101.44,3.03
2016,11,22,2,0,19.37,79.31,0,101.41,3.36
2016,11,22,3,0,19.73,77.88,0,101.37,3.88
2016,11,22,4,0,19.69,77.5,0,101.35,3.93
2016,11,22,5,0,19.48,77.44,0,101.39,3.65
2016,11,22,6,11.15,19.53,76.5,0,101.44,3.54
2016,11,22,7,104.27,20.34,73.12,0,101.5,3.46
2016,11,22,8,318.37,22.29,66,0,101.55,4.35
2016,11,22,9,454.47,24.47,54.75,0,101.59,5.11
2016,11,22,10,563.78,26.21,43.62,0,101.57,5.44
2016,11,22,11,527.02,28.28,34,0,101.51,4.69
2016,11,22,12,480.55,29.23,29.31,0,101.44,3.92
2016,11,22,13,417.44,29.33,28.19,0,101.39,3.87
2016,11,22,14,242.55,28.94,28.56,0,101.37,4.16
2016,11,22,15,116.01,27.98,30.56,0,101.37,4.61
2016,11,22,16,21.62,25.95,36,0.01,101.4,4.54
2016,11,22,17,0,23.65,44.5,0.07,101.44,4.88
2016,11,22,18,0,22.37,53,0.73,101.49,4.83
2016,11,22,19,0,21.16,62.62,2.41,101.54,4.03
2016,11,22,20,0,20.11,72.31,1.48,101.58,3.43
2016,11,22,21,0,19.48,77.81,0.98,101.6,3.32
2016,11,22,22,0,19.04,80.62,1.65,101.59,3.25
2016,11,22,23,0,18.36,83.56,1.5,101.56,3.13
2016,11,23,0,0,18.05,84.12,0.46,101.52,3.1
2016,11,23,1,0,17.84,84.19,0.01,101.5,3.17
2016,11,23,2,0,17.98,83.5,0,101.49,3.32
2016,11,23,3,0,18.12,83.5,0,101.5,3.53
2016,11,23,4,0,18.33,82.81,0,101.51,3.75
2016,11,23,5,0,18.33,82.44,0,101.55,3.8
2016,11,23,6,11.04,18.22,82,0,101.6,3.6
2016,11,23,7,123.27,19.7,74.5,0,101.65,3.63
2016,11,23,8,302.03,22.64,58.19,0,101.7,4.95
2016,11,23,9,456.1,24.98,43.19,0,101.74,5.58
2016,11,23,10,576.61,26.39,36.75,0,101.73,5.32
2016,11,23,11,613.23,27.24,33.31,0,101.68,5.19
2016,11,23,12,595.01,27.58,31.56,0,101.61,5.24
2016,11,23,13,528.77,27.44,31.19,0,101.56,5.5
2016,11,23,14,366.87,26.69,32.56,0,101.55,5.9
2016,11,23,15,198.18,25.28,35.62,0,101.56,6.27
2016,11,23,16,29.88,23.01,41.56,0,101.61,5.73
2016,11,23,17,0,20.34,49.44,0,101.66,4.78
2016,11,23,18,0,19.25,52.06,0,101.73,4.58
2016,11,23,19,0,18.38,54.25,0,101.79,4.24
2016,11,23,20,0,17.65,56.38,0,101.83,3.96
2016,11,23,21,0,17.11,58.5,0,101.84,3.87
