YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2017,4,10,22,0,22.26,30.19,0,99.72,5.54
2017,4,10,23,0,21.41,32.31,0,99.69,4.61
2017,4,11,0,0,20.76,34.12,0,99.62,3.65
2017,4,11,1,0,20.5,35.25,0,99.53,3.66
2017,4,11,2,0,20.38,36.25,0,99.47,3.92
2017,4,11,3,0,19.95,38.38,0,99.43,4.15
2017,4,11,4,0,19.25,41.88,0,99.44,4.09
2017,4,11,5,7.15,18.65,45.88,0,99.45,4.03
2017,4,11,6,101.55,19.39,46.12,0.01,99.48,4.82
2017,4,11,7,311.1,21.53,41.19,0,99.51,4.79
2017,4,11,8,529.97,24.84,32.19,0,99.54,4.79
2017,4,11,9,733.53,28.22,24.5,0,99.54,4.43
2017,4,11,10,857.54,30.86,20.25,0,99.52,3.54
2017,4,11,11,908.46,33.01,17.69,0,99.45,2.45
2017,4,11,12,905.25,34.35,16.38,0,99.35,0.75
2017,4,11,13,753.23,35.32,15.38,0,99.24,1.94
2017,4,11,14,507.95,35.77,14.81,0,99.14,3.53
2017,4,11,15,377.59,35.52,14.88,0,99.09,3.68
2017,4,11,16,203.89,34.58,15.62,0,99.08,2.54
2017,4,11,17,83.05,32.58,18.12,0,99.09,0.24
2017,4,11,18,0,29.53,21.25,0,99.08,1.85
2017,4,11,19,0,27.4,25.62,0,99.09,3.25
2017,4,11,20,0,26.22,29.81,0,99.11,4.46
2017,4,11,21,0,25.07,33.5,0,99.12,4.37
2017,4,11,22,0,24.23,35.38,0,99.1,3.75
2017,4,11,23,0,23.4,36.44,0,99.08,3.4
2017,4,12,0,0,22.74,37.06,0,99.06,3.59
2017,4,12,1,0,22.19,37.75,0,99.01,3.74
2017,4,12,2,0,21.7,37.88,0,98.95,3.76
2017,4,12,3,0,20.83,40.25,0,98.95,3.04
2017,4,12,4,0,20.26,43.25,0,99,2.21
2017,4,12,5,7.27,19.66,46.94,0,99.03,2.28
2017,4,12,6,61.05,19.86,48.25,0,99.07,2.33
2017,4,12,7,160.09,21.64,43.62,0,99.16,0.85
2017,4,12,8,294.8,24.46,35.31,0,99.33,3.66
2017,4,12,9,445.79,24.99,32.69,0.04,99.43,5.25
2017,4,12,10,504.28,25.46,32,1.14,99.52,7.44
2017,4,12,11,422.97,25.69,36.56,2.5,99.54,8.07
2017,4,12,12,182.3,26.06,40.88,1.43,99.36,5.45
2017,4,12,13,361.88,28.08,36.75,0.64,99.16,3.54
2017,4,12,14,244.72,30.44,30.56,0.02,99.08,4.04
2017,4,12,15,424.66,31.33,27.75,0,99.04,5.54
2017,4,12,16,243.74,30.87,29.69,0,99.03,4.96
2017,4,12,17,53.79,28.25,37.81,0,99.15,4.85
2017,4,12,18,6.19,25.32,45.19,0,99.26,3.41
2017,4,12,19,0,24.15,49.75,0,99.28,2.55
2017,4,12,20,0,23.19,49.12,0,99.31,2.87
2017,4,12,21,0,22.83,45.38,0,99.41,4.05
2017,4,12,22,0,21.73,46.31,0,99.45,4.69
2017,4,12,23,0,19.87,50.94,0,99.49,4.62
2017,4,13,0,0,18.6,54.5,0,99.49,4.95
2017,4,13,1,0,17.65,58,0,99.47,4.72
2017,4,13,2,0,16.88,62.12,0,99.45,4.14
2017,4,13,3,0,16.2,67.06,0,99.45,3.56
2017,4,13,4,0,15.58,72.31,0,99.47,2.94
2017,4,13,5,7.27,15.05,77.31,0,99.52,2.48
2017,4,13,6,103.86,16.07,74.56,0,99.58,3.39
2017,4,13,7,322.36,18.01,66.75,0,99.66,4.09
2017,4,13,8,554.08,20.27,55.44,0,99.73,4.2
2017,4,13,9,722.31,22.23,47.88,0,99.74,4.22
2017,4,13,10,859.73,23.98,41.88,0,99.72,4.59
2017,4,13,11,940.07,25.44,36.81,0,99.67,5.53
2017,4,13,12,957.41,26.42,33.38,0,99.6,6.78
2017,4,13,13,890.68,26.71,31.25,0,99.55,7.79
2017,4,13,14,743.49,26.68,29.31,0,99.52,8.27
2017,4,13,15,552.13,26.26,27.38,0,99.51,8.25
2017,4,13,16,320.18,25.34,25.88,0,99.56,8.17
2017,4,13,17,100.17,23.6,26.44,0,99.65,7.25
2017,4,13,18,7.34,21.11,30.19,0,99.76,5.46
2017,4,13,19,0,19.7,32.62,0,99.87,4.49
2017,4,13,20,0,18.62,35.19,0,99.96,3.75
2017,4,13,21,0,17.84,37.19,0,100,3.4
2017,4,13,22,0,17.18,38.94,0,100.02,3.2
2017,4,13,23,0,16.62,40.69,0,100,3.07
2017,4,14,0,0,16.12,42.62,0,99.98,3.03
2017,4,14,1,0,15.67,45.25,0,99.96,2.91
2017,4,14,2,0,15.22,48.69,0,99.95,2.66
2017,4,14,3,0,14.71,52.62,0,99.95,2.37
2017,4,14,4,0,13.58,59.19,0,99.99,2.22
2017,4,14,5,6.2,12.73,64.06,0,100.07,2.2
2017,4,14,6,96.57,14.44,58.69,0,100.16,2.67
2017,4,14,7,306.89,16.65,51.56,0,100.24,2.7
2017,4,14,8,517.99,19.77,41.62,0,100.3,4.16
2017,4,14,9,725.44,21.71,35.5,0,100.35,4.68
2017,4,14,10,804.91,23.3,30.5,0,100.33,4.66
2017,4,14,11,783.96,24.53,26.69,0,100.28,4.63
2017,4,14,12,775.38,25.21,24.19,0,100.21,4.71
2017,4,14,13,788.47,25.84,22.25,0,100.14,5.01
2017,4,14,14,721.1,26.33,20.75,0,100.07,5.48
2017,4,14,15,567.05,26.3,20,0,100.05,5.96
2017,4,14,16,340.31,25.51,20.31,0,100.06,6.3
2017,4,14,17,121.7,23.48,23.62,0,100.1,5.2
2017,4,14,18,7.12,19.78,30.94,0,100.18,3.84
2017,4,14,19,0,18.43,32.62,0,100.27,3.89
2017,4,14,20,0,17.38,34.31,0,100.37,3.74
2017,4,14,21,0,16.36,36.5,0,100.43,3.51
2017,4,14,22,0,15.38,38.88,0,100.44,3.31
2017,4,14,23,0,14.51,41.38,0,100.42,3.17
2017,4,15,0,0,13.76,44.12,0,100.38,3.06
2017,4,15,1,0,13.08,47.5,0,100.36,2.94
2017,4,15,2,0,12.49,52.19,0,100.35,2.82
2017,4,15,3,0,11.98,57.56,0,100.37,2.73
2017,4,15,4,0,11.59,62.69,0,100.41,2.64
2017,4,15,5,8.86,11.34,66.69,0,100.48,2.51
2017,4,15,6,148.84,13.76,59.38,0,100.55,2.55
2017,4,15,7,386,16.83,49.69,0,100.61,2.59
2017,4,15,8,619.8,20.95,37.25,0,100.65,3.31
2017,4,15,9,811.55,23.4,29.94,0,100.65,3.99
2017,4,15,10,946.68,25.01,25.75,0,100.6,4.42
2017,4,15,11,1009.99,26.23,22.5,0,100.53,4.7
2017,4,15,12,983.4,27.23,19.56,0,100.45,4.88
2017,4,15,13,913.57,27.89,17.5,0,100.37,4.95
2017,4,15,14,776.66,28.03,16.31,0,100.31,4.99
2017,4,15,15,584.23,27.73,15.88,0,100.27,5.02
2017,4,15,16,353.84,26.9,16.38,0,100.26,4.99
2017,4,15,17,127.46,24.53,21.19,0,100.29,3.54
2017,4,15,18,6.91,20.45,29.38,0,100.34,3.35
2017,4,15,19,0,19.21,31.06,0,100.39,3.64
2017,4,15,20,0,18.37,32.94,0,100.45,3.77
2017,4,15,21,0,17.54,35.56,0,100.48,3.74
2017,4,15,22,0,16.73,38.44,0,100.47,3.63
2017,4,15,23,0,15.94,41.56,0,100.44,3.54
2017,4,16,0,0,15.21,45.25,0,100.4,3.51
2017,4,16,1,0,14.48,50.12,0,100.37,3.44
2017,4,16,2,0,13.73,56.12,0,100.35,3.24
2017,4,16,3,0,13.12,61.94,0,100.35,3.05
2017,4,16,4,0,12.68,66.38,0,100.36,2.9
2017,4,16,5,9.37,12.59,67.94,0,100.4,2.55
2017,4,16,6,152.21,15.31,58.12,0,100.44,2.02
2017,4,16,7,387.33,18.3,47.81,0,100.49,1.7
2017,4,16,8,618.53,23.05,31.12,0,100.51,3
2017,4,16,9,804.41,25.6,23.75,0,100.51,3.94
2017,4,16,10,948.66,27.01,20.69,0,100.47,3.96
2017,4,16,11,1000.89,28.11,18.38,0,100.4,3.99
2017,4,16,12,973.98,28.96,16.75,0,100.3,4
2017,4,16,13,913.84,29.49,15.62,0,100.19,3.99
2017,4,16,14,766.51,29.62,15.06,0,100.1,4.01
2017,4,16,15,577.12,29.29,14.88,0,100.03,4.01
2017,4,16,16,349.49,28.47,15.38,0,99.99,3.88
2017,4,16,17,121.94,25.94,21.81,0,99.99,2.5
2017,4,16,18,7.23,22.19,28,0,100.01,2.64
2017,4,16,19,0,20.9,29,0,100.06,2.74
2017,4,16,20,0,19.81,30.5,0,100.12,2.8
2017,4,16,21,0,18.72,32.94,0,100.16,2.86
2017,4,16,22,0,17.68,36.25,0,100.17,2.9
2017,4,16,23,0,16.73,39.75,0,100.16,2.89
2017,4,17,0,0,15.9,43.12,0,100.12,2.87
2017,4,17,1,0,15.16,46,0,100.08,2.84
2017,4,17,2,0,14.51,48.69,0,100.05,2.78
2017,4,17,3,0,14.05,51,0,100.04,2.58
2017,4,17,4,0,14.01,52.06,0,100.06,2.21
2017,4,17,5,10.02,14.15,52.5,0,100.09,1.89
2017,4,17,6,149.44,15.96,48.62,0,100.12,1.71
2017,4,17,7,381.77,18.84,40.25,0,100.17,1.66
2017,4,17,8,613.85,23.63,27,0,100.23,1.84
2017,4,17,9,801.82,27.32,17.5,0,100.25,3.19
2017,4,17,10,934.91,28.82,14.81,0,100.23,3.71
2017,4,17,11,997.83,29.88,13.19,0,100.19,4.12
2017,4,17,12,993.87,30.61,12.12,0,100.11,4.33
2017,4,17,13,919.91,31.01,11.5,0,100.03,4.3
2017,4,17,14,785.55,30.95,11.25,0,99.95,4.15
2017,4,17,15,598.76,30.55,11.31,0,99.91,3.93
2017,4,17,16,369.55,29.7,11.69,0,99.9,3.63
2017,4,17,17,135.62,27.08,18.94,0,99.92,2.03
2017,4,17,18,7.55,25.29,19.75,0,99.95,1.47
2017,4,17,19,0,25.09,18,0,100.01,0.96
2017,4,17,20,0,24.23,19.06,0,100.07,1
2017,4,17,21,0,23.19,20,0,100.11,1.2
2017,4,17,22,0,22.14,21.31,0,100.12,1.39
2017,4,17,23,0,21.02,22.81,0,100.08,1.66
2017,4,18,0,0,19.69,24.81,0,100.04,2.08
2017,4,18,1,0,18.29,26.88,0,100,2.55
2017,4,18,2,0,17.16,28.38,0,99.98,2.95
2017,4,18,3,0,16.42,29,0,99.99,3.18
2017,4,18,4,0,15.83,29.19,0,100.01,3.27
2017,4,18,5,11.16,15.29,29.25,0,100.06,3.22
2017,4,18,6,164.31,17.55,25,0,100.14,3.28
2017,4,18,7,406.66,20.48,18.75,0,100.2,4.21
2017,4,18,8,640.26,24.02,14.94,0,100.25,3.7
2017,4,18,9,827.67,28.34,12.31,0,100.28,4.6
2017,4,18,10,963.01,30.79,11.19,0,100.27,4.9
2017,4,18,11,1022.89,32.29,10,0,100.23,5.35
2017,4,18,12,976.38,33.26,8.75,0,100.17,5.89
2017,4,18,13,910.66,33.62,7.88,0,100.11,6.26
2017,4,18,14,763.98,33.37,7.69,0,100.07,6.27
2017,4,18,15,569.58,32.71,8,0,100.05,5.92
2017,4,18,16,338.49,31.58,8.94,0,100.05,5.27
2017,4,18,17,123.3,28.06,14.19,0,100.08,3.2
2017,4,18,18,7.32,24.01,19.44,0,100.13,3.53
2017,4,18,19,0,22.66,21.38,0,100.2,3.7
2017,4,18,20,0,21.68,23.62,0,100.27,3.85
2017,4,18,21,0,20.63,27.56,0,100.33,4.04
2017,4,18,22,0,19.53,33.19,0,100.36,4.32
2017,4,18,23,0,18.51,39,0,100.36,4.63
2017,4,19,0,0,17.57,44.06,0,100.35,4.74
2017,4,19,1,0,16.73,48.19,0,100.34,4.66
2017,4,19,2,0,16.02,51.69,0,100.35,4.48
2017,4,19,3,0,15.37,55.19,0,100.36,4.27
2017,4,19,4,0,14.76,58.56,0,100.39,3.93
2017,4,19,5,11.49,14.27,61.19,0,100.43,3.6
2017,4,19,6,153.1,16.32,53.94,0,100.48,4.58
2017,4,19,7,393.64,19.23,44.38,0,100.53,4.18
2017,4,19,8,633.84,23.35,31.25,0,100.56,3.92
2017,4,19,9,826.84,26.8,22.25,0,100.55,3.31
2017,4,19,10,964.55,29.67,15.81,0,100.49,2.01
2017,4,19,11,1021.37,31.33,12.88,0,100.43,1.81
2017,4,19,12,1010.89,32.45,11.12,0,100.36,2.68
2017,4,19,13,951.19,33.02,10.12,0,100.28,3.38
2017,4,19,14,809.06,33.11,9.56,0,100.2,3.67
2017,4,19,15,615.73,32.7,9.38,0,100.16,3.99
2017,4,19,16,383.51,31.73,9.56,0,100.16,4.26
2017,4,19,17,147.73,28.77,13.12,0,100.19,3.03
2017,4,19,18,7.44,24.33,17.38,0,100.23,3.52
2017,4,19,19,0,23,17.81,0,100.3,4.02
2017,4,19,20,0,22.28,18.56,0,100.38,4.93
2017,4,19,21,0,21.58,21.06,0,100.43,6.06
2017,4,19,22,0,20.62,24.94,0,100.45,6.25
2017,4,19,23,0,19.49,28.81,0,100.43,5.62
2017,4,20,0,0,17.93,33.56,0,100.41,4.54
2017,4,20,1,0,16.8,37.88,0,100.38,4.07
2017,4,20,2,0,15.93,41.69,0,100.35,3.8
2017,4,20,3,0,15.15,44.94,0,100.33,3.66
2017,4,20,4,0,14.42,48.06,0,100.33,3.58
2017,4,20,5,13.43,13.81,51.12,0,100.35,3.4
2017,4,20,6,173.89,15.8,45.56,0,100.38,4.41
2017,4,20,7,414.59,18.8,36.44,0,100.41,3.7
2017,4,20,8,642.12,23.3,24.56,0,100.43,3.6
2017,4,20,9,825.93,28.56,14.12,0,100.43,5.66
2017,4,20,10,961.49,32.33,11.06,0,100.4,6.8
2017,4,20,11,1011.23,34.15,10,0,100.34,6.76
2017,4,20,12,983.05,35.44,9.12,0,100.26,6.85
2017,4,20,13,910.39,36.05,8.62,0,100.17,6.97
2017,4,20,14,765.4,36.08,8.5,0,100.1,7.15
2017,4,20,15,574.2,35.64,8.75,0,100.06,7.32
2017,4,20,16,345.68,34.61,9.25,0,100.06,7.15
2017,4,20,17,126.8,31.49,11.75,0,100.08,4.7
2017,4,20,18,8.14,27.09,15.69,0,100.12,4.09
2017,4,20,19,0,25.44,17.12,0,100.16,4.2
2017,4,20,20,0,24.2,18.62,0,100.22,4.21
2017,4,20,21,0,22.9,20.69,0,100.24,4.07
2017,4,20,22,0,21.64,23.06,0,100.24,3.86
2017,4,20,23,0,20.56,25.19,0,100.19,3.76
2017,4,21,0,0,19.62,26.94,0,100.15,3.65
2017,4,21,1,0,18.74,28.44,0,100.09,3.5
2017,4,21,2,0,17.98,30,0,100.05,3.43
2017,4,21,3,0,17.43,31.62,0,100.03,3.45
2017,4,21,4,0,17.36,32.38,0,100.03,3.35
2017,4,21,5,13.26,16.98,33.75,0,100.04,3.03
2017,4,21,6,158.26,18.92,30.12,0,100.06,3.71
2017,4,21,7,390.8,21.44,25.94,0,100.09,3.3
2017,4,21,8,616.37,25.48,19.94,0,100.08,2.72
2017,4,21,9,800.45,31.04,11.5,0,100.05,4.39
2017,4,21,10,933.74,35.23,7.38,0,100,4.7
2017,4,21,11,1008.76,37.2,6.06,0,99.92,3.55
2017,4,21,12,1005.35,38.5,5.25,0,99.83,2.72
2017,4,21,13,941.51,39.19,4.75,0,99.73,2.15
2017,4,21,14,796.66,39.3,4.56,0,99.64,1.77
2017,4,21,15,603.09,38.96,4.5,0,99.58,1.56
2017,4,21,16,370.77,38.05,5.19,0,99.54,1.42
2017,4,21,17,138.52,35.1,9.94,0,99.54,1.25
2017,4,21,18,8.62,32.23,9.81,0,99.55,1.81
2017,4,21,19,0,29.81,10.81,0,99.59,2.39
2017,4,21,20,0,27.46,12.56,0,99.63,2.92
2017,4,21,21,0,25.73,14.5,0,99.65,3.27
2017,4,21,22,0,24.48,16.75,0,99.63,3.39
2017,4,21,23,0,23.28,19.19,0,99.6,3.4
2017,4,22,0,0,22.23,21.12,0,99.56,3.3
2017,4,22,1,0,21.34,22.75,0,99.51,3.11
2017,4,22,2,0,20.55,25.06,0,99.5,2.92
2017,4,22,3,0,19.94,28.5,0,99.49,2.99
2017,4,22,4,0,19.37,32.19,0,99.47,2.99
2017,4,22,5,13.7,19.07,35,0,99.49,2.83
2017,4,22,6,153.26,20.62,33.62,0,99.53,3.62
2017,4,22,7,380.62,23.15,28.38,0,99.56,3.38
2017,4,22,8,614.58,27.4,20.06,0,99.58,2.92
2017,4,22,9,804.66,31.67,14.44,0,99.56,2.5
2017,4,22,10,939.62,35.43,10.56,0,99.52,1.94
2017,4,22,11,991.34,38.12,8.62,0,99.44,0.62
2017,4,22,12,971.92,39.34,7.94,0,99.34,1.09
2017,4,22,13,908.76,39.94,7.56,0,99.23,2.22
2017,4,22,14,760.15,39.87,7.44,0,99.15,3.03
2017,4,22,15,569.34,39.28,7.56,0,99.11,3.62
2017,4,22,16,348.5,38.19,8,0,99.1,3.83
2017,4,22,17,129.59,34.51,11.69,0,99.13,2.68
2017,4,22,18,8.75,30.3,14.62,0,99.17,3.19
2017,4,22,19,0,28.65,15.25,0,99.23,3.58
2017,4,22,20,0,27.61,15.62,0,99.3,4.1
2017,4,22,21,0,26.72,19.94,0,99.41,6.67
2017,4,22,22,0,24.29,38.25,0,99.55,9.52
2017,4,22,23,0,21.01,60.38,0,99.68,10.38
2017,4,23,0,0,19.12,68.81,0,99.74,9.75
2017,4,23,1,0,18.42,67.69,0,99.77,8.8
2017,4,23,2,0,17.81,67.56,0,99.8,8.13
2017,4,23,3,0,17.13,69,0,99.84,7.82
2017,4,23,4,0,16.57,70,0,99.91,7.56
2017,4,23,5,14.16,16.2,70,0,100,7.58
2017,4,23,6,146.16,16.85,66,0,100.14,8.66
2017,4,23,7,359.73,18.36,60,0,100.26,9.55
2017,4,23,8,576.9,20.24,53.75,0,100.32,9.23
2017,4,23,9,765.87,22.3,47.06,0,100.36,8.48
2017,4,23,10,899.68,24.27,40.56,0,100.34,8.09
2017,4,23,11,961.68,25.98,34.31,0,100.26,7.87
2017,4,23,12,967.61,27.36,28.88,0,100.19,7.87
2017,4,23,13,906.15,28.15,24.62,0,100.16,8.04
2017,4,23,14,752.95,28.3,21.62,0,100.12,8.19
2017,4,23,15,542.32,27.88,19.94,0,100.13,8.17
2017,4,23,16,314.95,26.91,19.44,0,100.18,8.05
2017,4,23,17,116.12,25.3,20.56,0,100.23,7.84
2017,4,23,18,8.08,22.86,23.69,0,100.29,6.7
2017,4,23,19,0,21.05,26.94,0,100.35,6.62
2017,4,23,20,0,19.65,30.62,0,100.42,7.23
2017,4,23,21,0,18.18,36.06,0,100.49,8.03
2017,4,23,22,0,16.65,43.81,0,100.51,8.73
2017,4,23,23,0,15.58,50.5,0,100.51,8.72
2017,4,24,0,0,14.84,54.5,0,100.49,8.09
2017,4,24,1,0,14.18,57.81,0,100.46,7.38
2017,4,24,2,0,13.53,61.69,0,100.45,6.62
2017,4,24,3,0,12.85,66.31,0,100.44,5.86
2017,4,24,4,0,12.12,71.44,0,100.45,5.15
2017,4,24,5,16.88,11.67,74.81,0,100.47,4.89
2017,4,24,6,190.11,12.9,68.81,0,100.51,5.92
2017,4,24,7,437.19,15.69,52.38,0,100.55,7.88
2017,4,24,8,670.23,17.98,40.19,0,100.57,7.74
2017,4,24,9,853.59,20.31,31.69,0,100.58,7.41
2017,4,24,10,977.27,22.53,25.69,0,100.55,7.29
2017,4,24,11,1029.49,24.37,21.75,0,100.51,7.36
2017,4,24,12,1000.27,25.68,19.31,0,100.43,7.53
2017,4,24,13,932.44,26.45,18,0,100.36,7.76
2017,4,24,14,783.34,26.55,17.56,0,100.3,8.1
2017,4,24,15,588.29,26.03,18.31,0,100.27,8.46
2017,4,24,16,353.53,24.94,20.38,0,100.27,8.51
2017,4,24,17,126.76,23.58,23.44,0,100.28,7.75
2017,4,24,18,8.89,21.42,28.38,0,100.31,5.66
2017,4,24,19,0,20.03,32.69,0,100.37,5.45
2017,4,24,20,0,19.23,36.56,0,100.44,6.21
2017,4,24,21,0,18.28,42,0,100.49,7.02
2017,4,24,22,0,17.08,49.06,0,100.49,7.44
2017,4,24,23,0,15.79,56.12,0,100.46,7.25
2017,4,25,0,0,14.69,61.81,0,100.42,6.7
2017,4,25,1,0,13.83,66.5,0,100.39,6.17
2017,4,25,2,0,13.11,70.88,0,100.37,5.74
2017,4,25,3,0,12.45,75.62,0,100.37,5.5
2017,4,25,4,0,11.85,80.62,0,100.38,5.4
2017,4,25,5,18.09,11.35,85.38,0,100.4,5.23
2017,4,25,6,190.35,12.41,81.06,0,100.45,6.09
2017,4,25,7,432.49,15.12,66.06,0,100.47,7.9
2017,4,25,8,662.46,17.76,51.44,0,100.49,7.87
2017,4,25,9,845.91,20.37,39.81,0,100.5,7.66
2017,4,25,10,958.3,22.88,30.5,0,100.46,7.56
2017,4,25,11,1013.23,24.91,23.94,0,100.41,7.75
2017,4,25,12,960.14,26.37,19.75,0,100.34,8.02
2017,4,25,13,928.95,27.26,17.38,0,100.24,7.78
2017,4,25,14,777.2,27.75,15.94,0,100.16,7.44
2017,4,25,15,576.99,27.58,15.5,0,100.12,7.45
2017,4,25,16,346.91,26.77,16.12,0,100.11,7.45
2017,4,25,17,137.43,25.2,18.19,0,100.13,6.39
2017,4,25,18,9.67,21.74,23.44,0,100.15,4.38
2017,4,25,19,0,21.15,25.19,0,100.18,5.06
2017,4,25,20,0,20.43,27.38,0,100.22,5.13
2017,4,25,21,0,19.65,30.19,0,100.25,5.45
2017,4,25,22,0,18.9,33.69,0,100.24,5.97
2017,4,25,23,0,17.76,38.31,0,100.2,6.04
2017,4,26,0,0,16.55,43.44,0,100.14,5.89
2017,4,26,1,0,15.4,49.12,0,100.1,5.48
2017,4,26,2,0,14.42,55.19,0,100.09,5.22
2017,4,26,3,0,13.6,61.5,0,100.09,5.05
2017,4,26,4,0,12.87,67.94,0,100.1,4.92
2017,4,26,5,17.78,12.32,73.94,0,100.14,5
2017,4,26,6,177.74,13.4,72.25,0,100.22,5.92
2017,4,26,7,411.47,16.12,62.5,0,100.27,6.95
2017,4,26,8,641.11,19.17,48.25,0,100.29,7.2
2017,4,26,9,824.7,22.13,35.56,0,100.27,7.15
2017,4,26,10,950.38,24.98,25.81,0,100.22,7.05
2017,4,26,11,1003.3,27.37,19.19,0,100.15,6.87
2017,4,26,12,974,29.15,15,0,100.09,6.61
2017,4,26,13,918.55,30.18,12.69,0,100.03,6.47
2017,4,26,14,765.47,30.42,11.75,0,99.97,6.54
2017,4,26,15,575.22,29.75,11.94,0,99.94,6.74
2017,4,26,16,345.7,28.39,13.12,0,99.96,6.74
2017,4,26,17,133.84,26.85,14.88,0,99.99,5.64
2017,4,26,18,8.8,23.29,19.19,0,100.02,4.02
2017,4,26,19,0,22,21.25,0,100.08,4.42
2017,4,26,20,0,21.4,22.88,0,100.15,4.92
2017,4,26,21,0,20.69,25.75,0,100.18,5.07
2017,4,26,22,0,19.9,30.12,0,100.16,5.19
2017,4,26,23,0,19.18,34.94,0,100.11,5.46
2017,4,27,0,0,18.11,40.19,0,100.07,4.92
2017,4,27,1,0,17.11,45.06,0,100.04,4.58
2017,4,27,2,0,16.44,48.62,0,100.02,4.52
2017,4,27,3,0,15.76,51.88,0,100.01,4.23
2017,4,27,4,0,15.05,54.88,0,100.02,3.9
2017,4,27,5,17.8,14.54,57.25,0,100.1,3.88
2017,4,27,6,161.36,15.5,54.5,0,100.2,4.83
2017,4,27,7,381.06,17.84,46.44,0,100.31,5.16
2017,4,27,8,605.62,21.08,33.25,0,100.35,6.11
2017,4,27,9,787.71,23.47,25.31,0,100.33,5.95
2017,4,27,10,909.55,25.74,18.12,0,100.24,5.78
2017,4,27,11,965.73,28.11,13.44,0,100.14,5.17
2017,4,27,12,958.07,29.99,10.81,0,100.07,4.35
2017,4,27,13,896.59,31.15,10.19,0,100.01,4.62
2017,4,27,14,758.13,31.47,10.44,0,99.93,5.01
2017,4,27,15,567.74,31.09,10.94,0,99.9,5.17
2017,4,27,16,344.4,30.15,11.62,0,99.92,5.19
2017,4,27,17,128.4,27.87,13.5,0,99.96,3.51
2017,4,27,18,10.31,24.04,17.25,0,100.02,2.98
2017,4,27,19,0,22.53,18.69,0,100.09,3.04
2017,4,27,20,0,21.61,19.75,0,100.13,3.24
2017,4,27,21,0,20.98,20.81,0,100.12,3.52
2017,4,27,22,0,20.54,22.25,0,100.08,3.9
2017,4,27,23,0,19.79,24.44,0,100.04,3.86
2017,4,28,0,0,18.98,27,0,99.99,3.58
2017,4,28,1,0,18.12,30.06,0,99.94,3.33
2017,4,28,2,0,17.25,33.56,0,99.9,3.06
2017,4,28,3,0,16.69,36.5,0,99.88,2.92
2017,4,28,4,0,16.76,37.25,0,99.88,2.9
2017,4,28,5,19.17,16.72,37.19,0,99.91,2.88
2017,4,28,6,145.91,18.33,33.38,0,99.99,3.33
2017,4,28,7,372.7,20.62,28.88,0,100.05,3.11
2017,4,28,8,580.49,23.87,23.38,0,100.06,3.22
2017,4,28,9,783.44,28.59,14.81,0,100.07,3.45
2017,4,28,10,899.63,31.64,12.31,0,100.03,2.75
2017,4,28,11,918.16,33.79,11.44,0,99.95,2.72
2017,4,28,12,686.88,35.08,10.81,0,99.85,2.52
2017,4,28,13,560.87,35.79,10.56,0,99.77,2
2017,4,28,14,513.92,35.76,10.81,0,99.7,1.86
2017,4,28,15,407.24,35.05,11.81,0,99.67,2.34
2017,4,28,16,263.88,34.15,13,0,99.62,3.09
2017,4,28,17,103.38,31.74,15.81,0,99.63,2.99
2017,4,28,18,9.3,28.3,19.5,0,99.64,4.11
2017,4,28,19,0,27.3,21,0,99.67,5.43
2017,4,28,20,0,26.4,22.25,0,99.7,6.09
2017,4,28,21,0,25.19,25.06,0,99.71,5.93
2017,4,28,22,0,23.87,29.06,0,99.71,5.16
2017,4,28,23,0,22.64,32.81,0,99.68,4.29
2017,4,29,0,0,21.66,36.12,0,99.64,3.74
2017,4,29,1,0,20.83,40.25,0,99.6,3.4
2017,4,29,2,0,20.08,43.88,0,99.57,3.19
2017,4,29,3,0,19.36,46.38,0,99.56,2.96
2017,4,29,4,0,18.67,47.75,0,99.58,2.76
2017,4,29,5,19.41,18.32,47.81,0,99.61,2.61
2017,4,29,6,157.77,20.56,41.06,0,99.65,3.27
2017,4,29,7,366.44,23.1,35.12,0,99.7,2.94
2017,4,29,8,590.01,26.98,26.75,0,99.73,2.81
2017,4,29,9,780.21,30.64,20.25,0,99.71,3.15
2017,4,29,10,915.69,33.65,16.25,0,99.65,3.15
2017,4,29,11,971.3,35.42,14.06,0,99.57,2.92
2017,4,29,12,951.98,36.69,12.5,0,99.47,2.96
2017,4,29,13,884.64,37.38,11.5,0,99.39,3.76
2017,4,29,14,738.02,37.4,10.94,0,99.33,5.21
2017,4,29,15,550.16,36.69,10.56,0,99.3,6.75
2017,4,29,16,327.59,35.16,9.88,0,99.31,8.04
2017,4,29,17,121.24,32.69,9.19,0,99.34,8.14
2017,4,29,18,10.7,29.55,9.25,0,99.4,7.45
2017,4,29,19,0,27.65,10.06,0,99.46,7.34
2017,4,29,20,0,26.39,12.19,0,99.52,7.33
2017,4,29,21,0,25.41,14.75,0,99.6,7.23
2017,4,29,22,0,24.45,17,0,99.66,6.75
2017,4,29,23,0,23.3,19.56,0,99.67,6.54
2017,4,30,0,0,21.79,23.75,0,99.66,6.5
2017,4,30,1,0,20.37,29.12,0,99.64,6.22
2017,4,30,2,0,19.27,34.06,0,99.63,6
2017,4,30,3,0,18.35,38.25,0,99.62,5.28
2017,4,30,4,0,17.45,42.12,0,99.59,3.84
2017,4,30,5,20.94,16.87,45.31,0,99.61,2.96
