YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2017,3,25,0,0,10.75,89.94,0,101.41,2.17
2017,3,25,1,0,10.38,94.31,0,101.4,2
2017,3,25,2,0,9.94,98.25,0,101.38,1.98
2017,3,25,3,0,9.44,100,0,101.37,2.08
2017,3,25,4,0,8.98,100,0,101.39,2.16
2017,3,25,5,0,8.57,100,0,101.42,2.19
2017,3,25,6,52.28,10.39,96.56,0,101.46,2.1
2017,3,25,7,254.37,14.11,73.56,0,101.51,2.65
2017,3,25,8,471.73,18.12,46.62,0,101.54,3.19
2017,3,25,9,692.77,21.26,29.69,0,101.53,3.25
2017,3,25,10,853.2,23.43,22.31,0,101.5,3.31
2017,3,25,11,937.3,24.92,18.94,0,101.44,3.52
2017,3,25,12,928.5,25.97,17.25,0,101.35,3.81
2017,3,25,13,885.16,26.53,16.31,0,101.25,4.24
2017,3,25,14,746.17,26.44,16.06,0,101.16,4.81
2017,3,25,15,558.3,25.73,16.69,0,101.1,5.4
2017,3,25,16,333.55,24.23,18.5,0,101.09,5.86
2017,3,25,17,101.8,21.37,23.25,0,101.12,5.16
2017,3,25,18,0,18.01,30.94,0,101.2,4.66
2017,3,25,19,0,16.32,38.06,0,101.31,4.35
2017,3,25,20,0,14.56,48.19,0,101.4,3.46
2017,3,25,21,0,13.21,59.81,0,101.46,2.91
2017,3,25,22,0,12.15,72.06,0,101.46,2.64
2017,3,25,23,0,11.3,83.62,0,101.44,2.5
2017,3,26,0,0,10.66,93.31,0,101.4,2.35
2017,3,26,1,0,10.16,100,0,101.38,2.2
2017,3,26,2,0,9.8,100,0,101.34,2.05
2017,3,26,3,0,9.56,100,0,101.32,1.92
2017,3,26,4,0,9.4,100,0,101.32,1.78
2017,3,26,5,0,9.23,100,0,101.37,1.68
2017,3,26,6,81.34,10.76,100,0,101.43,1.48
2017,3,26,7,279.09,14.33,76.12,0,101.49,1.84
2017,3,26,8,523.66,18.33,45.5,0,101.52,2.27
2017,3,26,9,733.7,21.53,26.56,0,101.51,2.54
2017,3,26,10,891.15,23.56,21.12,0,101.45,2.35
2017,3,26,11,954.16,25.14,18,0,101.37,2.16
2017,3,26,12,947.92,26.33,16.31,0,101.27,1.95
2017,3,26,13,889.66,27.1,15,0,101.17,1.86
2017,3,26,14,737.27,27.37,14.31,0,101.11,2.04
2017,3,26,15,547.38,27.05,14.5,0,101.12,2.69
2017,3,26,16,334.3,26,15.81,0,101.18,3.57
2017,3,26,17,106.15,22.62,22.25,0,101.21,3.15
2017,3,26,18,0,18.8,30,0,101.25,3.7
2017,3,26,19,0,17.12,37.44,0,101.34,4.19
2017,3,26,20,0,15.38,47.12,0,101.43,3.61
2017,3,26,21,0,14.65,54.5,0,101.45,3.18
2017,3,26,22,0,14.28,60.25,0,101.43,2.82
2017,3,26,23,0,13.69,66.44,0,101.4,2.19
2017,3,27,0,0,12.98,71.88,0,101.37,1.99
2017,3,27,1,0,13,72.38,0,101.31,1.89
2017,3,27,2,0,12.73,72.88,0,101.27,1.83
2017,3,27,3,0,12.54,72.31,0,101.27,1.53
2017,3,27,4,0,12.43,70.94,0,101.27,1.44
2017,3,27,5,0,12.34,69.38,0,101.31,1.35
2017,3,27,6,52.57,13.15,64.62,0,101.37,1.15
2017,3,27,7,251.52,15.94,52.62,0,101.44,1.19
2017,3,27,8,470.16,19.66,34.94,0,101.47,2.03
2017,3,27,9,675.29,22.08,26.06,0,101.44,2.09
2017,3,27,10,822.3,23.86,21.88,0,101.38,2.21
2017,3,27,11,906.93,25.92,18.06,0,101.3,2.66
2017,3,27,12,889.18,27.44,15.06,0,101.2,2.9
2017,3,27,13,805.52,27.9,13.56,0,101.11,3.29
2017,3,27,14,648.91,28.18,12.88,0,101.05,3.84
2017,3,27,15,461,27.66,13.25,0,101.03,4.54
2017,3,27,16,270.99,26.33,14.81,0,101.05,5.17
2017,3,27,17,89.07,23.12,20.12,0,101.12,4.79
2017,3,27,18,0,19.5,28.81,0,101.21,4.67
2017,3,27,19,0,17.51,37.94,0,101.3,4.14
2017,3,27,20,0,15.69,48.31,0,101.37,3.03
2017,3,27,21,0,14.29,58.31,0,101.38,2.37
2017,3,27,22,0,13.44,66.06,0,101.36,1.97
2017,3,27,23,0,12.96,71.88,0,101.33,1.72
2017,3,28,0,0,12.53,76.75,0,101.29,1.64
2017,3,28,1,0,12.13,81,0,101.24,1.55
2017,3,28,2,0,11.87,83.88,0,101.2,1.28
2017,3,28,3,0,12.05,84,0,101.19,0.78
2017,3,28,4,0,12,85.06,0,101.21,0.58
2017,3,28,5,0,11.61,87.81,0,101.25,0.77
2017,3,28,6,65.85,12.37,83.94,0,101.29,1.05
2017,3,28,7,275.91,15.27,69.06,0,101.31,1.79
2017,3,28,8,498.1,18.79,50.69,0,101.33,2.13
2017,3,28,9,677.62,22.08,36,0,101.32,2.42
2017,3,28,10,842.16,25.01,28.31,0,101.28,3.29
2017,3,28,11,911.86,26.93,25,0,101.2,3.36
2017,3,28,12,904.46,28.22,23.12,0,101.11,3.42
2017,3,28,13,847.8,28.99,22.19,0,101.04,3.8
2017,3,28,14,708.81,29.19,22.06,0,100.98,4.11
2017,3,28,15,517.44,28.79,22.62,0,100.96,4.15
2017,3,28,16,302.12,27.76,24.06,0,100.97,3.93
2017,3,28,17,79.59,24.76,29.69,0,101,2.84
2017,3,28,18,0,21.19,36.94,0,101.06,3.28
2017,3,28,19,0,19.88,40.94,0,101.15,3.96
2017,3,28,20,0,18.38,47.88,0,101.24,3.87
2017,3,28,21,0,17.12,56.38,0,101.3,3.84
2017,3,28,22,0,16.08,65.44,0,101.3,3.85
2017,3,28,23,0,15.36,73.19,0,101.28,3.84
2017,3,29,0,0,14.8,78.69,0,101.21,3.89
2017,3,29,1,0,14.4,81.38,0,101.15,4.08
2017,3,29,2,0,14.65,79.12,0,101.09,4.47
2017,3,29,3,0,14.9,75.31,0,101.05,4.43
2017,3,29,4,0,15.01,70.81,0,101.04,4.1
2017,3,29,5,0,15.04,65.88,0,101.06,3.77
2017,3,29,6,64.93,15.9,58.38,0,101.09,4.18
2017,3,29,7,258.72,18.17,48.5,0,101.15,3.97
2017,3,29,8,502.59,22.31,34.62,0,101.18,4.24
2017,3,29,9,703.55,26.88,23.06,0,101.18,4.89
2017,3,29,10,864.39,29.4,18.75,0,101.14,4.53
2017,3,29,11,931.89,31.02,16.06,0,101.08,4.68
2017,3,29,12,926.19,31.95,14.25,0,101,5.16
2017,3,29,13,863.91,32.28,13,0,100.92,5.63
2017,3,29,14,731.28,32.14,12.44,0,100.84,5.79
2017,3,29,15,527.05,31.72,12.31,0,100.8,5.73
2017,3,29,16,302.3,30.71,13,0,100.8,5.31
2017,3,29,17,91.88,27.19,17.38,0,100.82,3.11
2017,3,29,18,0,23.44,23.44,0,100.86,3.13
2017,3,29,19,0,22.26,28.75,0,100.94,3.9
2017,3,29,20,0,20.61,40.5,0,101.04,5.05
2017,3,29,21,0,18.62,57.81,0,101.11,5.63
2017,3,29,22,0,17.4,71.62,0,101.14,5.66
2017,3,29,23,0,17.05,77,0,101.14,5.17
2017,3,30,0,0,16.85,78.62,0,101.11,4.27
2017,3,30,1,0,16.74,79.69,0,101.11,3.66
2017,3,30,2,0,16.43,82.12,0,101.1,2.99
2017,3,30,3,0,16.05,85.94,0,101.12,2.63
2017,3,30,4,0,15.55,91.06,0,101.12,2.5
2017,3,30,5,0,14.9,97.38,0,101.14,2.49
2017,3,30,6,55.25,16.3,91.06,0,101.19,3.24
2017,3,30,7,258.58,19.12,67.75,0,101.26,3.71
2017,3,30,8,484.99,22.87,38.94,0,101.26,4.18
2017,3,30,9,697.38,25.58,28.81,0,101.25,3.99
2017,3,30,10,832.17,27.54,24.38,0,101.21,3.94
2017,3,30,11,918.72,28.87,21.62,0,101.15,4.07
2017,3,30,12,924.73,29.74,19.69,0,101.07,4.42
2017,3,30,13,868.98,30.07,18.5,0,100.99,4.98
2017,3,30,14,726.27,29.87,18,0,100.92,5.32
2017,3,30,15,540.34,29.08,18.06,0,100.89,5.36
2017,3,30,16,324.05,27.82,18.88,0,100.91,5.17
2017,3,30,17,105.91,25.53,21.75,0,100.96,3.93
2017,3,30,18,0,22.4,28.31,0,101.01,3.46
2017,3,30,19,0,21.12,35.12,0,101.11,4.1
2017,3,30,20,0,19.51,44.94,0,101.19,3.93
2017,3,30,21,0,18.05,55.31,0,101.22,3.18
2017,3,30,22,0,16.48,66.19,0,101.22,2.35
2017,3,30,23,0,15.34,74.5,0,101.2,2.03
2017,3,31,0,0,14.69,79.38,0,101.17,1.91
2017,3,31,1,0,14.47,81.38,0.01,101.14,1.65
2017,3,31,2,0,14.5,81.69,0.02,101.12,1.22
2017,3,31,3,0,14.88,80.06,0,101.13,0.51
2017,3,31,4,0,14.84,80.56,0,101.12,0.4
2017,3,31,5,0,14.62,82.06,0,101.14,0.44
2017,3,31,6,74.78,15.57,78.44,0,101.18,1.39
2017,3,31,7,293.38,18.35,63.06,0,101.22,3
2017,3,31,8,506.41,21.25,46.31,0,101.23,4.7
2017,3,31,9,698.16,23.4,36.88,0,101.22,6.11
2017,3,31,10,834.47,24.98,31.38,0,101.18,7.26
2017,3,31,11,912.01,25.98,27.19,0,101.12,7.89
2017,3,31,12,937.55,26.51,24.38,0,101.06,8.08
2017,3,31,13,863.5,26.64,22.81,0,100.99,8.13
2017,3,31,14,728.34,26.33,22.44,0,100.94,8.06
2017,3,31,15,538.38,25.56,23.06,0,100.92,7.87
2017,3,31,16,315.15,24.34,24.56,0,100.93,7.58
2017,3,31,17,101.65,22.59,27.5,0,100.98,6.32
2017,3,31,18,0,19.87,33.81,0,101.02,3.94
2017,3,31,19,0,18.33,39.62,0,101.08,3.44
2017,3,31,20,0,17.06,46.25,0,101.12,3.14
2017,3,31,21,0,15.88,54.25,0,101.13,2.84
2017,3,31,22,0,14.83,63.25,0,101.12,2.65
2017,3,31,23,0,13.97,72.44,0,101.11,2.49
2017,4,1,0,0,13.36,80.62,0,101.12,2.41
2017,4,1,1,0,12.94,86.75,0,101.11,2.41
2017,4,1,2,0,12.66,90.19,0,101.09,2.63
2017,4,1,3,0,12.51,90.94,0,101.09,3.11
2017,4,1,4,0,12.41,89.56,0,101.1,3.77
2017,4,1,5,0,12.15,87.94,0,101.14,4.21
2017,4,1,6,66.3,13.15,79.88,0,101.2,5.19
2017,4,1,7,294.63,16.3,65.94,0,101.26,6.24
2017,4,1,8,503.02,18.76,53.44,0,101.3,6.99
2017,4,1,9,675.79,20.62,45.25,0,101.34,7
2017,4,1,10,796.01,22.25,39.62,0,101.32,7.04
2017,4,1,11,790.12,23.48,35.75,0,101.29,7.03
2017,4,1,12,842.84,24.17,33.44,0,101.23,7.02
2017,4,1,13,661.4,24.24,33.12,0,101.17,6.96
2017,4,1,14,594.55,23.76,34.44,0,101.13,6.94
2017,4,1,15,478.49,23.15,36.25,0,101.15,6.89
2017,4,1,16,281.8,21.98,39.88,0,101.19,6.85
2017,4,1,17,90.14,20.39,45.19,0,101.24,6.56
2017,4,1,18,0,18.7,51.75,0,101.31,5.81
2017,4,1,19,0,17.3,58.44,0,101.4,5.05
2017,4,1,20,0,15.92,66.19,0,101.48,4.01
2017,4,1,21,0,14.68,74.12,0,101.5,3.08
2017,4,1,22,0,13.61,81.81,0,101.49,2.54
2017,4,1,23,0,12.76,88.31,0,101.48,2.37
2017,4,2,0,0,12.12,93.38,0,101.44,2.43
2017,4,2,1,0,11.61,97.12,0,101.42,2.53
2017,4,2,2,0,11.17,100,0,101.41,2.63
2017,4,2,3,0,10.79,100,0,101.42,2.66
2017,4,2,4,0,10.44,100,0,101.44,2.67
2017,4,2,5,0,10.17,100,0,101.48,2.7
2017,4,2,6,88.91,12.69,90.25,0,101.55,3.42
2017,4,2,7,313.52,16.05,68.5,0,101.61,3.92
2017,4,2,8,530.99,18.55,52.06,0,101.65,3.7
2017,4,2,9,703.76,20.74,41.94,0,101.67,3.67
2017,4,2,10,639.73,22.49,36.81,0,101.68,4.19
2017,4,2,11,859.06,23.69,34.25,0,101.65,4.45
2017,4,2,12,789.62,24.55,32.5,0,101.59,4.54
2017,4,2,13,704.97,24.64,32.5,0,101.54,4.9
2017,4,2,14,562.52,24.41,33.25,0,101.51,5.19
2017,4,2,15,462.8,23.65,35.12,0,101.51,5.37
2017,4,2,16,273.65,22.51,37.94,0,101.53,5.42
2017,4,2,17,107.37,20.9,42.12,0,101.58,5.24
2017,4,2,18,0,18.65,49.31,0,101.62,4.59
2017,4,2,19,0,17.14,56,0,101.7,4.91
2017,4,2,20,0,15.71,63.69,0,101.79,4.14
2017,4,2,21,0,14.5,71.69,0,101.8,3.19
2017,4,2,22,0,13.42,79.94,0,101.78,2.49
2017,4,2,23,0,12.58,87.25,0,101.75,2.25
2017,4,3,0,0,12.04,92.56,0,101.72,2.12
2017,4,3,1,0,11.75,95.81,0,101.68,1.88
2017,4,3,2,0,11.67,97.38,0,101.66,1.62
2017,4,3,3,0,11.52,99.12,0,101.65,1.48
2017,4,3,4,0,11.42,100,0,101.67,1.28
2017,4,3,5,0,11.4,100,0,101.72,1.08
2017,4,3,6,105.57,12.75,92.31,0,101.76,1.07
2017,4,3,7,332.59,16.12,71.56,0,101.79,1.95
2017,4,3,8,550.52,19.31,52.19,0,101.81,2.33
2017,4,3,9,743.37,22.04,39.56,0,101.8,2.43
2017,4,3,10,880.66,24.43,31.06,0,101.76,2.42
2017,4,3,11,968.35,26.24,25.69,0,101.69,2.43
2017,4,3,12,956.06,27.44,22.88,0,101.62,2.51
2017,4,3,13,882.09,28.12,21.12,0,101.54,2.74
2017,4,3,14,747.53,28.23,20.31,0,101.45,3.14
2017,4,3,15,558.39,27.73,20.5,0,101.4,3.76
2017,4,3,16,346.06,26.55,21.69,0,101.4,4.47
2017,4,3,17,106.21,24.18,25.19,0,101.43,4.55
2017,4,3,18,0,20.65,32.19,0,101.48,4.97
2017,4,3,19,0,18.98,37.81,0,101.58,5.81
2017,4,3,20,0,17.27,45.62,0,101.67,5.25
2017,4,3,21,0,16.26,53.56,0,101.71,4.77
2017,4,3,22,0,15.45,61.81,0,101.7,4.44
2017,4,3,23,0,14.53,70.75,0,101.67,3.94
2017,4,4,0,0,13.5,80.06,0,101.63,3.59
2017,4,4,1,0,12.66,88,0,101.58,3.52
2017,4,4,2,0,12.09,93.94,0,101.55,3.5
2017,4,4,3,0,11.62,99.12,0,101.53,3.44
2017,4,4,4,0,11.26,100,0,101.52,3.41
2017,4,4,5,0,10.96,100,0,101.54,3.34
2017,4,4,6,122.05,13.27,92.56,0,101.56,4.46
2017,4,4,7,307.21,16.83,71.25,0,101.59,5.7
2017,4,4,8,543.41,20.43,48.12,0,101.58,6.5
2017,4,4,9,771.48,23.45,33.69,0,101.55,6.21
2017,4,4,10,917.73,26.01,25.69,0,101.49,5.69
2017,4,4,11,979.42,27.98,20.94,0,101.42,5.38
2017,4,4,12,978.72,29.42,17.94,0,101.32,5.31
2017,4,4,13,916.83,30.25,16.31,0,101.23,5.4
2017,4,4,14,774.41,30.32,15.94,0,101.15,5.58
2017,4,4,15,582.4,29.65,16.75,0,101.09,5.8
2017,4,4,16,354.62,28.15,19.19,0,101.08,6.06
2017,4,4,17,112.06,25.38,24.38,0,101.08,5.57
2017,4,4,18,0,21.58,33.62,0,101.1,5.5
2017,4,4,19,0,19.51,43.5,0,101.13,6.19
2017,4,4,20,0,17.57,56.69,0,101.19,5.75
2017,4,4,21,0,16.16,69.75,0,101.21,5
2017,4,4,22,0,15.08,81,0,101.21,4.13
2017,4,4,23,0,14.16,90.88,0,101.18,3.19
2017,4,5,0,0,13.44,98.88,0,101.12,2.69
2017,4,5,1,0,12.94,100,0,101.05,2.55
2017,4,5,2,0,12.55,100,0,100.97,2.51
2017,4,5,3,0,12.27,100,0,100.92,2.49
2017,4,5,4,0,12.06,100,0,100.9,2.52
2017,4,5,5,0,11.82,100,0,100.92,2.61
2017,4,5,6,102.48,14.6,97.44,0,100.96,2.83
2017,4,5,7,211.32,18.16,75.31,0,100.99,2.94
2017,4,5,8,393.23,22.04,51.19,0,101.01,2.46
2017,4,5,9,711.3,26.57,28,0,101.01,3.01
2017,4,5,10,895.28,29.6,18.12,0,100.99,3.52
2017,4,5,11,960.95,31.26,14.19,0,100.94,4.21
2017,4,5,12,982.25,32.38,11.94,0,100.89,4.84
2017,4,5,13,904.4,32.98,10.69,0,100.83,5.25
2017,4,5,14,765.48,32.98,10.19,0,100.77,5.39
2017,4,5,15,570.56,32.45,10.25,0,100.75,5.29
2017,4,5,16,353.29,31.28,10.88,0,100.74,4.86
2017,4,5,17,107.84,27.6,14.44,0,100.77,3.11
2017,4,5,18,0,22.79,19.88,0,100.8,3.12
2017,4,5,19,0,20.94,23.94,0,100.88,3.31
2017,4,5,20,0,19.15,30.62,0,100.95,3.2
2017,4,5,21,0,17.51,39.56,0,100.97,2.92
2017,4,5,22,0,16.36,48.06,0,100.94,2.9
2017,4,5,23,0,15.65,53.94,0,100.86,3.05
2017,4,6,0,0,15.21,55.38,0,100.78,3.14
2017,4,6,1,0,14.9,52.94,0,100.7,3.17
2017,4,6,2,0,14.8,47.94,0,100.64,3.1
2017,4,6,3,0,14.83,42.75,0,100.61,3.05
2017,4,6,4,0,14.76,39.31,0,100.6,3.12
2017,4,6,5,0,14.44,39.19,0,100.62,3.47
2017,4,6,6,106.48,16.96,35.12,0,100.68,4.52
2017,4,6,7,292.58,19.74,30.31,0,100.73,5.48
2017,4,6,8,502.04,23.76,21.69,0,100.76,5.69
2017,4,6,9,683.74,27.62,16.5,0,100.79,6.61
2017,4,6,10,834.67,30.43,14.88,0,100.77,7.65
2017,4,6,11,898.39,31.51,14.81,0,100.73,8.24
2017,4,6,12,917.39,31.54,14.88,0,100.68,8.78
2017,4,6,13,860.68,30.85,15.81,0,100.66,9.27
2017,4,6,14,731.02,29.4,18.19,0,100.66,9.44
2017,4,6,15,543.7,27.73,21.62,0,100.71,9.21
2017,4,6,16,339.97,25.69,26.88,0,100.79,8.66
2017,4,6,17,109.45,23.25,34.81,0,100.88,7.71
2017,4,6,18,0,20.68,45.44,0,100.98,6.42
2017,4,6,19,0,18.9,54.56,0,101.09,5.39
2017,4,6,20,0,17.51,62.12,0,101.18,4.4
2017,4,6,21,0,16.3,69.25,0,101.24,3.48
2017,4,6,22,0,15.17,76.31,0,101.26,2.81
2017,4,6,23,0,14.19,83.12,0,101.25,2.51
2017,4,7,0,0,13.32,89.56,0,101.24,2.38
2017,4,7,1,0,12.63,95.06,0,101.21,2.31
2017,4,7,2,0,12.1,99.75,0,101.19,2.23
2017,4,7,3,0,11.72,100,0,101.19,2.11
2017,4,7,4,0,11.48,100,0,101.21,1.99
2017,4,7,5,0,11.31,100,0,101.24,1.9
2017,4,7,6,93.27,13.74,91.62,0,101.3,2.02
2017,4,7,7,333.86,16.85,71.12,0,101.35,2.22
2017,4,7,8,555.65,19.55,54.19,0,101.37,2.8
2017,4,7,9,743.59,22.29,39.88,0,101.38,3.9
2017,4,7,10,897.52,24.26,31.81,0,101.34,4.52
2017,4,7,11,955.52,25.77,26.38,0,101.26,4.86
2017,4,7,12,960.6,26.93,22.69,0,101.2,5.18
2017,4,7,13,886.8,27.63,20.19,0,101.13,5.62
2017,4,7,14,764.96,27.77,18.81,0,101.07,5.93
2017,4,7,15,552.38,27.23,18.69,0,101.04,6.01
2017,4,7,16,341.46,26.01,19.75,0,101.06,5.83
2017,4,7,17,115.41,23.8,22.94,0,101.09,4.75
2017,4,7,18,0,20.06,31.44,0,101.17,4.18
2017,4,7,19,0,18.5,40.19,0,101.29,4.83
2017,4,7,20,0,16.79,52.5,0,101.38,4.26
2017,4,7,21,0,15.16,65.75,0,101.41,3.16
2017,4,7,22,0,13.86,77.19,0,101.42,2.48
2017,4,7,23,0,13.02,85.44,0,101.39,2.1
2017,4,8,0,0,12.7,89.44,0,101.35,1.78
2017,4,8,1,0,12.43,92.12,0,101.32,1.67
2017,4,8,2,0,12.32,93.5,0,101.34,1.38
2017,4,8,3,0,12.02,95.88,0,101.34,1.48
2017,4,8,4,0,11.59,98.75,0,101.33,1.74
2017,4,8,5,0,11.35,100,0,101.35,1.8
2017,4,8,6,86.15,13.45,86.75,0,101.34,2.4
2017,4,8,7,261,16.83,65.12,0,101.34,2.32
2017,4,8,8,467.67,20.8,40.06,0,101.47,1.53
2017,4,8,9,635.73,23.46,30.62,0,101.49,1.86
2017,4,8,10,731.12,25.34,25.31,0,101.46,1.99
2017,4,8,11,797.87,26.48,22.25,0,101.41,2.61
2017,4,8,12,815.64,26.71,21.12,0,101.38,3.92
2017,4,8,13,704.13,25.98,21.44,0,101.36,5.44
2017,4,8,14,598.51,25.01,22.19,0,101.33,6.65
2017,4,8,15,459.53,23.94,24.38,0,101.36,7.44
2017,4,8,16,236.84,22.52,29.69,0,101.39,7.1
2017,4,8,17,85.61,20.8,37.81,0,101.4,5.42
2017,4,8,18,0,18.83,47,0,101.39,2.55
2017,4,8,19,0,17.39,54.06,0,101.42,1.77
2017,4,8,20,0,16.76,57.06,0,101.46,1.55
2017,4,8,21,0,16.08,59.5,0,101.42,1.62
2017,4,8,22,0,15.55,61.25,0,101.39,1.69
2017,4,8,23,0,15.3,62.19,0,101.38,1.65
2017,4,9,0,0,15.05,63.62,0,101.36,1.74
2017,4,9,1,0,13.99,69.12,0,101.34,2.05
2017,4,9,2,0,13.5,73.19,0,101.34,2.22
2017,4,9,3,0,13.54,75.19,0,101.34,2.24
2017,4,9,4,0,13.8,76.19,0,101.33,2.32
2017,4,9,5,6.75,12.9,83.81,0,101.37,2.55
2017,4,9,6,71.86,14.8,78.5,0,101.44,3.5
2017,4,9,7,244.1,17.44,69.31,0,101.5,4.65
2017,4,9,8,384.4,19.8,57.94,0,101.55,5.25
2017,4,9,9,410.79,21.37,49.81,0,101.6,5.43
2017,4,9,10,522.14,22.28,44.38,0,101.59,5.53
2017,4,9,11,644.76,22.73,40.19,0,101.56,5.42
2017,4,9,12,450.81,22.33,38.12,0,101.52,5.34
2017,4,9,13,325.55,22.07,36.06,0,101.44,5.18
2017,4,9,14,262.71,21.97,34.06,0,101.37,5.3
2017,4,9,15,165.26,21.91,32.19,0,101.32,5.65
2017,4,9,16,133.34,21.86,30.62,0,101.32,5.98
2017,4,9,17,39.02,20.65,32.19,0,101.35,5.71
2017,4,9,18,5.99,18.31,38.19,0,101.41,4.53
2017,4,9,19,0,16.96,44.19,0,101.49,4.47
2017,4,9,20,0,15.8,51.62,0,101.55,4.11
2017,4,9,21,0,14.59,61.06,0,101.52,3.7
2017,4,9,22,0,13.99,68.62,0,101.47,3.58
2017,4,9,23,0,13.8,73.5,0,101.41,3.37
2017,4,10,0,0,13.68,76.62,0,101.36,3.21
2017,4,10,1,0,13.7,77.88,0,101.3,3.28
2017,4,10,2,0,13.73,78.88,0,101.24,3.54
2017,4,10,3,0,13.56,80.75,0,101.19,3.68
2017,4,10,4,0,13.2,84.12,0,101.2,3.54
2017,4,10,5,6.36,12.89,87.62,0,101.24,3.66
2017,4,10,6,84.6,14.65,79.69,0,101.27,5.08
2017,4,10,7,301.09,17.34,64.75,0,101.27,6.49
2017,4,10,8,512.83,19.82,49.69,0,101.29,6.95
2017,4,10,9,619.53,21.59,39.94,0,101.28,6.37
2017,4,10,10,713.68,22.85,34.12,0,101.23,5.56
2017,4,10,11,725.84,24.66,28.81,0,101.17,5.16
2017,4,10,12,703.38,26.5,24.44,0,101.07,5.23
2017,4,10,13,561.05,27.55,22.19,0,100.97,5.16
2017,4,10,14,461.34,27.94,21.44,0,100.89,5.35
2017,4,10,15,377.05,27.37,22.38,0,100.84,5.78
2017,4,10,16,214.29,25.87,24.94,0,100.87,5.99
2017,4,10,17,66.45,23.6,29.44,0,100.93,5.94
2017,4,10,18,6.02,20.99,36.12,0,100.99,5.93
2017,4,10,19,0,19.21,43.81,0,101.04,5.97
2017,4,10,20,0,18.05,51.94,0,101.09,5.32
2017,4,10,21,0,17.3,60.44,0,101.09,4.97
2017,4,10,22,0,16.82,67.12,0,101.06,4.49
2017,4,10,23,0,16.51,72.25,0,101,4.5
2017,4,11,0,0,16.34,75,0,100.86,5.13
2017,4,11,1,0,15.81,76.69,0,100.73,5.05
2017,4,11,2,0,15.43,76.44,0.17,100.71,4.52
2017,4,11,3,0,15.12,77.31,0,100.71,4.39
2017,4,11,4,0,15.19,76.56,0,100.68,4.73
2017,4,11,5,6.67,14.9,78.19,0,100.7,4.18
2017,4,11,6,96.86,16.05,72.62,0,100.75,5.07
2017,4,11,7,299.33,18.45,59.56,0,100.76,6.47
2017,4,11,8,496.55,21.44,44.12,0,100.75,7.24
2017,4,11,9,646.14,24.51,33,0,100.72,6.83
2017,4,11,10,784.8,27.17,26.81,0,100.68,5.96
2017,4,11,11,755.65,28.65,24.19,0,100.67,4.37
2017,4,11,12,613.55,27.74,26.31,0,100.61,4.88
2017,4,11,13,542.09,27.43,27.62,0,100.43,6.51
2017,4,11,14,488.42,28.38,26.81,0,100.31,6.8
2017,4,11,15,318.23,28.13,27.75,0.01,100.36,5.64
2017,4,11,16,168.18,26.23,32.31,2.21,100.44,5.38
2017,4,11,17,35.23,22.29,47.44,13.55,100.58,4.83
2017,4,11,18,6.34,17.82,71.81,10.64,100.6,7.2
2017,4,11,19,0,15.72,82.25,0.38,100.59,7.66
2017,4,11,20,0,15.13,83.06,0,100.6,6.65
2017,4,11,21,0,14.79,82.88,0,100.55,6.09
2017,4,11,22,0,14.36,84.69,1.11,100.51,5.04
2017,4,11,23,0,13.84,88.56,2.57,100.49,3.94
2017,4,12,0,0,13.51,90.5,0.78,100.46,3.83
2017,4,12,1,0,13.55,89.44,0.05,100.39,4.16
2017,4,12,2,0,13.33,89.69,0,100.33,3.99
2017,4,12,3,0,13.31,89.94,0.03,100.32,4.16
2017,4,12,4,0,13.55,90.38,0.09,100.31,4.36
2017,4,12,5,6.55,13.78,92.75,0.08,100.34,3.65
2017,4,12,6,71.82,14.91,91.38,0.02,100.36,3.95
2017,4,12,7,229.91,16.42,86.19,0,100.34,4.41
2017,4,12,8,399.76,19.63,64.75,0,100.31,5.64
2017,4,12,9,497.12,23.16,46.44,0,100.33,5.07
2017,4,12,10,731.5,25.68,39.62,0,100.31,3.91
2017,4,12,11,797.15,28.02,34.75,0,100.28,2.41
2017,4,12,12,662.41,29.25,32.25,0,100.23,2.67
2017,4,12,13,644.8,29.16,32.06,0,100.16,4.72
2017,4,12,14,663.34,28.73,32.31,0,100.1,5.63
2017,4,12,15,374.66,28.61,32.38,0,100.02,5.06
2017,4,12,16,131.95,28.19,35,0,99.97,3.82
2017,4,12,17,30.84,25.22,54.62,0,99.99,2.19
2017,4,12,18,5.58,22.9,59.56,0,100.03,3.09
2017,4,12,19,0,21.44,63.12,0,100.19,4.07
2017,4,12,20,0,19.93,70.31,0,100.32,4.46
2017,4,12,21,0,18.48,77.62,0,100.38,5
2017,4,12,22,0,17.26,85,0,100.4,4.67
2017,4,12,23,0,16.62,88.19,0,100.38,4.09
2017,4,13,0,0,16.16,89.25,0.05,100.35,3.59
2017,4,13,1,0,15.68,90.25,0.08,100.34,3.64
2017,4,13,2,0,15.32,91.25,0.09,100.31,3.88
2017,4,13,3,0,14.94,93.62,0.1,100.3,3.79
2017,4,13,4,0,14.51,96.75,0.1,100.32,3.44
2017,4,13,5,7.2,14.21,99,0.14,100.35,3.29
2017,4,13,6,118.29,15.43,93.69,0.08,100.39,4.23
2017,4,13,7,315.1,17.41,80.5,0.01,100.45,4.53
2017,4,13,8,532.57,20.23,58.06,0,100.51,4.75
2017,4,13,9,720.76,22.62,46.81,0,100.52,5.66
