YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2015,4,19,7.53,20.66,38.31,0,100.14,3.51
2015,4,20,6.57,25.43,25.69,0,99.75,3.38
2015,4,21,7.15,21.22,52.81,0,99.77,3.8
2015,4,22,6.64,19.33,58.19,0,99.85,4.66
2015,4,23,7.49,16.42,50.38,0,100.33,6.23
2015,4,24,7.85,16.23,45.19,0,100.64,4.12
2015,4,25,7.83,17.76,44.75,0,100.38,5.44
2015,4,26,7.44,20.62,45.81,0,99.85,3.91
2015,4,27,7.04,26.24,24.81,0,99.5,5.03
2015,4,28,7.46,24.51,45.31,0,99.72,2.24
2015,4,29,7.48,26.86,31.44,0,99.79,4.45
2015,4,30,7.8,21.87,47.5,0,100.03,4.62
2015,5,1,7.68,21.11,47.81,0,100.1,4.12
2015,5,2,7.88,20.87,51.44,0,100.02,3.67
2015,5,3,7.82,20.99,49.38,0,99.81,4.29
2015,5,4,7.42,21.44,46.38,0,99.68,3.78
2015,5,5,7.6,22.03,49.06,0,99.52,4.42
2015,5,6,7.81,22.77,46.88,0,99.37,4.41
2015,5,7,7.87,23.71,40.31,0,99.43,3.3
2015,5,8,7.88,25.35,35.12,0,99.53,2.55
2015,5,9,7.56,26.38,33.38,0,99.21,4.93
2015,5,10,7.54,24.15,48.69,0,99.32,3.66
2015,5,11,6.59,25.89,40,0,99.21,3.88
2015,5,12,7.39,24.39,42.38,0.03,99.63,3.8
2015,5,13,6.38,22.49,41.5,0,99.7,5.18
2015,5,14,6.7,21.38,52.12,0.03,100.03,3.64
2015,5,15,7.8,23.25,39.5,0,100.38,3
2015,5,16,8.2,23.7,42.25,0,100.33,5.27
2015,5,17,7.82,25.06,46.06,0,99.83,5.66
2015,5,18,7.46,26.76,45.69,0,99.46,4.21
2015,5,19,7.81,28.06,31.75,0,99.35,3.5
2015,5,20,7.98,28.16,25.69,0,99.58,4.16
2015,5,21,7.95,24.06,50.62,0,99.88,4.38
2015,5,22,7.31,24.67,44.25,0,99.81,3.71
2015,5,23,7.44,27.76,29.19,0,99.71,3.41
2015,5,24,7.15,31.53,21.12,0,99.62,3.03
2015,5,25,7.79,31.64,23.75,0,99.55,3.75
2015,5,26,7.52,29.8,34.12,0.01,99.58,4.61
2015,5,27,6.26,34.46,17.5,0,99.17,6.77
2015,5,28,7.02,27.14,39.31,0,99.41,5.41
2015,5,29,7.68,23.48,48.56,0,99.6,4.95
2015,5,30,7.73,23.54,47.38,0,99.79,4.33
2015,5,31,8.21,23.63,44.75,0,99.82,3.99
2015,6,1,8.24,23.81,45.5,0,99.61,4
2015,6,2,7.94,25.06,45.88,0,99.74,3.55
2015,6,3,7.95,25.78,41.06,0,99.9,4.35
2015,6,4,8.21,24.81,41.88,0,99.83,4.03
2015,6,5,7.89,25.36,44.56,0,99.66,3.32
2015,6,6,5.72,25.97,45.5,0,99.81,3.67
2015,6,7,6.2,27.83,38.19,0,99.84,4.94
2015,6,8,7.65,31.09,36.19,0,99.4,5.55
2015,6,9,7.8,27.62,46.81,0,99.76,4.84
2015,6,10,8.01,26.76,43.81,0,99.84,4.8
2015,6,11,8.12,26.05,45.5,0,99.73,3.94
2015,6,12,8.17,26.01,47.06,0,99.74,4.18
2015,6,13,7.84,26.23,48.31,0,99.7,4.52
2015,6,14,7.56,26.44,49.69,0,99.58,4.7
2015,6,15,7.78,27.12,45.62,0,99.44,4.07
2015,6,16,8.08,28.19,43.88,0,99.29,4.66
2015,6,17,8.05,29.02,44.25,0,99.18,5.2
2015,6,18,8.04,30.48,34.94,0,99.15,2.9
2015,6,19,7.95,28.28,43.81,0,99.3,5.53
2015,6,20,7.74,26.83,50.06,0,99.44,4.6
2015,6,21,8.27,26.67,45.06,0,99.5,3.61
2015,6,22,8.2,27.51,42.19,0,99.52,4.24
2015,6,23,7.68,26.65,49.19,0,99.55,4.77
2015,6,24,7.98,25.99,49.12,0,99.69,4.77
2015,6,25,7.69,25.49,49.69,0,99.61,4.87
2015,6,26,7.98,27.02,45.94,0,99.39,4.8
2015,6,27,7.17,29.53,34.88,0,99.08,6.88
2015,6,28,7.8,26.4,50.38,0,99.45,4.62
2015,6,29,8.02,27.41,44.38,0,99.69,4.02
2015,6,30,8.18,26.98,43.06,0,99.84,4.47
2015,7,1,7.96,26.77,46.94,0,99.76,5.06
2015,7,2,7.98,26.86,48.94,0,99.73,5.87
2015,7,3,7.94,27.15,49.25,0,99.72,4.83
2015,7,4,7.83,27.84,47.38,0,99.63,3.11
2015,7,5,7.78,28.87,46.44,0,99.63,4.32
2015,7,6,7.87,27.87,46.81,0,99.65,4.69
2015,7,7,7.96,27.16,46.62,0,99.56,4.01
2015,7,8,7.99,28.04,39.88,0,99.4,3.78
2015,7,9,7.7,28.73,36,0,99.41,3.96
2015,7,10,7.76,27.59,38.31,0,99.51,4.14
2015,7,11,7.86,28.32,44.81,0,99.4,4.93
2015,7,12,7.44,27.9,57.12,0,99.15,5.31
2015,7,13,7.16,29.4,51.12,0,99.15,4.68
2015,7,14,7.59,29.69,45.12,0,99.24,3.44
2015,7,15,7.78,29.53,42.12,0,99.28,3.23
2015,7,16,7.81,30.47,39.81,0,99.3,3.14
2015,7,17,7.59,30.18,41.12,0,99.35,3.56
2015,7,18,7.73,30.31,44.62,0,99.26,4.2
2015,7,19,7.87,29.66,43.75,0,99.17,4.62
2015,7,20,7.87,29.21,44.19,0,99.06,3.59
2015,7,21,7.9,29.37,37.69,0,99.07,3.98
2015,7,22,7.95,30.24,36.44,0,99.13,3.91
2015,7,23,7.82,31.92,28.56,0,99.13,3.21
2015,7,24,7.73,33.59,27.88,0,99.16,3.95
2015,7,25,7.48,31.58,37.88,0,99.34,4.41
2015,7,26,7.56,30.38,41.56,0,99.26,4.49
2015,7,27,7.58,30.67,41.94,0,99.06,4.27
2015,7,28,7.57,31.13,42.06,0,98.98,4.33
2015,7,29,7.58,31.19,40.75,0,99.02,3.53
2015,7,30,7.34,32.03,39.88,0,99.07,3.21
2015,7,31,7.3,32.47,36.5,0,99.1,3.7
2015,8,1,7.32,32.58,37.31,0,99.17,4.45
2015,8,2,7.02,32.61,43.94,0,99.25,4.1
2015,8,3,7.22,32.83,46.5,0,99.29,3.89
2015,8,4,7.12,32.47,41.62,0,99.3,3.72
2015,8,5,7.06,31.79,42,0,99.31,3.8
2015,8,6,7.5,32.8,35.31,0,99.19,3.56
2015,8,7,7.39,35.26,27.25,0,99.16,5.16
2015,8,8,7.24,34.23,37.94,0,99.5,3.71
2015,8,9,7.3,34.07,36.88,0,99.59,4.53
2015,8,10,7.12,33.5,36.5,0,99.55,4.81
2015,8,11,7.15,33.08,41.06,0,99.57,4.44
2015,8,12,7.29,32.07,41.94,0,99.64,4.62
2015,8,13,7.24,30.77,44.06,0,99.44,3.91
2015,8,14,7.52,31.31,41.19,0,99.4,4.84
2015,8,15,7.2,33.44,35.94,0,99.24,4.67
2015,8,16,7.17,35.36,31,0,99.13,4.98
2015,8,17,7.13,31.76,52.81,0,99.3,5.3
2015,8,18,6.93,31.19,46.62,0,99.3,5.28
2015,8,19,7.04,30.87,43.38,0,99.44,5.02
2015,8,20,7.21,31.03,46.12,0,99.59,5.38
2015,8,21,7.17,29.84,48.5,0,99.46,4.73
2015,8,22,6.95,30.26,50.56,0,99.27,4.59
2015,8,23,6.83,29.84,52.19,0,99.24,4.66
2015,8,24,7.09,29.25,50.19,0,99.36,4.91
2015,8,25,7.01,28.57,51.12,0,99.33,4.3
2015,8,26,7.04,29.44,47.75,0,99.26,2.4
2015,8,27,7.06,30.53,44.56,0,99.44,3.05
2015,8,28,6.9,30.59,44.31,0,99.6,4.43
2015,8,29,7,29.51,45.5,0,99.63,4.45
2015,8,30,7.15,28.88,50,0,99.6,4.43
2015,8,31,6.98,28.83,47.88,0,99.6,3.48
2015,9,1,6.92,29.54,40.81,0,99.61,3.88
2015,9,2,6.52,29.2,47.19,0,99.58,3.97
2015,9,3,6.71,28.98,47.31,0,99.55,5.01
2015,9,4,6.91,28.66,46.69,0,99.56,4.56
2015,9,5,6.73,28.15,50.25,0,99.62,3.66
2015,9,6,6.66,27.86,46.38,0,99.53,3.52
2015,9,7,6.17,29.01,51.06,0,99.34,4.24
2015,9,8,4.6,30.3,51.19,0,99.2,4.88
2015,9,9,4.07,30.69,50.5,0,99.35,4.93
2015,9,10,4.66,30.08,51.44,0,99.56,5.05
2015,9,11,5.08,29.95,50.12,0,99.65,4.52
2015,9,12,5.76,30.3,49.12,0,99.61,5.54
2015,9,13,6.11,30.14,51.31,0,99.64,4.53
2015,9,14,6.04,29.02,49.75,0,99.7,4.47
2015,9,15,5.99,28.58,50.38,0,99.66,4.02
2015,9,16,6.23,29.23,44.75,0,99.55,3.2
2015,9,17,6.36,29.4,47.56,0,99.46,4.34
2015,9,18,6.02,29.58,46.88,0,99.54,3.73
2015,9,19,6.07,30.16,38.69,0,99.56,3.62
2015,9,20,5.77,28.93,43.19,0,99.56,4.4
2015,9,21,6.05,28.99,40.06,0,99.5,2.44
2015,9,22,6.16,30.45,31.5,0,99.36,3.61
2015,9,23,5.7,29.33,44.19,0,99.65,2.57
2015,9,24,5.79,30.82,39.38,0,99.77,3.26
2015,9,25,5.93,31.36,34.75,0,99.6,3.3
2015,9,26,5.95,29.76,44.44,0,99.5,5.28
2015,9,27,5.99,27.4,51.38,0,99.7,4.64
2015,9,28,5.71,27.98,52.69,0,99.8,4.57
2015,9,29,5.66,29.38,50.31,0.04,99.66,4.43
2015,9,30,4.67,28.04,58.19,0.02,99.64,5.27
2015,10,1,4.81,26.86,55,0.01,99.87,4.28
2015,10,2,5.61,26.83,53.56,0,100.13,3.46
2015,10,3,5.74,27.09,56.38,0,100.32,4.91
2015,10,4,4.89,26.37,60.44,0.02,100.26,5.62
2015,10,5,5.5,24.74,57.81,0,99.89,4.16
2015,10,6,5.43,24.31,56.81,0,99.54,3.95
2015,10,7,5.05,24.65,60.25,0.02,99.49,3.84
2015,10,8,5.4,25.76,56.5,0,99.8,2.87
2015,10,9,5.55,25.7,57.19,0,99.9,3.73
2015,10,10,5.35,24.57,56.25,0,99.93,4.45
2015,10,11,5.41,25.08,60.25,0,99.77,4.06
2015,10,12,4.9,26.93,57.06,0,99.83,3.28
2015,10,13,5.04,27.07,52.94,0,99.85,3.86
2015,10,14,5.3,25.96,61.06,0,99.87,4.16
2015,10,15,5.4,24.74,58.5,0,99.87,3.75
2015,10,16,5.24,24.47,60.25,0,99.8,3.93
2015,10,17,5.13,25.51,60.19,0,99.92,4.36
2015,10,18,4.39,25.58,60.56,0.09,99.91,4.05
2015,10,19,3.86,23.53,64.31,0.13,99.96,3.51
2015,10,20,4.88,24.19,59.38,0.05,99.92,4.47
2015,10,21,4.88,24.75,56.19,0.01,99.77,4.53
2015,10,22,4.63,27.41,41.44,0.01,99.64,2.44
2015,10,23,3.37,27.01,35.69,0,99.6,3.82
2015,10,24,4.34,25.99,59.06,0.02,99.54,4.62
2015,10,25,2.28,24.91,67.94,2.02,99.38,3.2
2015,10,26,4.24,23,65.81,2.22,99.66,4.04
2015,10,27,4.12,22.08,62.75,0.27,99.8,3.47
2015,10,28,3.12,21.22,58.94,0.1,99.63,3.83
2015,10,29,4.3,20.15,57.94,0.11,99.69,3.63
2015,10,30,4.68,19.55,51.44,0,100.02,2.32
2015,10,31,4.3,20.8,60.56,0.01,100.19,3.6
2015,11,1,4.45,22.39,67.19,0.04,100.23,5.73
2015,11,2,4.15,22.54,62.69,0.08,100.04,6.41
2015,11,3,4.2,22.33,57.62,0.66,99.76,6.62
2015,11,4,2.4,20.9,71.88,5.87,99.56,3.14
2015,11,5,2.26,19.19,81.38,4.27,99.73,3.09
2015,11,6,3.08,19.81,76.31,1.39,100,3.11
2015,11,7,3.79,20.19,72.94,0.01,100.22,3.32
2015,11,8,3.96,19.37,72.06,0.01,100.39,3.48
2015,11,9,3.62,18.73,67.62,0,100.21,3.98
2015,11,10,3.98,18.65,66.06,0,100.01,4.09
2015,11,11,4.1,18.69,66.94,0,100.17,2.77
2015,11,12,4.21,18.02,67.88,0,100.45,2.84
2015,11,13,4.18,18.75,69.94,0,100.45,4.25
2015,11,14,4.07,20.33,66.06,0.01,100.14,4.7
2015,11,15,1.9,19.56,70.69,0,99.57,1.98
2015,11,16,3.27,19.14,72.44,0.12,99.49,3.88
2015,11,17,3.63,18.28,70.19,0.03,99.84,3.91
2015,11,18,3.74,17.99,71.75,0,100.14,2.48
2015,11,19,3.93,18.15,71.25,0,100.39,2.81
2015,11,20,3.69,17.69,71.81,0,100.32,3.95
2015,11,21,3,18.58,63.88,0,99.81,2.47
2015,11,22,3.97,18.17,67.88,0,99.83,3.22
2015,11,23,3.7,18.39,72.62,0,100.21,4.3
2015,11,24,3.95,18.18,66.69,0,100.32,5.33
2015,11,25,3.38,18.54,59.5,0,99.92,3.21
2015,11,26,3.67,19.34,45.56,0,99.72,4.44
2015,11,27,3.77,19.05,44.44,0,100.07,2.75
2015,11,28,3.26,18.53,51.06,0,100.29,2.54
2015,11,29,3.81,18.43,52.5,0,100.3,3.45
2015,11,30,3.14,16.41,70.44,0.01,100.28,3.68
2015,12,1,3.7,16.03,63.5,0,100.49,4.43
2015,12,2,3.77,14.87,67.31,0,100.67,3.45
2015,12,3,3.28,16.34,69.12,0.01,100.73,4.35
2015,12,4,3.5,15.26,66.94,0.02,100.82,4.52
2015,12,5,2.83,14.24,54.62,0,100.91,8.05
2015,12,6,3.91,12.65,53.88,0,101.25,6.23
2015,12,7,3.71,13.94,69.56,0,101.16,3.51
2015,12,8,3.79,14.34,69.94,0.02,100.91,3.5
2015,12,9,3.55,14.58,69.56,0,100.64,3.18
2015,12,10,2.9,15.14,71.31,0.25,100.56,3.18
2015,12,11,2.69,15.22,73.38,0.32,100.43,2.89
2015,12,12,3.11,14.62,66.94,0.2,100.01,3.75
2015,12,13,2.4,12.6,73.44,0.37,99.75,4.06
2015,12,14,3.27,14.31,70.88,0.03,100.45,3.05
2015,12,15,3.33,14.67,69.25,0.01,100.72,2.13
2015,12,16,2.87,14.37,59.81,0.03,100.47,1.77
2015,12,17,2.95,13.67,69.12,0.21,100.17,4.02
2015,12,18,3.22,13.4,66.81,0.01,100.4,2.93
2015,12,19,3.14,12.76,63.88,0.14,100.51,3.62
2015,12,20,3.44,12.83,76.94,0.07,100.78,3.55
2015,12,21,3.47,14.09,73.38,0.02,100.88,2.46
2015,12,22,3.16,13.69,72.44,0.06,100.78,4.41
2015,12,23,2.88,13.89,73.06,0.03,100.72,4.73
2015,12,24,3.18,14.22,71.88,0.05,100.95,3.96
2015,12,25,3.72,13.25,68.69,0,101.16,3.17
2015,12,26,3.62,12.85,69.81,0,101,2.77
2015,12,27,3.56,13.53,73.88,0.05,100.83,4.19
2015,12,28,3.46,14.87,55,0.15,100.46,3.35
2015,12,29,3.53,13.4,57.88,0.01,99.99,4.41
2015,12,30,3.22,14.17,69.62,0.11,100.12,4.38
2015,12,31,2.59,13.57,70.25,1.72,100.03,3.33
2016,1,1,2.52,10.08,66.38,0.9,100.53,5.48
2016,1,2,3.38,8.3,63.88,0.01,101.02,3.08
2016,1,3,2.62,10.54,67.56,0.02,100.79,3.97
2016,1,4,3.6,11.98,63.12,0,100.44,4.22
2016,1,5,3.5,12.78,47.31,0,100.28,5.43
2016,1,6,3.69,14.08,36.88,0,100.3,4.2
2016,1,7,1.78,14.4,35.81,0,99.85,6.07
2016,1,8,2.42,12.8,65.75,0.65,100.01,6.05
2016,1,9,3.13,12.74,76.12,1.24,100.41,3.03
2016,1,10,3.87,12.7,65.69,0,100.56,2.52
2016,1,11,3.71,12.66,73.88,0,100.52,3.2
2016,1,12,3.86,13.3,74.81,0,100.45,3.66
2016,1,13,3.52,13.39,68.19,0,100.32,2.62
2016,1,14,3.44,13.26,67.75,0,100.29,3.67
2016,1,15,3.89,12.33,68,0,100.44,3.25
2016,1,16,4.04,12.38,67.25,0.03,100.2,2.41
2016,1,17,4.06,13.64,49.81,0,99.55,5.48
2016,1,18,2.14,10.84,49.69,0,99.73,7.48
2016,1,19,2.77,10.03,62.12,0.05,100.3,4.98
2016,1,20,3.98,10.58,56,0,100.58,1.54
2016,1,21,3.99,11.65,56.38,0,100.44,2.16
2016,1,22,3.78,10.65,73.69,0.11,100.32,3.1
2016,1,23,3.48,11.01,71.06,0.17,100.38,4.8
2016,1,24,2.35,9.4,68.56,1.54,100.7,4.98
2016,1,25,2.87,8.38,67.19,1.02,100.88,4.48
2016,1,26,3.19,6.87,78.69,3.4,100.77,3.52
2016,1,27,2.8,6.53,80.94,9.3,100.78,3.03
2016,1,28,3.61,7.9,69.81,0.01,101.27,3.77
2016,1,29,4.52,8.69,64.12,0,101.36,3.16
2016,1,30,3.93,10.33,74.38,0.02,101.18,2.7
2016,1,31,4.19,11.94,73.44,0.01,100.85,2.26
2016,2,1,3.74,12.55,74.75,0,100.71,3.32
2016,2,2,4.07,12.73,77.38,0,100.78,4.09
2016,2,3,4.61,13.12,74.12,0,100.89,4.6
2016,2,4,4.52,14.76,58.06,0,100.41,3.26
2016,2,5,3.9,14.36,54.81,0.03,100.04,3.73
2016,2,6,3.11,11.08,71.12,0.57,100.31,5.99
2016,2,7,3.23,10.26,61.62,0.43,100.52,6.23
2016,2,8,3.29,10.12,65.44,0.02,100.74,2.7
2016,2,9,3.77,11.69,63.12,0.02,100.63,2.92
2016,2,10,3.83,11.48,69,0.02,100.51,3.88
2016,2,11,4.77,12.67,60.81,0,100.71,1.62
2016,2,12,4.72,14.65,43.75,0,100.57,1.88
2016,2,13,4.67,15.39,44.88,0,100.3,2.35
2016,2,14,5.03,17.73,36.12,0,100.3,1.68
2016,2,15,5.2,18.48,40.56,0,100.5,5.79
2016,2,16,5.23,19.2,47.56,0,100.8,5.74
2016,2,17,4.79,20.37,52.25,0,100.61,4.3
2016,2,18,4.54,21.9,34.62,0,100.12,3.35
2016,2,19,4.66,18.11,48.62,0,100.04,3.91
2016,2,20,5.07,16.63,69.12,0.01,100.22,3.03
2016,2,21,3.95,14.65,71,0.09,99.81,6.27
2016,2,22,4.75,14.76,57.5,0.02,99.73,6.65
2016,2,23,5.33,13.57,63.12,0,100.22,2.05
2016,2,24,5.45,17.1,41.31,0,100.15,1.85
2016,2,25,5.41,19.8,31.75,0,99.87,2.08
2016,2,26,5.47,19.17,41.12,0,99.67,2.48
2016,2,27,5.15,16.52,61.81,0,100.06,3.21
2016,2,28,5.38,17.03,61.56,0,100.49,4.41
2016,2,29,5.49,20.33,48.69,0,100.39,4.3
2016,3,1,5.47,22.94,26.5,0,99.88,2.63
2016,3,2,3,20.82,37.88,0,99.24,4.39
2016,3,3,5.64,15.85,59.69,0.03,99.53,3.37
2016,3,4,5.72,16.19,47.75,0,99.86,2.91
2016,3,5,5.69,17.44,43.19,0,100.08,3.84
2016,3,6,5.88,15.18,57.44,0.03,99.99,3.55
2016,3,7,5.8,15.74,58.31,0,99.63,2.83
2016,3,8,4.83,17.65,45.69,0,99.37,3.48
2016,3,9,5.67,22.01,27.5,0,99.02,5.15
2016,3,10,6.06,18.55,51.31,0,99.66,3.87
2016,3,11,6.13,19.84,38.25,0,99.88,6.7
2016,3,12,4.34,20.51,29.06,0,99.69,5.8
2016,3,13,3.65,22.83,38.06,4.8,99.34,6.05
2016,3,14,5.93,17.8,46.5,0,99.8,6.21
2016,3,15,5.23,15.98,47.31,0.02,100.09,5.8
2016,3,16,5.14,15.24,62.94,0.06,100.37,3.8
2016,3,17,5.59,15.06,63.81,0,100.52,3.2
2016,3,18,6.35,15.65,52.94,0,100.37,3.02
2016,3,19,5.96,20.11,37.38,0,99.62,5.38
2016,3,20,5.11,16.07,63,0,100.05,4.56
2016,3,21,5.72,15.49,57.19,0,100.39,3.94
2016,3,22,6.51,15.87,54.31,0,100.38,3.36
2016,3,23,4.89,18.22,36.38,0,99.84,4.04
2016,3,24,4.12,20.83,19.75,0,99.59,5.09
2016,3,25,3.45,20.29,42.38,0.01,99.65,3.44
2016,3,26,1.88,19.93,59.75,0.09,99.61,3.97
2016,3,27,5.7,16.5,62.75,0.11,99.7,4.3
2016,3,28,5.38,15.17,59.62,0.01,100.02,5.17
2016,3,29,7.02,15.05,57.12,0,100.41,4.37
2016,3,30,6.52,15.51,58.25,0,100.54,4.44
2016,3,31,7.08,16.94,57.38,0.01,100.48,6.16
2016,4,1,7.18,18.73,54,0.02,100.23,5.91
2016,4,2,7.08,20.51,52.06,0,99.94,5.38
2016,4,3,6.88,20.57,49.75,0,99.82,4.62
2016,4,4,7.06,21.15,39.56,0,99.58,2.66
2016,4,5,6.92,23.04,24.25,0,99.09,3.41
2016,4,6,6.93,22.06,45.94,0,99.44,3.47
2016,4,7,7.06,24.65,26.75,0,99.57,3.29
2016,4,8,5.38,29.15,18.25,0,99.45,4.62
2016,4,9,4.53,28.98,29.31,0.06,99.32,6.77
2016,4,10,5.65,25.6,38.12,0.01,99.29,4.27
2016,4,11,7.06,22.9,37.75,0,99.55,5.27
2016,4,12,5.38,18.56,60.69,0.17,99.66,5.23
2016,4,13,6.05,19.26,60.31,0.42,99.55,5.17
2016,4,14,7.23,20.19,53.88,0.17,99.76,2.74
2016,4,15,7.3,23.09,35.31,0,100.07,2.45
2016,4,16,7.28,25.36,23.06,0,100.23,4.19
2016,4,17,7.67,25.37,23.06,0,100.14,4.26
2016,4,18,7.51,22.19,44.38,0,100.04,4.94
2016,4,19,7.46,23.39,49.06,0,99.77,5.93
2016,4,20,7.37,25.8,45.12,0,99.72,3.82
2016,4,21,7.04,27.8,26.38,0,99.76,3.44
2016,4,22,7.58,27.07,20.12,0,99.68,3.9
2016,4,23,7.33,25.78,34.25,0,99.45,3.38
2016,4,24,7.37,29.33,20.5,0,99.01,4.41
2016,4,25,7.62,26.35,41.31,0,99.23,3.78
2016,4,26,7.09,28.04,30.12,0,99.16,7.12
2016,4,27,7.63,21.79,49,0.06,99.84,5.67
2016,4,28,7.81,20.69,46.5,0,100.01,4.7
2016,4,29,7.79,21.93,44.06,0.07,99.95,4.45
2016,4,30,7.34,26.5,26.31,0,99.59,2.54
2016,5,1,7.11,25.27,36.81,0,99.47,4.36
2016,5,2,7.3,25.51,38.5,0,99.57,3.72
2016,5,3,5.39,27.39,33.94,0,99.41,5.31
2016,5,4,6.76,22.83,45.44,0,99.83,4.45
2016,5,5,7.5,23.02,42.88,0,99.63,4.9
2016,5,6,6.45,20.52,52,0,99.81,4.3
2016,5,7,7.74,21.4,45.88,0,99.85,3.39
2016,5,8,7.46,24.26,41.88,0,99.92,3.34
2016,5,9,7.21,26.56,33.94,0,99.63,5.59
2016,5,10,7.79,24.86,41.88,0,99.54,6.48
2016,5,11,7.6,23.44,48.62,0,99.74,4.37
2016,5,12,7.69,24.9,41.19,0,99.76,3.61
2016,5,13,6.62,29.7,21.5,0,99.67,2.82
2016,5,14,6.64,34.15,18.12,0,99.64,3.75
2016,5,15,7.07,35.01,22.25,0,99.5,6.05
2016,5,16,7.36,31.76,38.94,0,99.41,5.43
2016,5,17,7.34,26.87,40.12,0,99.7,6.02
2016,5,18,7.92,23.65,42.94,0,99.86,4.96
2016,5,19,8.1,22.89,45.81,0,99.95,4.09
2016,5,20,8.04,23.8,39.31,0,99.93,4.72
2016,5,21,7.4,26.48,35,0,99.73,4.54
2016,5,22,7.77,28.59,28.94,0,99.51,6.57
2016,5,23,6.92,22.73,52.81,0,99.89,5.47
2016,5,24,7.58,22.37,45.62,0,100.01,4.77
2016,5,25,8,25.73,29.62,0,99.79,2.9
2016,5,26,7.4,26.12,28.5,0,99.33,6.03
2016,5,27,8.06,22.93,47.81,0,99.66,5.3
2016,5,28,7.7,22.93,50.06,0,99.83,5.51
2016,5,29,8.17,23.65,49.81,0,99.84,4.27
2016,5,30,8.11,25,39.69,0,99.9,3.97
2016,5,31,7.9,28.08,27.25,0,99.91,4.23
2016,6,1,7.96,32.44,17.5,0,99.72,4.05
2016,6,2,7.81,31.84,20.31,0,99.63,3.92
2016,6,3,7.95,35.23,15.38,0,99.34,3.27
2016,6,4,7.18,35.38,16.69,0,99.25,4.16
2016,6,5,7.72,31.04,32.56,0,99.54,5.41
2016,6,6,7.88,29.35,34.81,0,99.76,4.05
2016,6,7,7.87,33.14,20.81,0,99.5,2.8
2016,6,8,7.7,30.32,34.81,0,99.28,5.08
2016,6,9,7.65,26.36,47.69,0,99.53,4.94
2016,6,10,8.22,25.78,38.81,0,99.72,4.02
2016,6,11,7.68,28.03,32.69,0,99.82,4.14
2016,6,12,7.85,30.23,28.12,0,99.52,5.96
2016,6,13,7.84,30.52,34.81,0,99.2,6.05
2016,6,14,8.04,32.3,31.81,0,99.23,3.23
2016,6,15,7.43,30.01,33.25,0,99.4,5.58
2016,6,16,8.18,27.49,44.5,0,99.54,4.92
2016,6,17,7.95,28.47,42.69,0,99.36,5.93
2016,6,18,8.21,29.51,39.69,0,99.19,4.97
2016,6,19,8.14,30.17,37.81,0,99.22,4.71
2016,6,20,8.23,31.11,32.25,0,99.39,3.66
2016,6,21,7.92,31.72,31.44,0,99.45,4.7
2016,6,22,7.91,31.28,41.62,0,99.29,4.84
2016,6,23,7.89,31.55,46.12,0,99.24,4.52
2016,6,24,7.82,31.31,44.69,0,99.09,3.84
2016,6,25,7.73,32.15,40.75,0,99.18,4.28
2016,6,26,7.89,32.22,40.12,0,99.39,4.66
2016,6,27,7.9,30.05,43.19,0,99.41,5.37
2016,6,28,7.69,29.13,48.25,0,99.23,5.07
2016,6,29,7.84,30.5,45.56,0,99.31,4.23
2016,6,30,7.98,30.18,43.88,0,99.56,4.12
2016,7,1,8.04,29.23,47.56,0,99.54,4.82
2016,7,2,7.75,30.28,46.94,0,99.35,4.76
2016,7,3,7.74,29.71,44.56,0,99.24,4.24
2016,7,4,7.8,29.31,48.69,0,99.15,4.87
2016,7,5,7.83,29.33,49.81,0,98.99,3.98
2016,7,6,7.77,30.98,45.75,0,99.01,4.04
2016,7,7,7.83,30.37,45.56,0,99.18,4.37
2016,7,8,7.79,29.32,47,0,99.33,4.75
2016,7,9,7.83,29.87,44.81,0,99.26,2.72
2016,7,10,7.83,30.59,44.88,0,99.3,4.75
2016,7,11,7.97,30.53,38.25,0,99.26,3.54
2016,7,12,7.97,31.33,34.25,0,99.2,2.98
2016,7,13,8.01,31.51,37.81,0,99.27,3.57
2016,7,14,8.05,30.82,38.88,0,99.2,4.41
2016,7,15,8.06,31.01,35.81,0,99.18,3.79
2016,7,16,8.03,30.65,36.06,0,99.29,4.02
2016,7,17,7.69,29.05,51.56,0,99.38,5.71
2016,7,18,7.94,28.35,47.56,0,99.22,5.06
2016,7,19,7.78,28.2,49.81,0,98.98,4.55
2016,7,20,7.46,28.72,47.44,0,99.14,3.26
2016,7,21,7.94,30.28,41.62,0,99.41,4.02
2016,7,22,7.7,29.66,41.94,0,99.61,4.61
2016,7,23,7.86,28.62,44.19,0,99.47,4.87
2016,7,24,7.64,28.88,48.88,0,99.11,5.27
2016,7,25,7.67,30.72,44.44,0,98.99,4.34
2016,7,26,7.8,30.65,39.88,0,99.16,3.75
2016,7,27,7.63,29.45,46.31,0,99.24,4.51
2016,7,28,7.64,28.56,50.81,0,99.17,4.78
2016,7,29,7.5,29.4,48.44,0,99.07,4.08
2016,7,30,7.44,29.33,48.69,0,99.05,4.02
2016,7,31,7.4,29.66,49.19,0,99.06,3.39
2016,8,1,7.6,30.67,43.25,0,99.16,2.94
2016,8,2,7.42,30.98,38.94,0,99.25,3.14
2016,8,3,7.04,29.81,43.25,0,99.09,3.7
2016,8,4,7.34,30.07,49,0,99.13,4.2
2016,8,5,7.47,30.15,46.31,0,99.32,4.15
2016,8,6,7.39,30.9,36,0,99.39,4.1
