YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2017,4,5,0,0,13.3,88.31,0,99.83,2.3
2017,4,5,1,0,13.4,85.19,0,99.77,1.54
2017,4,5,2,0,13.64,81.19,0,99.7,1.09
2017,4,5,3,0,13.52,79.69,0,99.65,0.89
2017,4,5,4,0,13.44,79.44,0,99.63,0.98
2017,4,5,5,8.2,13.05,83.19,0,99.65,1.78
2017,4,5,6,146.37,14.41,79,0,99.72,2.47
2017,4,5,7,388.3,17.15,67.44,0,99.77,3.23
2017,4,5,8,613.28,19.7,57.94,0,99.82,2.86
2017,4,5,9,803.1,22.35,48.69,0,99.84,2.96
2017,4,5,10,939.26,25.1,36.88,0,99.83,3.59
2017,4,5,11,1019.13,27.44,27.19,0,99.8,3.76
2017,4,5,12,982.2,28.82,22.06,0,99.75,3.8
2017,4,5,13,904.88,29.52,19.5,0,99.69,4.04
2017,4,5,14,755.34,29.76,17.94,0,99.63,4.25
2017,4,5,15,554.4,29.51,17.38,0,99.6,4.31
2017,4,5,16,272.65,28.5,19.88,0,99.61,3.52
2017,4,5,17,82.13,24.87,29.44,0,99.62,2.67
2017,4,5,18,0,22.27,30.94,0,99.64,2.81
2017,4,5,19,0,20.87,34.69,0,99.71,2.88
2017,4,5,20,0,19.19,43.31,0,99.79,2.76
2017,4,5,21,0,18.02,49.56,0,99.81,2.47
2017,4,5,22,0,17.57,50.56,0,99.79,2.19
2017,4,5,23,0,17.5,49.38,0,99.74,1.95
2017,4,6,0,0,17.16,49.12,0,99.68,2.04
2017,4,6,1,0,16.61,49.62,0,99.61,2.34
2017,4,6,2,0,16.06,50.06,0,99.55,2.6
2017,4,6,3,0,15.61,50.06,0,99.53,2.83
2017,4,6,4,0,15.3,49.5,0,99.52,3.09
2017,4,6,5,8.12,15.18,48.25,0,99.53,3.23
2017,4,6,6,130.27,17.27,43.31,0,99.55,3.02
2017,4,6,7,356.1,21.44,32.56,0,99.59,3.78
2017,4,6,8,567.47,24.33,25.62,0,99.64,4.26
2017,4,6,9,728.47,27.34,20.31,0,99.67,5.6
2017,4,6,10,875.09,29.21,17.56,0,99.64,6.66
2017,4,6,11,932.73,30.26,16.12,0,99.59,7.05
2017,4,6,12,923.06,30.69,15.88,0,99.52,7.33
2017,4,6,13,840.49,30.63,16.31,0,99.45,7.57
2017,4,6,14,654.86,29.97,17.38,0,99.42,7.87
2017,4,6,15,466.51,28.85,19.5,0,99.43,8.17
2017,4,6,16,234.23,27.12,23.06,0,99.5,7.96
2017,4,6,17,65.81,24.55,28.12,0,99.59,6.71
2017,4,6,18,0,21.74,34.94,0,99.69,5.37
2017,4,6,19,0,20.01,41.25,0,99.8,4.85
2017,4,6,20,0,18.61,48.69,0,99.92,4.57
2017,4,6,21,0,17.34,57.12,0,100,4.28
2017,4,6,22,0,16.08,66.44,0,100.03,3.67
2017,4,6,23,0,15.1,74.19,0,100.05,3.29
2017,4,7,0,0,14.24,80.56,0,100.06,2.91
2017,4,7,1,0,13.51,85.69,0,100.04,2.42
2017,4,7,2,0,13.06,88.94,0,100.03,1.88
2017,4,7,3,0,12.82,90.69,0,100.02,1.38
2017,4,7,4,0,12.58,91.62,0,100.05,0.94
2017,4,7,5,8.34,12.33,92.5,0,100.08,0.49
2017,4,7,6,139.38,13.78,83.56,0,100.14,0.1
2017,4,7,7,375.88,16.12,67.69,0,100.19,1.05
2017,4,7,8,601.47,18.48,53,0,100.21,2.56
2017,4,7,9,783.81,20.52,42.75,0,100.22,3.54
2017,4,7,10,923.53,22.06,36.88,0,100.19,3.99
2017,4,7,11,957.38,23.23,33.5,0,100.13,4.18
2017,4,7,12,984.9,24.19,30.25,0,100.06,4.35
2017,4,7,13,834.27,24.88,27.75,0,100,4.49
2017,4,7,14,649.01,25.16,26.25,0,99.94,4.72
2017,4,7,15,482.22,25.03,25.62,0,99.91,4.79
2017,4,7,16,262.12,24.35,26.06,0,99.91,4.6
2017,4,7,17,68.99,21.84,33.56,0,99.93,2.91
2017,4,7,18,0,19.17,39.31,0,99.95,2.85
2017,4,7,19,0,17.99,42.69,0,100.04,3.23
2017,4,7,20,0,16.89,49.19,0,100.15,3.53
2017,4,7,21,0,15.55,60.81,0,100.19,3.78
2017,4,7,22,0,14.23,75.31,0,100.19,3.43
2017,4,7,23,0,13.22,87.06,0,100.19,2.97
2017,4,8,0,0,12.67,92.94,0,100.16,2.59
2017,4,8,1,0,12.51,93.12,0,100.12,2.31
2017,4,8,2,0,12.48,90.75,0,100.11,2.15
2017,4,8,3,0,12.49,88.44,0,100.15,1.88
2017,4,8,4,0,12.26,88.06,0,100.16,1.86
2017,4,8,5,9.74,12.15,86.5,0,100.17,1.96
2017,4,8,6,148.28,13.91,75.38,0,100.2,1.9
2017,4,8,7,374.59,16.8,59.12,0,100.19,2.72
2017,4,8,8,570.67,19.84,43.56,0,100.23,1.46
2017,4,8,9,745.54,21.87,36.12,0,100.34,2.61
2017,4,8,10,902.44,22.97,33.06,0,100.31,2.22
2017,4,8,11,971.55,24.13,29.94,0,100.26,2
2017,4,8,12,960.57,25.1,27.19,0,100.2,2.23
2017,4,8,13,862.02,25.58,26.06,0,100.14,3.03
2017,4,8,14,687.91,25.37,26.25,0,100.09,4.15
2017,4,8,15,476.71,24.83,26.69,0,100.08,5.15
2017,4,8,16,257.16,23.98,28.5,0,100.1,5.76
2017,4,8,17,67.64,22.07,32.88,0,100.15,5.73
2017,4,8,18,0,19.55,38.62,0,100.2,5.22
2017,4,8,19,0,18.11,43.75,0,100.25,4.24
2017,4,8,20,0,17.03,48.81,0,100.28,3.22
2017,4,8,21,0,16.48,50.94,0,100.25,2.88
2017,4,8,22,0,16.12,52,0,100.18,2.97
2017,4,8,23,0,15.98,52.62,0,100.13,2.9
2017,4,9,0,0,15.93,53.06,0,100.12,2.69
2017,4,9,1,0,15.75,54.31,0,100.1,2.64
2017,4,9,2,0,15.21,57,0,100.09,2.84
2017,4,9,3,0,14.68,59.69,0,100.1,3.01
2017,4,9,4,0,14.29,62,0,100.13,3.16
2017,4,9,5,9.91,14.17,63.19,0,100.14,3.24
2017,4,9,6,127.55,15.8,58,0,100.17,3.31
2017,4,9,7,334.86,18.12,51.25,0,100.23,4.64
2017,4,9,8,546.5,20.3,46.81,0,100.27,5.36
2017,4,9,9,710.73,22.08,42.75,0,100.3,5.98
2017,4,9,10,858.44,23.4,40.12,0,100.31,6.55
2017,4,9,11,922.66,24.18,39,0,100.25,6.87
2017,4,9,12,910.59,23.87,40,0,100.22,6.98
2017,4,9,13,828.85,23.01,42.25,0,100.21,7.06
2017,4,9,14,671.61,22.15,44.19,0,100.18,6.52
2017,4,9,15,416.7,21.33,45.88,0,100.14,6.19
2017,4,9,16,229.61,20.45,48.5,0,100.13,5.76
2017,4,9,17,60.31,19.48,52.88,0,100.14,4.85
2017,4,9,18,0,17.98,59,0,100.16,4.35
2017,4,9,19,0,17.04,63.75,0,100.23,4.92
2017,4,9,20,0,16.03,69.25,0,100.28,4.8
2017,4,9,21,0,15.06,74.5,0,100.28,4.38
2017,4,9,22,0,14.36,78.38,0,100.23,4.21
2017,4,9,23,0,13.86,81.19,0,100.17,3.94
2017,4,10,0,0,13.65,82.81,0,100.11,3.83
2017,4,10,1,0,13.34,85.31,0,100.05,3.79
2017,4,10,2,0,13.07,87.75,0,99.99,3.85
2017,4,10,3,0,12.94,89.38,0,99.95,4.03
2017,4,10,4,0,12.96,89.69,0,99.94,4.11
2017,4,10,5,7.5,13.01,89.25,0,99.97,4.22
2017,4,10,6,113.66,14.17,82.38,0,100.01,4.84
2017,4,10,7,326.12,16.27,69.38,0,100.03,5.55
2017,4,10,8,549.02,19.12,52.25,0,100.03,6.32
2017,4,10,9,694.71,21.55,40.06,0,100.01,6.14
2017,4,10,10,760.92,23.46,32.62,0,99.95,5.87
2017,4,10,11,755.16,24.85,28.69,0,99.89,5.23
2017,4,10,12,732.2,25.48,27,0,99.83,4.79
2017,4,10,13,688.5,25.87,26.31,0,99.75,5.02
2017,4,10,14,634.06,25.86,26.5,0,99.68,5.14
2017,4,10,15,415.1,25.32,28,0,99.64,5.5
2017,4,10,16,224.3,24.15,31.31,0,99.64,5.77
2017,4,10,17,60.91,22.24,37.44,0,99.68,5.89
2017,4,10,18,0,20.27,44.94,0,99.74,6.53
2017,4,10,19,0,18.8,53.19,0,99.79,6.7
2017,4,10,20,0,17.7,61.5,0,99.84,5.69
2017,4,10,21,0,16.99,67.38,0,99.82,5.18
2017,4,10,22,0,16.6,69.94,0,99.82,3.9
2017,4,10,23,0,16.29,71.44,0,99.78,3.57
2017,4,11,0,0,15.87,72.44,0,99.66,4.06
2017,4,11,1,0,15.16,75.06,0,99.55,3.94
2017,4,11,2,0,14.58,77.31,0.32,99.45,3.88
2017,4,11,3,0,14.4,77.69,0.01,99.45,3.82
2017,4,11,4,0,14.72,75.75,0,99.48,3.62
2017,4,11,5,7.62,14.8,75,0,99.53,3.02
2017,4,11,6,119.3,15.73,69.5,0,99.56,3.15
2017,4,11,7,318.38,17.81,59.38,0,99.54,3.25
2017,4,11,8,547.52,20.83,48.38,0,99.52,2.71
2017,4,11,9,733.91,25.11,34.94,0,99.48,1.9
2017,4,11,10,865.88,27.81,29.5,0,99.44,1.73
2017,4,11,11,932.88,29.33,27.31,0,99.38,2.23
2017,4,11,12,919.07,30.16,26.44,0,99.33,3.2
2017,4,11,13,833.24,30.18,26.62,0,99.26,4.34
2017,4,11,14,689.23,29.57,27.62,0,99.17,4.92
2017,4,11,15,489.76,28.49,29.69,0,99.12,5.17
2017,4,11,16,253.62,27.01,33,0,99.15,5.73
2017,4,11,17,45.76,24.24,40.5,0.85,99.2,6.36
2017,4,11,18,0,21,51.69,3.45,99.29,6.84
2017,4,11,19,0,18.88,61,0.43,99.39,7.36
2017,4,11,20,0,17.78,67.19,0,99.44,7.19
2017,4,11,21,0,17,72.62,0,99.41,5.91
2017,4,11,22,0,16.39,77.12,0,99.33,4.88
2017,4,11,23,0,15.92,79.44,0,99.25,4.46
2017,4,12,0,0,15.52,81.81,0,99.21,3.88
2017,4,12,1,0,15.57,82.25,0,99.17,3.42
2017,4,12,2,0,15.86,81.5,0,99.13,2.94
2017,4,12,3,0,16.08,79.12,0.01,99.06,2.87
2017,4,12,4,0,16.23,76.06,0.04,99.03,2.24
2017,4,12,5,9.98,16.19,75.44,0.02,99.05,0.97
2017,4,12,6,106.05,17.58,71.69,0,99.1,1.04
2017,4,12,7,205.83,18.92,67.19,0,99.18,1.4
2017,4,12,8,412.88,20.33,61.25,0,99.16,0.73
2017,4,12,9,483.16,22.68,51.94,0,99.14,1.98
2017,4,12,10,382.72,25.24,43.25,0,99.18,3.92
2017,4,12,11,457.82,27.44,36.94,0,99.17,5.54
2017,4,12,12,371.63,29.08,32.5,0.01,99.08,6.07
2017,4,12,13,417.62,29.37,30.5,0.03,99.09,7.99
2017,4,12,14,153.54,27.98,32.81,0.02,99.11,7.67
2017,4,12,15,160.01,26.78,37.25,0,99.03,5.3
2017,4,12,16,68.57,25.82,42.81,0.04,98.92,3.72
2017,4,12,17,25.45,24.19,48.56,0.02,98.89,3.23
2017,4,12,18,0,22.26,52.94,0,98.91,2.93
2017,4,12,19,0,21.33,55.81,0,99.06,3.2
2017,4,12,20,0,21.76,56.06,0,99.21,3.51
2017,4,12,21,0,21.35,59.69,0,99.28,3.15
2017,4,12,22,0,20.89,63.56,0,99.28,2.66
2017,4,12,23,0,20.3,66.44,0,99.15,1.36
2017,4,13,0,0,19.93,68.94,0.02,99.19,2.2
2017,4,13,1,0,19.04,74.88,0.03,99.1,1.92
2017,4,13,2,0,18.05,79.62,0.04,99.09,2.52
2017,4,13,3,0,17.14,84.38,0.05,99.13,2.94
2017,4,13,4,0,16.16,88.31,0.07,99.16,2.93
2017,4,13,5,12.13,15.41,91.38,0.1,99.19,2.98
2017,4,13,6,110.59,15.95,87.75,0.05,99.23,3.9
2017,4,13,7,244.86,17.62,76.5,0,99.29,4.14
2017,4,13,8,382.87,19.75,60.62,0,99.37,3.82
2017,4,13,9,526.08,21.58,50.81,0,99.39,3.75
2017,4,13,10,718.01,23.1,45.5,0,99.37,4.17
2017,4,13,11,644.77,24.31,41.94,0,99.29,4.61
2017,4,13,12,691.03,25.37,39,0,99.2,5.49
2017,4,13,13,630.21,25.94,37.12,0,99.13,6.45
2017,4,13,14,537.45,25.83,36.81,0,99.11,7.21
2017,4,13,15,450.55,25.3,37.38,0.01,99.12,7.53
2017,4,13,16,233.32,24.34,39,0,99.18,7.45
2017,4,13,17,83.32,22.69,42.88,0,99.27,6.54
2017,4,13,18,0,20.51,48.69,0,99.4,5.36
2017,4,13,19,0,19.15,52.25,0,99.52,4.95
2017,4,13,20,0,17.76,56.75,0,99.62,4.05
2017,4,13,21,0,16.55,61.56,0,99.68,3.56
2017,4,13,22,0,15.48,66.69,0,99.71,3.28
2017,4,13,23,0,14.51,72.25,0,99.73,2.7
2017,4,14,0,0,13.77,76.81,0,99.72,2.27
2017,4,14,1,0,13.35,80.06,0,99.72,1.86
2017,4,14,2,0,13.21,81.19,0,99.7,1.4
2017,4,14,3,0,13.14,81.31,0,99.7,1.1
2017,4,14,4,0,13,81.44,0,99.73,1.12
2017,4,14,5,12.56,12.83,81.81,0,99.78,1.43
2017,4,14,6,120.34,14.59,72.88,0,99.84,2.18
2017,4,14,7,337.17,17.01,59.31,0,99.92,3.57
2017,4,14,8,568.98,19.09,46.56,0,99.98,4.71
2017,4,14,9,711.8,20.74,37.81,0,100,5.22
2017,4,14,10,901.66,22.03,32.56,0,99.97,5.53
2017,4,14,11,937.63,23.03,29.62,0,99.93,5.51
2017,4,14,12,875.69,23.77,27.56,0,99.89,5.47
2017,4,14,13,766.26,24.22,26.19,0,99.83,5.55
2017,4,14,14,582.64,24.33,25.69,0,99.78,5.61
2017,4,14,15,495.62,24.05,26.06,0,99.78,5.62
2017,4,14,16,260.38,23.3,27.56,0,99.79,5.55
2017,4,14,17,97.01,21.46,33.5,0,99.84,4.18
2017,4,14,18,0,18.61,42.44,0,99.9,3.64
2017,4,14,19,0,17.69,46.12,0,99.98,4.01
2017,4,14,20,0,16.82,51,0,100.08,4.33
2017,4,14,21,0,15.68,57.75,0,100.15,4.01
2017,4,14,22,0,14.55,64.12,0,100.19,3.4
2017,4,14,23,0,13.72,68.44,0,100.18,2.76
2017,4,15,0,0,13.32,70.12,0,100.15,2.1
2017,4,15,1,0,13.13,70.88,0,100.12,1.48
2017,4,15,2,0,12.98,71.62,0,100.12,0.93
2017,4,15,3,0,12.8,72.69,0,100.14,0.48
2017,4,15,4,0,12.58,73.94,0,100.17,0.38
2017,4,15,5,15.88,12.53,73.31,0,100.22,0.71
2017,4,15,6,176.28,14.26,66.5,0,100.28,1.32
2017,4,15,7,422.8,16.48,59.62,0,100.33,2.26
2017,4,15,8,640.69,18.9,46.69,0,100.37,3.02
2017,4,15,9,832.4,20.98,37.56,0,100.38,3.62
2017,4,15,10,930.12,22.51,32.88,0,100.35,4.05
2017,4,15,11,957.75,23.6,30.44,0,100.3,4.36
2017,4,15,12,945.24,24.43,28.38,0,100.24,4.67
2017,4,15,13,902.41,24.94,27.38,0,100.17,4.88
2017,4,15,14,687.7,25.05,27.56,0,100.12,4.89
2017,4,15,15,492.65,24.84,28.44,0,100.08,4.75
2017,4,15,16,268.98,24.24,30.25,0,100.09,4.54
2017,4,15,17,96.8,22.36,37.38,0,100.11,3.17
2017,4,15,18,0,19.81,44.75,0,100.15,3.33
2017,4,15,19,0,18.79,48.38,0,100.21,4.24
2017,4,15,20,0,17.49,54.56,0,100.28,4.85
2017,4,15,21,0,16.15,64.12,0,100.32,4.37
2017,4,15,22,0,14.91,73.25,0,100.32,3.37
2017,4,15,23,0,14.15,78.75,0,100.31,2.78
2017,4,16,0,0,13.9,80.31,0,100.27,2.39
2017,4,16,1,0,13.68,80.56,0,100.24,2.22
2017,4,16,2,0,13.37,80.25,0,100.22,2.25
2017,4,16,3,0,13.06,79.25,0,100.21,2.36
2017,4,16,4,0,12.8,77.62,0,100.22,2.43
2017,4,16,5,17.49,12.7,75.38,0,100.23,2.33
2017,4,16,6,187.8,14.94,63.81,0.01,100.26,2.21
2017,4,16,7,432.3,17.69,50.06,0,100.3,1.68
2017,4,16,8,646.95,21.12,35.56,0,100.32,1.58
2017,4,16,9,820.82,22.82,32.25,0,100.31,2.1
2017,4,16,10,959.06,24.02,29.31,0,100.27,2.27
2017,4,16,11,1003.21,24.95,27.12,0,100.2,2.4
2017,4,16,12,989.12,25.69,25.31,0,100.13,2.6
2017,4,16,13,914.48,26.19,24.06,0,100.04,2.85
2017,4,16,14,735.15,26.37,23.44,0,99.94,3.05
2017,4,16,15,548.2,26.18,23.69,0,99.89,3.14
2017,4,16,16,274.73,25.56,24.44,0,99.86,3.26
2017,4,16,17,105.52,23.37,32.19,0,99.84,2.71
2017,4,16,18,0,20.37,38.38,0,99.86,3.37
2017,4,16,19,0,19.14,41.19,0,99.91,4.17
2017,4,16,20,0,17.9,46.19,0,99.98,4.66
2017,4,16,21,0,16.61,55.19,0,100.02,4.46
2017,4,16,22,0,15.46,65.31,0,100.04,3.93
2017,4,16,23,0,14.55,73.88,0,100.04,3.33
2017,4,17,0,0,13.99,79.75,0,100.01,2.85
2017,4,17,1,0,13.6,83.25,0,99.98,2.64
2017,4,17,2,0,13.3,84.81,0,99.95,2.66
2017,4,17,3,0,13.05,85,0,99.92,2.79
2017,4,17,4,0,12.87,84.56,0.01,99.9,2.99
2017,4,17,5,18.26,12.87,83.19,0.01,99.92,3.08
2017,4,17,6,183.25,15.26,70.44,0,99.96,3.46
2017,4,17,7,423.25,17.83,58.69,0,100,2.92
2017,4,17,8,633.98,22.07,36.94,0,100.03,1.33
2017,4,17,9,791.47,24.6,28.62,0,100.04,2.59
2017,4,17,10,938.42,25.77,26.19,0,100.02,3.31
2017,4,17,11,1005.16,26.54,24.62,0,99.97,3.62
2017,4,17,12,987.48,27.03,23.56,0,99.91,3.7
2017,4,17,13,880.83,27.29,22.88,0,99.85,3.68
2017,4,17,14,717.94,27.25,22.56,0,99.79,3.65
2017,4,17,15,557.99,26.94,22.69,0,99.74,3.57
2017,4,17,16,288.66,26.22,23.44,0,99.74,3.46
2017,4,17,17,107.73,24.01,31.31,0,99.76,2.47
2017,4,17,18,0,21.08,37.06,0,99.81,2.89
2017,4,17,19,0,19.81,39.88,0,99.88,3.29
2017,4,17,20,0,18.71,42.19,0,99.94,3.49
2017,4,17,21,0,17.8,43.06,0,99.98,3.49
2017,4,17,22,0,17.09,43.88,0,99.98,3.42
2017,4,17,23,0,16.52,45.12,0,99.96,3.21
2017,4,18,0,0,16,46.44,0,99.93,3.07
2017,4,18,1,0,15.51,47.94,0,99.88,3.12
2017,4,18,2,0,15.21,49,0,99.86,3.23
2017,4,18,3,0,15.01,49.88,0,99.86,3.37
2017,4,18,4,0,14.91,50.88,0,99.86,3.61
2017,4,18,5,19.98,15.05,51.62,0,99.87,3.79
2017,4,18,6,187.77,17.83,45.81,0,99.9,4.1
2017,4,18,7,425.25,20.84,39.19,0,99.92,5.07
2017,4,18,8,645.73,23.98,30.5,0,99.95,4.78
2017,4,18,9,809.09,26.48,24.56,0,99.96,4.7
2017,4,18,10,968.06,28.33,20.88,0,99.94,4.92
2017,4,18,11,1008.03,29.88,17.5,0,99.9,5.64
2017,4,18,12,997.05,30.76,15.31,0,99.85,6.43
2017,4,18,13,844.75,31.08,14.31,0,99.82,6.65
2017,4,18,14,738.31,30.98,14.19,0,99.79,6.45
2017,4,18,15,567.77,30.41,15.06,0,99.78,6.07
2017,4,18,16,288.34,29.26,17.62,0,99.81,5.34
2017,4,18,17,87.4,26.03,26.44,0,99.86,4.08
2017,4,18,18,0,23.1,33.88,0,99.95,5.16
2017,4,18,19,0,21.38,42.12,0,100.07,6.33
2017,4,18,20,0,19.41,53.5,0,100.2,6.38
2017,4,18,21,0,17.69,65.12,0,100.28,5.25
2017,4,18,22,0,16.37,74.94,0,100.31,4.04
2017,4,18,23,0,15.37,83.06,0.05,100.3,3.27
2017,4,19,0,0,14.74,88.62,0.08,100.29,2.92
2017,4,19,1,0,14.29,92.19,0.07,100.26,2.77
2017,4,19,2,0,13.94,94.38,0.2,100.26,2.7
2017,4,19,3,0,13.62,95.56,0.37,100.27,2.71
2017,4,19,4,0,13.33,96.06,0.43,100.3,2.81
2017,4,19,5,22.41,13.22,94.88,1.13,100.34,2.88
2017,4,19,6,202.71,15.28,81.5,0.59,100.39,3.51
2017,4,19,7,452.69,17.6,65.62,0,100.42,3.55
2017,4,19,8,672.47,20.66,47.38,0,100.44,3.13
2017,4,19,9,868.87,23.49,35.12,0,100.43,2.13
2017,4,19,10,995.01,25.36,28.44,0,100.39,1.21
2017,4,19,11,1029.89,26.98,23.56,0,100.32,1.43
2017,4,19,12,1013.89,27.89,21.44,0,100.25,2.07
2017,4,19,13,906.53,28.35,20.38,0,100.18,2.56
2017,4,19,14,743.2,28.48,19.88,0,100.13,2.93
2017,4,19,15,529.21,28.22,19.81,0,100.1,3.31
2017,4,19,16,313.41,27.37,20.88,0,100.09,3.82
2017,4,19,17,118.14,24.57,30.5,0,100.11,3.34
2017,4,19,18,0,21.4,36.25,0,100.16,4.36
2017,4,19,19,0,19.95,40.88,0,100.25,5.8
2017,4,19,20,0,18,52.19,0,100.35,6.12
2017,4,19,21,0,16.43,65.31,0,100.42,5.37
2017,4,19,22,0,15.29,76.19,0,100.45,4.61
2017,4,19,23,0,14.48,83.38,0,100.44,4.03
2017,4,20,0,0,13.88,88.12,0,100.41,3.74
2017,4,20,1,0,13.48,90.75,0,100.37,3.69
2017,4,20,2,0,13.17,91.56,0,100.34,3.67
2017,4,20,3,0,12.97,90.62,0,100.31,3.59
2017,4,20,4,0,12.84,87.88,0,100.3,3.48
2017,4,20,5,24.11,12.9,82.88,0,100.3,3.55
2017,4,20,6,197.14,15.12,66.56,0,100.32,4.16
2017,4,20,7,435.61,17.63,52.31,0,100.35,3.58
2017,4,20,8,643.59,21.44,34.62,0,100.36,3.36
2017,4,20,9,839.26,24.98,23.44,0,100.36,3.68
2017,4,20,10,951.93,27.8,18.75,0,100.34,4.27
2017,4,20,11,1000.84,29.75,17.75,0,100.29,4.95
2017,4,20,12,985.03,30.8,17.12,0,100.23,5.41
2017,4,20,13,903.51,31.24,16.81,0,100.16,5.59
2017,4,20,14,731.46,31.27,16.62,0,100.1,5.54
2017,4,20,15,508.84,30.87,16.81,0,100.07,5.43
2017,4,20,16,288.77,29.81,18.56,0,100.07,5.15
2017,4,20,17,87.12,26.57,26.81,0,100.09,3.81
2017,4,20,18,0,23.44,31.62,0,100.12,4.29
2017,4,20,19,0,22.07,34.62,0,100.18,4.6
2017,4,20,20,0,20.81,38.81,0,100.23,4.71
2017,4,20,21,0,19.69,42.94,0,100.24,4.68
2017,4,20,22,0,18.87,46.25,0,100.22,4.63
2017,4,20,23,0,18.34,47.94,0,100.17,4.46
2017,4,21,0,0,17.95,48.19,0,100.12,4.24
2017,4,21,1,0,17.62,48.31,0,100.07,4.17
2017,4,21,2,0,17.42,48.19,0,100.02,4.25
2017,4,21,3,0,17.32,47.69,0,100,4.45
2017,4,21,4,0,17.22,46.81,0,99.99,4.5
2017,4,21,5,23.02,17.19,45.12,0,100,4.47
2017,4,21,6,186.1,19.23,39.31,0,100.02,4.74
2017,4,21,7,416.88,21.78,33.25,0,100.03,4.17
2017,4,21,8,648.16,25.14,27.88,0,100.02,3.42
2017,4,21,9,835.34,29.66,20,0,99.99,5.83
2017,4,21,10,952.84,32.4,16.62,0,99.94,5.89
2017,4,21,11,1018.5,34.08,14.94,0,99.87,5.66
2017,4,21,12,915.24,35.23,13.62,0,99.78,5.64
2017,4,21,13,920.37,35.85,12.44,0,99.68,5.46
2017,4,21,14,755.7,36.1,11.38,0,99.6,5.01
2017,4,21,15,536.53,35.96,10.62,0,99.55,4.39
2017,4,21,16,319.09,34.89,13.44,0,99.51,3.13
2017,4,21,17,98.52,31.02,21.12,0,99.5,2.93
2017,4,21,18,0,27.16,25.25,0,99.53,4.15
2017,4,21,19,0,25.23,29.38,0,99.58,5.21
2017,4,21,20,0,23.57,33.88,0,99.64,5.61
2017,4,21,21,0,22.01,38.88,0,99.66,5.71
2017,4,21,22,0,20.73,44.06,0,99.65,5.66
2017,4,21,23,0,19.75,49.44,0,99.61,5.55
2017,4,22,0,0,19.01,54.06,0,99.55,5.09
2017,4,22,1,0,18.59,56.19,0,99.5,4.34
2017,4,22,2,0,18.3,56.75,0,99.45,3.47
2017,4,22,3,0,18.15,55.12,0,99.4,2.53
2017,4,22,4,0,18.56,49.44,0,99.35,1.73
2017,4,22,5,23.73,19.18,43.69,0,99.34,0.95
2017,4,22,6,185.68,21.14,40.75,0,99.36,0.93
2017,4,22,7,408.02,22.9,37.94,0,99.4,1.52
2017,4,22,8,621.13,25.21,33.5,0,99.44,1.52
2017,4,22,9,814.94,27.78,28.62,0,99.44,1.17
2017,4,22,10,940.23,30.41,23.25,0,99.41,1.29
2017,4,22,11,994.31,33.26,17.56,0,99.34,1.84
2017,4,22,12,983.09,35.51,14.38,0,99.24,1.98
2017,4,22,13,897.52,36.43,13.5,0,99.13,1.72
2017,4,22,14,722.97,36.65,13.12,0,99.03,1.58
2017,4,22,15,512.11,36.42,13.12,0,98.96,1.64
2017,4,22,16,302.94,35.43,14.94,0,98.93,2
2017,4,22,17,107.75,32.19,22.75,0,98.94,2.42
2017,4,22,18,0,28.8,26,0,98.98,3.39
2017,4,22,19,0,26.58,30.06,0,99.05,4.02
2017,4,22,20,0,24.55,36.88,0,99.16,4.59
2017,4,22,21,0,22.75,47.12,0,99.29,5.96
2017,4,22,22,0,20.77,62.88,0,99.41,7.95
2017,4,22,23,0,19.08,76.06,0,99.48,8.1
2017,4,23,0,0,18.13,79.62,0,99.52,7.62
2017,4,23,1,0,17.44,80.06,0,99.55,6.8
2017,4,23,2,0,16.86,79.19,0,99.6,6.25
2017,4,23,3,0,16.33,78.38,0,99.67,5.94
2017,4,23,4,0,15.87,78.25,0,99.75,5.67
2017,4,23,5,25.13,15.65,78.38,0.01,99.83,5.62
2017,4,23,6,191.34,16.56,73.75,0.03,99.94,7.08
2017,4,23,7,401.79,17.81,68.12,0.04,100.07,7.79
2017,4,23,8,564.14,19.25,61.38,0.03,100.15,7.45
2017,4,23,9,752.17,20.87,53.5,0.01,100.16,7.03
2017,4,23,10,930.04,22.46,45.25,0,100.14,6.78
2017,4,23,11,976.76,23.69,38.12,0,100.1,6.77
2017,4,23,12,918.95,24.51,32.81,0,100.06,7.14
2017,4,23,13,887.49,24.83,29.62,0,100.02,7.71
2017,4,23,14,740.53,24.62,28.56,0,100.01,8.26
2017,4,23,15,496.39,23.85,29.25,0,100.05,8.65
2017,4,23,16,281.38,22.41,32,0,100.09,9.02
2017,4,23,17,89.97,20.33,37.5,0,100.16,8.95
2017,4,23,18,0,18.06,45.75,0,100.25,8.1
2017,4,23,19,0,16.53,53.62,0,100.33,7.56
2017,4,23,20,0,15.46,60.06,0,100.39,7.08
2017,4,23,21,0,14.62,64.88,0,100.41,6.41
2017,4,23,22,0,13.94,68.75,0,100.41,5.77
2017,4,23,23,0,13.41,71.81,0,100.38,5.24
2017,4,24,0,0,12.98,74.5,0,100.34,4.82
2017,4,24,1,0,12.58,77.25,0,100.3,4.4
2017,4,24,2,0,12.39,78.5,0,100.29,4.28
2017,4,24,3,0,12.37,78.38,0,100.27,4.26
2017,4,24,4,0,12.33,78.19,0,100.26,4.2
2017,4,24,5,30.92,12.66,75.75,0,100.27,4.3
2017,4,24,6,216.37,15,63.19,0,100.32,6.14
