YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,3,7,14,253.62,28.49,24.19,0,100.6,6.69
2014,3,7,15,190.98,29.1,21.25,0,100.53,5.78
2014,3,7,16,93.08,27.66,23.69,0,100.44,3.32
2014,3,7,17,27.8,23.79,31.25,0,100.4,3.18
2014,3,7,18,0,21.83,36.31,0,100.41,2.74
2014,3,7,19,0,20.54,42.12,0,100.47,1.69
2014,3,7,20,0,19.27,48.75,0,100.52,1.21
2014,3,7,21,0,18.32,56.69,0,100.57,2.48
2014,3,7,22,0,17.22,70.12,0,100.62,4.44
2014,3,7,23,0,16.61,82.38,0,100.67,5.66
2014,3,8,0,0,16.33,88.56,0,100.7,6.27
2014,3,8,1,0,15.95,90.06,0,100.71,5.79
2014,3,8,2,0,15.51,90,0,100.72,5.2
2014,3,8,3,0,15.01,90.56,0,100.74,4.64
2014,3,8,4,0,14.57,91.69,0,100.8,4.22
2014,3,8,5,0,14.29,92.5,0,100.87,4.11
2014,3,8,6,14.01,14.78,89.19,0,100.96,4.28
2014,3,8,7,150.14,17.44,73.69,0,101.04,5.99
2014,3,8,8,364.87,19.04,63.31,0,101.13,6.71
2014,3,8,9,538.09,20.32,56.62,0,101.19,6.85
2014,3,8,10,682.09,21.36,50.75,0,101.23,6.94
2014,3,8,11,800.29,21.94,46.75,0,101.26,6.92
2014,3,8,12,809.27,21.98,45.06,0,101.26,6.82
2014,3,8,13,762.85,21.68,44.5,0,101.26,6.6
2014,3,8,14,632.54,21.04,45.38,0,101.25,6.41
2014,3,8,15,485.34,20,48.31,0,101.27,6.19
2014,3,8,16,276.41,18.55,54,0,101.28,5.94
2014,3,8,17,68.15,16.73,62.88,0.01,101.3,5.33
2014,3,8,18,0,15.12,73.12,0.01,101.35,4.45
2014,3,8,19,0,14.33,79.25,0,101.4,3.99
2014,3,8,20,0,13.74,82.75,0,101.44,3.59
2014,3,8,21,0,13.19,85.88,0,101.44,3.27
2014,3,8,22,0,12.7,88.69,0,101.41,3.11
2014,3,8,23,0,12.33,90.75,0,101.37,2.98
2014,3,9,0,0,12.14,91.62,0,101.34,2.76
2014,3,9,1,0,12.07,92.31,0,101.31,2.57
2014,3,9,2,0,11.94,93.38,0,101.27,2.55
2014,3,9,3,0,11.8,94.31,0,101.21,2.58
2014,3,9,4,0,11.73,94.62,0,101.2,2.55
2014,3,9,5,0,11.88,93.44,0,101.22,2.26
2014,3,9,6,19.19,12.35,90.38,0,101.25,1.88
2014,3,9,7,167.8,14.86,74.88,0,101.28,1.89
2014,3,9,8,384.8,16.64,62.31,0,101.3,1.6
2014,3,9,9,575.42,17.99,51.81,0,101.31,1.66
2014,3,9,10,704.16,18.92,47.12,0,101.3,2.54
2014,3,9,11,782.03,19.63,44.69,0,101.27,3.47
2014,3,9,12,765.43,20.05,43.38,0,101.23,4.11
2014,3,9,13,640.67,19.94,43.94,0,101.18,4.53
2014,3,9,14,552.19,19.44,46.06,0.01,101.14,4.71
2014,3,9,15,371,18.81,48.94,0.02,101.12,4.58
2014,3,9,16,182.07,18.09,52.31,0.02,101.15,4.2
2014,3,9,17,34.27,16.67,58.75,0,101.2,2.88
2014,3,9,18,0,14.72,68.81,0,101.24,2.17
2014,3,9,19,0,14.32,72.31,0,101.27,1.75
2014,3,9,20,0,14.01,74.44,0,101.27,1.48
2014,3,9,21,0,13.67,76.25,0,101.25,1.39
2014,3,9,22,0,13.19,78.75,0,101.22,1.59
2014,3,9,23,0,12.77,80.56,0,101.18,1.72
2014,3,10,0,0,12.2,83.25,0,101.17,1.98
2014,3,10,1,0,11.56,85.69,0,101.18,2.3
2014,3,10,2,0,11.01,86.31,0,101.16,2.39
2014,3,10,3,0,10.6,85.81,0,101.15,2.21
2014,3,10,4,0,10.62,84.81,0,101.14,2.05
2014,3,10,5,0,10.73,86.19,0,101.17,2.35
2014,3,10,6,17,11.25,87.44,0,101.19,2.87
2014,3,10,7,117.87,14.81,71.31,0,101.24,4.21
2014,3,10,8,282.27,16.96,56.56,0.01,101.3,5.44
2014,3,10,9,433.35,18.37,48.06,0.01,101.32,6.18
2014,3,10,10,628.58,19.57,42.44,0,101.32,6.43
2014,3,10,11,781.53,20.41,38.88,0,101.29,6.4
2014,3,10,12,769.27,20.85,36.81,0,101.24,6.23
2014,3,10,13,766.9,20.97,36,0,101.17,5.96
2014,3,10,14,661.44,20.7,36.5,0,101.15,5.93
2014,3,10,15,487.88,20.01,38.44,0,101.18,5.82
2014,3,10,16,283.73,18.92,42.12,0,101.23,5.34
2014,3,10,17,72.45,16.88,50.75,0,101.27,3.76
2014,3,10,18,0,14.51,64.75,0,101.31,2.99
2014,3,10,19,0,13.76,72.25,0,101.34,2.69
2014,3,10,20,0,13.34,76.38,0,101.36,2.28
2014,3,10,21,0,13.23,77.69,0,101.37,1.72
2014,3,10,22,0,13.33,76.62,0,101.34,1.18
2014,3,10,23,0,13.08,76.38,0,101.31,1.17
2014,3,11,0,0,12.19,80.56,0,101.29,1.76
2014,3,11,1,0,11.62,83.88,0,101.26,2.39
2014,3,11,2,0,11.28,85.5,0,101.23,2.77
2014,3,11,3,0,11.05,85,0,101.23,2.99
2014,3,11,4,0,10.58,84.12,0,101.24,3.25
2014,3,11,5,0,10.25,81.62,0.01,101.28,3.34
2014,3,11,6,18.64,10.87,73.81,0.02,101.31,3.53
2014,3,11,7,119.93,13.09,59.81,0.01,101.35,4.4
2014,3,11,8,312.55,16.1,45.75,0.02,101.38,4.53
2014,3,11,9,488.25,19.55,34.94,0.03,101.38,6.04
2014,3,11,10,543.79,20.67,33.81,0.07,101.36,7.47
2014,3,11,11,775.91,20.86,34.81,0.06,101.33,8.59
2014,3,11,12,805.39,20.71,36.06,0.04,101.29,9.39
2014,3,11,13,741.42,20.31,37.62,0.02,101.26,9.87
2014,3,11,14,604.09,19.78,39.06,0.01,101.26,9.8
2014,3,11,15,416.45,19.15,40.19,0.02,101.28,9.5
2014,3,11,16,248.48,18.3,42.94,0,101.33,9.21
2014,3,11,17,62.87,17.05,49.12,0,101.37,7.83
2014,3,11,18,0,15.83,57.94,0,101.42,6.13
2014,3,11,19,0,14.93,65.56,0,101.48,4.89
2014,3,11,20,0,14.37,70.38,0,101.52,4.58
2014,3,11,21,0,14.08,73.12,0,101.55,4.58
2014,3,11,22,0,13.83,75.31,0,101.54,4.56
2014,3,11,23,0,13.67,75.94,0,101.52,4.64
2014,3,12,0,0,13.53,75.56,0,101.51,4.8
2014,3,12,1,0,13.19,77,0,101.52,4.75
2014,3,12,2,0,12.74,79.44,0,101.51,4.54
2014,3,12,3,0,12.49,81.38,0,101.51,4.47
2014,3,12,4,0,12.68,80.75,0.01,101.55,4.4
2014,3,12,5,0,12.78,79.62,0.01,101.63,4.16
2014,3,12,6,20.8,13.22,76,0.03,101.7,4.15
2014,3,12,7,159.69,14.72,67.12,0.14,101.76,5.53
2014,3,12,8,349.2,15.61,62.12,0.34,101.8,6.12
2014,3,12,9,515.05,16.62,56.5,0.31,101.82,6.69
2014,3,12,10,719.23,17.6,51.38,0.26,101.81,7.23
2014,3,12,11,794.48,18.19,48.88,0.26,101.78,7.67
2014,3,12,12,671.53,18.37,48.38,0.29,101.73,8.06
2014,3,12,13,649.07,18.16,49.12,0.3,101.69,8.45
2014,3,12,14,467.61,17.68,51,0.24,101.64,8.72
2014,3,12,15,320.16,16.96,54,0.21,101.63,8.89
2014,3,12,16,162.16,16.01,58.56,0.11,101.64,8.84
2014,3,12,17,38.91,14.93,64.25,0.05,101.63,8.12
2014,3,12,18,0,14.19,69.25,0.05,101.64,7.41
2014,3,12,19,0,14.03,71.38,0.07,101.65,7.45
2014,3,12,20,0,13.91,73.38,0.13,101.66,7.44
2014,3,12,21,0,13.75,75.38,0.17,101.64,7.41
2014,3,12,22,0,13.49,75.44,0.21,101.59,7.65
2014,3,12,23,0,13.21,74.75,0.19,101.56,7.7
2014,3,13,0,0,13.05,73.38,0.14,101.51,7.48
2014,3,13,1,0,13.12,71.62,0.14,101.46,7.44
2014,3,13,2,0,13.31,70.38,0.11,101.41,7.33
2014,3,13,3,0,13.42,70.06,0.07,101.38,7.08
2014,3,13,4,0,13.51,70,0.04,101.37,6.8
2014,3,13,5,0,13.64,69.31,0.03,101.4,6.69
2014,3,13,6,12.2,13.99,67.75,0.03,101.45,6.61
2014,3,13,7,77.61,15,62.75,0.08,101.5,7.23
2014,3,13,8,198.89,16.26,55.81,0.21,101.55,8.38
2014,3,13,9,329.98,17.4,50.25,0.23,101.58,9.14
2014,3,13,10,389.29,17.8,48.94,0.2,101.58,9.4
2014,3,13,11,668.7,18.24,48,0.19,101.56,9.44
2014,3,13,12,693.64,18.48,47.56,0.2,101.53,9.53
2014,3,13,13,533.44,18.35,48.38,0.19,101.52,10.02
2014,3,13,14,351.71,17.73,50.81,0.12,101.53,10.22
2014,3,13,15,266.89,16.93,54.19,0.07,101.55,10.07
2014,3,13,16,145.45,16.11,56.94,0.02,101.57,9.57
2014,3,13,17,38.82,15.11,59.31,0.01,101.58,8.32
2014,3,13,18,0,14.14,62.56,0,101.59,7.02
2014,3,13,19,0,13.63,62.88,0,101.64,6.28
2014,3,13,20,0,13.25,63.25,0,101.67,5.78
2014,3,13,21,0,12.87,66.06,0.01,101.67,5.21
2014,3,13,22,0,12.63,69.25,0.02,101.66,4.77
2014,3,13,23,0,12.69,71,0.01,101.64,4.34
2014,3,14,0,0,12.48,71.69,0.01,101.63,4.07
2014,3,14,1,0,12.01,72.56,0.01,101.61,4.01
2014,3,14,2,0,11.67,73.31,0,101.61,3.99
2014,3,14,3,0,11.51,73.69,0,101.6,4.05
2014,3,14,4,0,11.41,73.88,0,101.62,4.21
2014,3,14,5,0,11.4,73.88,0,101.66,4.42
2014,3,14,6,22.1,12.38,69.94,0,101.72,4.59
2014,3,14,7,141.02,15.4,55.69,0.01,101.78,6.17
2014,3,14,8,289.44,17.04,46.56,0.01,101.82,7.1
2014,3,14,9,451.13,18.26,41.88,0,101.86,7.33
2014,3,14,10,675.86,18.98,39,0,101.89,7.55
2014,3,14,11,753.05,19.33,37.25,0,101.89,7.71
2014,3,14,12,795.83,19.33,36,0,101.86,7.68
2014,3,14,13,754.16,18.95,35.5,0,101.83,7.54
2014,3,14,14,623.24,18.32,35.75,0,101.81,7.27
2014,3,14,15,484.59,17.53,36.88,0,101.83,6.84
2014,3,14,16,288.74,16.5,39.75,0,101.88,6.2
2014,3,14,17,79.55,14.87,46.19,0,101.93,4.69
2014,3,14,18,0,12.6,58.19,0,102,3.48
2014,3,14,19,0,11.98,63.5,0,102.07,3.32
2014,3,14,20,0,11.51,67.25,0,102.11,3.15
2014,3,14,21,0,11.15,69.69,0,102.11,2.93
2014,3,14,22,0,10.92,71.19,0,102.09,2.71
2014,3,14,23,0,10.83,71.38,0,102.06,2.48
2014,3,15,0,0,10.99,70,0,102.04,2.16
2014,3,15,1,0,11.22,68.56,0,102.02,1.91
2014,3,15,2,0,11.12,68.44,0,101.98,1.96
2014,3,15,3,0,10.79,69.62,0,101.96,2.14
2014,3,15,4,0,10.58,70.5,0,101.97,2.14
2014,3,15,5,0,10.51,70.81,0,102.02,1.87
2014,3,15,6,27.27,10.67,71.31,0,102.06,1.71
2014,3,15,7,214.26,13.14,59.38,0,102.12,1.91
2014,3,15,8,446.66,15.37,49.31,0,102.18,1.27
2014,3,15,9,624.51,16.83,44.38,0,102.18,0.93
2014,3,15,10,783.95,18.18,39.75,0,102.14,0.84
2014,3,15,11,852.07,19.37,35.62,0,102.07,0.7
2014,3,15,12,854.85,20.4,32.25,0,101.97,0.53
2014,3,15,13,807.24,21.05,32.06,0,101.87,0.64
2014,3,15,14,688.45,21.24,31.69,0,101.81,1.27
2014,3,15,15,520.49,20.89,32.56,0,101.77,1.73
2014,3,15,16,310.23,20.02,34.06,0,101.76,1.9
2014,3,15,17,79.73,17.69,43.56,0,101.79,1.87
2014,3,15,18,0,15.41,52.31,0,101.82,2.25
2014,3,15,19,0,14.34,59.12,0,101.85,2.43
2014,3,15,20,0,13.36,66.62,0,101.86,2.92
2014,3,15,21,0,13.23,70,0,101.83,3.39
2014,3,15,22,0,12.84,72.81,0,101.76,4.24
2014,3,15,23,0,12.05,74.81,0,101.69,4.77
2014,3,16,0,0,11.58,74,0,101.61,5.43
2014,3,16,1,0,11.45,71.62,0,101.52,6
2014,3,16,2,0,11.01,71.25,0,101.45,5.19
2014,3,16,3,0,10.39,71.88,0,101.48,3.56
2014,3,16,4,0,10.24,69.56,0,101.53,3.08
2014,3,16,5,0,11.07,61.62,0,101.48,4.38
2014,3,16,6,16.64,11.78,53.31,0,101.38,6.27
2014,3,16,7,86.43,12.83,44.88,0,101.38,6.86
2014,3,16,8,205.62,14.93,36.5,0,101.47,6.36
2014,3,16,9,307.08,16.48,31.5,0,101.52,5.54
2014,3,16,10,497.59,17.23,29.94,0,101.45,5.22
2014,3,16,11,588.81,19.08,26.25,0,101.34,6.3
2014,3,16,12,420.61,21.91,23,0.01,101.25,7.18
2014,3,16,13,328.56,23.8,21.94,0.01,101.08,6.84
2014,3,16,14,300.23,25.04,21.06,0.01,100.95,7.25
2014,3,16,15,194.4,25.51,21.12,0,100.87,6.91
2014,3,16,16,121.02,23.93,25.69,0,100.83,4.7
2014,3,16,17,32,22.01,30.31,0,100.84,4.35
2014,3,16,18,0,20.93,33.38,0,100.89,5.13
2014,3,16,19,0,20.03,37.31,0,100.99,6.25
2014,3,16,20,0,18.36,44.5,0,101.06,4.67
2014,3,16,21,0,17.25,50.19,0,101.07,3.55
2014,3,16,22,0,16.76,52.81,0,101.06,3.31
2014,3,16,23,0,16.44,54.38,0,101.03,3.21
2014,3,17,0,0,16.31,54.5,0,101.01,3.29
2014,3,17,1,0,16.14,54.25,0,100.98,3.37
2014,3,17,2,0,16.14,53.12,0,100.94,3.54
2014,3,17,3,0,16.18,52.5,0,100.92,3.74
2014,3,17,4,0,16.15,53.56,0,100.93,4.04
2014,3,17,5,0,16.01,57.38,0,100.97,4.39
2014,3,17,6,19.67,16.16,62.62,0,101.04,5.09
2014,3,17,7,119.21,17.38,62.69,0,101.13,5.72
2014,3,17,8,264.58,19.07,55.94,0,101.19,6.23
2014,3,17,9,422.35,20.59,49.62,0,101.22,7.02
2014,3,17,10,600.5,21.74,44.81,0,101.21,7.64
2014,3,17,11,642.93,22.32,42.75,0,101.21,8.03
2014,3,17,12,661.85,22.39,43.25,0,101.18,8.22
2014,3,17,13,621.6,22.01,45.75,0,101.18,8.26
2014,3,17,14,571.58,21.39,48.75,0,101.2,8.14
2014,3,17,15,449.42,20.5,52.38,0,101.24,7.83
2014,3,17,16,250.62,19.3,57.44,0,101.29,7.35
2014,3,17,17,64.41,17.76,65.38,0,101.35,6.28
2014,3,17,18,0,16.12,76.06,0,101.39,4.77
2014,3,17,19,0,15.23,83.12,0,101.45,4.08
2014,3,17,20,0,14.55,88.19,0,101.48,3.68
2014,3,17,21,0,14.07,91.75,0,101.47,3.53
2014,3,17,22,0,13.7,94.38,0,101.45,3.48
2014,3,17,23,0,13.6,94.5,0,101.42,3.49
2014,3,18,0,0,13.45,94.94,0,101.41,3.53
2014,3,18,1,0,13.44,95.31,0,101.39,3.52
2014,3,18,2,0,13.65,94.69,0,101.35,3.38
2014,3,18,3,0,14.08,93,0,101.33,3.09
2014,3,18,4,0,14.32,92.56,0,101.39,2.7
2014,3,18,5,0,14.31,93.19,0,101.43,2.46
2014,3,18,6,15.45,14.92,89.44,0,101.45,2.23
2014,3,18,7,81.66,16.9,76.38,0.02,101.53,2.26
2014,3,18,8,188.43,17.73,68.81,0.02,101.6,2.27
2014,3,18,9,305.23,18.15,65.69,0.01,101.65,2.36
2014,3,18,10,446.07,18.69,62.56,0,101.65,2.67
2014,3,18,11,515.77,19.48,58.69,0,101.63,3.22
2014,3,18,12,465.95,20.06,55.56,0.01,101.59,3.89
2014,3,18,13,447.1,20.48,53.62,0.02,101.54,4.49
2014,3,18,14,402.81,20.35,53.69,0.03,101.53,4.85
2014,3,18,15,331.35,19.81,55.56,0.03,101.54,4.93
2014,3,18,16,182.94,19.08,59.12,0.01,101.59,4.74
2014,3,18,17,54.53,18.07,65.31,0,101.64,4.05
2014,3,18,18,0,16.69,74.81,0,101.68,3.18
2014,3,18,19,0,16.06,81.19,0,101.72,3.27
2014,3,18,20,0,15.21,88.25,0,101.75,3.26
2014,3,18,21,0,14.37,94.62,0,101.75,3.33
2014,3,18,22,0,13.86,98.38,0,101.74,3.36
2014,3,18,23,0,13.48,100,0,101.73,3.36
2014,3,19,0,0,13.21,100,0,101.73,3.34
2014,3,19,1,0,12.99,100,0,101.72,3.34
2014,3,19,2,0,12.8,100,0,101.69,3.37
2014,3,19,3,0,12.62,100,0,101.7,3.43
2014,3,19,4,0,12.47,100,0,101.72,3.46
2014,3,19,5,0,12.29,100,0,101.75,3.38
2014,3,19,6,27.58,13.18,100,0,101.79,3
2014,3,19,7,183.56,16.42,84.31,0,101.86,3.55
2014,3,19,8,413.51,18.44,67.62,0,101.91,3.35
2014,3,19,9,568.2,20.22,55.94,0,101.94,2.97
2014,3,19,10,737.3,21.55,49.56,0,101.93,2.76
2014,3,19,11,824.04,22.63,44.75,0,101.89,3.02
2014,3,19,12,762.95,23.26,42.12,0,101.82,3.67
2014,3,19,13,793.12,23.37,41.44,0,101.76,4.46
2014,3,19,14,662.67,22.97,42.56,0,101.71,5.2
2014,3,19,15,488.54,22.03,45.75,0,101.7,5.7
2014,3,19,16,289.35,20.64,50.94,0,101.72,5.86
2014,3,19,17,71.06,18.78,59.62,0,101.77,5.48
2014,3,19,18,0,16.66,73.38,0,101.82,4.25
2014,3,19,19,0,15.57,83.12,0,101.9,3.73
2014,3,19,20,0,14.75,90.12,0,101.96,3.24
2014,3,19,21,0,14.09,95.12,0,101.97,3.01
2014,3,19,22,0,13.58,98.69,0,101.96,2.86
2014,3,19,23,0,13.2,100,0,101.94,2.73
2014,3,20,0,0,12.94,100,0,101.91,2.64
2014,3,20,1,0,12.76,100,0,101.88,2.55
2014,3,20,2,0,12.59,100,0,101.84,2.51
2014,3,20,3,0,12.37,100,0,101.83,2.59
2014,3,20,4,0,12.12,100,0,101.82,2.73
2014,3,20,5,0,11.99,100,0,101.86,2.7
2014,3,20,6,36.96,12.8,100,0,101.89,2.47
2014,3,20,7,251.59,16.12,79.25,0,101.95,3.05
2014,3,20,8,467.3,18.29,61,0,102,2.96
2014,3,20,9,643.48,20.29,47,0,102.02,2.49
2014,3,20,10,790.61,21.67,41.75,0,101.99,2.37
2014,3,20,11,874.07,22.72,38.25,0,101.94,2.97
2014,3,20,12,889.45,23.32,36.31,0,101.86,3.94
2014,3,20,13,848.69,23.35,36.25,0,101.79,4.99
2014,3,20,14,719.41,22.86,37.56,0,101.75,5.85
2014,3,20,15,545.4,21.86,40.38,0,101.73,6.29
2014,3,20,16,335.05,20.47,44.44,0,101.73,6.17
2014,3,20,17,101.1,18.67,51.38,0,101.75,5.24
2014,3,20,18,0,16.21,64.75,0,101.78,3.76
2014,3,20,19,0,15.15,73.88,0,101.83,3.47
2014,3,20,20,0,14.41,80.69,0,101.86,3.33
2014,3,20,21,0,13.82,85.62,0,101.87,3.16
2014,3,20,22,0,13.37,88.88,0,101.85,3
2014,3,20,23,0,12.99,91.38,0,101.82,2.95
2014,3,21,0,0,12.66,93.5,0,101.77,2.98
2014,3,21,1,0,12.4,95.31,0,101.74,3
2014,3,21,2,0,12.24,96.38,0,101.71,2.93
2014,3,21,3,0,12.25,96.31,0,101.7,2.74
2014,3,21,4,0,12.42,95.06,0,101.72,2.44
2014,3,21,5,0,12.5,94.62,0,101.75,2.14
2014,3,21,6,41.2,13.1,91.31,0,101.78,1.79
2014,3,21,7,220.66,15.84,73.94,0,101.83,1.96
2014,3,21,8,450.97,18.22,53.69,0,101.85,2.17
2014,3,21,9,638.79,20.26,40.81,0,101.84,2.11
2014,3,21,10,766.4,21.83,36.31,0,101.8,2.11
2014,3,21,11,844.88,23.05,32.62,0,101.75,2.51
2014,3,21,12,823.93,23.8,30.5,0,101.69,3.22
2014,3,21,13,821.47,23.96,30.31,0,101.64,4.04
2014,3,21,14,722.52,23.55,31.62,0,101.6,4.83
2014,3,21,15,556.16,22.63,34.31,0,101.6,5.55
2014,3,21,16,341.86,21.11,39.38,0,101.63,5.97
2014,3,21,17,108.97,19.01,48.62,0,101.69,5.74
2014,3,21,18,0,16.59,63.06,0,101.72,4.64
2014,3,21,19,0,15.44,73.12,0,101.76,4.02
2014,3,21,20,0,14.57,80.31,0,101.79,3.46
2014,3,21,21,0,13.87,85.06,0,101.78,3.15
2014,3,21,22,0,13.34,87.94,0,101.76,2.9
2014,3,21,23,0,13.03,89.25,0,101.74,2.55
2014,3,22,0,0,12.91,89.56,0,101.72,2.19
2014,3,22,1,0,12.77,90.25,0,101.68,1.93
2014,3,22,2,0,12.48,92.25,0,101.63,1.87
2014,3,22,3,0,12.09,95.25,0,101.59,1.96
2014,3,22,4,0,11.71,98.31,0,101.59,2.08
2014,3,22,5,0,11.3,100,0,101.61,2.17
2014,3,22,6,51.51,11.87,98.5,0,101.63,2.13
2014,3,22,7,277.82,14.85,79.94,0,101.69,2.69
2014,3,22,8,500.88,17.24,62.62,0,101.75,2.82
2014,3,22,9,688.31,19.58,46.31,0,101.76,2.65
2014,3,22,10,825.27,21.48,38.69,0,101.7,2.38
2014,3,22,11,854.96,23.03,33.81,0,101.63,2.54
2014,3,22,12,902.5,24.16,30.31,0,101.54,3.11
2014,3,22,13,838.31,24.65,28.94,0,101.45,3.82
2014,3,22,14,723.02,24.46,29.12,0,101.4,4.46
2014,3,22,15,557.88,23.58,31.38,0,101.37,5.03
2014,3,22,16,337.65,22.02,36,0,101.37,5.49
2014,3,22,17,108.61,19.69,45.94,0,101.39,5.61
2014,3,22,18,0,17.45,60.19,0,101.42,5.5
2014,3,22,19,0,16.4,70.06,0,101.48,5.03
2014,3,22,20,0,15.76,76,0,101.52,4.19
2014,3,22,21,0,15.22,80.62,0,101.52,3.66
2014,3,22,22,0,14.57,85.19,0,101.5,3.24
2014,3,22,23,0,13.83,89.94,0,101.48,2.94
2014,3,23,0,0,13.38,92.69,0,101.46,2.64
2014,3,23,1,0,13.38,92.69,0,101.42,2.4
2014,3,23,2,0,13.4,92.62,0,101.36,2.37
2014,3,23,3,0,13.35,92.88,0,101.33,2.27
2014,3,23,4,0,13.21,93.62,0,101.33,2.13
2014,3,23,5,0,12.9,95.94,0,101.35,2.32
2014,3,23,6,41.13,13.58,91.94,0,101.36,2.49
2014,3,23,7,175.38,15.7,78.19,0,101.4,3.18
2014,3,23,8,316.8,16.66,69.69,0,101.45,3
2014,3,23,9,435.94,17.57,61.62,0,101.47,2.75
2014,3,23,10,558.38,18.54,54.06,0,101.47,2.62
2014,3,23,11,644.07,19.46,48.38,0,101.42,2.68
2014,3,23,12,686.73,20.15,44.88,0,101.36,2.95
2014,3,23,13,693.42,20.59,43.12,0,101.3,3.44
2014,3,23,14,581.02,20.73,43.06,0,101.26,4.1
2014,3,23,15,495.99,20.49,44.81,0,101.25,4.67
2014,3,23,16,298.47,19.59,49.12,0,101.28,4.92
2014,3,23,17,93.14,17.88,58.5,0,101.33,4.54
2014,3,23,18,0,15.37,75.5,0,101.38,3.75
2014,3,23,19,0,14.51,85.25,0,101.43,3.68
2014,3,23,20,0,13.78,92.44,0,101.47,3.37
2014,3,23,21,0,13.23,97.12,0,101.48,3.24
2014,3,23,22,0,12.93,98.88,0,101.45,3.21
2014,3,23,23,0,12.73,99.56,0,101.42,3.2
2014,3,24,0,0,12.49,100,0,101.41,3.16
2014,3,24,1,0,12.3,100,0,101.39,3.09
2014,3,24,2,0,12.13,100,0,101.37,3.03
2014,3,24,3,0,12.23,99.06,0,101.37,2.98
2014,3,24,4,0,12.15,98.44,0,101.38,3.02
2014,3,24,5,0,12,98.38,0,101.42,3.09
2014,3,24,6,51.27,13.22,90.38,0,101.46,2.92
2014,3,24,7,251.2,16.3,71.88,0,101.5,3.65
2014,3,24,8,471.91,18.12,58.94,0,101.53,3.28
2014,3,24,9,662.5,20.06,46,0,101.52,2.78
2014,3,24,10,769.64,21.69,38.31,0,101.49,2.67
2014,3,24,11,892.27,22.76,34.88,0,101.44,2.99
2014,3,24,12,880.52,23.37,32.75,0,101.39,3.58
2014,3,24,13,864.66,23.43,32.06,0,101.35,4.26
2014,3,24,14,729.69,22.98,32.56,0,101.31,4.81
2014,3,24,15,560.82,22.07,34.44,0,101.29,5.11
2014,3,24,16,346.73,20.62,38.38,0,101.28,5.17
2014,3,24,17,114.12,18.58,46.12,0,101.29,4.97
2014,3,24,18,0,15.99,59.94,0,101.33,3.96
2014,3,24,19,0,14.73,69.69,0,101.37,3.44
2014,3,24,20,0,13.77,77.06,0,101.39,2.83
2014,3,24,21,0,13.09,82,0,101.37,2.55
2014,3,24,22,0,12.65,84.75,0,101.34,2.33
2014,3,24,23,0,12.55,85.19,0,101.31,2.01
2014,3,25,0,0,12.72,83.69,0,101.28,1.53
2014,3,25,1,0,12.98,81.44,0,101.26,1.03
2014,3,25,2,0,13.02,80.5,0,101.22,0.74
2014,3,25,3,0,12.76,81.81,0,101.18,0.86
2014,3,25,4,0,12.37,84.25,0,101.18,1.17
2014,3,25,5,0,11.87,87.75,0,101.22,1.34
2014,3,25,6,52.8,11.98,88.31,0,101.27,1.64
2014,3,25,7,275.98,14.51,74.62,0,101.33,2.28
2014,3,25,8,492.55,17.39,56.38,0,101.35,2.25
2014,3,25,9,674.95,20.44,41.94,0,101.36,3.25
2014,3,25,10,803.64,22.49,35.69,0,101.33,4.16
2014,3,25,11,873.66,23.73,31.69,0,101.29,4.76
2014,3,25,12,870.3,24.5,28.81,0,101.25,5.26
2014,3,25,13,839.59,24.78,27.25,0,101.22,5.73
2014,3,25,14,725.17,24.61,27.12,0,101.21,5.76
2014,3,25,15,549.69,24.03,28.38,0,101.2,5.46
2014,3,25,16,341.38,22.92,32.06,0,101.23,5.24
2014,3,25,17,110.67,20.7,41.62,0,101.28,4.5
2014,3,25,18,0,17.38,61.5,0,101.33,3.84
2014,3,25,19,0,16.3,77.31,0,101.41,4.07
2014,3,25,20,0,15.55,88.69,0,101.47,3.88
2014,3,25,21,0,14.88,95.12,0,101.5,3.54
2014,3,25,22,0,14.35,98.62,0,101.5,3.28
2014,3,25,23,0,13.95,100,0,101.5,2.99
2014,3,26,0,0,13.75,100,0,101.5,2.76
2014,3,26,1,0,13.6,100,0,101.48,2.61
2014,3,26,2,0,13.44,100,0,101.49,2.54
2014,3,26,3,0,13.33,100,0,101.5,2.43
2014,3,26,4,0,13.19,100,0,101.55,2.37
2014,3,26,5,0,12.94,100,0,101.59,2.34
2014,3,26,6,47.74,13.8,95.31,0,101.64,2.15
2014,3,26,7,269.8,16.65,76.69,0,101.7,2.51
2014,3,26,8,478.57,18.72,63.44,0,101.75,2.08
2014,3,26,9,657.59,20.51,52.94,0,101.79,1.5
2014,3,26,10,769.8,22.44,43.12,0,101.78,1.09
2014,3,26,11,876.46,24.55,32.5,0,101.74,1.94
2014,3,26,12,868.64,25.58,29.56,0,101.67,2.84
2014,3,26,13,827.7,25.91,29,0,101.61,3.65
2014,3,26,14,706.14,25.59,29.94,0,101.58,4.22
2014,3,26,15,533.86,24.79,32.12,0,101.57,4.43
2014,3,26,16,327.57,23.53,35.44,0,101.59,4.5
2014,3,26,17,102.68,21.41,41.81,0,101.63,4.69
2014,3,26,18,0,18.71,53.38,0,101.68,4.83
2014,3,26,19,0,17.33,62.19,0,101.74,4.99
2014,3,26,20,0,16.47,68.44,0,101.79,4.73
2014,3,26,21,0,15.84,73.31,0,101.8,4.6
