YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,6,25,15,627.74,34.78,16,0,99.65,5.18
2014,6,25,16,436.85,33.55,16.81,0,99.67,5.7
2014,6,25,17,221.06,31.81,18.81,0,99.7,6.04
2014,6,25,18,41,29.01,23.5,0,99.75,5.07
2014,6,25,19,0,26.37,32.19,0,99.79,4.68
2014,6,25,20,0,24.78,43.56,0,99.83,4.19
2014,6,25,21,0,23.47,56.38,0,99.85,3.38
2014,6,25,22,0,22.4,68.12,0,99.84,2.76
2014,6,25,23,0,21.58,76.81,0,99.82,2.37
2014,6,26,0,0,21.03,82.56,0,99.78,2.02
2014,6,26,1,0,20.73,85.88,0,99.76,1.68
2014,6,26,2,0,20.46,88.62,0,99.75,1.49
2014,6,26,3,0,20.14,91.31,0,99.75,1.37
2014,6,26,4,0,19.79,94.19,0,99.77,1.28
2014,6,26,5,53.74,20.4,92.19,0,99.81,1.19
2014,6,26,6,231.83,22.45,81.56,0,99.85,1.39
2014,6,26,7,464.16,24.69,68.12,0,99.88,1.35
2014,6,26,8,675.33,27.73,48,0,99.91,1.57
2014,6,26,9,862.6,31.8,25,0,99.9,2.95
2014,6,26,10,957.62,33.94,19.25,0,99.88,3.57
2014,6,26,11,992.54,35.42,16.44,0,99.85,4.15
2014,6,26,12,989.41,36.39,14.81,0,99.81,4.73
2014,6,26,13,949.78,36.89,13.94,0,99.78,5.29
2014,6,26,14,810.13,36.94,13.44,0,99.75,5.8
2014,6,26,15,627.62,36.46,13.38,0,99.74,6.25
2014,6,26,16,426.18,35.4,13.94,0,99.76,6.48
2014,6,26,17,211.64,33.8,15.31,0,99.8,6.16
2014,6,26,18,39.99,30.35,20.31,0,99.85,4.17
2014,6,26,19,0,27.38,30.38,0,99.89,3.84
2014,6,26,20,0,25.76,43.25,0,99.94,3.76
2014,6,26,21,0,24.36,56.31,0,99.97,3.49
2014,6,26,22,0,23.21,67.62,0,99.97,3.2
2014,6,26,23,0,22.3,77.12,0,99.94,3.01
2014,6,27,0,0,21.61,85.5,0,99.93,2.92
2014,6,27,1,0,21.1,91.69,0,99.92,2.94
2014,6,27,2,0,20.69,95.69,0,99.93,2.93
2014,6,27,3,0,20.37,97.69,0,99.95,2.9
2014,6,27,4,0,20.19,97.56,0,99.97,2.81
2014,6,27,5,72.68,21.38,88.06,0,100,2.6
2014,6,27,6,272.92,23.98,72.25,0,100.03,3.13
2014,6,27,7,490.52,27.28,52.06,0,100.06,2.71
2014,6,27,8,690.1,32.21,27.38,0,100.06,4.51
2014,6,27,9,849.72,35.19,19.19,0,100.03,5.1
2014,6,27,10,983.19,37.08,16.19,0,100.01,4.67
2014,6,27,11,994.41,38.37,14.25,0,99.96,4.17
2014,6,27,12,997.62,39.16,12.94,0,99.91,3.91
2014,6,27,13,941.52,39.6,12.06,0,99.85,3.86
2014,6,27,14,814.08,39.64,11.62,0,99.81,4
2014,6,27,15,610.69,39.24,11.69,0,99.78,4.31
2014,6,27,16,408.27,38.23,12.5,0,99.77,4.84
2014,6,27,17,207.32,36.33,14.88,0,99.78,5.19
2014,6,27,18,38.32,32.46,21.75,0,99.82,4.87
2014,6,27,19,0,29.36,34.06,0,99.88,5.63
2014,6,27,20,0,27.15,48.44,0,99.94,5.43
2014,6,27,21,0,25.58,60.31,0,99.98,4.43
2014,6,27,22,0,24.41,69.19,0,99.98,3.44
2014,6,27,23,0,23.48,76.62,0,99.96,2.82
2014,6,28,0,0,22.82,81.94,0,99.94,2.6
2014,6,28,1,0,22.5,84.25,0,99.93,2.54
2014,6,28,2,0,22.44,84.31,0,99.92,2.53
2014,6,28,3,0,22.42,82.62,0,99.91,2.58
2014,6,28,4,0,22.33,79.56,0,99.91,2.68
2014,6,28,5,65.08,23.37,70.31,0,99.94,2.57
2014,6,28,6,255.2,26.3,53.94,0,99.97,3.09
2014,6,28,7,466.24,29.31,38.06,0,99.99,2.56
2014,6,28,8,668.3,33.47,25,0,99.99,3.26
2014,6,28,9,824.68,37.26,17.25,0,99.98,4.25
2014,6,28,10,943.22,39.68,13.38,0,99.94,4.5
2014,6,28,11,991.94,40.94,11.81,0,99.88,4.42
2014,6,28,12,983.42,41.65,10.94,0,99.81,4.45
2014,6,28,13,931.38,41.93,10.56,0,99.75,4.72
2014,6,28,14,796.98,41.64,10.69,0,99.71,5.28
2014,6,28,15,600.05,40.8,11.25,0,99.68,6.03
2014,6,28,16,399.62,39.28,12.5,0,99.68,6.76
2014,6,28,17,198.23,37.05,14.94,0,99.72,7.02
2014,6,28,18,36.72,33.63,20.5,0,99.77,5.99
2014,6,28,19,0,30.53,30.88,0,99.83,5.37
2014,6,28,20,0,28.48,42.75,0,99.88,4.74
2014,6,28,21,0,26.86,53.62,0,99.9,3.76
2014,6,28,22,0,25.58,62.25,0,99.88,2.9
2014,6,28,23,0,24.54,68.88,0,99.86,2.4
2014,6,29,0,0,23.79,74,0,99.83,2.07
2014,6,29,1,0,23.31,78.25,0,99.81,1.73
2014,6,29,2,0,22.97,82.38,0,99.8,1.45
2014,6,29,3,0,22.69,86.62,0,99.81,1.36
2014,6,29,4,0,22.3,92,0,99.83,1.46
2014,6,29,5,60.61,22.98,90.81,0,99.85,1.65
2014,6,29,6,247.52,25.41,76.38,0,99.86,2.32
2014,6,29,7,459.51,28.26,54.25,0,99.85,2.71
2014,6,29,8,657.28,31.23,38.19,0,99.84,2.93
2014,6,29,9,819.74,34.16,26.75,0,99.81,2.96
2014,6,29,10,956.91,36.82,19.44,0,99.78,2.88
2014,6,29,11,997.99,38.77,15.62,0,99.73,3.01
2014,6,29,12,998.14,39.94,14.06,0,99.67,3.24
2014,6,29,13,945.84,40.56,13.44,0,99.62,3.58
2014,6,29,14,830.52,40.62,13.5,0,99.56,4.11
2014,6,29,15,646.29,40.03,14.5,0,99.54,4.96
2014,6,29,16,436.34,38.52,17.19,0,99.53,6.18
2014,6,29,17,216.41,35.7,23.44,0,99.58,7.68
2014,6,29,18,40.06,31.63,35.44,0,99.67,8.39
2014,6,29,19,0,28.27,49.69,0,99.76,7.97
2014,6,29,20,0,26.61,58.75,0,99.83,6.95
2014,6,29,21,0,25.78,63.75,0,99.85,5.76
2014,6,29,22,0,25.14,67.69,0,99.82,4.58
2014,6,29,23,0,24.44,71.75,0,99.78,3.35
2014,6,30,0,0,23.67,76.12,0,99.75,2.46
2014,6,30,1,0,22.96,80.19,0,99.74,1.92
2014,6,30,2,0,22.33,83.94,0,99.74,1.63
2014,6,30,3,0,21.81,87.12,0,99.75,1.44
2014,6,30,4,0,21.37,89.94,0,99.77,1.27
2014,6,30,5,70.28,21.9,87.19,0,99.81,1.47
2014,6,30,6,229.62,23.44,76.94,0,99.84,1.51
2014,6,30,7,462.05,25.33,64.56,0,99.86,1.41
2014,6,30,8,671.64,27.55,52.69,0,99.86,1.41
2014,6,30,9,834.95,29.98,41.5,0,99.84,1.57
2014,6,30,10,947.34,32.41,32.19,0,99.81,1.85
2014,6,30,11,987.54,34.41,25.88,0,99.75,2.1
2014,6,30,12,984.95,35.93,21.56,0,99.69,2.43
2014,6,30,13,939.29,36.86,19.12,0,99.64,2.83
2014,6,30,14,815.26,37.25,17.88,0,99.6,3.2
2014,6,30,15,618.59,37.15,17.5,0,99.56,3.68
2014,6,30,16,422.91,36.34,18.5,0,99.55,4.53
2014,6,30,17,218.26,34.55,22.44,0,99.57,5.83
2014,6,30,18,40.23,30.94,33.38,0,99.65,6.9
2014,6,30,19,0,27.37,50.56,0,99.76,7.79
2014,6,30,20,0,25.17,65.31,0,99.88,7.22
2014,6,30,21,0,24.2,72.5,0,99.93,5.96
2014,6,30,22,0,23.73,75.75,0,99.93,4.71
2014,6,30,23,0,23.23,79.12,0,99.91,3.44
2014,7,1,0,0,22.6,83.25,0,99.89,2.35
2014,7,1,1,0,21.95,87.44,0,99.89,1.9
2014,7,1,2,0,21.39,91.06,0,99.9,1.72
2014,7,1,3,0,21.01,93.31,0,99.92,1.59
2014,7,1,4,0,20.75,94.5,0,99.97,1.52
2014,7,1,5,63.22,21.53,89.44,0,100.02,1.79
2014,7,1,6,215.88,23.22,78.31,0,100.07,2.22
2014,7,1,7,408.31,25.18,65.75,0,100.09,2.39
2014,7,1,8,645.07,27.34,55.06,0,100.09,2.68
2014,7,1,9,823.58,29.77,44.31,0,100.08,3.17
2014,7,1,10,957.64,32.16,35.44,0,100.06,3.72
2014,7,1,11,985.89,34.14,28.38,0,100.02,4.23
2014,7,1,12,963.23,35.46,23.94,0,99.98,4.76
2014,7,1,13,932.56,35.98,22.44,0,99.95,5.27
2014,7,1,14,805.5,35.71,22.94,0,99.94,5.75
2014,7,1,15,607.74,34.76,24.94,0,99.95,6.13
2014,7,1,16,400.01,33.23,28.19,0,99.97,6.29
2014,7,1,17,189.56,31.39,32.62,0,99.99,6.21
2014,7,1,18,35.63,29.16,39.69,0,100.02,5.55
2014,7,1,19,0,27.11,49.81,0,100.07,5.35
2014,7,1,20,0,25.62,60.44,0,100.14,5.23
2014,7,1,21,0,24.47,70.31,0,100.19,4.55
2014,7,1,22,0,23.66,77.75,0,100.2,3.71
2014,7,1,23,0,23.01,83.5,0,100.19,3.08
2014,7,2,0,0,22.48,87.94,0,100.18,2.82
2014,7,2,1,0,22.05,91.44,0,100.17,2.75
2014,7,2,2,0,21.68,94.38,0,100.15,2.76
2014,7,2,3,0,21.37,96.75,0,100.13,2.8
2014,7,2,4,0,21.07,98.75,0,100.13,2.8
2014,7,2,5,60.23,22.08,92.94,0,100.16,3.2
2014,7,2,6,210.7,24.16,80.31,0,100.19,3.92
2014,7,2,7,437.01,26.46,63.62,0,100.2,3.87
2014,7,2,8,650.38,28.9,49.31,0,100.2,4.03
2014,7,2,9,817.96,31.34,37.88,0,100.19,4.41
2014,7,2,10,942.55,33.74,28.19,0,100.17,5.05
2014,7,2,11,986.2,35.71,21.38,0,100.14,5.86
2014,7,2,12,983.8,36.69,18.19,0,100.09,6.42
2014,7,2,13,930.79,36.92,16.94,0,100.06,6.84
2014,7,2,14,810.6,36.62,16.38,0,100.03,7.12
2014,7,2,15,626.62,35.82,16.44,0,100.02,7.26
2014,7,2,16,431.35,34.52,17.31,0,100.01,7.21
2014,7,2,17,225.09,32.87,19.12,0,100.03,6.93
2014,7,2,18,43.73,30.39,23.69,0,100.06,5.57
2014,7,2,19,0,27.97,32.44,0,100.08,5
2014,7,2,20,0,26.44,43.31,0,100.12,4.77
2014,7,2,21,0,25.1,54.5,0,100.12,4.08
2014,7,2,22,0,23.98,63.56,0,100.1,3.38
2014,7,2,23,0,23.04,69.88,0,100.06,2.96
2014,7,3,0,0,22.28,74.31,0,100.05,2.79
2014,7,3,1,0,21.64,77.75,0,100.03,2.78
2014,7,3,2,0,21.05,81.19,0,100.02,2.78
2014,7,3,3,0,20.55,85.06,0,100.01,2.73
2014,7,3,4,0,20.08,89.44,0,100.01,2.57
2014,7,3,5,64.04,20.98,86.94,0,100,2.9
2014,7,3,6,250.43,23.26,76.31,0,100,3.39
2014,7,3,7,446.34,25.69,63.62,0,99.98,3.3
2014,7,3,8,644.29,28.24,50.31,0,99.96,3.34
2014,7,3,9,822.09,31.26,35.25,0,99.92,3.75
2014,7,3,10,945.16,34.22,23.44,0,99.87,4.01
2014,7,3,11,982.43,35.97,18.94,0,99.81,3.98
2014,7,3,12,982.09,36.92,16.88,0,99.73,4
2014,7,3,13,930.64,37.39,15.81,0,99.65,4.19
2014,7,3,14,799.5,37.37,15.5,0,99.59,4.52
2014,7,3,15,610.05,36.8,16.06,0,99.54,4.91
2014,7,3,16,429.61,35.62,17.62,0,99.51,5.25
2014,7,3,17,213.86,34.03,20.06,0,99.51,5.51
2014,7,3,18,39.21,31.25,25.38,0,99.53,4.66
2014,7,3,19,0,28.77,33.5,0,99.56,4.72
2014,7,3,20,0,27.14,42.62,0,99.6,4.35
2014,7,3,21,0,25.72,51.5,0,99.58,3.47
2014,7,3,22,0,24.59,58.69,0,99.55,2.9
2014,7,3,23,0,23.69,64.69,0,99.5,2.65
2014,7,4,0,0,22.9,70.25,0,99.46,2.48
2014,7,4,1,0,22.26,75.38,0,99.42,2.5
2014,7,4,2,0,21.78,80.75,0,99.39,2.67
2014,7,4,3,0,21.64,85,0,99.37,2.72
2014,7,4,4,0,21.66,88.56,0,99.36,2.64
2014,7,4,5,41.86,22.3,89.19,0,99.35,3.45
2014,7,4,6,171.76,24.15,82.31,0,99.36,3.71
2014,7,4,7,356.84,26.24,71.12,0,99.35,3.58
2014,7,4,8,609.77,28.55,58.56,0,99.33,3.43
2014,7,4,9,789.72,31.12,46.5,0,99.3,3.43
2014,7,4,10,931.42,33.87,35.31,0,99.25,3.48
2014,7,4,11,961.3,36.32,26.81,0,99.18,3.56
2014,7,4,12,948.8,37.99,21.69,0,99.12,3.82
2014,7,4,13,906.25,38.9,19.06,0,99.06,4.32
2014,7,4,14,790.72,39.2,17.44,0,99.01,4.93
2014,7,4,15,592.64,38.9,16.69,0,98.98,5.56
2014,7,4,16,413.14,37.94,17,0,98.97,6.16
2014,7,4,17,206.21,36.34,18.56,0,98.99,6.61
2014,7,4,18,38.19,33.33,23.31,0,99.05,6.04
2014,7,4,19,0,30.56,30.75,0,99.14,6.02
2014,7,4,20,0,28.51,38.88,0,99.24,5.27
2014,7,4,21,0,26.78,45.75,0,99.29,4.18
2014,7,4,22,0,25.4,51,0,99.29,3.92
2014,7,4,23,0,24.22,55.94,0,99.27,3.58
2014,7,5,0,0,23.23,62,0,99.26,3.46
2014,7,5,1,0,22.37,68.56,0,99.25,3.33
2014,7,5,2,0,21.73,75,0,99.26,3.29
2014,7,5,3,0,21.25,80.88,0,99.28,3.35
2014,7,5,4,0,21.06,85.12,0,99.32,3.56
2014,7,5,5,62.02,21.48,84.19,0,99.35,4.26
2014,7,5,6,218.79,22.96,74,0,99.39,4.38
2014,7,5,7,417.2,24.84,62.5,0,99.41,4.17
2014,7,5,8,638.92,27.07,50.88,0,99.41,3.98
2014,7,5,9,828.73,29.5,40.62,0,99.39,3.9
2014,7,5,10,901.11,31.96,31.19,0,99.35,3.99
2014,7,5,11,976.47,33.95,24.5,0,99.3,4.23
2014,7,5,12,969.12,35.3,20.56,0,99.25,4.44
2014,7,5,13,914.21,36.17,18.25,0,99.21,4.56
2014,7,5,14,793.73,36.55,17.06,0,99.19,4.65
2014,7,5,15,612.48,36.44,16.75,0,99.19,4.8
2014,7,5,16,402.99,35.78,17.62,0,99.21,5.03
2014,7,5,17,191.69,34.47,20.19,0,99.25,5.3
2014,7,5,18,34.16,31.63,27.19,0,99.32,5.12
2014,7,5,19,0,29.06,37.25,0,99.41,5.9
2014,7,5,20,0,27.21,47.25,0,99.52,5.93
2014,7,5,21,0,25.89,55,0,99.59,5.13
2014,7,5,22,0,24.92,60.5,0,99.61,3.55
2014,7,5,23,0,24.08,65.12,0,99.6,2.03
2014,7,6,0,0,23.51,68.44,0,99.59,1.1
2014,7,6,1,0,23.1,70.75,0,99.59,0.62
2014,7,6,2,0,22.58,73.44,0,99.59,0.6
2014,7,6,3,0,22.01,76.5,0,99.62,0.92
2014,7,6,4,0,21.58,79,0,99.65,1.22
2014,7,6,5,52.15,22.18,76.81,0,99.69,1.7
2014,7,6,6,201.36,23.78,69.75,0,99.74,2.15
2014,7,6,7,386.23,25.53,61.25,0,99.77,2.53
2014,7,6,8,571.83,27.53,51.5,0,99.79,2.89
2014,7,6,9,767.91,29.75,41.19,0,99.8,3.32
2014,7,6,10,946.89,31.72,33.25,0,99.77,3.53
2014,7,6,11,963.55,33.26,27.88,0,99.74,3.52
2014,7,6,12,965.38,34.45,24.25,0,99.69,3.39
2014,7,6,13,917.99,35.34,21.88,0,99.63,3.2
2014,7,6,14,799.08,35.85,20.56,0,99.57,3.1
2014,7,6,15,625.02,35.86,20.06,0,99.54,3.28
2014,7,6,16,419.26,35.21,20.75,0,99.53,3.92
2014,7,6,17,203.21,33.77,23,0,99.56,4.92
2014,7,6,18,36.3,30.72,29.75,0,99.64,5.67
2014,7,6,19,0,27.62,41.56,0,99.74,6.55
2014,7,6,20,0,25.57,54.12,0,99.84,6.14
2014,7,6,21,0,24.27,64.12,0,99.89,4.84
2014,7,6,22,0,23.36,71.38,0,99.9,3.33
2014,7,6,23,0,22.55,77.31,0,99.9,2.43
2014,7,7,0,0,21.94,82,0,99.88,2.04
2014,7,7,1,0,21.59,85.5,0,99.88,1.84
2014,7,7,2,0,21.45,87.94,0,99.88,1.74
2014,7,7,3,0,21.4,89.88,0,99.89,1.67
2014,7,7,4,0,21.44,91.25,0,99.91,1.59
2014,7,7,5,46.92,22.38,87.62,0,99.95,1.78
2014,7,7,6,199.34,24.27,78.12,0,99.98,2.16
2014,7,7,7,373.68,26.35,67.06,0,100.01,2.14
2014,7,7,8,616.02,28.51,56.44,0,100.02,2.16
2014,7,7,9,742.52,31.76,39.06,0,100.01,2.8
2014,7,7,10,875.22,34.05,30.31,0,99.98,3.32
2014,7,7,11,965.93,35.32,26.25,0,99.92,3.7
2014,7,7,12,958.65,36.13,23.69,0,99.86,4.06
2014,7,7,13,908.34,36.53,22.19,0,99.8,4.52
2014,7,7,14,776.02,36.37,21.75,0,99.74,5.03
2014,7,7,15,598.57,35.62,22.31,0,99.71,5.58
2014,7,7,16,418.12,34.18,24.38,0,99.71,6.01
2014,7,7,17,211.91,32.31,27.56,0,99.74,6.4
2014,7,7,18,39.2,29.9,33,0,99.79,6.22
2014,7,7,19,0,27.67,42.06,0,99.85,6.07
2014,7,7,20,0,26.15,52.69,0,99.9,5.61
2014,7,7,21,0,24.98,62.56,0,99.93,4.73
2014,7,7,22,0,23.99,69.88,0,99.92,3.67
2014,7,7,23,0,23.08,75.25,0,99.89,2.86
2014,7,8,0,0,22.27,79.62,0,99.85,2.4
2014,7,8,1,0,21.62,83.06,0,99.82,2.16
2014,7,8,2,0,21.1,85.62,0,99.8,2
2014,7,8,3,0,20.76,87.25,0,99.79,1.87
2014,7,8,4,0,20.49,88.38,0,99.8,1.76
2014,7,8,5,65.97,21.33,84.12,0,99.82,1.73
2014,7,8,6,248.23,23.53,72.69,0,99.84,2.32
2014,7,8,7,458.99,25.68,60.69,0,99.85,2.3
2014,7,8,8,663.32,27.87,49.56,0,99.85,2.24
2014,7,8,9,829.51,30.4,37.81,0,99.82,2.22
2014,7,8,10,954.89,33.19,27.5,0,99.76,2.42
2014,7,8,11,979.3,34.86,22.94,0,99.7,2.91
2014,7,8,12,972.99,35.73,20.88,0,99.65,3.47
2014,7,8,13,929.94,36.12,19.88,0,99.6,4.14
2014,7,8,14,780.2,35.95,20,0,99.57,4.9
2014,7,8,15,600.86,35.13,21.44,0,99.55,5.65
2014,7,8,16,415.7,33.58,24.56,0,99.57,6.28
2014,7,8,17,214.9,31.59,29.25,0,99.59,6.5
2014,7,8,18,38.88,29.23,36,0,99.64,5.88
2014,7,8,19,0,27.15,44.06,0,99.68,5.38
2014,7,8,20,0,25.79,51.62,0,99.73,4.86
2014,7,8,21,0,24.62,58.75,0,99.76,3.97
2014,7,8,22,0,23.61,64.62,0,99.75,3.11
2014,7,8,23,0,22.73,69.12,0,99.72,2.53
2014,7,9,0,0,21.95,72.81,0,99.69,2.24
2014,7,9,1,0,21.28,76.06,0,99.66,2.09
2014,7,9,2,0,20.67,79.06,0,99.65,1.96
2014,7,9,3,0,20.13,81.94,0,99.66,1.77
2014,7,9,4,0,19.67,84.75,0,99.68,1.5
2014,7,9,5,60.8,20.19,82.94,0,99.7,1.36
2014,7,9,6,196.02,22.21,72.12,0,99.73,1.16
2014,7,9,7,418.63,24.54,59.62,0,99.74,0.82
2014,7,9,8,648.3,26.96,48.31,0,99.74,0.76
2014,7,9,9,813.59,29.76,37,0,99.72,0.76
2014,7,9,10,928.37,32.68,27.69,0,99.69,0.5
2014,7,9,11,990.02,35.76,19.38,0,99.64,1.37
2014,7,9,12,982.14,37.14,16.44,0,99.58,1.98
2014,7,9,13,918.44,37.65,15.38,0,99.54,2.33
2014,7,9,14,788.98,37.71,14.94,0,99.52,2.8
2014,7,9,15,598.71,37.32,14.94,0,99.5,3.43
2014,7,9,16,417.68,36.38,15.81,0,99.51,4.09
2014,7,9,17,219.45,34.96,17.88,0,99.55,4.52
2014,7,9,18,40.28,31.86,23.56,0,99.59,3.91
2014,7,9,19,0,29.39,32.44,0,99.66,4.59
2014,7,9,20,0,27.81,42.69,0,99.72,4.66
2014,7,9,21,0,26.42,52.94,0,99.75,3.79
2014,7,9,22,0,25.25,61.25,0,99.75,2.74
2014,7,9,23,0,24.31,67.69,0,99.7,2.21
2014,7,10,0,0,23.56,72.62,0,99.68,1.85
2014,7,10,1,0,23.09,75.75,0,99.66,1.45
2014,7,10,2,0,22.79,77.38,0,99.66,1.04
2014,7,10,3,0,22.45,78.81,0,99.68,0.67
2014,7,10,4,0,22.09,80.12,0,99.71,0.32
2014,7,10,5,50.75,22.46,77.75,0,99.74,0.41
2014,7,10,6,249.75,24.36,67.62,0,99.78,0.72
2014,7,10,7,456.82,26.76,54.81,0,99.78,1.01
2014,7,10,8,658.23,29.58,41.44,0,99.76,1.24
2014,7,10,9,825.42,33.04,28.19,0,99.74,1.61
2014,7,10,10,957.34,36.44,19.5,0,99.69,2.06
2014,7,10,11,984.62,38.4,15.69,0,99.64,2.31
2014,7,10,12,982.38,39.49,13.75,0,99.59,2.46
2014,7,10,13,938.1,40.22,12.62,0,99.55,2.61
2014,7,10,14,799.88,40.52,12.12,0,99.51,2.82
2014,7,10,15,615.34,40.39,12.06,0,99.47,3.1
2014,7,10,16,429.85,39.73,12.75,0,99.44,3.55
2014,7,10,17,212.64,38.19,14.94,0,99.45,4.05
2014,7,10,18,38.14,34.19,22.5,0,99.5,5.09
2014,7,10,19,0,30.51,36.69,0,99.61,6.96
2014,7,10,20,0,27.73,53.62,0,99.71,6.9
2014,7,10,21,0,26.14,65.56,0,99.76,5.8
2014,7,10,22,0,25.22,73.06,0,99.77,4.17
2014,7,10,23,0,24.28,79.44,0,99.74,2.58
2014,7,11,0,0,23.4,84.88,0,99.72,1.72
2014,7,11,1,0,22.98,87.44,0,99.69,1.16
2014,7,11,2,0,22.74,88.38,0,99.69,0.62
2014,7,11,3,0,22.33,89.75,0,99.69,0.37
2014,7,11,4,0,21.91,90.94,0,99.71,0.44
2014,7,11,5,48.34,22.18,88.12,0,99.75,0.59
2014,7,11,6,205.9,23.87,75.31,0,99.78,0.87
2014,7,11,7,442.38,26.06,60.62,0,99.8,0.61
2014,7,11,8,651.38,29.1,42.25,0,99.8,0.68
2014,7,11,9,822.78,32.44,27.12,0,99.79,1.3
2014,7,11,10,951.67,35.13,19.19,0,99.77,2.19
2014,7,11,11,984.09,37.03,15.88,0,99.73,3.14
2014,7,11,12,973.12,38.28,14.81,0,99.69,3.9
2014,7,11,13,920.34,39.01,14.38,0,99.64,4.61
2014,7,11,14,791.48,39.14,14.38,0,99.62,5.13
2014,7,11,15,600.64,38.62,14.62,0,99.58,5.45
2014,7,11,16,389.57,37.39,15.56,0,99.58,5.74
2014,7,11,17,182.13,35.5,17.44,0,99.63,5.81
2014,7,11,18,32.95,32.18,22.69,0,99.69,4.49
2014,7,11,19,0,29.51,31.38,0,99.75,4.13
2014,7,11,20,0,27.88,40.88,0,99.81,3.72
2014,7,11,21,0,26.59,48.06,0,99.81,3.25
2014,7,11,22,0,25.6,51.25,0,99.8,2.92
2014,7,11,23,0,24.9,50.81,0,99.77,2.78
2014,7,12,0,0,24.41,48.5,0,99.75,2.77
2014,7,12,1,0,24.04,45.69,0,99.75,2.7
2014,7,12,2,0,23.79,42.88,0,99.76,2.61
2014,7,12,3,0,23.68,40.25,0,99.79,2.51
2014,7,12,4,0,23.62,38.06,0,99.8,2.43
2014,7,12,5,41.2,24.46,34.38,0,99.84,2.17
2014,7,12,6,192.62,27.6,27.44,0,99.88,2.06
2014,7,12,7,397.3,30.53,20.88,0,99.91,1.37
2014,7,12,8,607.45,34.44,13.44,0,99.91,1.99
2014,7,12,9,810.52,37.01,11,0,99.91,3.11
2014,7,12,10,902.13,38.71,10.25,0,99.9,3.83
2014,7,12,11,967.44,40.11,9.62,0,99.87,4.31
2014,7,12,12,969.2,41.15,9.44,0,99.84,4.64
2014,7,12,13,921.25,41.74,9.75,0,99.8,5.12
2014,7,12,14,799.53,41.69,10.69,0,99.78,5.77
2014,7,12,15,604.45,40.76,12.56,0,99.79,6.55
2014,7,12,16,393.62,38.84,15.69,0,99.82,7.18
2014,7,12,17,185.85,36,20.75,0,99.87,7.42
2014,7,12,18,33.16,32.51,28.88,0,99.94,6.89
2014,7,12,19,0,29.65,39.75,0,100.03,6.58
2014,7,12,20,0,27.72,50.75,0,100.11,6.21
2014,7,12,21,0,26.26,60.81,0,100.14,5.42
2014,7,12,22,0,25.18,68.94,0,100.14,4.57
2014,7,12,23,0,24.4,75,0,100.13,3.71
2014,7,13,0,0,23.76,79.69,0,100.11,3.06
2014,7,13,1,0,23.23,83.38,0,100.11,2.61
2014,7,13,2,0,22.68,86.75,0,100.11,2.3
2014,7,13,3,0,22.15,89.88,0,100.14,2.15
2014,7,13,4,0,21.63,92.69,0,100.16,2.06
2014,7,13,5,49.88,22.08,89.69,0,100.19,2.88
2014,7,13,6,218.57,23.68,79.38,0,100.21,3.58
2014,7,13,7,422.55,25.69,66.5,0,100.22,3.55
2014,7,13,8,636.78,28.13,52.75,0,100.22,3.54
2014,7,13,9,804.64,30.76,40.19,0,100.2,3.73
2014,7,13,10,942.3,33.33,30.38,0,100.16,4.27
2014,7,13,11,973.23,35.48,24.25,0,100.1,4.87
2014,7,13,12,970.9,36.98,21.12,0,100.04,5.47
2014,7,13,13,920.88,37.75,19.81,0,99.98,6.17
2014,7,13,14,798.8,37.76,19.69,0,99.94,6.92
2014,7,13,15,627.94,37.03,20.44,0,99.9,7.6
2014,7,13,16,423.45,35.49,22.25,0,99.9,8.02
2014,7,13,17,202.62,33.23,25.5,0,99.92,8.19
2014,7,13,18,34.66,30.4,31.38,0,99.96,7.57
2014,7,13,19,0,27.84,40.31,0,100.02,6.41
2014,7,13,20,0,26.02,50.5,0,100.07,5.46
2014,7,13,21,0,24.69,60.38,0,100.09,4.44
2014,7,13,22,0,23.62,68.88,0,100.07,3.38
2014,7,13,23,0,22.78,75.44,0,100.04,2.5
2014,7,14,0,0,22.1,80.38,0,100.01,1.95
2014,7,14,1,0,21.58,83.88,0,99.99,1.85
2014,7,14,2,0,21.3,86,0,99.97,2.1
2014,7,14,3,0,21.23,86.56,0,99.97,2.26
2014,7,14,4,0,21.08,87.44,0,99.97,2.33
2014,7,14,5,47.27,21.58,83.75,0,99.98,2.95
2014,7,14,6,217.32,22.83,74.81,0,99.98,3.41
2014,7,14,7,415.34,24.57,64.38,0,99.98,3.56
2014,7,14,8,630.96,26.73,53,0,99.96,3.77
2014,7,14,9,802.95,29.13,41.62,0,99.92,4.15
2014,7,14,10,909.11,31.57,32.12,0,99.87,4.67
2014,7,14,11,980.81,33.52,25.88,0,99.82,5.21
2014,7,14,12,979.27,34.88,22.12,0,99.75,5.75
2014,7,14,13,917.88,35.69,20,0,99.69,6.37
2014,7,14,14,814.08,35.72,19.56,0,99.64,7.06
2014,7,14,15,623.39,34.93,21,0,99.62,7.77
2014,7,14,16,408.88,33.31,24.44,0,99.62,8.23
2014,7,14,17,212.09,31.21,29.56,0,99.66,8.46
2014,7,14,18,37.7,28.89,36.19,0,99.71,7.81
2014,7,14,19,0,27.04,43.44,0,99.77,6.5
2014,7,14,20,0,25.78,49.81,0,99.83,5.56
2014,7,14,21,0,24.7,55.81,0,99.85,5.01
2014,7,14,22,0,23.73,61.19,0,99.84,4.51
