YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2015,4,26,8.22,24.61,9.38,0,98.24,3.54
2015,4,27,8.17,27.4,10.94,0,98.23,3.03
2015,4,28,8.01,30.04,8.94,0,98.22,3.15
2015,4,29,8.06,31.62,8.75,0,98.15,2.86
2015,4,30,7.97,32.35,10,0,98.11,4.52
2015,5,1,7.79,30.5,10.12,0,98.17,4.71
2015,5,2,7.91,29.52,12.44,0,98.18,5.62
2015,5,3,8.19,27.1,13.75,0,98.15,5.15
2015,5,4,8.35,26.38,14.88,0,98.07,4.8
2015,5,5,7.83,28.05,20.31,0,97.91,3.97
2015,5,6,7.36,30.16,17.25,0,97.76,3.73
2015,5,7,6.88,30.04,18.75,0,97.99,3.27
2015,5,8,7.95,30.68,17.12,0,98.14,4.16
2015,5,9,8.22,29.87,15,0,98.01,3.83
2015,5,10,7.99,30.51,15.62,0,97.93,4.08
2015,5,11,7.67,32.23,13.88,0,98,4.5
2015,5,12,7.11,29.82,17.38,0,98.28,3.96
2015,5,13,7.78,29.06,17.69,0,98.36,5.45
2015,5,14,5.94,25.9,21.88,0,98.6,4.97
2015,5,15,8.2,26.33,21.06,0,98.67,5.29
2015,5,16,8.51,28.76,17.94,0,98.37,5.05
2015,5,17,8.33,29.05,12.06,0,98.04,3.56
2015,5,18,7.49,31.21,10.31,0,97.9,2.96
2015,5,19,7.52,32.35,11.75,0,97.89,4.63
2015,5,20,7.95,32.65,8.06,0,98.08,4.94
2015,5,21,8.02,30.69,13.44,0,98.23,6.12
2015,5,22,8.31,28.65,17.88,0,98.17,4.84
2015,5,23,8.11,30.3,17.56,0,98.12,4.81
2015,5,24,8.14,32.12,13.06,0,98.1,5.09
2015,5,25,8.22,33.26,10.38,0,98.06,5.74
2015,5,26,8.2,34.9,10.5,0,98,4.16
2015,5,27,8.13,35.89,9.19,0,97.99,2.86
2015,5,28,8.01,37.15,8.12,0,97.84,3.07
2015,5,29,7.63,34.53,15.38,0,97.88,6.31
2015,5,30,7.9,31.13,16.62,0,98.15,5.63
2015,5,31,8.26,29.77,16.44,0,98.09,5.24
2015,6,1,8.36,30.29,14,0,97.95,4.8
2015,6,2,8.06,33.29,10.75,0,98.04,3.57
2015,6,3,8.06,35.7,10.56,0,98.04,3.23
2015,6,4,7.75,33.58,14,0,98.04,6.61
2015,6,5,8.29,30.96,14.38,0,98.07,6.31
2015,6,6,7.84,32.22,15.25,0,98.15,5.42
2015,6,7,7.9,34.59,15.25,0,98.07,5.3
2015,6,8,8.03,36.31,13.19,0,97.9,4.27
2015,6,9,7.43,36.68,14.94,0,97.91,6.98
2015,6,10,7.64,34.51,17.62,0,97.99,7.91
2015,6,11,7.91,32.01,18.19,0,98.03,6.7
2015,6,12,7.95,31.42,18.19,0,98.07,6.44
2015,6,13,7.95,31.09,17.38,0,98.06,6.27
2015,6,14,8.22,30.64,18.38,0,97.98,6.26
2015,6,15,8.13,30.59,19.75,0,97.85,5.31
2015,6,16,8.17,31.26,16.69,0,97.7,5
2015,6,17,8.39,31.76,15.31,0,97.59,4.88
2015,6,18,8.24,32.56,14.56,0,97.69,3.62
2015,6,19,8.27,34.82,11.62,0,97.83,4.66
2015,6,20,8.06,32.86,17.69,0,97.95,6.32
2015,6,21,8.22,31.88,21.62,0,97.93,5.77
2015,6,22,8.24,32.23,18.94,0,97.93,5.84
2015,6,23,8.16,32.9,18.88,0,97.96,5.34
2015,6,24,8.18,32.17,20.12,0,98.05,5.68
2015,6,25,8.13,30.28,19.56,0,98.08,5.39
2015,6,26,8.33,29.8,18.75,0,97.93,4.89
2015,6,27,8.02,31.92,18.5,0,97.93,3.39
2015,6,28,6.82,33.69,17.5,0,98.02,4.73
2015,6,29,7.89,31.4,20.56,0,98.25,4.97
2015,6,30,8.06,31.51,19.12,0,98.15,4.52
2015,7,1,8.1,31.45,18.69,0,98.09,5
2015,7,2,8.04,31.11,19.31,0,98.1,4.25
2015,7,3,8.18,31.77,17.38,0,98.03,3.05
2015,7,4,7.97,32.71,16.56,0,98.03,3.83
2015,7,5,7.88,33.81,15.81,0,98.05,3.68
2015,7,6,7.84,33.34,18.69,0,98.06,4.66
2015,7,7,8.05,32.03,16.12,0,98.1,5.96
2015,7,8,8.23,32,17.38,0,97.98,4.86
2015,7,9,8.13,32.58,15.94,0,97.92,4.07
2015,7,10,8.04,32.58,18.88,0,97.92,4.86
2015,7,11,8,31.93,13.06,0,97.75,4.35
2015,7,12,8.13,32.86,18.25,0,97.61,5.28
2015,7,13,7.71,32.37,21.56,0,97.73,4.94
2015,7,14,7.82,32.89,23.19,0,97.74,3.55
2015,7,15,7.85,33.73,15.88,0,97.77,4.6
2015,7,16,8.1,33.26,14.62,0,97.84,4.02
2015,7,17,8.09,32.89,14.5,0,97.88,4.7
2015,7,18,8.06,32.77,15.94,0,97.77,4.83
2015,7,19,7.95,33.12,16,0,97.66,5.34
2015,7,20,8.03,32.23,13.25,0,97.62,4.55
2015,7,21,7.99,33.9,14.94,0,97.65,4.62
2015,7,22,7.95,34.18,14.44,0,97.68,3.91
2015,7,23,8.06,35.11,10.81,0,97.68,4.02
2015,7,24,7.96,35.12,10.44,0,97.75,4.6
2015,7,25,7.95,35,10.56,0,97.71,4.1
2015,7,26,7.74,34.65,17.5,0,97.65,5.91
2015,7,27,7.84,33.73,15,0,97.5,4.12
2015,7,28,7.78,35.38,16.06,0,97.51,3.75
2015,7,29,7.8,36.84,13.62,0,97.54,2.72
2015,7,30,7.76,36.58,14.81,0,97.59,3.78
2015,7,31,7.66,36.37,18.56,0,97.54,3.71
2015,8,1,7.57,36.12,16.56,0,97.56,3.12
2015,8,2,7.66,36.64,15.25,0,97.73,4.17
2015,8,3,7.32,36.87,17.12,0,97.76,3.85
2015,8,4,6.32,37.42,14.56,0,97.75,6.08
2015,8,5,7.26,36.4,15.62,0,97.77,5.32
2015,8,6,7.23,36.03,17.56,0,97.78,5.27
2015,8,7,7.38,36.24,14,0,97.79,4.77
2015,8,8,7.38,37.92,13.44,0,97.8,5.28
2015,8,9,7.19,39,15.62,0,97.72,5.09
2015,8,10,7.22,38.66,14.81,0,97.76,5.14
2015,8,11,7.52,38.26,14.38,0,97.84,5.7
2015,8,12,7.46,38.3,15.56,0,97.88,4.98
2015,8,13,7.37,37.24,19.88,0,97.79,4.29
2015,8,14,7.62,35.83,17.25,0,97.79,4.14
2015,8,15,7.86,35.8,12.44,0,97.66,4.71
2015,8,16,7.72,36.67,15.31,0,97.61,4.29
2015,8,17,7.37,37.3,17.75,0,97.6,5.66
2015,8,18,7.3,37.53,21.75,0,97.59,4.68
2015,8,19,7.15,37.74,20.31,0,97.67,3.87
2015,8,20,7.08,38.72,18.25,0,97.66,5.16
2015,8,21,7.22,38.33,15.25,0,97.57,5.81
2015,8,22,7.3,37.1,17.5,0,97.47,5.95
2015,8,23,7.08,36.42,19.62,0,97.5,4.26
2015,8,24,6.98,35.96,21.62,0,97.7,5.79
2015,8,25,7.07,34.44,21,0,97.75,6
2015,8,26,6.99,33.86,22.12,0,97.79,4.23
2015,8,27,6.73,35.02,20.44,0,97.94,4.2
2015,8,28,7.01,35.4,18.94,0,97.97,4.98
2015,8,29,6.92,35.48,18.81,0,97.92,5.67
2015,8,30,7.06,33.87,18.44,0,97.99,5.8
2015,8,31,7.18,32.9,17.88,0,98.06,5.43
2015,9,1,7.31,32.15,15.12,0,98.08,5.23
2015,9,2,7.23,32.36,16.25,0,98.05,5.35
2015,9,3,7.16,31.91,17.94,0,97.96,5.38
2015,9,4,7.25,32.07,15.88,0,97.92,5.59
2015,9,5,7.02,32.15,18.44,0,98.03,5.54
2015,9,6,6.98,32.4,20.94,0,97.99,5.26
2015,9,7,6.97,32.19,17.31,0,97.83,3.73
2015,9,8,7.03,32.36,20.06,0,97.7,3.42
2015,9,9,6.84,33.8,17.75,0,97.74,3.34
2015,9,10,6.44,35.77,17.38,0,97.85,2.57
2015,9,11,5.85,36.7,22.25,0,97.96,2.5
2015,9,12,6.25,37.08,19.81,0,97.87,2.35
2015,9,13,6.44,36.15,18.69,0,97.91,2.41
2015,9,14,6.28,36.45,20.38,0,97.98,2.41
2015,9,15,6.3,35.37,19.56,0,97.99,3.81
2015,9,16,6.07,34.87,19.62,0,97.94,4.92
2015,9,17,6.67,34.4,15.06,0,97.93,3.92
2015,9,18,5.74,33.84,17.38,0,98.04,4.01
2015,9,19,6.57,34.43,20.38,0,98.17,3.88
2015,9,20,6.43,34.09,16.94,0,98.11,5.02
2015,9,21,6.62,32.56,17.81,0,98.04,5.44
2015,9,22,6.61,32.03,17.31,0,98.05,4.35
2015,9,23,6.27,32.41,14.31,0,98.2,4.73
2015,9,24,6.2,35.37,16.88,0,98.2,6.36
2015,9,25,6.06,35.48,15.25,0,98.01,5.37
2015,9,26,6.62,34.9,16,0,97.91,5.03
2015,9,27,6.63,33.87,17.38,0,97.99,4.38
2015,9,28,6.55,32.27,18.69,0,98.05,3.87
2015,9,29,6.63,32.4,23.06,0,98.04,3.98
2015,9,30,6.5,33.23,22.56,0,98.06,2.94
2015,10,1,6.43,33.67,24.25,0,98.11,3.82
2015,10,2,6.06,34.08,24.5,0,98.28,4.34
2015,10,3,6.21,33.23,26.62,0,98.43,4.21
2015,10,4,6.3,32.24,25.12,0,98.41,2.89
2015,10,5,6.2,32,26.31,0,98.15,2.58
2015,10,6,6.22,30.32,24.19,0,98.06,5.48
2015,10,7,6.38,28.65,28.38,0,98.14,4.09
2015,10,8,6.34,29.04,29.25,0,98.35,4.06
2015,10,9,6.35,29.15,28.19,0,98.35,4.52
2015,10,10,6.31,28.91,28.12,0,98.2,3.48
2015,10,11,6.26,28.82,24.81,0,98.19,3.03
2015,10,12,6.11,29.46,23.19,0,98.29,2.91
2015,10,13,5.84,31.36,20.38,0,98.17,2.04
2015,10,14,5.8,32.77,23.31,0,98.04,2.34
2015,10,15,5.69,32.58,26,0,98.06,2.87
2015,10,16,5.68,32.75,26.69,0,98.04,2.26
2015,10,17,5.61,32.78,24.88,0,98.19,2.64
2015,10,18,5.58,33.39,22.19,0,98.22,1.73
2015,10,19,5.65,33.15,30.88,0,98.19,3.7
2015,10,20,5.31,33.33,30.12,0,98.08,1.89
2015,10,21,5.57,32.54,34.62,0,97.99,2.45
2015,10,22,5.57,31.96,33.88,0,98.09,2.26
2015,10,23,5.34,31.6,36.94,0,98.06,2.72
2015,10,24,5.42,32.9,37.62,0,97.93,3.47
2015,10,25,4.83,32.79,36.81,0.01,97.88,4.95
2015,10,26,5.07,27.33,33.31,0,98.23,4.97
2015,10,27,5.41,25.4,36.19,0,98.35,4.38
2015,10,28,5.59,23.8,37.88,0,98.23,4.87
2015,10,29,5.62,22.82,33.31,0,98.27,3.95
2015,10,30,5.59,22.25,31.88,0,98.49,3.79
2015,10,31,5.6,22.06,31.94,0,98.61,3.65
2015,11,1,5.64,22.24,28.94,0,98.52,3.48
2015,11,2,5.51,23.14,38.5,0,98.28,2.91
2015,11,3,5.29,23.67,42.25,0,98.14,3.61
2015,11,4,5.26,23.12,38.62,0,98.24,4.36
2015,11,5,5.47,21.5,38.25,0,98.59,4.22
2015,11,6,5.46,20.55,35.62,0,98.72,4.09
2015,11,7,5.43,20.39,35.75,0,98.73,3.67
2015,11,8,5.41,21.37,44.12,0,98.74,3.91
2015,11,9,5.15,21.55,42.62,0,98.67,5.53
2015,11,10,5.23,20.14,39.62,0,98.58,4.96
2015,11,11,5.28,19.58,41.12,0,98.61,4.35
2015,11,12,5.25,21.26,41.94,0,98.74,3.88
2015,11,13,5.21,22.58,41.62,0,98.74,3.63
2015,11,14,5,23.4,37.5,0,98.48,2.75
2015,11,15,4.9,25.73,42.5,0,98.08,3.08
2015,11,16,4.7,22.52,36.06,0,98.14,4.13
2015,11,17,5.02,20.24,45.31,0,98.51,5.27
2015,11,18,5.02,19.59,45.38,0,98.68,3.78
2015,11,19,4.96,20.06,44.62,0,98.71,3.61
2015,11,20,5.01,21.38,47.12,0,98.56,3.25
2015,11,21,4.84,21.65,47,0,98.3,2.58
2015,11,22,4.9,20.9,35.5,0,98.38,3.37
2015,11,23,4.79,19.51,42.69,0,98.58,3.88
2015,11,24,4.85,19.9,42.88,0,98.51,4.01
2015,11,25,4.68,20.85,54.5,0,98.37,4.52
2015,11,26,4.65,21.94,50.62,0,98.33,2.63
2015,11,27,4.58,24.48,53.94,0,98.52,2.96
2015,11,28,4.63,24.71,53.75,0,98.68,2.78
2015,11,29,4.61,24.05,49.56,0,98.63,2.61
2015,11,30,4.6,21.62,35.19,0,98.62,4.85
2015,12,1,4.68,18.78,44.31,0,98.85,6.09
2015,12,2,4.8,16.51,41.5,0,99.05,5.25
2015,12,3,4.84,15.87,41.31,0,99.11,4.19
2015,12,4,4.74,17.05,47.62,0,99.02,4.43
2015,12,5,4.79,15.39,46.5,0,98.91,4.23
2015,12,6,4.6,15.87,30.12,0,99.16,5.66
2015,12,7,4.64,16.67,37.44,0,99.24,5.18
2015,12,8,4.4,16.04,40.06,0,99.09,3.76
2015,12,9,4.88,15.83,37.44,0,98.96,3.83
2015,12,10,4.72,14.61,47.19,0,99,3.98
2015,12,11,4.63,15.01,54.75,0,98.98,4.5
2015,12,12,4.59,14.9,52.44,0,98.81,4.05
2015,12,13,4.11,13.8,51.25,0,98.79,5.35
2015,12,14,4.4,13.88,57.19,0,99.03,3.98
2015,12,15,4.67,15.41,54.94,0,99.15,3.78
2015,12,16,4.58,15.25,54,0,98.96,3.48
2015,12,17,4.69,13.83,46.5,0,98.95,3.63
2015,12,18,4.65,12.97,51,0,99.13,3.2
2015,12,19,4.66,13.36,47.88,0,99.21,3.4
2015,12,20,4.65,13.12,49.31,0,99.31,4.02
2015,12,21,4.66,13.86,51.25,0,99.21,4.41
2015,12,22,4.68,14.19,50.06,0,99.01,3.93
2015,12,23,4.56,13.36,44,0,99.1,5.09
2015,12,24,4.63,13.26,55.94,0,99.27,4.5
2015,12,25,4.6,14.77,51.31,0,99.39,4.74
2015,12,26,4.76,14.57,55.19,0,99.26,3.4
2015,12,27,4.71,15.2,55.56,0,99.08,3.48
2015,12,28,4.7,17.5,56.94,0,98.87,2.48
2015,12,29,4.4,17.69,40.25,0,98.71,3.82
2015,12,30,4.56,14.53,56.06,0,98.82,4.64
2015,12,31,3.7,13.31,54.25,0,98.79,3.16
2016,1,1,4.58,13.3,51.31,0,99.07,4.41
2016,1,2,4.92,10.8,48.94,0,99.5,5.12
2016,1,3,4.92,10.07,40,0,99.36,3.77
2016,1,4,4.92,11.93,39.75,0,99.09,3.38
2016,1,5,4.92,13.68,39.38,0,99.01,3.29
2016,1,6,4.91,15.03,30.19,0,98.95,3.41
2016,1,7,4.85,17.11,21.69,0,98.75,2.87
2016,1,8,3.64,14.29,32.25,0,98.87,4.3
2016,1,9,4.57,13.31,46.94,0,98.96,4.16
2016,1,10,4.75,15.22,54.88,0,98.9,3.84
2016,1,11,4.86,16.09,50.12,0,98.79,3.45
2016,1,12,4.84,16.66,34.44,0,98.72,3.52
2016,1,13,4.85,16.38,34,0,98.75,3.29
2016,1,14,4.98,15.26,39.31,0,98.72,3.98
2016,1,15,4.96,14.9,46.75,0,98.8,3.91
2016,1,16,5.03,14.79,42.31,0,98.72,2.48
2016,1,17,5.09,15.88,30.94,0,98.49,3.08
2016,1,18,4.47,13.04,29.81,0,98.68,4.35
2016,1,19,4.63,10.9,38.56,0,99.06,4.4
2016,1,20,5.01,11.71,37.06,0,99.01,3.61
2016,1,21,3.66,13.58,36.75,0,98.81,3.53
2016,1,22,3.29,14.05,35.12,0,98.72,3.73
2016,1,23,4.26,13.31,42.19,0,98.79,4.38
2016,1,24,4.94,12.56,49.62,0,99.22,5.84
2016,1,25,5.25,10.43,51.12,0,99.48,5.48
2016,1,26,5.17,10.08,50.94,0,99.43,4.75
2016,1,27,5.24,10.26,52.62,0,99.38,4.47
2016,1,28,5.29,11.06,58.94,0,99.41,4.51
2016,1,29,5.48,11.65,41.25,0,99.49,4.38
2016,1,30,5.55,12.23,39.62,0,99.41,2.97
2016,1,31,5.44,13.18,43.38,0,99.17,3.84
2016,2,1,5.56,13.57,43.44,0,99.08,3.5
2016,2,2,5.4,14.19,47.06,0,99.02,5.31
2016,2,3,5.56,16.55,47.44,0,99,4.81
2016,2,4,5.48,19.12,48.31,0,98.81,4.79
2016,2,5,5.24,20.58,33.38,0,98.57,3.83
2016,2,6,5.24,15.64,37.12,0,98.92,6.22
2016,2,7,5.46,12.01,37.88,0,99.14,5.62
2016,2,8,5.68,11.33,35.19,0,99.21,4.58
2016,2,9,5.83,12.48,38.06,0,98.99,3.55
2016,2,10,5.78,12.28,41.19,0,99.01,5.05
2016,2,11,5.93,13.77,40.56,0,99.15,3.76
2016,2,12,5.95,16.51,45.31,0,98.97,3.77
2016,2,13,5.93,17.65,40.75,0,98.78,3.16
2016,2,14,5.84,18.08,18.75,0,98.76,3.16
2016,2,15,6.02,21.11,26.44,0,98.78,3.47
2016,2,16,6.07,23.76,23.38,0,98.93,5.95
2016,2,17,5.84,23.01,20.69,0,98.86,5.49
2016,2,18,5.78,23.77,23.5,0,98.62,4.42
2016,2,19,6.1,22.36,21.12,0,98.53,2.84
2016,2,20,6.04,21.83,27.5,0,98.48,3.95
2016,2,21,5.97,19.08,38.75,0,98.38,5.62
2016,2,22,5.44,15.66,40.5,0,98.55,5.95
2016,2,23,6.09,15.62,38.06,0,98.83,4.04
2016,2,24,6.3,17.62,32.12,0,98.71,2.41
2016,2,25,6.29,20.72,30.38,0,98.49,2.69
2016,2,26,6.36,22.05,16.69,0,98.33,2.94
2016,2,27,6.39,20.29,23.31,0,98.56,3.74
2016,2,28,6.25,21.94,22.44,0,98.77,3.63
2016,2,29,5.98,24.51,24.06,0,98.68,4.06
2016,3,1,5.83,26.53,23.5,0,98.32,3.34
2016,3,2,6.1,28.36,21.81,0,97.79,3.59
2016,3,3,3.83,21.19,32.56,0,98.1,6.2
2016,3,4,6.62,18.78,25,0,98.45,4.3
2016,3,5,6.87,19.55,21.25,0,98.51,4.57
2016,3,6,5.51,19.85,18.75,0,98.33,3.49
2016,3,7,6.85,20.3,17.44,0,98.16,3.08
2016,3,8,6.94,22.9,12.5,0,98.02,2.3
2016,3,9,6.65,27.19,12.38,0,97.76,3.34
2016,3,10,4.62,26.25,12.88,0,97.95,3.25
2016,3,11,5.09,27.03,23.25,0,98.24,4.48
2016,3,12,4.32,27.08,32.94,0.01,98.26,4.86
2016,3,13,2.54,24.98,41.06,0.04,98.36,4.22
2016,3,14,5.49,25.32,33.81,0,98.49,4.76
2016,3,15,2.81,20.69,17.12,0,98.86,5.14
2016,3,16,7.06,20.11,18.31,0,98.93,4.76
2016,3,17,7.17,19.94,22.94,0,98.9,4.57
2016,3,18,6.87,22.27,24.81,0,98.75,3.38
2016,3,19,6.83,26.64,20.94,0.01,98.38,3.66
2016,3,20,6.77,24.28,18.88,0,98.48,5.28
2016,3,21,7.29,19.82,25,0,98.78,5.88
2016,3,22,7.04,19.23,20.56,0,98.7,4.58
2016,3,23,7.04,22.49,20.19,0,98.42,2.84
2016,3,24,7.05,26.38,12.25,0,98.24,2.4
2016,3,25,6.12,28.42,23.31,0,98.03,3.55
2016,3,26,5.83,30.75,30.44,0,97.71,4.04
2016,3,27,6.41,26.98,34.06,0,97.99,7.22
2016,3,28,7.48,21.98,26.06,0,98.46,6.63
2016,3,29,6.3,20.73,23.12,0,98.65,6.59
2016,3,30,6.68,20.17,20.94,0,98.66,5.73
2016,3,31,7.74,21.12,23.75,0,98.48,4.89
2016,4,1,7.52,25.01,21.44,0,98.25,5.06
2016,4,2,7.78,24.91,13.44,0,98.22,3.04
2016,4,3,7.52,26.07,17.31,0,98.2,3.05
2016,4,4,7.75,25.91,10.62,0,98.16,2.83
2016,4,5,7.59,28.25,9.81,0,97.91,4
2016,4,6,7.26,26.07,14.69,0,97.96,3.45
2016,4,7,7.52,27.78,14.25,0,98.11,4.44
2016,4,8,7.36,29.96,15.81,0,98.23,3.01
2016,4,9,7.21,32.56,10.5,0,97.99,2.84
2016,4,10,6.89,33.62,9.5,0,97.83,4.66
2016,4,11,3.12,29.57,21.19,0.06,98.12,5.09
2016,4,12,7.65,25.19,19.88,0,98.2,6.41
2016,4,13,7.85,22.54,23.62,0,98.16,5.2
2016,4,14,7.83,22.86,27.25,0,98.26,3.93
2016,4,15,7.91,24.85,31.06,0,98.55,3.07
2016,4,16,8.1,26.98,23.06,0,98.55,3.58
2016,4,17,8.17,27.84,17.12,0,98.37,3.3
2016,4,18,8.14,28.19,12.19,0,98.22,3.8
2016,4,19,8.09,27.29,8.31,0,98,2.84
2016,4,20,7.99,29.81,13.94,0,98.06,2.68
2016,4,21,7.97,31.06,25,0,98.19,3.71
2016,4,22,7.97,31,19.12,0,98.14,2.66
2016,4,23,7.99,32.15,15.06,0,97.94,1.88
2016,4,24,7.93,32.28,14.25,0,97.79,2.31
2016,4,25,7.91,32.75,8.56,0,97.74,2.84
2016,4,26,7.96,32.26,12.75,0,97.82,2.64
2016,4,27,7.47,32.46,20.88,0,97.95,4.72
2016,4,28,7.91,27.69,13.06,0,98.14,6.16
2016,4,29,8.41,25.94,11,0,98.17,4.69
2016,4,30,8.34,27.72,15.62,0,98.1,2.37
2016,5,1,8.04,31.05,13.75,0,98.03,2.88
2016,5,2,8.03,32.84,11.81,0,98.01,2.7
2016,5,3,7.83,34.31,18.44,0,97.97,3.31
2016,5,4,7.37,32.38,19.12,0,98.04,6.65
2016,5,5,7.53,30.58,19.44,0,98.14,4.79
2016,5,6,7.21,27.66,12.19,0,98.26,4.74
2016,5,7,7.96,27.12,18.5,0,98.3,4.29
2016,5,8,7.74,29.3,19.75,0,98.36,4.24
2016,5,9,7.85,31.37,18.62,0,98.18,2.82
2016,5,10,7.75,33.72,12.25,0,97.85,4.21
2016,5,11,7.66,29.86,16.06,0,98.02,5.27
2016,5,12,7.97,29.26,16.88,0,98.11,4.28
2016,5,13,8.48,30.76,15.44,0,98.08,3.2
2016,5,14,8.28,33.05,10.62,0,98.08,2.88
2016,5,15,8.21,35.88,7.62,0,98.06,2.69
2016,5,16,7.93,36.67,6.88,0,97.93,3.66
2016,5,17,7.87,37.3,9.25,0,97.82,5.14
2016,5,18,7.87,35.18,16.06,0,97.97,5.73
2016,5,19,7.86,31.33,11.81,0,98.17,7.02
2016,5,20,8.28,29.33,13.12,0,98.18,5.78
2016,5,21,8.1,30.9,12.75,0,98.06,3.8
2016,5,22,7.89,34.24,12.06,0,98.02,3.46
2016,5,23,7.64,32.83,17.38,0,98.24,6.5
2016,5,24,8.08,28.9,18.69,0,98.42,6.16
2016,5,25,8.45,27.95,13.62,0,98.26,4.59
2016,5,26,8.45,29.93,13.12,0,97.97,4.44
2016,5,27,8.06,29.61,15.38,0,98.07,5.27
2016,5,28,8.15,27.99,17.62,0,98.3,5.45
2016,5,29,8.27,28,18.31,0,98.36,5.48
2016,5,30,8.1,29.11,17.62,0,98.25,5.08
2016,5,31,8.28,31.02,11.69,0,98.16,4.07
2016,6,1,8.36,33.03,10.56,0,98.11,4.7
2016,6,2,8.15,35.2,11.44,0,97.95,4.8
2016,6,3,8.13,35.14,11.25,0,97.85,5.93
2016,6,4,8.01,36.23,10.94,0,97.71,4.79
2016,6,5,8.17,37.72,9.25,0,97.76,4.95
2016,6,6,8.05,37.71,9.81,0,97.89,4.92
2016,6,7,8.31,36.52,8.62,0,98,4.62
2016,6,8,8.33,37.59,8.88,0,97.81,3.53
2016,6,9,7.93,35.6,14.62,0,97.81,6.48
2016,6,10,8.26,33.02,16.31,0,98.12,6.4
2016,6,11,8.43,33.55,14.69,0,98.2,5.38
2016,6,12,8.25,35.19,12.44,0,98.05,3.53
2016,6,13,8.1,36.69,10.06,0,97.8,2.8
2016,6,14,7.61,35.61,11.5,0,97.85,3.59
2016,6,15,7.99,36.15,11.06,0,97.81,4.19
2016,6,16,8.13,35.82,14.19,0,97.77,5.52
2016,6,17,8.26,33.16,14.31,0,97.62,3.79
2016,6,18,8.09,33.35,14,0,97.57,3.83
2016,6,19,8.29,33.69,11,0,97.77,4.43
2016,6,20,8.36,34.69,11.19,0,97.94,4.41
2016,6,21,8.28,34.77,11.69,0,97.9,6.08
2016,6,22,7.93,33.7,13.62,0,97.74,5.47
2016,6,23,7.99,33.97,15,0,97.71,4.45
2016,6,24,7.99,33.75,15.5,0,97.57,3.68
2016,6,25,8,34.54,13.81,0,97.61,3.19
2016,6,26,8.16,35.94,15.06,0,97.72,4.56
2016,6,27,8.04,35.71,14.44,0,97.77,7.16
2016,6,28,7.95,33.16,22.06,0,97.72,6.15
2016,6,29,7.73,33.17,20.88,0,97.82,4.02
2016,6,30,7.99,34.23,18.62,0,97.95,4.7
2016,7,1,8.01,34.54,17.75,0,97.93,6.14
2016,7,2,7.92,33.26,17.69,0,97.85,5.92
2016,7,3,7.98,33.08,20.94,0,97.79,5.41
2016,7,4,7.92,33.17,19.88,0,97.74,5.62
2016,7,5,8.01,33.77,18.81,0,97.63,5.09
2016,7,6,7.95,33.46,19.75,0,97.54,3.66
2016,7,7,7.86,33.93,18.31,0,97.57,3.16
2016,7,8,7.77,34.85,19.25,0,97.67,4.81
2016,7,9,7.84,35.07,18.5,0,97.75,4.22
2016,7,10,7.86,34.65,19.06,0,97.8,4.95
2016,7,11,7.8,34.06,19.06,0,97.69,3.84
2016,7,12,7.91,34.9,18.12,0,97.72,4.11
2016,7,13,8.26,35.11,14.75,0,97.83,4.98
2016,7,14,8.24,34.87,16.19,0,97.69,5.77
2016,7,15,8.07,35.17,16.81,0,97.71,5.23
2016,7,16,8.14,35.65,15.19,0,97.79,5.43
2016,7,17,7.98,34.43,16.12,0,97.82,5.92
2016,7,18,7.82,32.33,21.5,0,97.72,6.43
2016,7,19,7.85,31.25,23.69,0,97.61,4.32
2016,7,20,7.92,32.12,23.25,0,97.8,4.19
2016,7,21,7.92,33.48,20.69,0,97.95,3.72
2016,7,22,7.83,34.44,17.69,0,97.94,5.78
2016,7,23,7.61,34.73,19.62,0,97.71,6.92
2016,7,24,7.65,33.72,18.56,0,97.52,7.09
2016,7,25,7.67,33.36,18.94,0,97.56,3.59
2016,7,26,7.38,35.22,14.94,0,97.62,3.6
2016,7,27,7.59,35.77,17.19,0,97.61,5.91
2016,7,28,7.82,34,16.88,0,97.53,5.86
2016,7,29,7.58,33.58,20.44,0,97.52,4.62
2016,7,30,7.69,33.66,18.06,0,97.58,4.7
2016,7,31,7.81,33.26,17.69,0,97.56,3.48
2016,8,1,7.57,34.45,18.62,0,97.66,3.89
2016,8,2,7.23,35.63,18.19,0,97.75,5.23
2016,8,3,7.08,35.65,14.44,0,97.61,5.15
2016,8,4,7.29,35.31,14.62,0,97.62,5.1
2016,8,5,7.2,35.95,16.44,0,97.81,4.78
2016,8,6,7.19,36.12,16.31,0,97.83,6.3
2016,8,7,7.42,35.62,15.19,0,97.72,6.13
2016,8,8,7.57,34.52,19.75,0,97.74,6.85
2016,8,9,7.59,33.06,19.44,0,97.73,5.7
2016,8,10,7.74,32.57,19.5,0,97.85,4.37
2016,8,11,7.47,34.26,23.19,0,97.88,4.13
2016,8,12,7.44,34.61,21.38,0,97.9,4.95
2016,8,13,7.49,34.18,20.19,0,97.91,5.46
2016,8,14,7.37,33.98,19,0,97.92,5.08
2016,8,15,7.37,34.25,23.06,0,97.94,6.44
2016,8,16,7.47,33.2,22.12,0,97.94,6.29
2016,8,17,7.76,31.84,22.69,0,97.88,6.2
2016,8,18,7.5,31.74,24.38,0,97.76,4.54
2016,8,19,7.64,32,20,0,97.73,3.69
2016,8,20,7.7,32.15,17.62,0,97.79,3.01
