YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2016,9,28,23,0,25.1,69.88,0,101.89,4.45
2016,9,29,0,0,25.15,70.06,0,101.87,4.65
2016,9,29,1,0,25.23,70.31,0,101.85,4.92
2016,9,29,2,0,25.33,70.5,0,101.82,5.23
2016,9,29,3,0,25.45,70.62,0,101.82,5.57
2016,9,29,4,0,25.61,70.56,0,101.82,5.9
2016,9,29,5,0,25.73,70.56,0,101.84,6.01
2016,9,29,6,85.59,25.86,70.5,0,101.85,5.96
2016,9,29,7,296.85,26.01,70.62,0,101.88,5.93
2016,9,29,8,493.34,26.16,70.5,0,101.9,5.87
2016,9,29,9,661.58,26.32,70.12,0,101.89,5.82
2016,9,29,10,683.23,26.48,69.5,0,101.86,5.82
2016,9,29,11,807.84,26.54,69.12,0,101.82,5.91
2016,9,29,12,789.3,26.52,69.19,0,101.76,6.04
2016,9,29,13,710.06,26.5,69,0,101.68,6.25
2016,9,29,14,488.61,26.46,68.81,0,101.62,6.48
2016,9,29,15,355.3,26.39,68.56,0,101.58,6.67
2016,9,29,16,145.8,26.31,68.44,0,101.57,6.8
2016,9,29,17,15.91,26.24,68.5,0,101.58,7.07
2016,9,29,18,0,26.22,68.31,0,101.6,7.47
2016,9,29,19,0,26.19,68.44,0,101.65,7.81
2016,9,29,20,0,26.12,69.06,0,101.66,7.95
2016,9,29,21,0,26.01,69.75,0,101.65,7.96
2016,9,29,22,0,25.91,70.25,0,101.63,7.95
2016,9,29,23,0,25.92,70,0,101.6,7.8
2016,9,30,0,0,25.98,69.5,0,101.58,7.49
2016,9,30,1,0,26.01,69.19,0,101.54,7.12
2016,9,30,2,0,26.05,68.94,0,101.51,6.75
2016,9,30,3,0,26.11,68.62,0,101.5,6.44
2016,9,30,4,0,26.16,68.06,0,101.49,6.27
2016,9,30,5,0,26.19,67.44,0,101.49,6.18
2016,9,30,6,101.94,26.22,66.75,0,101.51,6.08
2016,9,30,7,312.62,26.3,65.88,0,101.55,5.94
2016,9,30,8,521.32,26.38,65.19,0,101.57,5.74
2016,9,30,9,629.26,26.47,64.44,0,101.57,5.57
2016,9,30,10,714.26,26.57,63.75,0,101.56,5.46
2016,9,30,11,544.43,26.62,63.81,0,101.54,5.47
2016,9,30,12,563.21,26.58,65.19,0,101.52,5.7
2016,9,30,13,703.59,26.55,66.81,0,101.47,6.06
2016,9,30,14,546.82,26.51,68.44,0,101.44,6.43
2016,9,30,15,377.88,26.42,70.19,0,101.41,6.71
2016,9,30,16,159.65,26.3,71.94,0,101.4,6.84
2016,9,30,17,15.93,26.23,72.94,0,101.42,6.92
2016,9,30,18,0,26.19,73.06,0,101.44,6.97
2016,9,30,19,0,26.16,73,0,101.46,6.91
2016,9,30,20,0,26.09,73,0,101.47,6.75
2016,9,30,21,0,26,72.94,0,101.46,6.53
2016,9,30,22,0,25.93,72.81,0,101.43,6.38
2016,9,30,23,0,25.87,72.88,0,101.4,6.24
2016,10,1,0,0,25.81,73.25,0,101.37,6.14
2016,10,1,1,0,25.78,73.69,0,101.36,6.11
2016,10,1,2,0,25.73,74.44,0,101.34,6.1
2016,10,1,3,0,25.69,75.19,0,101.33,6.15
2016,10,1,4,0,25.69,75.31,0,101.33,6.26
2016,10,1,5,0,25.72,75.12,0,101.33,6.37
2016,10,1,6,98.66,25.79,74.94,0,101.34,6.44
2016,10,1,7,304.65,25.91,74.44,0,101.37,6.47
2016,10,1,8,511.31,26.04,73.75,0,101.38,6.38
2016,10,1,9,683.23,26.17,73.06,0,101.38,6.25
2016,10,1,10,548.92,26.33,72.06,0,101.37,6.11
2016,10,1,11,814.16,26.41,71.12,0,101.35,6.01
2016,10,1,12,794.55,26.43,70.5,0,101.32,6
2016,10,1,13,661.77,26.43,70.12,0,101.27,6.11
2016,10,1,14,572.05,26.4,70.12,0,101.24,6.28
2016,10,1,15,386.99,26.38,70.25,0,101.22,6.45
2016,10,1,16,166.36,26.35,70.56,0,101.22,6.62
2016,10,1,17,15.31,26.4,70.5,0,101.21,6.69
2016,10,1,18,0,26.53,70.12,0,101.21,6.69
2016,10,1,19,0,26.69,69.88,0,101.24,6.67
2016,10,1,20,0,26.81,70.12,0,101.25,6.67
2016,10,1,21,0,26.9,70.56,0,101.24,6.68
2016,10,1,22,0,26.96,70.75,0,101.22,6.73
2016,10,1,23,0,27.11,70,0,101.2,6.87
2016,10,2,0,0,27.29,68.44,0,101.19,7.04
2016,10,2,1,0,27.47,66.94,0,101.17,7.15
2016,10,2,2,0,27.68,65.69,0,101.17,7.24
2016,10,2,3,0,27.84,64.69,0,101.16,7.37
2016,10,2,4,0,28,63.62,0,101.17,7.56
2016,10,2,5,0,28,63.81,0,101.18,7.74
2016,10,2,6,85.59,27.91,65.12,0,101.21,7.9
2016,10,2,7,285.38,27.9,65.88,0,101.26,8.15
2016,10,2,8,483.39,27.84,66.62,0,101.29,8.26
2016,10,2,9,644.99,27.75,67.25,0,101.3,8.09
2016,10,2,10,670.95,27.73,67.31,0,101.27,7.79
2016,10,2,11,514.3,27.61,68,0,101.25,7.3
2016,10,2,12,740.2,27.45,68.75,0,101.2,6.8
2016,10,2,13,639.96,27.33,69.56,0,101.16,6.59
2016,10,2,14,481.95,27.19,70.88,0,101.14,6.71
2016,10,2,15,336.49,27.03,72.44,0,101.12,6.91
2016,10,2,16,130.45,26.9,73.75,0,101.14,7.08
2016,10,2,17,11.96,26.87,74.25,0,101.15,7.32
2016,10,2,18,0,26.98,73.94,0,101.18,7.58
2016,10,2,19,0,27.07,73.69,0,101.22,7.73
2016,10,2,20,0,27.13,73.81,0,101.25,7.66
2016,10,2,21,0,27.16,73.81,0,101.26,7.39
2016,10,2,22,0,27.21,73.06,0,101.24,6.96
2016,10,2,23,0,27.35,71.62,0,101.22,6.36
2016,10,3,0,0,27.51,70.5,0,101.21,5.76
2016,10,3,1,0,27.62,70.12,0,101.19,5.29
2016,10,3,2,0,27.7,70.31,0,101.17,4.96
2016,10,3,3,0,27.73,71.31,0,101.17,4.8
2016,10,3,4,0,27.72,72.94,0,101.19,4.84
2016,10,3,5,0,27.56,75.44,0,101.21,5.05
2016,10,3,6,85.55,27.37,77.75,0,101.25,5.4
2016,10,3,7,285.82,27.28,79.31,0,101.28,5.81
2016,10,3,8,489.24,27.21,80.12,0,101.31,6.16
2016,10,3,9,650.95,27.18,79.94,0,101.3,6.32
2016,10,3,10,744.12,27.19,78.88,0,101.29,6.38
2016,10,3,11,806.52,27.16,78,0,101.26,6.35
2016,10,3,12,769.4,27.05,77.44,0,101.23,6.3
2016,10,3,13,654.55,26.93,77.25,0,101.2,6.38
2016,10,3,14,543.55,26.8,76.94,0,101.16,6.56
2016,10,3,15,351.98,26.72,75.81,0,101.16,6.76
2016,10,3,16,138.77,26.64,74.69,0,101.17,6.89
2016,10,3,17,11.85,26.62,73.56,0,101.18,6.93
2016,10,3,18,0,26.65,72.81,0,101.2,6.98
2016,10,3,19,0,26.65,72.81,0,101.23,6.97
2016,10,3,20,0,26.58,73.62,0,101.26,6.83
2016,10,3,21,0,26.48,74.75,0,101.25,6.57
2016,10,3,22,0,26.33,75.62,0,101.23,6.27
2016,10,3,23,0,26.2,76.12,0,101.21,5.98
2016,10,4,0,0,26.08,76.44,0,101.2,5.75
2016,10,4,1,0,25.98,76.75,0,101.19,5.64
2016,10,4,2,0,25.91,76.88,0,101.18,5.65
2016,10,4,3,0,25.85,76.94,0,101.18,5.67
2016,10,4,4,0,25.8,76.75,0,101.2,5.67
2016,10,4,5,0,25.76,76.19,0,101.21,5.48
2016,10,4,6,87.13,25.69,75.56,0,101.23,5.04
2016,10,4,7,287.7,25.63,74.81,0,101.26,4.43
2016,10,4,8,487.09,25.61,73.88,0,101.29,3.93
2016,10,4,9,650.95,25.56,73.69,0,101.28,3.6
2016,10,4,10,683.28,25.51,73.44,0,101.27,3.4
2016,10,4,11,782.88,25.38,73.81,0,101.24,3.53
2016,10,4,12,729,25.26,74.88,0,101.2,4.01
2016,10,4,13,693.44,25.16,75.62,0,101.16,4.54
2016,10,4,14,548.41,25.08,76,0,101.13,4.93
2016,10,4,15,355.82,25,76,0,101.12,5.1
2016,10,4,16,141.52,24.92,75.81,0,101.12,5.09
2016,10,4,17,11.05,24.94,75.19,0,101.14,5.13
2016,10,4,18,0,25.06,74.5,0,101.16,5.17
2016,10,4,19,0,25.15,74.12,0,101.19,5.08
2016,10,4,20,0,25.15,74.31,0,101.2,4.77
2016,10,4,21,0,25.1,74.44,0,101.19,4.26
2016,10,4,22,0,25.02,74.44,0,101.16,3.69
2016,10,4,23,0,24.94,74.19,0,101.13,3.21
2016,10,5,0,0,24.9,73.81,0,101.1,3
2016,10,5,1,0,24.89,73.75,0,101.06,3.1
2016,10,5,2,0,24.87,74.06,0,101.04,3.28
2016,10,5,3,0,24.87,74.81,0,101.03,3.41
2016,10,5,4,0,24.88,75.5,0,101.04,3.41
2016,10,5,5,0,24.79,76.5,0,101.06,3.28
2016,10,5,6,88.72,24.69,77.25,0,101.09,3.02
2016,10,5,7,267.73,24.62,77.44,0,101.16,2.69
2016,10,5,8,466.44,24.63,77.38,0,101.22,2.47
2016,10,5,9,617.04,24.69,77.19,0,101.24,2.45
2016,10,5,10,720.23,24.76,77.44,0,101.26,2.64
2016,10,5,11,794.62,24.73,78.56,0,101.25,2.91
2016,10,5,12,722.15,24.72,79.88,0,101.22,3.28
2016,10,5,13,664.42,24.76,80.75,0,101.19,3.72
2016,10,5,14,534.98,24.78,81.56,0,101.16,4.11
2016,10,5,15,343.15,24.76,82.56,0,101.15,4.39
2016,10,5,16,132.36,24.7,83.5,0,101.15,4.52
2016,10,5,17,9.88,24.77,83.31,0,101.17,4.67
2016,10,5,18,0,24.93,82.25,0,101.2,4.88
2016,10,5,19,0,25.07,81,0,101.24,5.03
2016,10,5,20,0,25.2,79.62,0,101.26,5.06
2016,10,5,21,0,25.3,78.12,0,101.26,4.98
2016,10,5,22,0,25.37,76.81,0,101.24,4.84
2016,10,5,23,0,25.38,76.12,0,101.22,4.65
2016,10,6,0,0,25.37,76,0,101.2,4.48
2016,10,6,1,0,25.35,76.06,0,101.2,4.37
2016,10,6,2,0,25.33,76.25,0,101.22,4.31
2016,10,6,3,0,25.3,76.38,0,101.23,4.23
2016,10,6,4,0,25.28,76.19,0,101.26,4.09
2016,10,6,5,0,25.21,75.62,0,101.28,3.82
2016,10,6,6,73.61,25.06,74.94,0,101.31,3.36
2016,10,6,7,284.26,24.97,74.19,0,101.34,2.88
2016,10,6,8,433.89,24.86,73.88,0,101.38,2.54
2016,10,6,9,602.4,24.73,73.88,0,101.4,2.41
2016,10,6,10,735.8,24.62,73.69,0,101.4,2.45
2016,10,6,11,796.95,24.55,74.12,0,101.4,2.71
2016,10,6,12,775.12,24.51,74.81,0,101.36,3.14
2016,10,6,13,681.35,24.51,75.12,0,101.32,3.61
2016,10,6,14,521.36,24.53,75.12,0,101.29,4.05
2016,10,6,15,330.47,24.57,74.94,0,101.27,4.38
2016,10,6,16,122.58,24.58,74.88,0,101.29,4.54
2016,10,6,17,9.33,24.62,74.81,0,101.32,4.62
2016,10,6,18,0,24.69,74.56,0,101.37,4.7
2016,10,6,19,0,24.71,74.38,0,101.41,4.74
2016,10,6,20,0,24.72,74.25,0,101.45,4.74
2016,10,6,21,0,24.65,74.5,0,101.47,4.76
2016,10,6,22,0,24.58,74.94,0,101.48,4.72
2016,10,6,23,0,24.54,75.12,0,101.48,4.49
2016,10,7,0,0,24.53,74.94,0,101.49,4.18
2016,10,7,1,0,24.48,74.44,0,101.48,3.91
2016,10,7,2,0,24.4,74.06,0,101.47,3.69
2016,10,7,3,0,24.38,73.56,0,101.46,3.61
2016,10,7,4,0,24.4,73.19,0,101.48,3.71
2016,10,7,5,0,24.34,73.5,0,101.49,3.86
2016,10,7,6,67.96,24.27,74,0,101.52,3.92
2016,10,7,7,256.22,24.26,73.88,0,101.57,3.91
2016,10,7,8,441.11,24.25,73.69,0,101.61,3.84
2016,10,7,9,589.99,24.19,73.44,0,101.63,3.77
2016,10,7,10,688,24.2,73.25,0,101.63,3.71
2016,10,7,11,726.76,24.26,73.5,0,101.61,3.88
2016,10,7,12,734.81,24.36,74.06,0,101.57,4.26
2016,10,7,13,641.33,24.48,74.62,0,101.53,4.68
2016,10,7,14,515.74,24.6,75.25,0,101.52,5.17
2016,10,7,15,332.27,24.69,75.69,0,101.52,5.67
2016,10,7,16,127.81,24.75,76,0,101.52,6.11
2016,10,7,17,8.71,24.87,75.88,0,101.53,6.31
2016,10,7,18,0,25,75.38,0,101.57,6.29
2016,10,7,19,0,25.07,74.94,0,101.61,6.1
2016,10,7,20,0,25.11,74.56,0,101.64,5.77
2016,10,7,21,0,25.12,74.25,0,101.64,5.43
2016,10,7,22,0,25.12,74.06,0,101.64,5.2
2016,10,7,23,0,25.13,73.81,0,101.62,5.08
2016,10,8,0,0,25.13,73.44,0,101.61,5
2016,10,8,1,0,25.11,73.19,0,101.6,4.9
2016,10,8,2,0,25.09,72.81,0,101.59,4.76
2016,10,8,3,0,25.06,72.12,0,101.57,4.56
2016,10,8,4,0,25.04,71,0,101.57,4.25
2016,10,8,5,0,24.9,70.31,0,101.57,3.81
2016,10,8,6,81.83,24.73,69.88,0,101.58,3.4
2016,10,8,7,286.45,24.62,69.31,0,101.61,3.07
2016,10,8,8,496.88,24.51,68.88,0,101.65,2.79
2016,10,8,9,661.48,24.4,68.81,0,101.65,2.6
2016,10,8,10,704.3,24.31,69.19,0,101.65,2.62
2016,10,8,11,781.07,24.27,69.62,0,101.63,2.77
2016,10,8,12,752.85,24.25,70.38,0,101.62,3.09
2016,10,8,13,611.41,24.3,71.31,0,101.61,3.64
2016,10,8,14,499.77,24.37,72.12,0,101.59,4.15
2016,10,8,15,316.53,24.41,72.69,0,101.59,4.44
2016,10,8,16,111.91,24.45,73,0,101.6,4.48
2016,10,8,17,7.57,24.52,72.44,0,101.62,4.34
2016,10,8,18,0,24.62,71.38,0,101.66,4.04
2016,10,8,19,0,24.69,70.12,0,101.7,3.53
2016,10,8,20,0,24.71,68.62,0,101.73,2.82
2016,10,8,21,0,24.69,66.62,0,101.75,2.01
2016,10,8,22,0,24.67,64.62,0,101.74,1.27
2016,10,8,23,0,24.74,62.75,0,101.72,0.77
2016,10,9,0,0,24.9,61.38,0,101.69,0.47
2016,10,9,1,0,25.05,60.25,0,101.65,0.33
2016,10,9,2,0,25.2,59.25,0,101.62,0.43
2016,10,9,3,0,25.38,58.69,0,101.6,0.72
2016,10,9,4,0,25.54,58.56,0,101.61,0.99
2016,10,9,5,0,25.61,59.31,0,101.62,1.21
2016,10,9,6,63.25,25.56,61.06,0,101.65,1.56
2016,10,9,7,241.97,25.5,63.38,0,101.7,2.05
2016,10,9,8,453.46,25.43,65.38,0,101.73,2.43
2016,10,9,9,610.87,25.4,66.69,0,101.72,2.6
2016,10,9,10,719.91,25.51,66.5,0,101.69,2.67
2016,10,9,11,570.69,25.66,64.88,0,101.65,2.4
2016,10,9,12,626.82,25.72,64.62,0,101.61,2.28
2016,10,9,13,596.8,25.73,66.38,0,101.56,2.85
2016,10,9,14,458.27,25.69,69.19,0,101.54,3.56
2016,10,9,15,278.34,25.65,71.75,0,101.53,4.05
2016,10,9,16,97.24,25.56,74.38,0,101.53,4.36
2016,10,9,17,6.98,25.47,77.31,0,101.55,4.61
2016,10,9,18,0,25.4,79.38,0,101.58,4.77
2016,10,9,19,0,25.32,80.81,0,101.62,4.69
2016,10,9,20,0,25.19,81.94,0,101.65,4.38
2016,10,9,21,0,25.08,82.12,0,101.65,4.01
2016,10,9,22,0,24.98,81.88,0,101.64,3.72
2016,10,9,23,0,24.97,80.31,0,101.63,3.53
2016,10,10,0,0,25,78.56,0,101.61,3.46
2016,10,10,1,0,25,77.94,0,101.6,3.59
2016,10,10,2,0,25,77.69,0,101.58,3.83
2016,10,10,3,0,25,77.31,0,101.58,4.05
2016,10,10,4,0,25.02,76.06,0,101.6,4.09
2016,10,10,5,0,24.9,75.19,0,101.62,3.89
2016,10,10,6,67.99,24.69,74.81,0,101.64,3.43
2016,10,10,7,249.16,24.53,74.12,0,101.67,2.8
2016,10,10,8,459.46,24.39,73.62,0,101.71,2.26
2016,10,10,9,613.78,24.29,73.69,0,101.71,2.11
2016,10,10,10,730.62,24.23,74.19,0,101.7,2.4
2016,10,10,11,773.75,24.15,75.5,0,101.68,2.86
2016,10,10,12,759.39,24.06,77.25,0,101.63,3.35
2016,10,10,13,665.37,24.02,78.38,0,101.59,3.8
2016,10,10,14,522.56,24.02,78.62,0,101.55,4.18
2016,10,10,15,329.38,24.02,78.88,0,101.54,4.5
2016,10,10,16,111.71,24.03,79,0,101.55,4.68
2016,10,10,17,7.77,24.17,78.06,0,101.57,4.87
2016,10,10,18,0,24.36,76.5,0,101.6,5.07
2016,10,10,19,0,24.55,74.69,0,101.64,5.13
2016,10,10,20,0,24.71,72.5,0,101.66,4.97
2016,10,10,21,0,24.78,70.88,0,101.67,4.54
2016,10,10,22,0,24.77,69.31,0,101.63,3.89
2016,10,10,23,0,24.73,67.81,0,101.6,3.19
2016,10,11,0,0,24.65,66.5,0,101.58,2.6
2016,10,11,1,0,24.61,65.25,0,101.55,2.17
2016,10,11,2,0,24.55,64.19,0,101.52,1.82
2016,10,11,3,0,24.51,63,0,101.51,1.5
2016,10,11,4,0,24.52,62.19,0,101.51,1.31
2016,10,11,5,0,24.51,61.69,0,101.52,1.15
2016,10,11,6,67.7,24.44,61.19,0,101.54,0.89
2016,10,11,7,272.43,24.42,60.75,0,101.57,0.61
2016,10,11,8,467.44,24.43,60.5,0,101.61,0.42
2016,10,11,9,613.52,24.44,60.69,0,101.62,0.29
2016,10,11,10,691.66,24.48,61.12,0,101.62,0.66
2016,10,11,11,752.05,24.5,62.75,0,101.6,1.49
2016,10,11,12,708.18,24.48,65.81,0,101.56,2.34
2016,10,11,13,640.48,24.51,68.12,0,101.53,3.02
2016,10,11,14,504.62,24.53,69.88,0,101.5,3.49
2016,10,11,15,297.01,24.58,71,0,101.49,3.81
2016,10,11,16,112.77,24.62,71.94,0,101.49,3.9
2016,10,11,17,7.52,24.75,72.31,0,101.52,4.03
2016,10,11,18,0,24.99,71.94,0,101.55,4.23
2016,10,11,19,0,25.22,71.62,0,101.58,4.35
2016,10,11,20,0,25.4,71.25,0,101.58,4.39
2016,10,11,21,0,25.57,70.5,0,101.56,4.28
2016,10,11,22,0,25.73,69.69,0,101.53,4.08
2016,10,11,23,0,25.76,69.38,0,101.5,3.76
2016,10,12,0,0,25.77,69.19,0,101.47,3.46
2016,10,12,1,0,25.81,68.94,0,101.45,3.33
2016,10,12,2,0,25.84,68.88,0,101.42,3.35
2016,10,12,3,0,25.83,69.12,0,101.42,3.32
2016,10,12,4,0,25.78,70.12,0,101.43,3.23
2016,10,12,5,0,25.69,71.19,0,101.46,2.95
2016,10,12,6,60.37,25.62,71.88,0,101.48,2.61
2016,10,12,7,233.69,25.58,71.75,0,101.54,2.36
2016,10,12,8,431.83,25.56,71.81,0,101.58,2.21
2016,10,12,9,606.46,25.52,71.81,0,101.58,1.94
2016,10,12,10,715.68,25.51,71.56,0,101.57,1.68
2016,10,12,11,723.85,25.54,71.69,0,101.55,1.78
2016,10,12,12,701.98,25.58,72.31,0,101.5,2.42
2016,10,12,13,451.92,25.68,73,0,101.46,3.26
2016,10,12,14,458.45,25.78,73,0,101.43,4.02
2016,10,12,15,275.48,25.91,72.12,0,101.42,4.56
2016,10,12,16,92.06,25.98,71.56,0,101.43,4.83
2016,10,12,17,0,26.04,71.56,0,101.44,4.96
2016,10,12,18,0,26.15,71.56,0,101.48,5.08
2016,10,12,19,0,26.29,71.25,0,101.52,5.12
2016,10,12,20,0,26.37,71.25,0,101.56,5.04
2016,10,12,21,0,26.4,71.38,0,101.59,4.87
2016,10,12,22,0,26.41,71.25,0,101.58,4.64
2016,10,12,23,0,26.48,70.56,0,101.56,4.5
2016,10,13,0,0,26.55,69.94,0,101.55,4.48
2016,10,13,1,0,26.65,69.69,0,101.53,4.55
2016,10,13,2,0,26.75,69.38,0,101.51,4.62
2016,10,13,3,0,26.83,69.56,0,101.5,4.67
2016,10,13,4,0,26.92,69.94,0.01,101.49,4.71
2016,10,13,5,0,26.98,70.38,0.02,101.5,4.54
2016,10,13,6,63.02,26.99,70.69,0.02,101.52,4.15
2016,10,13,7,254.67,27.04,70.94,0.03,101.56,3.79
2016,10,13,8,450.32,27.08,71.38,0.09,101.6,3.57
2016,10,13,9,610.85,27.02,72.75,0.05,101.61,3.56
2016,10,13,10,725.31,26.97,74.56,0.12,101.6,3.99
2016,10,13,11,732.95,26.83,76.5,0.08,101.58,4.69
2016,10,13,12,676,26.61,78.38,0.15,101.54,5.46
2016,10,13,13,627.22,26.4,80,0.1,101.51,6.16
2016,10,13,14,495.26,26.23,80.88,0.16,101.49,6.66
2016,10,13,15,303.84,26.12,80.88,0.08,101.48,6.93
2016,10,13,16,104.91,26.03,80.5,0.04,101.48,6.99
2016,10,13,17,0,26.1,79.25,0.03,101.48,7.01
2016,10,13,18,0,26.29,77.44,0.01,101.49,7.13
2016,10,13,19,0,26.41,76.44,0.02,101.5,7.2
2016,10,13,20,0,26.5,76.19,0.01,101.5,7.17
2016,10,13,21,0,26.55,76.12,0.02,101.48,7.06
2016,10,13,22,0,26.58,75.81,0.04,101.46,6.94
2016,10,13,23,0,26.63,75.25,0.09,101.43,6.76
2016,10,14,0,0,26.68,74.94,0.17,101.43,6.47
2016,10,14,1,0,26.72,74.81,0.24,101.42,6.22
2016,10,14,2,0,26.73,75.06,0.45,101.41,6.01
2016,10,14,3,0,26.73,75.69,0.65,101.4,5.87
2016,10,14,4,0,26.72,76.38,1.1,101.41,5.79
2016,10,14,5,0,26.6,77.56,0.88,101.41,5.73
2016,10,14,6,62.52,26.42,78.75,1.03,101.42,5.67
2016,10,14,7,251.41,26.29,79.62,1.09,101.45,5.65
2016,10,14,8,440.15,26.15,80.38,0.68,101.47,5.65
2016,10,14,9,614.02,25.99,81,0.5,101.48,5.71
2016,10,14,10,724.36,25.91,80.81,0.41,101.48,5.86
2016,10,14,11,678.63,25.86,80.31,0.26,101.47,6.13
2016,10,14,12,704.38,25.76,80.56,0.23,101.45,6.46
2016,10,14,13,572.12,25.62,81.19,0.23,101.43,6.73
2016,10,14,14,470.65,25.49,81.88,0.13,101.4,6.98
2016,10,14,15,284.05,25.39,82.12,0.05,101.38,7.11
2016,10,14,16,92.77,25.31,81.81,0.04,101.38,7.1
2016,10,14,17,0,25.34,80.56,0.02,101.39,6.95
2016,10,14,18,0,25.48,78.56,0.01,101.44,6.83
2016,10,14,19,0,25.57,76.75,0,101.47,6.76
2016,10,14,20,0,25.59,75.69,0,101.5,6.73
2016,10,14,21,0,25.57,75.12,0,101.5,6.68
2016,10,14,22,0,25.49,74.88,0,101.49,6.57
2016,10,14,23,0,25.37,75.12,0,101.48,6.48
2016,10,15,0,0,25.24,75.56,0,101.48,6.43
2016,10,15,1,0,25.1,75.75,0,101.46,6.31
2016,10,15,2,0,24.99,75.69,0,101.44,6.11
2016,10,15,3,0,24.89,75.62,0,101.43,5.87
2016,10,15,4,0,24.81,75.38,0.02,101.43,5.61
2016,10,15,5,0,24.69,75.31,0.02,101.44,5.28
2016,10,15,6,61.3,24.55,75.12,0.02,101.45,4.81
2016,10,15,7,251.87,24.45,74.62,0.03,101.47,4.27
2016,10,15,8,443.49,24.37,73.94,0.02,101.51,3.69
2016,10,15,9,586.14,24.28,73.5,0,101.52,3.24
2016,10,15,10,683.42,24.21,73.5,0,101.53,3.08
2016,10,15,11,720.7,24.19,74.31,0,101.52,3.39
2016,10,15,12,669.03,24.15,75.44,0,101.48,3.81
2016,10,15,13,586.01,24.13,76.25,0,101.43,4.16
2016,10,15,14,422.9,24.13,76.81,0,101.4,4.44
2016,10,15,15,255.12,24.12,77.06,0,101.39,4.47
2016,10,15,16,91.21,24.11,76.94,0,101.39,4.31
2016,10,15,17,0,24.15,75.94,0,101.41,3.98
2016,10,15,18,0,24.26,74.56,0,101.43,3.65
2016,10,15,19,0,24.37,73.19,0,101.47,3.35
2016,10,15,20,0,24.45,72.12,0,101.49,3.18
2016,10,15,21,0,24.51,71.38,0,101.51,3.1
2016,10,15,22,0,24.53,70.94,0,101.48,3
2016,10,15,23,0,24.55,70.56,0,101.46,2.88
2016,10,16,0,0,24.57,70.12,0,101.45,2.71
2016,10,16,1,0,24.59,70,0,101.42,2.69
2016,10,16,2,0,24.65,70.06,0,101.38,2.85
2016,10,16,3,0,24.73,70.12,0,101.36,3.02
2016,10,16,4,0,24.83,69.94,0,101.36,3.15
2016,10,16,5,0,24.92,69.56,0,101.38,3.16
2016,10,16,6,59.88,25.01,69.31,0,101.4,3.14
2016,10,16,7,244.13,25.12,69.31,0,101.44,3.2
2016,10,16,8,440.49,25.25,69.5,0.01,101.48,3.35
2016,10,16,9,587.51,25.34,69.75,0.01,101.49,3.54
2016,10,16,10,676.34,25.44,70.06,0.02,101.49,3.83
2016,10,16,11,704.66,25.5,70.81,0.01,101.47,4.15
2016,10,16,12,674.88,25.51,71.94,0.01,101.42,4.39
2016,10,16,13,607,25.54,72.81,0.01,101.38,4.55
2016,10,16,14,475.44,25.53,73.75,0.02,101.35,4.66
2016,10,16,15,289.84,25.52,74.75,0.01,101.34,4.77
2016,10,16,16,95.55,25.49,75.88,0.01,101.34,4.9
2016,10,16,17,0,25.48,76.38,0.01,101.37,5.14
2016,10,16,18,0,25.48,76.12,0,101.4,5.45
2016,10,16,19,0,25.53,75.38,0,101.44,5.6
2016,10,16,20,0,25.57,74.31,0,101.47,5.6
2016,10,16,21,0,25.62,72.88,0,101.47,5.54
2016,10,16,22,0,25.66,71.38,0,101.45,5.44
2016,10,16,23,0,25.75,69.81,0,101.43,5.34
2016,10,17,0,0,25.87,68.5,0,101.42,5.33
2016,10,17,1,0,25.96,67.69,0,101.41,5.43
2016,10,17,2,0,26.01,67.31,0,101.39,5.62
2016,10,17,3,0,26.03,67.19,0,101.4,5.83
2016,10,17,4,0,26.01,67.44,0,101.42,6.06
2016,10,17,5,0,25.94,68.06,0,101.44,6.2
2016,10,17,6,61.49,25.84,68.69,0,101.45,6.2
2016,10,17,7,255.83,25.79,68.94,0,101.49,6.02
2016,10,17,8,444.18,25.74,69,0,101.53,5.63
2016,10,17,9,608.02,25.73,68.81,0,101.53,5.18
2016,10,17,10,663.07,25.76,68.62,0,101.53,4.86
2016,10,17,11,742.91,25.69,69.12,0,101.5,4.86
2016,10,17,12,721.91,25.58,70.19,0,101.47,5.17
2016,10,17,13,607.48,25.44,71.44,0,101.46,5.67
2016,10,17,14,482.92,25.3,72.56,0,101.44,6.11
2016,10,17,15,287.41,25.14,73.38,0,101.44,6.24
2016,10,17,16,91.73,24.96,74,0,101.45,6.07
2016,10,17,17,0,24.85,74.06,0,101.47,5.8
2016,10,17,18,0,24.8,73.5,0,101.51,5.52
2016,10,17,19,0,24.71,72.88,0,101.54,5.12
2016,10,17,20,0,24.63,72.06,0,101.56,4.66
2016,10,17,21,0,24.51,71.56,0,101.54,4.22
2016,10,17,22,0,24.4,71,0,101.5,3.84
2016,10,17,23,0,24.37,70.25,0,101.47,3.52
2016,10,18,0,0,24.41,69.88,0,101.44,3.41
2016,10,18,1,0,24.46,69.88,0,101.43,3.47
2016,10,18,2,0,24.51,70.12,0,101.4,3.52
2016,10,18,3,0,24.55,70.69,0,101.39,3.63
2016,10,18,4,0,24.62,71.44,0,101.39,3.76
2016,10,18,5,0,24.62,72.81,0,101.4,3.9
2016,10,18,6,40.7,24.59,74.62,0,101.41,3.94
