YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2015,4,17,6.84,17.78,67.44,0,102.44,3.2
2015,4,18,7.28,18.48,59.62,0,102.16,2.77
2015,4,19,7.06,20.53,49.62,0,101.63,2.72
2015,4,20,5.31,22.49,46.31,0,101.15,5.88
2015,4,21,6.61,18.69,74.94,0,101.3,4.49
2015,4,22,7.25,17.62,66.62,0,101.43,5.42
2015,4,23,7.35,16.63,55.62,0,101.89,8.09
2015,4,24,7.56,15.85,54.31,0,102.24,4.33
2015,4,25,7.53,17.38,56.25,0,101.98,3.91
2015,4,26,7.06,20.18,54.81,0,101.37,3.27
2015,4,27,6.87,21.4,55.19,0,100.98,5.52
2015,4,28,7.51,21.83,67,0,101.23,2.77
2015,4,29,6.79,20.43,67.94,0,101.38,4.95
2015,4,30,7.7,18.76,68.44,0,101.62,4.22
2015,5,1,6.7,18.79,72.69,0,101.67,3.94
2015,5,2,7.57,18.51,71.06,0,101.62,3.3
2015,5,3,7.66,18.66,66.88,0,101.41,3.26
2015,5,4,7.47,19.73,69.75,0,101.27,3.11
2015,5,5,6.93,20.42,70.38,0,101.13,3.66
2015,5,6,7.99,21.18,65.88,0,100.98,4.26
2015,5,7,7.85,22.36,65.25,0,101,3.52
2015,5,8,7.25,23.89,58.94,0,101.02,2.77
2015,5,9,5.63,22.05,69.75,0,100.76,5.23
2015,5,10,7.28,22.21,61.69,0,100.82,3.88
2015,5,11,5.26,22.11,59.69,0.01,100.85,4.27
2015,5,12,7.49,21.7,62.12,0.39,101.12,4.2
2015,5,13,5.95,20.44,64.12,1.02,101.23,3.78
2015,5,14,7.62,20.66,66.69,0.09,101.57,4.03
2015,5,15,7.92,21.3,56.38,0,101.93,3.22
2015,5,16,7.65,21.63,54.69,0,101.94,4.04
2015,5,17,8.25,23.51,55.19,0,101.45,4.65
2015,5,18,7.78,24.44,60,0,101.09,4.54
2015,5,19,8.19,25.69,47.44,0,100.86,3.38
2015,5,20,7.64,23.43,63.81,0,101.2,4.72
2015,5,21,7.71,21.72,67.38,0,101.45,4.1
2015,5,22,6.26,23.3,60.25,0,101.32,3.66
2015,5,23,7.5,26.89,39.75,0,101.16,2.77
2015,5,24,7.05,27.8,41,0,101.09,4.12
2015,5,25,7.27,25.4,58.56,0,101.14,3.73
2015,5,26,5.86,26.32,49.19,0.26,101.09,3.48
2015,5,27,4.87,29.94,37.31,0,100.54,7.66
2015,5,28,7.37,22.87,67.81,0,100.99,6.42
2015,5,29,7.74,22.18,63.19,0,101.1,6.12
2015,5,30,7.73,22.02,62.38,0,101.32,5.09
2015,5,31,8.24,21.88,59.31,0,101.43,3.9
2015,6,1,7.61,21.72,63.38,0,101.23,4.16
2015,6,2,8.11,22.94,59.5,0,101.3,3.73
2015,6,3,8.12,22.95,57.62,0,101.48,3.83
2015,6,4,7.75,22.9,59.12,0,101.39,3.77
2015,6,5,7.67,23.58,63.69,0,101.2,3.45
2015,6,6,6.78,23.62,63.88,0,101.37,3.2
2015,6,7,4.7,26.08,55.12,0,101.37,4.38
2015,6,8,7.38,27.01,58.31,0,101,5.32
2015,6,9,7.79,24.92,63.75,0,101.35,4.59
2015,6,10,7.9,24.23,64.31,0,101.4,4.06
2015,6,11,7.81,23.77,65.5,0,101.28,3.63
2015,6,12,8.04,24,63,0,101.33,3.67
2015,6,13,7.63,24.21,66.06,0,101.27,4.1
2015,6,14,8.03,24.6,65.69,0,101.15,4.73
2015,6,15,8.21,25.15,65.19,0,100.99,4.39
2015,6,16,8.08,26.48,63.56,0,100.83,5.31
2015,6,17,8.01,26.78,62.81,0,100.72,4.96
2015,6,18,7.81,28.42,53.38,0,100.61,4.15
2015,6,19,7.79,25.32,67.44,0,100.81,5.93
2015,6,20,7.77,24.72,65.81,0,100.97,4.59
2015,6,21,8.14,24.9,61.75,0,101.04,3.73
2015,6,22,7.88,25.16,63.19,0,101.08,3.89
2015,6,23,7.8,24.77,64.44,0,101.11,4.7
2015,6,24,7.9,24.58,61.12,0,101.24,5.09
2015,6,25,8.12,24.66,63.62,0,101.13,5.95
2015,6,26,7.98,26.38,58.31,0,100.87,5.07
2015,6,27,7.05,26.75,55.44,0,100.47,7.97
2015,6,28,7.64,25.43,59.31,0,100.95,5.05
2015,6,29,7.69,24.98,60.5,0,101.23,3.96
2015,6,30,7.87,25.02,59,0,101.42,4.02
2015,7,1,7.98,25.03,62.56,0,101.39,4.64
2015,7,2,7.78,25.3,63.38,0,101.33,5.66
2015,7,3,7.97,25.66,61.75,0,101.29,5.34
2015,7,4,7.61,26.4,64.38,0,101.18,4.51
2015,7,5,7.84,25.95,64.88,0,101.25,5.14
2015,7,6,7.83,25.24,61.94,0,101.22,4.64
2015,7,7,8.12,25.51,61.12,0,101.07,4.47
2015,7,8,7.97,26.11,58.81,0,100.9,3.88
2015,7,9,7.66,26.01,59.88,0,100.91,3.77
2015,7,10,7.8,25.9,61.94,0,101.06,3.58
2015,7,11,7.27,26.76,65.56,0,100.93,4.55
2015,7,12,6.93,26.62,70.12,0,100.66,6.77
2015,7,13,7.58,26.99,62.06,0,100.71,5.2
2015,7,14,7.85,26.69,62.62,0,100.79,4.23
2015,7,15,7.83,26.91,63.31,0,100.83,4.13
2015,7,16,7.67,27.73,63.31,0,100.86,3.88
2015,7,17,7.62,27.94,62.38,0,100.89,4.69
2015,7,18,7.79,28.13,61.88,0,100.8,4.82
2015,7,19,7.99,27.4,63.44,0,100.71,4.84
2015,7,20,7.64,27.22,65.44,0,100.58,3.77
2015,7,21,7.88,27.49,61.19,0,100.57,3.88
2015,7,22,7.6,27.78,56.44,0,100.62,3.7
2015,7,23,7.16,29.12,52.94,0,100.63,3.48
2015,7,24,7.4,29.44,52.94,0,100.77,3.79
2015,7,25,7.61,28.95,54.94,0,100.9,3.34
2015,7,26,7.49,28.01,60,0,100.79,3.28
2015,7,27,6.86,28.21,62.62,0,100.58,3.75
2015,7,28,7.55,27.99,64.31,0,100.52,3.48
2015,7,29,7.11,28.54,65,0,100.55,3.08
2015,7,30,6.85,29.6,63.5,0,100.57,3.31
2015,7,31,7.17,29.65,63.31,0,100.6,3.92
2015,8,1,7.27,29.68,62.81,0,100.74,3.7
2015,8,2,6.66,29.46,67.56,0,100.84,4.13
2015,8,3,6.88,29.62,66.19,0,100.83,3.8
2015,8,4,6.57,29.43,66.75,0,100.81,4.09
2015,8,5,6.6,29.34,62.25,0,100.78,3.52
2015,8,6,7.19,31.37,50.81,0,100.6,3.52
2015,8,7,7.06,31.23,49.94,0,100.64,4.38
2015,8,8,7.3,31.34,56.62,0,101.01,3.25
2015,8,9,6.43,31.3,54.62,0,101.1,3.45
2015,8,10,6.74,30.6,56.31,0,101.08,3.88
2015,8,11,6.85,29.9,60.56,0,101.11,3.89
2015,8,12,6.88,29.09,60.75,0,101.17,3.72
2015,8,13,7.19,29.01,58.75,0,100.96,3.3
2015,8,14,7.15,30.33,52.62,0,100.91,3.23
2015,8,15,6.84,33.23,42.75,0,100.66,3.74
2015,8,16,6.91,31.24,53.62,0,100.68,4.4
2015,8,17,6.91,29.47,64.69,0,100.87,5.16
2015,8,18,7.25,29.48,61.5,0,100.85,4.48
2015,8,19,7.21,29.31,60.19,0,100.98,3.82
2015,8,20,6.81,29.36,62,0,101.14,4.24
2015,8,21,7.22,28.81,61,0,101.01,4.51
2015,8,22,7.07,28.96,63.75,0,100.81,4.48
2015,8,23,6.49,28.58,63,0,100.78,4.88
2015,8,24,6.84,28.34,59.62,0,100.88,5.53
2015,8,25,6.66,28.05,59,0,100.83,5.26
2015,8,26,6.18,28.9,62.56,0,100.78,4.23
2015,8,27,6.88,29.3,60.12,0,100.98,3.88
2015,8,28,6.96,29.1,59.19,0,101.17,4.16
2015,8,29,6.98,28.4,61,0,101.19,4.7
2015,8,30,6.85,27.99,63.06,0,101.14,5.2
2015,8,31,6.85,28.16,55.69,0,101.13,4.05
2015,9,1,6.77,28.26,58.06,0,101.14,4.07
2015,9,2,6.92,28.12,57.44,0,101.12,3.78
2015,9,3,6.77,28.24,58.75,0,101.1,4.14
2015,9,4,6.23,28.02,63.94,0,101.09,3.77
2015,9,5,6.45,27.11,65.44,0,101.16,3.38
2015,9,6,6.53,27.74,65.44,0,101.07,3.68
2015,9,7,6.44,28.91,65.31,0,100.89,4.56
2015,9,8,5.94,29.55,68.06,0,100.75,4.39
2015,9,9,6.18,29.37,68.75,0,100.91,4.77
2015,9,10,6.36,29.05,63.94,0,101.11,4.3
2015,9,11,5.35,28.81,66,0,101.21,3.92
2015,9,12,6.22,29.19,66.81,0,101.17,5.35
2015,9,13,6.43,28.27,62.38,0,101.21,4.47
2015,9,14,6.24,27.23,62.81,0,101.28,4.03
2015,9,15,6.06,27.87,59.81,0,101.2,3.72
2015,9,16,6.04,28.29,58.31,0,101.09,4.07
2015,9,17,6.15,28.12,57.94,0,101.03,3.53
2015,9,18,6.04,28.58,51.94,0,101.06,3.19
2015,9,19,5.38,29.76,52.25,0,101.04,3.6
2015,9,20,5.7,27.62,61.56,0,101.04,4.01
2015,9,21,5.89,28.31,53.56,0,100.93,3.21
2015,9,22,5.53,29.35,50.06,0,100.76,5.6
2015,9,23,5.63,28.66,53.94,0,101.11,3.13
2015,9,24,5.79,29.59,55.19,0,101.25,4.5
2015,9,25,5.83,29.94,54.5,0,101.12,4.05
2015,9,26,5.52,28.46,56.5,0,101.07,4.46
2015,9,27,5.59,27.05,59.94,0,101.23,3.37
2015,9,28,5.63,28.1,60.81,0.06,101.31,3.3
2015,9,29,4.91,28.12,62,1.15,101.21,3.62
2015,9,30,4.82,26.43,68,0.91,101.27,4.67
2015,10,1,4.66,26.03,63.38,0.07,101.44,4.11
2015,10,2,5.43,26.3,66.06,0.1,101.69,4.34
2015,10,3,5.35,26.37,67.12,0.31,101.93,5.38
2015,10,4,5.13,25.24,66.12,0.1,101.88,4.88
2015,10,5,5.01,24.7,62.12,0.1,101.43,4.09
2015,10,6,4.22,24.87,65.06,0.47,100.99,5.51
2015,10,7,5.06,25.45,63.81,0.28,100.93,4.71
2015,10,8,4.9,26.31,65.31,0,101.23,4.57
2015,10,9,4.93,25.2,65.12,0,101.42,4.08
2015,10,10,5.14,24.65,64.06,0,101.49,4
2015,10,11,4.98,25,64.25,0,101.36,4.02
2015,10,12,4.3,26.03,65.56,0,101.37,2.14
2015,10,13,4.58,25.95,67.88,0,101.4,2.67
2015,10,14,5.11,24.58,67.56,0,101.43,3.63
2015,10,15,4.92,24.33,67.19,0,101.45,3.65
2015,10,16,4.26,24.84,64,0,101.37,4.2
2015,10,17,4.77,24.72,68.19,0,101.52,4.38
2015,10,18,4.5,24.35,69.94,0,101.49,3.68
2015,10,19,4.49,23.39,74.75,0,101.5,3.41
2015,10,20,5.02,25.46,58.38,0,101.44,2.58
2015,10,21,4.18,25.6,60.75,0,101.28,2.58
2015,10,22,3.93,27.37,46.56,0,101.04,4.31
2015,10,23,2.82,25.18,59.38,0.42,101.07,3.29
2015,10,24,3.71,25.16,60.12,0.36,101.12,2.94
2015,10,25,3.18,24.08,73.06,6.02,101,4.38
2015,10,26,4.38,22.94,70.12,0.54,101.19,4.42
2015,10,27,3.73,22.32,65.38,0.41,101.3,4.14
2015,10,28,3.89,22.26,61.94,0.32,101.11,5.06
2015,10,29,4.46,21.63,56.06,0.19,101.2,4.49
2015,10,30,3.76,21.48,53.75,0.01,101.48,2.59
2015,10,31,4.36,22.42,63.19,0.06,101.76,3.58
2015,11,1,4.23,22.88,66.06,0.08,101.88,5.6
2015,11,2,4.12,22.99,63.94,0.14,101.72,5.77
2015,11,3,3.88,23.08,53.88,0.07,101.47,6.74
2015,11,4,0.65,21.4,73.38,12.13,101.18,4.68
2015,11,5,2.16,19.88,83.44,14.74,101.23,2.64
2015,11,6,2.68,20.67,77.69,3.67,101.51,3.72
2015,11,7,3.6,20.87,73.12,0.04,101.78,4.24
2015,11,8,3.69,20.2,74.81,0.02,101.95,3.63
2015,11,9,3.86,20.59,63.75,0.01,101.72,5.62
2015,11,10,3.86,20.68,65,0,101.52,5.52
2015,11,11,4.05,20.19,69,0,101.68,3.95
2015,11,12,3.78,20.83,65.19,0.01,101.98,2.74
2015,11,13,3.75,20.55,71.06,0,102.07,4.95
2015,11,14,3.23,21.49,67.62,0,101.77,5.16
2015,11,15,2.98,21.12,75,0.04,101.11,3.58
2015,11,16,2.45,19.93,76.31,1.53,100.99,3.97
2015,11,17,3.47,19.69,71.75,0.08,101.33,4.6
2015,11,18,3.49,20.09,71.31,0,101.64,3.2
2015,11,19,3.76,19.4,71.94,0,101.93,3.3
2015,11,20,2.81,18.93,71.75,0,101.91,2.91
2015,11,21,3.03,19.47,71.81,0,101.42,2.73
2015,11,22,3.7,19.71,72.94,0,101.42,3.66
2015,11,23,3.68,20.36,73.38,0,101.82,4.7
2015,11,24,3.76,20.04,71.88,0,101.95,4.84
2015,11,25,2.11,20.33,60.5,0,101.42,2.41
2015,11,26,3.03,20.31,58.5,0,101.12,3.33
2015,11,27,3.61,18.87,56.25,0,101.54,3.6
2015,11,28,2.36,18.76,50.69,0,101.8,2.45
2015,11,29,3.66,19.15,66.38,0.01,101.84,3.44
2015,11,30,2.16,18.44,71.38,0.54,101.77,5.07
2015,12,1,3.28,17.8,61.06,0.01,102.04,5.8
2015,12,2,3.47,17.66,70.25,0,102.18,4.23
2015,12,3,2.61,17.96,69.5,0.1,102.29,5.44
2015,12,4,1.59,17.08,67.19,0.15,102.44,4.27
2015,12,5,2.27,15.96,62.88,0.04,102.61,6.43
2015,12,6,3.65,14.59,61.69,0,102.91,4.91
2015,12,7,3.18,16.38,69.38,0.03,102.77,3.3
2015,12,8,3.24,16.4,72.94,0.02,102.53,3.3
2015,12,9,3.11,17.17,70.5,0.29,102.23,3.36
2015,12,10,3.14,17.68,70.19,1.11,102.09,4.22
2015,12,11,2.71,16.9,73.88,1.61,101.96,3.77
2015,12,12,2.95,16.13,72.06,2.13,101.39,5.33
2015,12,13,2.55,16.29,75.19,2.44,101.23,4.63
2015,12,14,2.95,16.2,74.94,0.14,102,3.95
2015,12,15,3.22,16.3,70.25,0.09,102.21,3.02
2015,12,16,1.68,15.8,73.88,3.09,101.97,2.51
2015,12,17,2.77,15.36,76.94,3.35,101.63,3.81
2015,12,18,2.87,15.37,69.38,0.75,101.84,4.09
2015,12,19,2.46,14.3,76.12,2.97,101.93,4.46
2015,12,20,2.99,16.47,76.25,1.11,102.22,5.06
2015,12,21,3.12,16.41,78.94,0.93,102.45,3.54
2015,12,22,2.36,15.86,79.88,0.65,102.45,4.55
2015,12,23,3.2,15.59,75.31,0.16,102.38,4.45
2015,12,24,3.35,15.9,72.25,0.02,102.55,4.05
2015,12,25,3.51,16.12,67.81,0,102.73,2.27
2015,12,26,3.05,15.74,74,0.09,102.55,2.13
2015,12,27,3.08,16.65,70.25,0.18,102.42,3.45
2015,12,28,3.27,16.26,69.31,0,102.11,5.16
2015,12,29,3.01,16.09,75.69,0.07,101.56,4.94
2015,12,30,3.08,16.28,68.56,0.09,101.62,5.48
2015,12,31,0.8,13.91,71.06,7.3,101.54,4.23
2016,1,1,1.8,11.5,61.38,0.81,102.09,8.31
2016,1,2,3.42,11.8,63.75,0.12,102.51,4.44
2016,1,3,2.07,13.55,75.88,1.15,102.2,4.95
2016,1,4,3.36,14.19,64.88,0.02,101.8,6.59
2016,1,5,3.37,13.87,56.5,0,101.63,6
2016,1,6,3.7,14.97,50.81,0,101.67,4.88
2016,1,7,1.32,14.68,54.25,0.05,101.18,7.71
2016,1,8,2.21,14.87,77.56,3.6,101.38,7.64
2016,1,9,3.57,15.83,79.06,0.71,101.89,3.14
2016,1,10,3.33,15.45,79.31,0.11,102.08,1.52
2016,1,11,3.67,15.5,75.31,0.01,102.08,1.66
2016,1,12,3.64,15.09,79.06,0,102.01,1.79
2016,1,13,3.75,14.37,76.75,0,101.84,3.51
2016,1,14,3.24,15.69,73,0,101.81,4.91
2016,1,15,3.84,14.66,65.62,0,102.02,2.96
2016,1,16,2.73,14.52,61.94,0,101.75,1.2
2016,1,17,3.9,14.53,58.94,0,100.91,6.15
2016,1,18,2.21,12.19,59.5,0.73,101.02,9.95
2016,1,19,2.48,12.32,71.69,1.75,101.7,6.18
2016,1,20,3.16,13.42,61.06,0.04,102.08,2.29
2016,1,21,3.82,13.54,53.81,0,102,2.11
2016,1,22,2.35,13.01,69.62,0.82,101.89,2.87
2016,1,23,3.02,13.02,67.62,0.43,101.97,6.8
2016,1,24,2.6,11.65,60.19,3.65,102.24,8.41
2016,1,25,2.37,10.98,63.38,5.65,102.42,6.3
2016,1,26,3.07,10.72,66.88,4.15,102.28,4.95
2016,1,27,2.89,10.08,76,16.88,102.34,4
2016,1,28,3.19,11,65.38,0.03,102.88,3.1
2016,1,29,4,12.33,65.31,0,102.94,1.98
2016,1,30,3.03,13.49,77.31,0.28,102.74,1.82
2016,1,31,3.9,14.24,76.62,0.14,102.4,2.84
2016,2,1,2.8,13.63,81.88,0,102.31,2.97
2016,2,2,4.22,14.31,80.38,0,102.38,4.2
2016,2,3,4.35,14.98,75.19,0,102.5,3.73
2016,2,4,4.24,15.02,77.56,0,101.97,3.35
2016,2,5,4.21,15.39,75.12,0.31,101.53,5.07
2016,2,6,2.69,13.2,68.75,2.54,101.76,9.33
2016,2,7,2.66,12.46,57.19,0.65,102.04,8.74
2016,2,8,1.58,12.51,63.56,0.28,102.29,3.55
2016,2,9,1.9,13.34,59.94,0.3,102.25,2.12
2016,2,10,3.7,13.33,66.25,0.1,102.08,3.88
2016,2,11,4.76,13.74,63.69,0,102.19,3.16
2016,2,12,4.55,15.52,51.88,0,102.06,2.65
2016,2,13,4.86,15.96,49.38,0,101.8,2.95
2016,2,14,4.81,17.65,41.88,0,101.76,3.51
2016,2,15,4.89,18.31,50.88,0,102.08,4.52
2016,2,16,5.06,18.85,69.25,0,102.41,5.25
2016,2,17,4.89,19.68,71.31,0,102.2,4.55
2016,2,18,4.08,19.41,66.25,0,101.61,2.62
2016,2,19,4.15,16.69,72.75,0,101.54,6.03
2016,2,20,4.75,16.74,77.69,0.01,101.76,4.1
2016,2,21,3.91,16.14,68.62,0.1,101.29,9.44
2016,2,22,4.42,15.44,61.56,0,101.28,8.77
2016,2,23,4.99,15.15,74.31,0,101.72,2.86
2016,2,24,5.16,17.06,63.06,0,101.61,2.09
2016,2,25,5.28,18.61,51.25,0,101.31,3.16
2016,2,26,5.12,17.37,68.81,0,101.25,3
2016,2,27,5.25,15.91,77.62,0,101.61,3.53
2016,2,28,5.25,16.32,69.94,0,102.07,3.86
2016,2,29,5.16,19.46,63.94,0,101.97,4.61
2016,3,1,5.64,20.54,63.38,0,101.36,2.79
2016,3,2,2.49,17.87,67.75,0.04,100.72,5.06
2016,3,3,5.37,16.26,66.75,0.22,101.01,4.98
2016,3,4,5.86,16.41,58.12,0,101.31,4.06
2016,3,5,5.74,15.53,62.94,0,101.61,4.74
2016,3,6,5.78,15.37,62.5,0,101.57,3.34
2016,3,7,5.87,15.36,67.88,0,101.21,2.98
2016,3,8,3.96,16.76,63.94,0,100.87,4.14
2016,3,9,5.35,17.94,61.62,0,100.52,5.42
2016,3,10,6.05,17.62,64.5,0,101.2,3.44
2016,3,11,6.02,18.98,58.94,0,101.41,5.36
2016,3,12,4.09,19.08,52.81,0,101.24,6.73
2016,3,13,4.55,21.49,50.81,3.66,100.7,5.05
2016,3,14,5.82,17.01,63,0.04,101.2,7.61
2016,3,15,5.55,15.71,73.94,0.69,101.56,6.86
2016,3,16,5.32,15.07,76.12,0.51,101.89,4.62
2016,3,17,6.06,14.81,72.38,0.01,102.1,3.74
2016,3,18,6.23,16.16,61.5,0,101.9,2.72
2016,3,19,4.95,17.13,63.94,0,101.17,6.37
2016,3,20,6.05,15.95,68.19,0,101.61,5.52
2016,3,21,6.34,15.79,66.56,0,101.96,4.3
2016,3,22,6.59,17.08,62.44,0,101.91,2.17
2016,3,23,5.51,18.37,50.44,0,101.28,5.36
2016,3,24,4.29,18.53,42.25,0,101.03,4.7
2016,3,25,3.27,19.87,54,0,101.17,3.16
2016,3,26,1.4,18.24,67,0.01,101.16,3.97
2016,3,27,5.06,15.15,69.06,0.09,101.29,5.27
2016,3,28,6.25,15.51,66.69,0.16,101.55,6.54
2016,3,29,6.62,15.56,59.31,0.02,101.99,4.88
2016,3,30,6.38,15.8,70.31,0.01,102.15,3.52
2016,3,31,6.96,17.23,64.19,0,102.14,4.75
2016,4,1,7.18,18.15,62.06,0,101.88,5.25
2016,4,2,7.09,19.09,63.81,0,101.6,5.2
2016,4,3,7.08,18.45,66.38,0,101.45,3.88
2016,4,4,7.08,19.8,56.44,0,101.11,2.88
2016,4,5,6.84,20.33,63.31,0,100.73,5.77
2016,4,6,6.92,20.64,61.44,0,101,3.58
2016,4,7,6.42,23.01,48.19,0,101.02,3.81
2016,4,8,3.32,26.63,31.44,0.1,100.82,4.82
2016,4,9,3.9,22.94,50.62,0.42,100.77,4.49
2016,4,10,6.69,21,61.5,0,100.89,3.62
2016,4,11,6.98,19.11,64.94,0.03,101.16,4.73
2016,4,12,6.6,18.56,69.62,0.75,101.16,6.95
2016,4,13,6.78,18.84,73.25,0.35,101.09,5.93
2016,4,14,7.27,19.67,65.69,0.06,101.31,3.27
2016,4,15,7.15,21.82,52.25,0,101.57,2.23
2016,4,16,7.07,23.4,42.81,0,101.78,3.04
2016,4,17,7.03,22.27,53.69,0,101.74,3.12
2016,4,18,7.68,20.86,64.88,0,101.67,4.09
2016,4,19,7.59,21.54,62.06,0,101.42,4.59
2016,4,20,7.27,23.11,59.19,0,101.33,3.69
2016,4,21,6.9,23.62,45.88,0,101.31,2.62
2016,4,22,7.17,23.55,59.88,0,101.28,3.51
2016,4,23,7.02,23.3,59.88,0,101.02,3.17
2016,4,24,6.79,25.92,43,0,100.44,5.62
2016,4,25,7.38,24.38,53.12,0,100.72,4.23
2016,4,26,6.61,22.98,51.88,0.01,100.7,7.86
2016,4,27,7.41,19.63,63.31,0.21,101.45,5.02
2016,4,28,7.95,19.44,59.12,0,101.59,3.96
2016,4,29,7.8,21.47,51.12,0,101.5,3.27
2016,4,30,7.03,25.09,40.5,0,101.05,3.74
2016,5,1,6.93,21.56,70.25,0.01,101,5.89
2016,5,2,6.43,21.83,57,0,101.11,2.52
2016,5,3,4.37,21.59,65.25,0,101.04,4.96
2016,5,4,6.64,19.96,64.25,0,101.36,4.91
2016,5,5,7.41,20.55,62.62,0,101.15,5.01
2016,5,6,7.06,19.19,65.06,0,101.33,5.06
2016,5,7,7.53,20.01,57.38,0,101.41,3.48
2016,5,8,6.45,22.83,50.38,0,101.43,3.97
2016,5,9,7.04,25.06,46.06,0,101.15,6.53
2016,5,10,7.58,21.96,61.06,0,101.2,5.35
2016,5,11,7.92,21.54,62.69,0,101.32,4.68
2016,5,12,7.34,24.3,49,0,101.23,2.45
2016,5,13,6.62,28.85,30.5,0,101.08,3.48
2016,5,14,7.03,30.3,32.44,0,101.11,4.32
2016,5,15,6.53,30.83,39.06,0,101.04,6.45
2016,5,16,6.88,26.32,57.25,0,101.11,7.18
2016,5,17,7.03,22.57,63.62,0,101.33,4.75
2016,5,18,7.79,21.26,62.5,0,101.42,5.34
2016,5,19,7.96,21.35,59.56,0,101.53,4.36
2016,5,20,7.69,22.73,50.62,0,101.49,3.96
2016,5,21,6.29,24.74,48,0,101.23,4.78
2016,5,22,7.6,23.25,55.25,0,101.08,6.51
2016,5,23,7.5,21.75,62.62,0,101.4,6.99
2016,5,24,8.12,21.75,51,0,101.53,5.39
2016,5,25,7.97,25.03,38.44,0,101.23,3.33
2016,5,26,7.55,22.3,56.5,0,100.91,5.7
2016,5,27,7.77,22.01,62.88,0,101.21,6.1
2016,5,28,8.02,22.47,63.06,0,101.34,6.53
2016,5,29,7.91,22.26,65.12,0,101.38,4.47
2016,5,30,7.73,24.19,54.44,0,101.44,2.75
2016,5,31,7.67,27.71,38.19,0,101.38,2.98
2016,6,1,7.57,29.01,33.25,0,101.23,3.52
2016,6,2,7.67,29.42,44.69,0,101.11,2.97
2016,6,3,6.93,31.16,33.44,0,100.82,4.45
2016,6,4,5.64,28.94,54.38,0,100.82,3.95
2016,6,5,7.89,25.69,60.06,0,101.13,5.18
2016,6,6,7.74,26.19,52.06,0,101.29,2.87
2016,6,7,7.61,29.06,42.56,0,101.01,3.42
2016,6,8,8.24,25.96,61.62,0,100.91,5.83
2016,6,9,7.86,24.22,61.25,0,101.1,4.87
2016,6,10,8.14,23.96,53.44,0,101.23,3.99
2016,6,11,5.49,25.8,49,0,101.32,3.68
2016,6,12,7.65,27.75,46.75,0,101.08,6.55
2016,6,13,7.74,27.18,52.88,0,100.86,5.13
2016,6,14,7.27,30.35,42.5,0,100.68,3.49
2016,6,15,7.64,25.9,62.44,0,100.99,6.05
2016,6,16,8.48,25.17,61.44,0,101.13,4.65
2016,6,17,8.14,26.98,62.94,0,100.95,5.03
2016,6,18,8.33,27.8,61.25,0,100.77,4.66
2016,6,19,8.15,28.51,56.12,0,100.78,4.02
2016,6,20,8.07,28.94,55.38,0,100.93,3.12
2016,6,21,7.77,29.01,58.19,0,101,4.55
2016,6,22,7.88,28.72,64,0,100.82,5.42
2016,6,23,8,28.52,67.94,0,100.8,5.24
2016,6,24,7.93,28.41,66.06,0,100.64,4.66
2016,6,25,7.38,28.78,65.25,0,100.74,4.46
2016,6,26,7.82,29.28,58.12,0,100.95,4.02
2016,6,27,7.47,27.15,64.06,0,100.99,5.27
2016,6,28,7.58,27.76,64.19,0,100.74,5.7
2016,6,29,7.07,27.94,65.12,0,100.82,4.84
2016,6,30,7.59,27.01,66.06,0,101.11,4.24
2016,7,1,7.32,27.15,64.06,0,101.1,5.17
2016,7,2,7.87,27.98,64.56,0,100.91,4.73
2016,7,3,7.68,27.86,63.81,0,100.75,5.12
2016,7,4,7.65,27.96,64.12,0,100.64,5.74
2016,7,5,7.3,27.69,67.25,0,100.49,5.05
2016,7,6,7.13,28.78,66.62,0,100.55,5.08
2016,7,7,7.67,28.15,60.56,0,100.73,5.32
2016,7,8,7.08,27.87,61.12,0,100.84,6.09
2016,7,9,7.3,28.74,62.5,0,100.79,4.86
2016,7,10,7.56,28.26,56.19,0,100.9,5.12
2016,7,11,7.95,27.95,55.25,0,100.8,3.91
2016,7,12,7.95,28.18,59.38,0,100.73,3
2016,7,13,7.96,28.42,63,0,100.84,3.99
2016,7,14,7.93,28.51,57.31,0,100.74,3.83
2016,7,15,8.1,28.34,56.19,0,100.7,3.37
2016,7,16,7.29,28.14,65.31,0,100.81,4.2
2016,7,17,7.28,27.15,68.75,0,100.92,6.67
2016,7,18,7.72,26.76,59.62,0,100.74,5.84
2016,7,19,7.58,26.9,61.56,0,100.51,5.52
2016,7,20,7.66,27.24,57.81,0,100.64,4.45
2016,7,21,7.65,27.65,56.62,0,100.95,3.98
2016,7,22,7.64,27.44,57.75,0,101.17,4.34
2016,7,23,7.79,27.04,56.06,0,101.02,4.46
2016,7,24,7.67,27.66,60.19,0,100.67,6.16
2016,7,25,7.66,28.91,57.44,0,100.53,4.83
2016,7,26,7.29,28.34,62.19,0,100.67,4.41
2016,7,27,7.53,27.49,61.88,0,100.78,4.82
2016,7,28,7.12,27.14,66.12,0,100.73,5.24
2016,7,29,7.17,27.5,62.38,0,100.65,4.91
2016,7,30,7.25,27.43,63.38,0,100.6,4.51
2016,7,31,7.02,27.9,66.31,0,100.58,4.32
2016,8,1,7.54,27.58,61.56,0,100.69,3.28
2016,8,2,7.48,27.8,57.88,0,100.76,3.58
2016,8,3,7.46,28.01,64.81,0,100.58,4.35
2016,8,4,7.27,28.51,66,0,100.63,4.91
