YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,9,18,15,383.15,27.87,60.88,0,101.3,6.26
2014,9,18,16,195.26,27.3,63.81,0,101.31,6.19
2014,9,18,17,42.26,26.83,66,0,101.33,5.93
2014,9,18,18,0,26.56,66.94,0,101.37,5.59
2014,9,18,19,0,26.45,66.81,0,101.42,5.2
2014,9,18,20,0,26.34,66.62,0,101.47,4.64
2014,9,18,21,0,26.16,66.81,0,101.49,4.01
2014,9,18,22,0,25.93,67.38,0,101.48,3.66
2014,9,18,23,0,25.74,67.81,0,101.47,3.56
2014,9,19,0,0,25.62,68.25,0,101.45,3.63
2014,9,19,1,0,25.51,68.81,0,101.42,3.77
2014,9,19,2,0,25.4,69.44,0,101.38,3.92
2014,9,19,3,0,25.33,70.06,0,101.37,4.11
2014,9,19,4,0,25.29,70.62,0,101.38,4.37
2014,9,19,5,0,25.19,71.44,0,101.41,4.55
2014,9,19,6,108.23,25.8,69.19,0,101.44,4.96
2014,9,19,7,307.83,26.4,66.56,0,101.49,5.2
2014,9,19,8,514.66,26.94,64,0,101.52,5.24
2014,9,19,9,664.66,27.46,61.44,0,101.54,5.38
2014,9,19,10,776.7,27.9,59.25,0,101.53,5.56
2014,9,19,11,808.89,28.11,58.19,0,101.52,5.86
2014,9,19,12,795.63,28.13,58.19,0,101.49,6.26
2014,9,19,13,694.9,27.99,58.88,0,101.46,6.59
2014,9,19,14,562.14,27.73,59.75,0,101.43,6.75
2014,9,19,15,393.39,27.41,60.75,0,101.42,6.74
2014,9,19,16,196.89,27.01,62.31,0,101.44,6.63
2014,9,19,17,38.27,26.51,64.88,0,101.46,6.49
2014,9,19,18,0,26.1,67.62,0,101.48,6.28
2014,9,19,19,0,25.91,69.19,0,101.53,6.1
2014,9,19,20,0,25.77,70.06,0,101.55,5.88
2014,9,19,21,0,25.6,70.56,0,101.54,5.61
2014,9,19,22,0,25.38,71.25,0,101.51,5.32
2014,9,19,23,0,25.16,72.12,0,101.47,4.99
2014,9,20,0,0,25.03,73,0,101.43,5.01
2014,9,20,1,0,24.94,73.75,0,101.4,5.18
2014,9,20,2,0,24.91,74.19,0,101.37,5.26
2014,9,20,3,0,25.02,73.69,0,101.37,5.18
2014,9,20,4,0,25.06,73.12,0,101.37,4.92
2014,9,20,5,0,24.99,72.81,0,101.36,4.57
2014,9,20,6,94.41,25.49,70.06,0,101.38,4.58
2014,9,20,7,312.34,26.02,67.31,0,101.41,4.5
2014,9,20,8,514.68,26.6,64.94,0,101.45,4.51
2014,9,20,9,642.92,27.15,62.62,0,101.46,4.73
2014,9,20,10,729.53,27.59,60.44,0,101.44,4.96
2014,9,20,11,775.06,27.82,59.25,0,101.41,5.15
2014,9,20,12,762.09,27.83,59.38,0,101.37,5.31
2014,9,20,13,697.26,27.69,60.25,0,101.33,5.41
2014,9,20,14,553.11,27.46,61.62,0,101.3,5.42
2014,9,20,15,398.3,27.15,63.19,0,101.29,5.32
2014,9,20,16,202.75,26.69,65.56,0,101.31,5.17
2014,9,20,17,31.77,26.19,68.44,0,101.32,5.07
2014,9,20,18,0,25.81,71.12,0,101.35,4.84
2014,9,20,19,0,25.64,72.5,0,101.39,4.58
2014,9,20,20,0,25.51,73.31,0,101.42,4.36
2014,9,20,21,0,25.37,74,0,101.42,4.12
2014,9,20,22,0,25.2,74.56,0,101.39,3.85
2014,9,20,23,0,25.08,74.81,0,101.36,3.61
2014,9,21,0,0,25.01,74.88,0,101.32,3.49
2014,9,21,1,0,25.01,75.12,0,101.29,3.63
2014,9,21,2,0,25.01,75.38,0,101.28,3.9
2014,9,21,3,0,25.05,75.12,0,101.27,4.04
2014,9,21,4,0,25.06,75,0,101.28,4.04
2014,9,21,5,0,24.92,75.69,0,101.3,3.94
2014,9,21,6,102.19,25.47,73.44,0,101.31,3.99
2014,9,21,7,284.69,26.03,70.75,0,101.34,4.14
2014,9,21,8,470.5,26.53,67.56,0,101.36,4.16
2014,9,21,9,627.93,27.07,63.12,0,101.36,4.16
2014,9,21,10,754.14,27.5,59.94,0,101.34,4.18
2014,9,21,11,787.78,27.8,57.75,0,101.31,4.32
2014,9,21,12,788.5,27.9,56.19,0,101.27,4.56
2014,9,21,13,697.03,27.9,54.94,0,101.23,4.83
2014,9,21,14,590.3,27.77,53.81,0,101.22,4.95
2014,9,21,15,421.7,27.55,52.94,0,101.21,4.87
2014,9,21,16,218.13,27.16,53.19,0,101.22,4.79
2014,9,21,17,37.66,26.66,54.94,0,101.23,4.93
2014,9,21,18,0,26.23,57.75,0,101.24,5.03
2014,9,21,19,0,25.97,60.19,0,101.28,5.04
2014,9,21,20,0,25.75,62.5,0,101.31,4.95
2014,9,21,21,0,25.52,64.81,0,101.31,4.77
2014,9,21,22,0,25.32,67.19,0,101.28,4.61
2014,9,21,23,0,25.18,69.06,0,101.25,4.37
2014,9,22,0,0,25.11,70,0,101.21,4.05
2014,9,22,1,0,25.04,70.62,0,101.17,3.79
2014,9,22,2,0,25.01,70.94,0,101.15,3.64
2014,9,22,3,0,24.98,71.06,0,101.14,3.56
2014,9,22,4,0,24.98,70.88,0,101.17,3.42
2014,9,22,5,0,24.88,71.19,0,101.2,3.25
2014,9,22,6,96.19,25.34,69.5,0,101.23,3.2
2014,9,22,7,288.82,25.94,67.12,0,101.26,3.27
2014,9,22,8,494.03,26.51,64.62,0,101.29,3.25
2014,9,22,9,636.16,27.3,60.25,0,101.3,3.49
2014,9,22,10,706.32,28.04,56.5,0,101.29,3.9
2014,9,22,11,799.43,28.51,55.44,0,101.26,4.32
2014,9,22,12,775.9,28.63,56.88,0,101.22,4.87
2014,9,22,13,705.09,28.52,59.12,0,101.18,5.44
2014,9,22,14,575.79,28.13,62.12,0,101.16,5.75
2014,9,22,15,388.04,27.61,65.31,0,101.15,5.83
2014,9,22,16,194.76,26.98,68.56,0,101.15,5.72
2014,9,22,17,28.71,26.37,71.88,0,101.17,5.59
2014,9,22,18,0,25.94,75,0,101.2,5.5
2014,9,22,19,0,25.74,77.06,0,101.26,5.39
2014,9,22,20,0,25.59,78.38,0,101.29,5.07
2014,9,22,21,0,25.44,79.38,0,101.29,4.55
2014,9,22,22,0,25.29,80,0,101.25,4.02
2014,9,22,23,0,25.19,80,0,101.23,3.69
2014,9,23,0,0,25.18,79.56,0,101.21,3.52
2014,9,23,1,0,25.19,79.19,0,101.19,3.43
2014,9,23,2,0,25.2,79.06,0,101.17,3.34
2014,9,23,3,0,25.21,79.06,0,101.18,3.15
2014,9,23,4,0,25.29,78.38,0,101.21,2.79
2014,9,23,5,0,25.35,77.38,0,101.23,2.19
2014,9,23,6,84.59,25.72,74.69,0,101.26,1.48
2014,9,23,7,306.84,26.32,70.81,0,101.3,1.16
2014,9,23,8,485.68,27.24,63.69,0,101.34,1.42
2014,9,23,9,656.22,28.21,58.38,0,101.35,2.12
2014,9,23,10,752.44,28.87,56.75,0,101.33,2.84
2014,9,23,11,828.15,29.17,56,0,101.3,3.55
2014,9,23,12,800.84,29.14,56.56,0,101.27,4.13
2014,9,23,13,695.91,29,57.19,0,101.26,4.62
2014,9,23,14,584.27,28.71,58.31,0,101.25,4.98
2014,9,23,15,402.41,28.27,60.38,0,101.26,5.13
2014,9,23,16,200.23,27.69,63.25,0,101.3,5
2014,9,23,17,31.16,27.05,67.25,0,101.33,4.69
2014,9,23,18,0,26.48,72.25,0,101.37,4.31
2014,9,23,19,0,26.17,75.31,0,101.42,3.91
2014,9,23,20,0,25.96,76.62,0,101.44,3.42
2014,9,23,21,0,25.77,77,0,101.44,2.74
2014,9,23,22,0,25.56,76.94,0,101.42,2.17
2014,9,23,23,0,25.51,75.94,0,101.4,1.85
2014,9,24,0,0,25.61,74.31,0,101.39,1.5
2014,9,24,1,0,25.77,72.75,0,101.38,1.06
2014,9,24,2,0,25.91,71.38,0,101.36,0.64
2014,9,24,3,0,26.05,70.5,0,101.38,0.38
2014,9,24,4,0,26.14,70.12,0,101.41,0.42
2014,9,24,5,0,26.08,70.62,0,101.43,0.55
2014,9,24,6,76.25,26.17,70.62,0,101.45,1.07
2014,9,24,7,260.64,26.66,68.81,0,101.46,1.75
2014,9,24,8,467.43,27.45,64.88,0,101.48,2.2
2014,9,24,9,619.79,28.68,58.19,0,101.48,2.24
2014,9,24,10,715.48,30.38,47.81,0,101.45,1.78
2014,9,24,11,797.7,31.26,44.44,0,101.42,2.17
2014,9,24,12,781.41,31.45,45.12,0,101.39,3.25
2014,9,24,13,695.64,31.26,47.75,0,101.36,4.2
2014,9,24,14,557.57,30.78,51.38,0,101.33,4.85
2014,9,24,15,378.84,30.22,55,0,101.32,5.3
2014,9,24,16,184.76,29.52,59.19,0,101.33,5.44
2014,9,24,17,26.38,28.73,64.06,0,101.34,5.24
2014,9,24,18,0,27.98,70.38,0,101.35,4.76
2014,9,24,19,0,27.49,75.88,0,101.4,4.37
2014,9,24,20,0,27.06,80.44,0,101.43,4.06
2014,9,24,21,0,26.67,84.06,0,101.44,3.91
2014,9,24,22,0,26.38,85.62,0,101.42,3.93
2014,9,24,23,0,26.18,85.62,0,101.4,3.8
2014,9,25,0,0,25.99,85.94,0,101.38,3.59
2014,9,25,1,0,25.78,86.94,0,101.34,3.59
2014,9,25,2,0,25.59,88.38,0,101.31,3.89
2014,9,25,3,0,25.49,89.5,0,101.31,4.3
2014,9,25,4,0,25.44,89.56,0,101.31,4.49
2014,9,25,5,0,25.41,88.38,0,101.32,4.44
2014,9,25,6,72.98,25.94,83.5,0,101.34,4.75
2014,9,25,7,263.61,26.67,76.94,0,101.39,5.19
2014,9,25,8,436.27,27.42,71.38,0,101.45,5.47
2014,9,25,9,595.52,28.18,66.62,0,101.47,5.9
2014,9,25,10,726.44,28.76,63.5,0,101.48,6.23
2014,9,25,11,782.09,29.12,61.25,0,101.45,6.34
2014,9,25,12,796.61,29.28,59.88,0,101.42,6.59
2014,9,25,13,700.87,29.25,59.56,0,101.38,7.02
2014,9,25,14,566.05,28.97,60.19,0,101.34,7.4
2014,9,25,15,392.28,28.54,61.31,0,101.33,7.51
2014,9,25,16,198.56,27.98,63.12,0,101.34,7.48
2014,9,25,17,29.27,27.35,65.88,0,101.36,7.23
2014,9,25,18,0,26.88,68.62,0,101.38,6.85
2014,9,25,19,0,26.64,70.12,0,101.43,6.7
2014,9,25,20,0,26.48,70.88,0,101.47,6.57
2014,9,25,21,0,26.3,71.25,0,101.46,6.3
2014,9,25,22,0,26.11,71.62,0,101.43,6.12
2014,9,25,23,0,25.96,72.12,0,101.41,6.08
2014,9,26,0,0,25.83,72.88,0,101.39,5.97
2014,9,26,1,0,25.71,73.38,0,101.35,5.76
2014,9,26,2,0,25.6,73.5,0,101.32,5.39
2014,9,26,3,0,25.53,73.44,0,101.32,5.17
2014,9,26,4,0,25.49,73.69,0,101.33,5.14
2014,9,26,5,0,25.43,74.25,0,101.36,5.07
2014,9,26,6,93.95,25.97,72.12,0,101.38,5.2
2014,9,26,7,279.45,26.73,68.44,0,101.42,5.48
2014,9,26,8,480.68,27.37,64.5,0,101.43,5.49
2014,9,26,9,633.53,28.03,60.25,0,101.43,5.63
2014,9,26,10,707.16,28.62,56.44,0,101.41,5.98
2014,9,26,11,792.66,28.88,55.25,0,101.39,6.13
2014,9,26,12,792.02,28.9,55.5,0,101.37,6.02
2014,9,26,13,655.84,28.86,55.56,0,101.34,5.96
2014,9,26,14,564.83,28.73,55.69,0,101.31,5.95
2014,9,26,15,387.48,28.49,56.06,0,101.3,5.77
2014,9,26,16,187.39,28.05,57.38,0,101.3,5.28
2014,9,26,17,26.88,27.41,60.44,0,101.31,4.7
2014,9,26,18,0,26.81,64.94,0,101.34,4
2014,9,26,19,0,26.43,68,0,101.36,3.13
2014,9,26,20,0,26.12,69.12,0,101.38,2.09
2014,9,26,21,0,25.93,68.38,0,101.35,0.99
2014,9,26,22,0,25.87,67.38,0,101.31,0.34
2014,9,26,23,0,25.73,67.69,0,101.26,1.6
2014,9,27,0,0,25.68,68.62,0,101.22,2.55
2014,9,27,1,0,25.62,69.69,0,101.19,3.16
2014,9,27,2,0,25.44,71.25,0,101.16,3.46
2014,9,27,3,0,25.26,72.12,0,101.16,3.52
2014,9,27,4,0,25.03,73.31,0,101.17,3.59
2014,9,27,5,0,24.67,74.38,0,101.2,3.82
2014,9,27,6,82.34,24.83,71.56,0,101.22,4.52
2014,9,27,7,252.63,25.62,65.19,0,101.25,4.98
2014,9,27,8,461.74,27.51,54.12,0,101.27,4.86
2014,9,27,9,615.66,29.31,47.19,0,101.26,4.25
2014,9,27,10,723.36,30.71,42.19,0,101.23,3.79
2014,9,27,11,683.24,31.68,42.12,0,101.18,3.29
2014,9,27,12,741.3,32.25,44.69,0,101.1,3.04
2014,9,27,13,667.17,32.66,43,0,101.02,3.83
2014,9,27,14,532.11,32.32,44.31,0,100.97,5.5
2014,9,27,15,350.72,31.2,51.44,0,100.96,6.93
2014,9,27,16,154.78,29.64,59.81,0,100.99,7.95
2014,9,27,17,22.84,28.03,69,0,101.03,8.52
2014,9,27,18,0,27.15,74.56,0,101.08,8.82
2014,9,27,19,0,26.97,74.94,0,101.13,9.16
2014,9,27,20,0,26.85,73.75,0,101.17,9.2
2014,9,27,21,0,26.75,72.88,0,101.19,8.97
2014,9,27,22,0,26.62,72.38,0,101.18,8.68
2014,9,27,23,0,26.48,71.25,0,101.19,8.54
2014,9,28,0,0,26.31,69.5,0,101.21,8.63
2014,9,28,1,0,26.14,67.06,0,101.2,8.65
2014,9,28,2,0,25.86,65.31,0,101.21,8.47
2014,9,28,3,0,25.52,64.44,0.01,101.22,8.27
2014,9,28,4,0,25.13,64.44,0,101.23,8.08
2014,9,28,5,0,24.8,64.12,0,101.26,7.77
2014,9,28,6,60.16,24.74,62.5,0,101.29,7.76
2014,9,28,7,257.37,25.04,59.62,0,101.34,7.86
2014,9,28,8,460.87,25.44,56.62,0,101.38,7.83
2014,9,28,9,623.15,25.83,54.12,0,101.39,7.83
2014,9,28,10,741.48,26.15,52.31,0,101.39,7.88
2014,9,28,11,769.82,26.3,52.19,0,101.38,7.96
2014,9,28,12,756.45,26.29,53.38,0,101.37,8.06
2014,9,28,13,582.09,26.16,54.94,0,101.35,8.12
2014,9,28,14,472.48,25.93,56.94,0,101.34,8.15
2014,9,28,15,322.56,25.6,59.06,0,101.36,8.13
2014,9,28,16,153.86,25.18,60.94,0,101.38,8.04
2014,9,28,17,19.98,24.69,62.94,0,101.41,7.91
2014,9,28,18,0,24.35,64.5,0,101.44,7.78
2014,9,28,19,0,24.23,65,0,101.51,7.59
2014,9,28,20,0,24.13,65.19,0,101.54,7.28
2014,9,28,21,0,24.08,65.44,0,101.56,6.9
2014,9,28,22,0,24.03,65.56,0,101.54,6.5
2014,9,28,23,0,24.05,65.19,0,101.52,6.11
2014,9,29,0,0,24.09,64.88,0,101.49,5.76
2014,9,29,1,0,24.12,64.38,0,101.45,5.46
2014,9,29,2,0,23.92,64.31,0,101.43,5
2014,9,29,3,0,24.05,63.56,0,101.42,4.8
2014,9,29,4,0,24.05,62.94,0,101.43,4.44
2014,9,29,5,0,24.08,61.38,0,101.45,4.11
2014,9,29,6,67.45,24.33,59.56,0.01,101.48,4.07
2014,9,29,7,264.7,24.77,57.38,0.02,101.53,4.06
2014,9,29,8,452.88,25.3,54.81,0.01,101.56,3.87
2014,9,29,9,610.09,25.8,52.69,0.01,101.56,3.8
2014,9,29,10,656.45,26.23,51.19,0.01,101.56,3.86
2014,9,29,11,692.87,26.69,50,0.01,101.53,4.04
2014,9,29,12,655.02,27.04,49.56,0.01,101.5,4.4
2014,9,29,13,554.89,27.1,50.56,0.01,101.46,4.94
2014,9,29,14,398.9,26.89,52.75,0.01,101.43,5.43
2014,9,29,15,304.64,26.51,55.56,0.01,101.43,5.65
2014,9,29,16,135.44,26.04,58.75,0.01,101.46,5.62
2014,9,29,17,18.2,25.47,62.12,0.01,101.5,5.33
2014,9,29,18,0,25.08,64.5,0,101.54,4.96
2014,9,29,19,0,24.92,65.19,0.01,101.59,4.61
2014,9,29,20,0,24.8,65.12,0.01,101.62,4.13
2014,9,29,21,0,24.63,64.94,0.01,101.6,3.49
2014,9,29,22,0,24.4,64.88,0.01,101.57,3.05
2014,9,29,23,0,24.31,64.56,0.01,101.54,2.77
2014,9,30,0,0,24.23,64.62,0.01,101.51,2.61
2014,9,30,1,0,24.19,64.62,0,101.48,2.53
2014,9,30,2,0,24.25,64.38,0.01,101.46,2.54
2014,9,30,3,0,24.25,64.5,0.01,101.47,2.67
2014,9,30,4,0,24.28,64.56,0.01,101.48,2.85
2014,9,30,5,0,24.27,64.5,0.01,101.51,2.87
2014,9,30,6,71.75,24.64,62.88,0.02,101.54,2.83
2014,9,30,7,297.23,25.14,60.38,0.02,101.58,2.88
2014,9,30,8,474.96,25.52,58.31,0.01,101.61,2.76
2014,9,30,9,619.42,26.01,55.94,0.01,101.61,2.78
2014,9,30,10,723.77,26.44,53.81,0.01,101.59,3.04
2014,9,30,11,782.44,26.7,52.94,0.01,101.57,3.6
2014,9,30,12,725.38,26.86,53,0.02,101.54,4.27
2014,9,30,13,662.24,26.84,53.62,0.02,101.5,4.89
2014,9,30,14,483.48,26.7,54.75,0.03,101.49,5.4
2014,9,30,15,350.06,26.44,56.38,0.04,101.48,5.75
2014,9,30,16,155.66,26.05,58.38,0.03,101.5,5.88
2014,9,30,17,20.02,25.66,60.44,0,101.53,5.83
2014,9,30,18,0,25.51,61.75,0,101.56,5.67
2014,9,30,19,0,25.48,62.31,0,101.6,5.42
2014,9,30,20,0,25.42,62.5,0,101.63,5.01
2014,9,30,21,0,25.33,62.25,0,101.62,4.58
2014,9,30,22,0,25.24,61.75,0.01,101.58,4.35
2014,9,30,23,0,25.13,61.19,0.01,101.55,4.25
2014,10,1,0,0,25.04,60.75,0.02,101.53,4.19
2014,10,1,1,0,24.9,60.69,0.04,101.51,4.13
2014,10,1,2,0,24.76,60.94,0.05,101.49,4.09
2014,10,1,3,0,24.63,61.38,0.06,101.5,4.05
2014,10,1,4,0,24.5,61.81,0.09,101.51,4.03
2014,10,1,5,0,24.43,61.94,0.11,101.53,4.04
2014,10,1,6,69.53,24.89,60.12,0.11,101.55,4.18
2014,10,1,7,250.69,25.59,57.5,0.14,101.58,4.63
2014,10,1,8,436.98,25.91,56.44,0.19,101.61,4.73
2014,10,1,9,593.25,26.21,55.69,0.15,101.61,4.89
2014,10,1,10,705.62,26.48,54.88,0.09,101.58,5.07
2014,10,1,11,735.48,26.64,54.75,0.05,101.56,5.39
2014,10,1,12,790.81,26.69,55.31,0.02,101.52,5.81
2014,10,1,13,652.21,26.65,56.12,0,101.48,6.22
2014,10,1,14,462.98,26.5,57.12,0,101.45,6.55
2014,10,1,15,338.36,26.26,58.44,0,101.44,6.71
2014,10,1,16,143.76,25.85,60.31,0,101.44,6.71
2014,10,1,17,16.24,25.37,62.44,0,101.46,6.5
2014,10,1,18,0,25.07,63.69,0,101.48,6.18
2014,10,1,19,0,24.9,64,0,101.53,5.75
2014,10,1,20,0,24.82,63.81,0,101.53,5.35
2014,10,1,21,0,24.69,63.62,0,101.53,4.87
2014,10,1,22,0,24.55,63.44,0,101.51,4.44
2014,10,1,23,0,24.35,63.5,0,101.49,3.98
2014,10,2,0,0,24.12,63.81,0,101.47,3.69
2014,10,2,1,0,23.93,64.25,0,101.45,3.63
2014,10,2,2,0,23.79,64.62,0,101.45,3.63
2014,10,2,3,0,23.73,64.44,0,101.48,3.56
2014,10,2,4,0,23.66,63.88,0,101.51,3.37
2014,10,2,5,0,23.62,63.19,0,101.53,3.05
2014,10,2,6,81.66,24.03,60.69,0,101.54,2.71
2014,10,2,7,288.25,24.74,57.12,0,101.59,2.52
2014,10,2,8,358.47,25.26,55,0,101.62,2.37
2014,10,2,9,639.62,25.83,52.94,0,101.63,2.47
2014,10,2,10,731.09,26.4,51.19,0,101.61,2.77
2014,10,2,11,791.46,26.8,50.25,0,101.58,3.41
2014,10,2,12,748.03,26.97,50.25,0,101.54,4.24
2014,10,2,13,665.38,26.89,51.44,0,101.52,5.02
2014,10,2,14,530.08,26.58,53.44,0,101.5,5.6
2014,10,2,15,352.76,26.12,55.81,0,101.5,5.85
2014,10,2,16,169.37,25.56,58.44,0,101.52,5.78
2014,10,2,17,17.46,25.01,60.94,0,101.53,5.47
2014,10,2,18,0,24.73,62,0,101.56,5.04
2014,10,2,19,0,24.59,62.06,0,101.59,4.47
2014,10,2,20,0,24.37,62.12,0,101.61,3.66
2014,10,2,21,0,24.13,62.19,0,101.61,3.08
2014,10,2,22,0,23.93,61.94,0,101.59,2.64
2014,10,2,23,0,23.83,61.38,0,101.56,2.25
2014,10,3,0,0,23.83,60.88,0,101.54,2.03
2014,10,3,1,0,23.81,60.81,0,101.52,2.02
2014,10,3,2,0,23.79,61.06,0,101.5,2.16
2014,10,3,3,0,23.78,61.38,0,101.48,2.34
2014,10,3,4,0,23.78,61.75,0,101.48,2.52
2014,10,3,5,0,23.78,62.12,0,101.5,2.61
2014,10,3,6,73.33,24.12,61.12,0,101.52,2.59
2014,10,3,7,270.88,25.02,58,0,101.56,2.73
2014,10,3,8,343.55,25.58,55.62,0,101.58,2.61
2014,10,3,9,631.98,26.17,52.88,0,101.58,2.53
2014,10,3,10,715.05,26.66,51,0,101.56,2.67
2014,10,3,11,774.08,27,50.06,0,101.53,3.06
2014,10,3,12,743.52,27.1,50.19,0,101.49,3.58
2014,10,3,13,655.48,27.01,51.12,0,101.44,4.1
2014,10,3,14,515.81,26.76,52.94,0,101.4,4.53
2014,10,3,15,343.72,26.31,55.5,0,101.4,4.79
2014,10,3,16,153.78,25.73,58.69,0,101.41,4.87
2014,10,3,17,16.05,25.1,62.19,0,101.43,4.9
2014,10,3,18,0,24.73,65,0,101.44,4.88
2014,10,3,19,0,24.56,66.44,0,101.46,4.71
2014,10,3,20,0,24.39,67.56,0,101.48,4.38
2014,10,3,21,0,24.15,68.69,0,101.47,4.07
2014,10,3,22,0,23.94,69.5,0,101.46,3.95
2014,10,3,23,0,23.72,70.06,0,101.43,3.78
2014,10,4,0,0,23.52,70.12,0,101.42,3.56
2014,10,4,1,0,23.35,69.75,0,101.42,3.39
2014,10,4,2,0,23.18,69.25,0,101.41,3.29
2014,10,4,3,0,23.05,68.69,0,101.42,3.23
2014,10,4,4,0,22.92,68.12,0,101.44,3.11
2014,10,4,5,0,22.8,67.25,0,101.46,2.89
2014,10,4,6,62.33,23.11,64.88,0,101.48,2.63
2014,10,4,7,281.94,23.83,61.12,0,101.52,2.55
2014,10,4,8,475.39,24.29,58.5,0,101.56,2.38
2014,10,4,9,617.51,24.8,56.06,0,101.57,2.44
2014,10,4,10,701.99,25.3,54.19,0,101.57,2.78
2014,10,4,11,756.02,25.64,53.31,0,101.56,3.34
2014,10,4,12,753.73,25.8,53.81,0,101.53,4
2014,10,4,13,662.12,25.73,55.38,0,101.5,4.61
2014,10,4,14,500.05,25.42,57.94,0,101.48,5.08
2014,10,4,15,332.42,24.9,61.25,0,101.48,5.34
2014,10,4,16,151.7,24.25,65.25,0,101.49,5.38
2014,10,4,17,15.36,23.63,68.81,0,101.51,5.33
2014,10,4,18,0,23.35,70.38,0,101.54,5.29
2014,10,4,19,0,23.26,70.62,0,101.59,5.18
2014,10,4,20,0,23.17,70.44,0,101.62,4.86
2014,10,4,21,0,23.01,70.5,0,101.64,4.37
2014,10,4,22,0,22.78,70.88,0,101.63,3.97
2014,10,4,23,0,22.58,71.56,0,101.6,3.75
2014,10,5,0,0,22.4,72.5,0,101.59,3.61
2014,10,5,1,0,22.26,73.44,0,101.58,3.51
2014,10,5,2,0,22.15,74.25,0,101.57,3.44
2014,10,5,3,0,22.11,74.5,0,101.58,3.37
2014,10,5,4,0,22.08,74.25,0,101.59,3.3
2014,10,5,5,0,22.27,72.5,0,101.6,3.09
2014,10,5,6,57.85,22.8,68.69,0,101.61,2.88
2014,10,5,7,249.38,23.54,64.56,0,101.65,2.89
2014,10,5,8,439.12,24.12,61.5,0,101.69,2.76
2014,10,5,9,582.81,24.73,58.81,0,101.71,2.77
2014,10,5,10,693.58,25.35,56.88,0,101.72,3
2014,10,5,11,737.66,25.73,56,0,101.71,3.34
2014,10,5,12,730.23,25.94,56,0,101.69,3.8
2014,10,5,13,643.66,26.02,56.69,0,101.68,4.35
2014,10,5,14,474.01,25.94,58.19,0,101.67,4.89
2014,10,5,15,311.32,25.68,60.38,0,101.67,5.27
2014,10,5,16,121.77,25.3,62.81,0,101.69,5.39
2014,10,5,17,10.85,24.86,65.5,0,101.72,5.32
2014,10,5,18,0,24.61,67.12,0,101.76,5.13
2014,10,5,19,0,24.46,68.12,0,101.8,4.91
2014,10,5,20,0,24.25,69.5,0,101.84,4.63
2014,10,5,21,0,23.98,71,0,101.85,4.34
2014,10,5,22,0,23.68,72.31,0,101.83,3.98
2014,10,5,23,0,23.4,73.44,0,101.81,3.69
2014,10,6,0,0,23.2,74.31,0,101.78,3.54
2014,10,6,1,0,23.02,75.25,0,101.77,3.45
2014,10,6,2,0,23.04,75.25,0,101.77,3.35
2014,10,6,3,0,23.05,75.25,0,101.77,3.3
2014,10,6,4,0,23.05,75.44,0,101.8,3.34
2014,10,6,5,0,23.03,75.31,0,101.82,3.36
2014,10,6,6,66.66,23.38,73.25,0,101.84,3.53
2014,10,6,7,248.99,24,70,0,101.87,3.94
2014,10,6,8,429.59,24.53,67.19,0,101.91,3.96
2014,10,6,9,556.98,25.08,65.12,0,101.93,3.99
2014,10,6,10,655.98,25.5,64,0,101.93,4.19
2014,10,6,11,756.09,25.75,63.19,0,101.91,4.56
2014,10,6,12,677.16,25.79,63.5,0,101.87,5
2014,10,6,13,652.75,25.72,64,0,101.83,5.32
2014,10,6,14,509.1,25.51,65.12,0,101.81,5.5
2014,10,6,15,326.9,25.12,67.25,0,101.81,5.5
2014,10,6,16,143.27,24.57,70.44,0,101.82,5.33
2014,10,6,17,12.27,24,74.31,0,101.82,5.05
2014,10,6,18,0,23.73,76.62,0,101.85,4.81
2014,10,6,19,0,23.65,77.62,0,101.87,4.58
2014,10,6,20,0,23.57,78.12,0,101.88,4.22
2014,10,6,21,0,23.45,78.44,0,101.88,3.97
2014,10,6,22,0,23.37,78.56,0,101.87,3.88
2014,10,6,23,0,23.28,78.75,0,101.85,3.87
2014,10,7,0,0,23.2,79.12,0,101.83,3.93
2014,10,7,1,0,23.14,79.75,0,101.81,4.08
2014,10,7,2,0,23.08,80.5,0,101.79,4.31
2014,10,7,3,0,23.05,81.31,0,101.8,4.62
2014,10,7,4,0,23.23,81.19,0,101.82,4.93
2014,10,7,5,0,23.33,81.5,0,101.83,5.17
2014,10,7,6,53.84,23.73,80.38,0,101.83,5.62
2014,10,7,7,229.03,24.44,77.19,0,101.84,6.08
2014,10,7,8,389.51,25.09,74.31,0,101.86,6.06
2014,10,7,9,521.22,25.73,71.44,0,101.84,5.96
2014,10,7,10,683.7,26.25,69.06,0,101.8,5.81
2014,10,7,11,752.22,26.58,67,0,101.76,5.62
2014,10,7,12,749.56,26.65,66.25,0,101.7,5.53
2014,10,7,13,645.93,26.58,66.75,0,101.64,5.46
2014,10,7,14,515.8,26.31,68.25,0,101.6,5.48
2014,10,7,15,327.59,25.87,70.62,0,101.57,5.52
2014,10,7,16,138.5,25.25,74.12,0,101.57,5.43
2014,10,7,17,11,24.62,77.75,0,101.56,5.28
2014,10,7,18,0,24.35,79,0,101.58,5.14
2014,10,7,19,0,24.31,78.44,0,101.59,5.01
2014,10,7,20,0,24.26,77.69,0,101.61,4.71
2014,10,7,21,0,24.14,77.38,0,101.61,4.37
2014,10,7,22,0,23.97,77.75,0,101.59,4.13
