YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,11,20,18,0,19.14,71.56,0,101.56,3.36
2014,11,20,19,0,18.07,78.31,0,101.57,2.78
2014,11,20,20,0,17.16,83.69,0,101.57,2.39
2014,11,20,21,0,16.44,87.81,0,101.57,2.23
2014,11,20,22,0,15.83,91.31,0,101.56,2.21
2014,11,20,23,0,15.33,94.31,0,101.56,2.31
2014,11,21,0,0,14.96,96.44,0,101.54,2.3
2014,11,21,1,0,14.67,98.31,0,101.53,2.2
2014,11,21,2,0,14.39,100,0,101.5,2.1
2014,11,21,3,0,14.05,100,0,101.46,2.12
2014,11,21,4,0,13.58,100,0,101.43,2.32
2014,11,21,5,0,13.25,100,0,101.44,2.61
2014,11,21,6,6.92,13.37,100,0,101.47,2.86
2014,11,21,7,87.95,15.95,92.25,0,101.5,4.4
2014,11,21,8,221.55,19.37,73.19,0,101.51,5.35
2014,11,21,9,354.79,22.55,57.44,0,101.5,6.45
2014,11,21,10,464.25,24.3,48.62,0,101.47,7.18
2014,11,21,11,562.45,25.31,43.31,0,101.42,7.64
2014,11,21,12,529.73,25.63,40.5,0,101.35,7.86
2014,11,21,13,429.06,25.24,39.56,0,101.33,7.86
2014,11,21,14,312.09,24.64,39.69,0,101.35,7.72
2014,11,21,15,155.64,23.42,42,0,101.39,7.4
2014,11,21,16,30.64,22.01,45.69,0,101.45,6.64
2014,11,21,17,0,20.51,51.06,0,101.52,5.59
2014,11,21,18,0,19.49,55.31,0,101.57,4.93
2014,11,21,19,0,18.75,57.94,0,101.61,4.49
2014,11,21,20,0,18.19,59.31,0,101.64,4.1
2014,11,21,21,0,17.4,61.31,0,101.65,3.68
2014,11,21,22,0,16.64,63.44,0,101.65,3.59
2014,11,21,23,0,16.17,64.88,0,101.65,3.49
2014,11,22,0,0,15.91,65.88,0,101.64,3.33
2014,11,22,1,0,15.79,66.88,0,101.64,3.19
2014,11,22,2,0,15.72,68.06,0,101.63,3.09
2014,11,22,3,0,15.55,69.81,0,101.61,2.97
2014,11,22,4,0,15.45,71.38,0,101.61,2.86
2014,11,22,5,0,15.32,73.06,0.01,101.63,2.83
2014,11,22,6,5.77,14.95,75.81,0.02,101.67,2.9
2014,11,22,7,66.31,16.93,68.06,0.03,101.72,3.59
2014,11,22,8,177.54,19.62,56.19,0.03,101.76,5.05
2014,11,22,9,289.52,21.51,47.19,0.04,101.77,5.78
2014,11,22,10,384.52,22.65,42.44,0.08,101.75,6.11
2014,11,22,11,433.93,23.4,39.88,0.06,101.7,6.51
2014,11,22,12,495.19,23.85,38.06,0.03,101.64,6.98
2014,11,22,13,486.99,23.94,36.75,0.02,101.59,7.38
2014,11,22,14,371.32,23.47,36.94,0.01,101.58,7.55
2014,11,22,15,198.87,22.33,39.19,0,101.59,7.53
2014,11,22,16,35.75,20.58,44.19,0,101.62,6.91
2014,11,22,17,0,18.46,52.62,0,101.67,5.31
2014,11,22,18,0,17.15,60.31,0.02,101.74,4.5
2014,11,22,19,0,16.12,66.81,0.04,101.79,3.82
2014,11,22,20,0,15.72,69.38,0.03,101.82,3.58
2014,11,22,21,0,15.79,68.25,0.02,101.83,3.53
2014,11,22,22,0,16.09,65.5,0,101.82,3.56
2014,11,22,23,0,16.08,64.44,0,101.79,3.19
2014,11,23,0,0,15.87,64.5,0.01,101.76,2.84
2014,11,23,1,0,15.78,64.88,0,101.74,2.55
2014,11,23,2,0,15.47,65.88,0,101.71,2.46
2014,11,23,3,0,15.3,66.44,0,101.69,2.39
2014,11,23,4,0,15.35,66.38,0.01,101.68,2.35
2014,11,23,5,0,15.33,66.38,0.01,101.72,2.43
2014,11,23,6,5.18,15.09,67,0.01,101.76,2.68
2014,11,23,7,64.63,16.39,61.81,0.01,101.79,3.52
2014,11,23,8,183.92,18.25,53.06,0.04,101.81,5.12
2014,11,23,9,299.42,20.06,44.56,0.05,101.82,5.94
2014,11,23,10,388.59,21.11,40.44,0.03,101.79,6.31
2014,11,23,11,460.06,21.5,39.62,0.04,101.72,6.68
2014,11,23,12,389.92,21.53,40.31,0.03,101.64,7.06
2014,11,23,13,340.81,21.8,39.75,0.02,101.6,7.34
2014,11,23,14,232.6,21.39,40.75,0.02,101.57,7.38
2014,11,23,15,118.71,20.54,43.06,0.01,101.57,7.1
2014,11,23,16,21.77,19.55,46.12,0,101.57,6.21
2014,11,23,17,0,18.74,49.31,0,101.58,5.01
2014,11,23,18,0,18.42,51.38,0,101.58,4.68
2014,11,23,19,0,18.11,53.62,0,101.57,4.38
2014,11,23,20,0,17.78,55.75,0,101.55,4.08
2014,11,23,21,0,17.55,57.19,0,101.52,4.01
2014,11,23,22,0,17.29,58.06,0,101.49,3.97
2014,11,23,23,0,17.07,58.69,0,101.45,3.8
2014,11,24,0,0,16.77,59.69,0,101.42,3.61
2014,11,24,1,0,16.15,62.19,0,101.4,3.36
2014,11,24,2,0,15.74,64.19,0,101.38,3.3
2014,11,24,3,0,15.99,63.75,0,101.35,3.45
2014,11,24,4,0,16.15,64,0.01,101.34,3.44
2014,11,24,5,0,16.05,65.62,0.01,101.35,3.35
2014,11,24,6,5.03,15.77,68.19,0.02,101.36,3.31
2014,11,24,7,49.76,16.71,65.94,0.08,101.39,4.19
2014,11,24,8,142.39,18.3,60.06,0.22,101.41,4.98
2014,11,24,9,249.14,19.58,53.25,0.41,101.42,5.35
2014,11,24,10,370.27,20.08,48.94,0.43,101.4,5.48
2014,11,24,11,486.38,20.15,47.38,0.38,101.35,5.43
2014,11,24,12,446.79,20.45,45.75,0.3,101.29,5.29
2014,11,24,13,423.2,20.35,45.12,0.22,101.25,5.1
2014,11,24,14,303.69,20.33,44.81,0.1,101.25,4.99
2014,11,24,15,173.88,19.81,46.06,0.02,101.27,4.77
2014,11,24,16,29.93,18.83,49.81,0.01,101.33,3.77
2014,11,24,17,0,16.96,58.25,0,101.39,2.5
2014,11,24,18,0,16.4,61.56,0,101.44,2.46
2014,11,24,19,0,15.76,65.25,0,101.48,2.28
2014,11,24,20,0,15.13,68.75,0,101.49,2.14
2014,11,24,21,0,14.73,71.12,0,101.49,1.94
2014,11,24,22,0,14.53,72.5,0,101.48,1.76
2014,11,24,23,0,14.08,75.12,0.01,101.47,1.84
2014,11,25,0,0,13.47,78.75,0,101.48,2.1
2014,11,25,1,0,13.1,81.25,0,101.48,2.24
2014,11,25,2,0,12.94,82.38,0,101.48,2.25
2014,11,25,3,0,12.87,82.81,0,101.46,2.23
2014,11,25,4,0,12.9,82.81,0,101.45,2.16
2014,11,25,5,0,12.88,83.31,0,101.45,2.13
2014,11,25,6,5.78,12.91,83.94,0,101.46,2.15
2014,11,25,7,61.77,14.9,75.38,0,101.48,2.06
2014,11,25,8,186.91,17.74,62.25,0.01,101.51,3.12
2014,11,25,9,353.42,19.62,53.31,0.05,101.52,3.76
2014,11,25,10,361.63,20.75,48,0.05,101.51,4.61
2014,11,25,11,409.48,21.4,44.69,0.09,101.48,5.68
2014,11,25,12,426.48,21.14,45,0.21,101.43,6.47
2014,11,25,13,345.3,20.65,46.75,0.38,101.39,6.79
2014,11,25,14,195.91,20.12,48.94,0.28,101.36,6.88
2014,11,25,15,100.41,19.25,53.12,0.15,101.36,6.86
2014,11,25,16,19.19,18.19,58.88,0.05,101.37,6.21
2014,11,25,17,0,17.5,63.38,0.05,101.42,5.57
2014,11,25,18,0,17.14,66,0.08,101.45,5.36
2014,11,25,19,0,16.68,69.38,0.09,101.47,5.2
2014,11,25,20,0,16.09,73.69,0.08,101.48,5.05
2014,11,25,21,0,15.42,77.94,0.09,101.47,4.62
2014,11,25,22,0,14.67,81.81,0.1,101.47,4.25
2014,11,25,23,0,14.27,82.88,0.14,101.45,4.29
2014,11,26,0,0,14.02,82.75,0.2,101.42,4.2
2014,11,26,1,0,13.71,82.25,0.17,101.41,4.22
2014,11,26,2,0,13.58,80.44,0.07,101.41,4.4
2014,11,26,3,0,13.59,77.69,0.05,101.4,4.62
2014,11,26,4,0,13.82,74.31,0.04,101.41,4.8
2014,11,26,5,0,13.9,71.88,0.02,101.43,4.88
2014,11,26,6,5.81,13.99,70.19,0,101.47,5.04
2014,11,26,7,73.81,14.66,66.75,0,101.51,5.6
2014,11,26,8,209.98,16.4,57.44,0,101.55,6.52
2014,11,26,9,337.77,18.16,47.31,0.01,101.58,7.57
2014,11,26,10,438.08,19.26,42.12,0.01,101.57,7.96
2014,11,26,11,525.42,20.4,38.31,0.01,101.53,8.22
2014,11,26,12,483.22,21,36.06,0.01,101.48,8.44
2014,11,26,13,401.23,21.01,35.31,0.01,101.45,8.58
2014,11,26,14,316.21,20.42,36.06,0.01,101.45,8.5
2014,11,26,15,189.38,19.39,38.5,0.01,101.47,8.08
2014,11,26,16,37.5,18.08,42.75,0,101.51,6.79
2014,11,26,17,0,16.83,48.81,0,101.57,5.43
2014,11,26,18,0,16.2,52.94,0,101.64,4.94
2014,11,26,19,0,15.62,56.88,0,101.68,4.55
2014,11,26,20,0,14.94,61.19,0,101.7,4.24
2014,11,26,21,0,13.8,67.62,0,101.71,3.76
2014,11,26,22,0,13.06,72.06,0,101.71,3.61
2014,11,26,23,0,12.98,73.12,0.01,101.7,3.68
2014,11,27,0,0,13.33,72.56,0.01,101.69,3.67
2014,11,27,1,0,13.73,72.06,0.02,101.68,3.57
2014,11,27,2,0,13.9,72.38,0.02,101.66,3.29
2014,11,27,3,0,13.9,73.25,0.02,101.65,3.2
2014,11,27,4,0,13.98,74.06,0.02,101.65,3.22
2014,11,27,5,0,14.16,74.94,0.02,101.67,3.26
2014,11,27,6,5.58,14.39,75.75,0.02,101.72,3.27
2014,11,27,7,44.91,15.37,73,0.02,101.75,3.58
2014,11,27,8,153.59,16.54,68.94,0.04,101.8,4.15
2014,11,27,9,233.87,17.81,61.94,0.05,101.84,4.89
2014,11,27,10,282.21,19.03,54.06,0.06,101.86,5.94
2014,11,27,11,342.26,20.2,48.38,0.05,101.83,6.72
2014,11,27,12,302.7,20.27,47.25,0.04,101.79,7.02
2014,11,27,13,225.91,20.05,47.81,0.04,101.78,7.01
2014,11,27,14,172.35,19.73,49.06,0.02,101.79,6.86
2014,11,27,15,85.06,19.2,50.81,0.01,101.81,6.5
2014,11,27,16,19.93,18.38,54.38,0,101.85,5.4
2014,11,27,17,0,16.98,61.56,0,101.89,4.27
2014,11,27,18,0,16.42,65.5,0,101.94,4.28
2014,11,27,19,0,16.26,67.38,0,101.99,4.26
2014,11,27,20,0,16.13,68.44,0,102.02,4.1
2014,11,27,21,0,15.6,70.62,0,102.05,3.69
2014,11,27,22,0,14.91,73.19,0,102.07,3.36
2014,11,27,23,0,13.79,77.88,0,102.08,3.07
2014,11,28,0,0,12.99,81.62,0,102.07,3.04
2014,11,28,1,0,12.75,82.5,0,102.09,2.99
2014,11,28,2,0,12.44,83.75,0.01,102.09,2.91
2014,11,28,3,0,12.12,85,0.01,102.09,2.78
2014,11,28,4,0,11.94,85.44,0,102.1,2.62
2014,11,28,5,0,12.08,84.19,0,102.14,2.37
2014,11,28,6,0,12.38,82.06,0,102.2,2.03
2014,11,28,7,103.57,14.01,75.5,0,102.27,1.55
2014,11,28,8,272.62,17.31,60.31,0,102.33,2.01
2014,11,28,9,427.79,19.5,50.12,0,102.37,2.48
2014,11,28,10,544.33,21.02,44,0,102.36,2.64
2014,11,28,11,584.82,22.26,39.19,0,102.29,2.89
2014,11,28,12,581.77,23.12,36.12,0,102.22,3.37
2014,11,28,13,486.29,23.47,35.12,0,102.19,4.02
2014,11,28,14,361.22,23.16,36.19,0,102.21,4.55
2014,11,28,15,205.43,22.1,39.75,0,102.24,4.69
2014,11,28,16,35.81,19.71,49.31,0,102.27,3.45
2014,11,28,17,0,16.41,64,0,102.3,2.87
2014,11,28,18,0,15.57,69.12,0,102.33,2.91
2014,11,28,19,0,14.86,74.12,0,102.36,2.7
2014,11,28,20,0,14.46,78.06,0,102.41,2.32
2014,11,28,21,0,14.51,79.69,0,102.45,1.9
2014,11,28,22,0,14.63,80.94,0,102.48,1.63
2014,11,28,23,0,14.87,81.44,0,102.46,1.44
2014,11,29,0,0,15.11,81.38,0,102.43,1.29
2014,11,29,1,0,15.37,80.75,0,102.4,1.07
2014,11,29,2,0,15.5,80.5,0,102.38,0.93
2014,11,29,3,0,15.55,80.69,0,102.35,0.89
2014,11,29,4,0,15.48,81.56,0,102.33,0.86
2014,11,29,5,0,15.31,82.81,0,102.34,0.81
2014,11,29,6,0,15.12,84.19,0,102.36,0.83
2014,11,29,7,60.2,15.98,80.19,0,102.4,0.74
2014,11,29,8,176.11,18.19,69.5,0.02,102.45,1.46
2014,11,29,9,277.55,19.9,62.19,0.1,102.48,2.27
2014,11,29,10,380.8,20.87,58.12,0.13,102.46,2.61
2014,11,29,11,423.34,21.88,53.62,0.12,102.38,3.1
2014,11,29,12,489.64,22.59,50.06,0.15,102.28,3.75
2014,11,29,13,429.61,22.57,49.06,0.15,102.2,4.25
2014,11,29,14,315.54,22.21,49.56,0.07,102.17,4.64
2014,11,29,15,153.3,21.48,51.88,0.02,102.16,4.82
2014,11,29,16,27.62,19.83,59.25,0,102.18,3.79
2014,11,29,17,0,16.98,73.44,0,102.17,2.74
2014,11,29,18,0,16.33,79.44,0,102.21,2.72
2014,11,29,19,0,15.63,86.12,0,102.23,2.63
2014,11,29,20,0,14.86,92.81,0,102.23,2.62
2014,11,29,21,0,14.34,97.38,0,102.23,2.56
2014,11,29,22,0,14.23,98.62,0.02,102.23,2.45
2014,11,29,23,0,14.4,97.62,0.02,102.23,2.53
2014,11,30,0,0,14.4,97,0.02,102.21,2.62
2014,11,30,1,0,14.12,97.69,0.01,102.17,2.68
2014,11,30,2,0,13.81,98.44,0,102.15,2.71
2014,11,30,3,0,13.5,99.31,0,102.12,2.71
2014,11,30,4,0,13.25,100,0,102.12,2.72
2014,11,30,5,0,13.06,100,0,102.13,2.67
2014,11,30,6,0,13.02,99.88,0,102.15,2.48
2014,11,30,7,86.03,15.07,88.81,0,102.17,2.11
2014,11,30,8,276.99,18.33,72.31,0.01,102.2,3.08
2014,11,30,9,429.45,20.31,62.19,0.02,102.21,3.41
2014,11,30,10,514.49,21.96,53.81,0.01,102.2,3.72
2014,11,30,11,556.45,23.22,47.69,0.01,102.12,4.14
2014,11,30,12,546.4,23.93,44.12,0,102.03,4.74
2014,11,30,13,489.41,24.07,42.62,0,101.99,5.37
2014,11,30,14,318.76,23.55,43.38,0,101.98,5.79
2014,11,30,15,195.3,22.37,47.19,0,102,5.84
2014,11,30,16,36.6,20.29,56.12,0,102.03,4.55
2014,11,30,17,0,17.15,72.38,0,102.06,2.97
2014,11,30,18,0,16.15,80.69,0,102.1,2.83
2014,11,30,19,0,15.37,87.62,0,102.12,2.67
2014,11,30,20,0,14.83,92.31,0,102.11,2.43
2014,11,30,21,0,14.68,93.81,0,102.07,2.06
2014,11,30,22,0,14.71,93.75,0,102.05,1.7
2014,11,30,23,0,14.58,94.69,0,102.02,1.56
2014,12,1,0,0,14.35,96.31,0,102,1.59
2014,12,1,1,0,14.11,98.06,0,101.98,1.59
2014,12,1,2,0,13.9,99.62,0,101.97,1.55
2014,12,1,3,0,13.69,100,0,101.97,1.55
2014,12,1,4,0,13.42,100,0,101.98,1.61
2014,12,1,5,0,13.33,100,0,102.02,1.55
2014,12,1,6,0,13.3,100,0,102.06,1.39
2014,12,1,7,87.12,14.38,97.62,0,102.1,1.22
2014,12,1,8,223.64,17.28,80.94,0,102.13,1.48
2014,12,1,9,381.75,20.47,62.88,0,102.16,1.29
2014,12,1,10,520.66,22.48,51.31,0,102.15,1.54
2014,12,1,11,519.73,24.13,42.56,0,102.08,1.95
2014,12,1,12,531.93,25.25,37.75,0,101.99,2.31
2014,12,1,13,454.7,25.83,35,0,101.91,2.58
2014,12,1,14,338.85,25.69,34.56,0,101.87,2.76
2014,12,1,15,162.56,24.85,36.44,0,101.85,2.83
2014,12,1,16,33.88,21.61,50.94,0,101.84,2.15
2014,12,1,17,0,18.44,61.38,0,101.87,2.66
2014,12,1,18,0,17.27,69.25,0,101.93,2.74
2014,12,1,19,0,16.33,78.5,0,101.97,2.64
2014,12,1,20,0,15.55,86.81,0,101.99,2.45
2014,12,1,21,0,15.05,92.69,0,102,2.2
2014,12,1,22,0,14.76,96.06,0,102.01,1.94
2014,12,1,23,0,14.8,96.81,0,102,1.57
2014,12,2,0,0,14.92,96.38,0,101.98,1.08
2014,12,2,1,0,15.14,95.12,0,101.97,0.59
2014,12,2,2,0,14.94,96.31,0,101.97,0.3
2014,12,2,3,0,14.51,98.5,0,101.97,0.56
2014,12,2,4,0,13.58,100,0,101.96,1.08
2014,12,2,5,0,12.64,100,0,101.98,1.63
2014,12,2,6,0,11.83,100,0,102.01,1.95
2014,12,2,7,68.64,13.03,100,0,102.05,1.94
2014,12,2,8,205.48,16.03,80.5,0,102.06,2.47
2014,12,2,9,309.29,19.69,63.5,0,102.06,2.18
2014,12,2,10,447.65,22.19,50.94,0,102.03,1.96
2014,12,2,11,496.77,24.04,40.5,0,101.96,1.8
2014,12,2,12,490.61,25.55,32.31,0,101.87,1.9
2014,12,2,13,411,26.28,28.25,0,101.8,2.31
2014,12,2,14,296.58,26.15,27.75,0,101.78,2.77
2014,12,2,15,155.29,25.2,29.81,0,101.79,2.91
2014,12,2,16,26.34,21.4,45.25,0,101.84,2.42
2014,12,2,17,0,18.46,52.94,0,101.88,3.11
2014,12,2,18,0,17.62,57.69,0,101.91,3.28
2014,12,2,19,0,16.91,64.94,0,101.94,3.4
2014,12,2,20,0,16.24,73.75,0,101.93,3.51
2014,12,2,21,0,15.7,82.44,0,101.91,3.63
2014,12,2,22,0,15.16,89.12,0,101.89,3.58
2014,12,2,23,0,14.55,93.44,0,101.86,3.2
2014,12,3,0,0,13.9,95.94,0,101.85,2.87
2014,12,3,1,0,13.33,96.75,0,101.84,2.78
2014,12,3,2,0,12.87,96.12,0,101.82,2.74
2014,12,3,3,0,12.45,94.69,0,101.79,2.64
2014,12,3,4,0,12.13,92.5,0,101.77,2.52
2014,12,3,5,0,11.83,90.19,0,101.77,2.42
2014,12,3,6,0,11.45,88.44,0,101.8,2.24
2014,12,3,7,46.41,12.94,76.44,0,101.83,1.92
2014,12,3,8,135.21,15.75,60.62,0,101.86,2.21
2014,12,3,9,211.55,18.72,48,0,101.92,1.26
2014,12,3,10,272.66,21.83,37.44,0,101.96,1.42
2014,12,3,11,276.61,25.07,27.19,0,101.93,2.44
2014,12,3,12,294.31,26.5,22.81,0,101.83,2.56
2014,12,3,13,262.95,26.44,22.38,0,101.76,1.91
2014,12,3,14,146.73,25.85,25.44,0,101.73,1.13
2014,12,3,15,102.54,24.54,36.44,0,101.74,0.95
2014,12,3,16,18.54,22.33,38.94,0,101.76,1.58
2014,12,3,17,0,20.09,44.25,0,101.79,2.33
2014,12,3,18,0,18.77,51.25,0,101.82,2.81
2014,12,3,19,0,17.89,58.88,0,101.84,3.07
2014,12,3,20,0,17.23,65.62,0,101.84,3.19
2014,12,3,21,0,16.36,69.62,0,101.81,3.32
2014,12,3,22,0,15.64,68.56,0,101.77,3.34
2014,12,3,23,0,14.9,64.31,0,101.74,3.2
2014,12,4,0,0,14.31,59.44,0,101.72,2.97
2014,12,4,1,0,14.35,54.94,0,101.72,2.45
2014,12,4,2,0,15.01,50.44,0,101.73,1.75
2014,12,4,3,0,15.19,49.06,0,101.74,1.13
2014,12,4,4,0,15.02,49.44,0,101.74,0.91
2014,12,4,5,0,14.3,51.88,0,101.77,1.09
2014,12,4,6,0,13.57,55.25,0,101.8,1.54
2014,12,4,7,81.17,14.16,57.44,0,101.82,1.77
2014,12,4,8,257.63,17.55,47.94,0,101.86,2.52
2014,12,4,9,412.67,20.61,41.69,0,101.88,2.36
2014,12,4,10,522.41,24.15,34.38,0,101.85,2.32
2014,12,4,11,580.41,27.99,23.19,0,101.78,3.19
2014,12,4,12,565.6,29.42,19.94,0,101.67,3.82
2014,12,4,13,488.76,29.73,19.81,0,101.6,3.9
2014,12,4,14,353.99,29.46,20.5,0,101.57,3.77
2014,12,4,15,185.93,28.33,23.31,0,101.58,3.02
2014,12,4,16,34.49,23.85,37.81,0,101.6,2.35
2014,12,4,17,0,21.04,41.88,0,101.66,2.65
2014,12,4,18,0,19.75,45.31,0,101.71,2.76
2014,12,4,19,0,18.55,49.44,0,101.74,2.86
2014,12,4,20,0,17.56,54.38,0,101.75,2.94
2014,12,4,21,0,16.74,60.75,0,101.74,2.99
2014,12,4,22,0,15.99,68.12,0,101.72,3.01
2014,12,4,23,0,15.33,75.56,0,101.7,3
2014,12,5,0,0,14.79,81.44,0,101.68,2.92
2014,12,5,1,0,14.4,84.62,0,101.67,2.74
2014,12,5,2,0,14.26,85.31,0,101.68,2.48
2014,12,5,3,0,14.24,84.44,0,101.67,2.25
2014,12,5,4,0,14.09,83.75,0,101.69,2.16
2014,12,5,5,0,13.9,83.25,0,101.72,2.11
2014,12,5,6,0,13.67,83,0,101.76,2.06
2014,12,5,7,77.51,14.83,76.06,0,101.78,1.8
2014,12,5,8,229.34,18.15,60.88,0,101.81,2.11
2014,12,5,9,371.69,21.72,45.25,0,101.83,2.2
2014,12,5,10,477.15,26.27,28.12,0,101.8,2.93
2014,12,5,11,558.81,27.91,25,0,101.71,2.42
2014,12,5,12,566.2,28.65,23.75,0,101.61,2.24
2014,12,5,13,478.75,28.86,23.12,0,101.54,2.46
2014,12,5,14,351.62,28.52,23.44,0,101.5,2.92
2014,12,5,15,181.99,27.4,25.69,0,101.49,3.47
2014,12,5,16,33.84,23.41,37.75,0,101.51,3.12
2014,12,5,17,0,20.54,51.75,0,101.57,4.25
2014,12,5,18,0,19.56,68.56,0,101.64,4.85
2014,12,5,19,0,18.21,85.75,0,101.68,4.25
2014,12,5,20,0,17.04,98.81,0,101.69,3.56
2014,12,5,21,0,16.26,100,0,101.7,3.18
2014,12,5,22,0,15.74,100,0,101.7,3.03
2014,12,5,23,0,15.3,100,0,101.69,2.98
2014,12,6,0,0,14.93,100,0,101.68,2.96
2014,12,6,1,0,14.65,100,0,101.67,2.97
2014,12,6,2,0,14.42,100,0,101.67,3
2014,12,6,3,0,14.22,100,0,101.67,3.04
2014,12,6,4,0,14.05,100,0,101.67,3.11
2014,12,6,5,0,13.9,100,0,101.67,3.18
2014,12,6,6,0,13.73,100,0,101.71,3.18
2014,12,6,7,75.86,15.5,100,0,101.75,3
2014,12,6,8,236.02,19.19,82.75,0,101.76,4.35
2014,12,6,9,379.85,22.44,61.31,0,101.76,4.72
2014,12,6,10,496.55,24.77,44.62,0,101.71,4.5
2014,12,6,11,544.8,26.36,35.94,0,101.61,4.1
2014,12,6,12,539.05,27.11,32.38,0,101.52,3.75
2014,12,6,13,475.6,27.23,31.12,0,101.47,3.63
2014,12,6,14,341.84,26.74,31.62,0,101.46,3.79
2014,12,6,15,176.66,25.47,34.44,0,101.47,4.18
2014,12,6,16,33.19,22.51,43.81,0,101.52,3.64
2014,12,6,17,0,19.48,58.31,0,101.58,4.05
2014,12,6,18,0,18.54,70,0,101.64,4.49
2014,12,6,19,0,17.33,82.44,0,101.68,3.97
2014,12,6,20,0,16.45,90.94,0,101.69,3.56
2014,12,6,21,0,15.77,96.25,0,101.68,3.24
2014,12,6,22,0,15.19,100,0,101.67,3.02
2014,12,6,23,0,14.69,100,0,101.65,2.91
2014,12,7,0,0,14.31,100,0,101.62,2.83
2014,12,7,1,0,14.04,100,0,101.61,2.76
2014,12,7,2,0,13.82,100,0,101.6,2.72
2014,12,7,3,0,13.64,100,0,101.58,2.77
2014,12,7,4,0,13.48,100,0,101.57,2.86
2014,12,7,5,0,13.35,100,0,101.59,2.91
2014,12,7,6,0,13.23,100,0,101.62,2.87
2014,12,7,7,78.95,15.07,100,0,101.66,2.46
2014,12,7,8,236.36,19.18,77.31,0,101.68,3.63
2014,12,7,9,372.22,21.58,62.19,0,101.68,3.68
2014,12,7,10,449.12,23.44,49.94,0,101.65,3.38
2014,12,7,11,520.17,24.83,41.56,0,101.58,3.32
2014,12,7,12,501.6,25.65,36.88,0,101.49,3.47
2014,12,7,13,462.01,25.87,35,0,101.43,3.7
2014,12,7,14,341.33,25.48,35.44,0,101.41,3.97
2014,12,7,15,192.36,24.42,38.12,0,101.43,4.33
2014,12,7,16,34.69,21.91,46.62,0,101.45,3.87
2014,12,7,17,0,19.11,60.38,0,101.5,4.16
2014,12,7,18,0,18.1,71.25,0,101.55,4.44
2014,12,7,19,0,16.93,82.94,0,101.57,3.76
2014,12,7,20,0,16.03,91.31,0,101.57,3.21
2014,12,7,21,0,15.37,96.81,0,101.56,2.91
2014,12,7,22,0,14.8,100,0,101.54,2.76
2014,12,7,23,0,14.36,100,0,101.5,2.67
2014,12,8,0,0,14.02,100,0,101.45,2.62
2014,12,8,1,0,13.73,100,0,101.41,2.58
2014,12,8,2,0,13.52,100,0,101.38,2.49
2014,12,8,3,0,13.34,100,0,101.35,2.45
2014,12,8,4,0,13.25,100,0,101.34,2.43
2014,12,8,5,0,13.14,100,0,101.36,2.35
2014,12,8,6,0,13.21,100,0,101.37,2.21
2014,12,8,7,73.7,14.55,100,0,101.39,1.87
2014,12,8,8,203.36,16.99,86.31,0,101.39,2.2
2014,12,8,9,324.1,18.71,75.19,0,101.36,2.69
2014,12,8,10,415.55,19.73,68.75,0,101.31,2.44
2014,12,8,11,350.59,20.65,62.38,0,101.22,2.23
2014,12,8,12,414.78,21.76,56.38,0,101.12,2.06
2014,12,8,13,316.57,22.26,52.75,0,101.04,1.9
2014,12,8,14,232.07,22.15,52.44,0,101,1.7
2014,12,8,15,111.03,21.05,56.5,0,100.96,1.2
2014,12,8,16,21.98,19.75,60.81,0,100.93,1.46
2014,12,8,17,0,18.86,65.12,0,100.91,1.61
2014,12,8,18,0,18.46,68.19,0,100.92,1.47
2014,12,8,19,0,18.25,70,0,100.93,1.09
2014,12,8,20,0,17.66,72.38,0,100.93,1.06
2014,12,8,21,0,16.6,75.56,0,100.93,1.76
2014,12,8,22,0,15.9,75.5,0,100.9,2.34
2014,12,8,23,0,15.34,75.75,0,100.88,2.63
2014,12,9,0,0,14.64,78.75,0,100.85,2.8
2014,12,9,1,0,14.23,81.06,0,100.83,2.91
2014,12,9,2,0,13.63,84.75,0,100.81,2.96
2014,12,9,3,0,12.56,90.38,0,100.78,3.04
2014,12,9,4,0,11.92,91.94,0,100.79,3.26
2014,12,9,5,0,11.62,90.06,0,100.82,3.73
2014,12,9,6,0,11.23,88.81,0,100.86,3.9
2014,12,9,7,43.93,12.17,80.44,0,100.92,5.01
2014,12,9,8,225,14.39,64.88,0,100.96,5.32
2014,12,9,9,378.16,17.57,45.38,0,101.01,6.23
2014,12,9,10,367.68,20.24,32.62,0,101.01,6.94
2014,12,9,11,397.95,21.8,27.38,0,100.97,7.49
2014,12,9,12,531.07,22.5,25.62,0,100.93,8.1
2014,12,9,13,480.4,22.62,26.06,0,100.93,8.6
2014,12,9,14,356.12,22.16,28.5,0,100.96,8.71
2014,12,9,15,190.83,21.21,32.62,0,101.01,8.35
2014,12,9,16,29.55,19.43,38,0,101.08,6.56
2014,12,9,17,0,16.62,46.69,0,101.16,4.23
2014,12,9,18,0,15.46,51.25,0,101.24,3.81
2014,12,9,19,0,14.73,54.25,0,101.29,3.76
2014,12,9,20,0,14.2,56.69,0,101.32,3.97
2014,12,9,21,0,13.77,58.75,0,101.35,4.21
2014,12,9,22,0,13.29,61.25,0,101.4,4.29
2014,12,9,23,0,12.79,63.5,0,101.45,4.34
2014,12,10,0,0,12.19,65.94,0,101.5,4.17
2014,12,10,1,0,11.51,69,0,101.53,3.75
2014,12,10,2,0,10.94,71.75,0,101.57,3.51
