YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2016,3,19,8,434.88,17.78,40.88,0,101.32,4.63
2016,3,19,9,628.29,22.42,25.06,0,101.29,4.7
2016,3,19,10,741.84,26.51,15.56,0,101.21,5
2016,3,19,11,786.02,29.12,13.5,0,101.08,5.68
2016,3,19,12,784.86,30.42,13.5,0,100.94,6.83
2016,3,19,13,707.19,30.96,13.56,0,100.81,7.51
2016,3,19,14,513.23,30.99,13.94,0,100.71,7.51
2016,3,19,15,431.2,29.95,15.25,0,100.67,7.34
2016,3,19,16,241.4,27.84,18.38,0,100.7,7.22
2016,3,19,17,50.02,23.13,27.75,0,100.8,7.53
2016,3,19,18,0,18.81,43.75,0,100.94,7.29
2016,3,19,19,0,16.87,61.06,0,101.06,6.78
2016,3,19,20,0,16.01,76,0,101.16,6.28
2016,3,19,21,0,15.36,86.56,0,101.21,5.87
2016,3,19,22,0,14.77,91.38,0,101.24,5.42
2016,3,19,23,0,14.25,92.56,0,101.26,5.09
2016,3,20,0,0,13.69,92.38,0,101.29,4.63
2016,3,20,1,0,12.91,92.94,0,101.31,3.91
2016,3,20,2,0,12.05,94.75,0,101.32,3.35
2016,3,20,3,0,11.4,96.5,0,101.33,3.09
2016,3,20,4,0,11.12,96.69,0,101.36,3.06
2016,3,20,5,0,11.74,91.56,0,101.4,3.04
2016,3,20,6,48.31,13.61,80.44,0,101.45,3.79
2016,3,20,7,212.55,16.25,64.06,0,101.51,4.97
2016,3,20,8,402.23,18.28,52.25,0,101.57,5.48
2016,3,20,9,491.11,20.31,43.75,0,101.59,5.63
2016,3,20,10,621.45,21.96,37.5,0,101.59,5.93
2016,3,20,11,738.61,23.05,33.44,0,101.56,6.41
2016,3,20,12,790.55,23.26,31.88,0,101.53,6.97
2016,3,20,13,757.51,23.1,31.56,0,101.51,7.43
2016,3,20,14,638.09,22.35,32.75,0,101.51,7.7
2016,3,20,15,478.52,21.12,35.69,0,101.55,7.72
2016,3,20,16,284.88,19.51,40.44,0,101.61,7.45
2016,3,20,17,71.52,17.49,47.69,0,101.68,6.4
2016,3,20,18,0,15.42,57.56,0,101.74,4.69
2016,3,20,19,0,14.31,64.81,0,101.81,3.89
2016,3,20,20,0,13.34,71.44,0,101.85,3.39
2016,3,20,21,0,12.65,76.25,0,101.86,3.23
2016,3,20,22,0,12.34,78.81,0,101.85,3.23
2016,3,20,23,0,12.08,80.94,0,101.83,3.2
2016,3,21,0,0,11.89,82.56,0,101.81,3.2
2016,3,21,1,0,11.97,82.69,0,101.79,3.27
2016,3,21,2,0,11.5,85.31,0,101.78,3.26
2016,3,21,3,0,11,87.31,0,101.78,3.18
2016,3,21,4,0,10.52,88.44,0,101.81,3.13
2016,3,21,5,0,10.08,88.81,0,101.86,3.11
2016,3,21,6,54.04,12.15,75.44,0,101.92,2.96
2016,3,21,7,280.62,16.33,54,0,102,4.51
2016,3,21,8,497.6,18.65,41.94,0,102.03,4.9
2016,3,21,9,645.91,20.51,34.19,0,102.02,5.16
2016,3,21,10,631.55,22.05,29.44,0,101.98,5.57
2016,3,21,11,772.48,23.04,26.75,0,101.93,5.95
2016,3,21,12,762.66,23.45,25.75,0,101.91,6.4
2016,3,21,13,691.41,23.3,26,0,101.88,6.84
2016,3,21,14,623.18,22.62,27.44,0,101.87,6.95
2016,3,21,15,464.65,21.47,30.12,0,101.87,6.79
2016,3,21,16,266.27,19.84,34.56,0,101.89,6.43
2016,3,21,17,65.45,17.62,42.38,0,101.95,5.38
2016,3,21,18,0,14.84,55.88,0,102.01,3.6
2016,3,21,19,0,13.65,65.81,0,102.06,3.15
2016,3,21,20,0,12.68,75.31,0,102.08,2.8
2016,3,21,21,0,11.94,82.94,0,102.11,2.66
2016,3,21,22,0,11.36,88.88,0,102.12,2.65
2016,3,21,23,0,10.92,93.44,0,102.1,2.64
2016,3,22,0,0,10.65,96.31,0,102.08,2.61
2016,3,22,1,0,10.48,97.81,0,102.05,2.56
2016,3,22,2,0,10.57,97,0,102.01,2.42
2016,3,22,3,0,10.72,95.56,0,102.01,2.24
2016,3,22,4,0,10.85,94.25,0,102.03,1.97
2016,3,22,5,0,11.15,92.38,0,102.06,1.53
2016,3,22,6,57.73,12.36,85.81,0,102.09,0.99
2016,3,22,7,265.85,15.55,67.38,0,102.12,1.08
2016,3,22,8,501.47,18.02,52.06,0,102.13,1.49
2016,3,22,9,656.32,20.2,39.94,0,102.11,1.6
2016,3,22,10,805.97,22.3,31.12,0,102.04,1.75
2016,3,22,11,613.09,24.18,24.75,0,101.96,2.12
2016,3,22,12,758.38,25.62,20.88,0,101.87,2.77
2016,3,22,13,796.52,26.28,19.12,0,101.8,3.48
2016,3,22,14,664.26,26.15,18.81,0,101.75,4.11
2016,3,22,15,486.62,25.28,19.88,0,101.73,4.59
2016,3,22,16,284.3,23.64,22.69,0,101.76,4.87
2016,3,22,17,71.62,20.51,30.12,0,101.82,3.97
2016,3,22,18,0,16.83,43,0,101.87,3.59
2016,3,22,19,0,15.56,51.75,0,101.91,3.68
2016,3,22,20,0,14.35,61.62,0,101.93,3.33
2016,3,22,21,0,13.37,71.06,0,101.93,3.09
2016,3,22,22,0,12.6,78.75,0,101.89,3.11
2016,3,22,23,0,12.02,84.25,0,101.8,3.26
2016,3,23,0,0,11.26,90.38,0,101.75,3.02
2016,3,23,1,0,10.64,95.5,0,101.71,2.97
2016,3,23,2,0,10.27,98.56,0,101.64,3.05
2016,3,23,3,0,9.84,100,0,101.63,3.02
2016,3,23,4,0,9.41,100,0,101.66,2.93
2016,3,23,5,0,10.01,100,0,101.67,3.2
2016,3,23,6,53.7,11.58,90,0,101.66,4.42
2016,3,23,7,247.38,13.76,75.62,0,101.62,4.96
2016,3,23,8,431.91,17.91,52.44,0,101.6,5.85
2016,3,23,9,573.46,21.4,36.19,0,101.56,6.52
2016,3,23,10,771.3,24.51,24.81,0,101.5,6.68
2016,3,23,11,760.63,27.11,18.12,0,101.41,6.5
2016,3,23,12,737.35,28.78,14.38,0,101.34,5.85
2016,3,23,13,548.91,29.05,12.62,0,101.21,5.2
2016,3,23,14,216.04,29.05,11.81,0,101.15,4.23
2016,3,23,15,333.07,29.33,11.25,0,101.14,3.74
2016,3,23,16,178.74,27.19,18.81,0,101.16,2.38
2016,3,23,17,50.23,23.46,25.25,0,101.17,2.4
2016,3,23,18,0,20.62,27.81,0,101.15,2.81
2016,3,23,19,0,19.37,30.88,0,101.11,2.87
2016,3,23,20,0,17.76,33.19,0,101.08,3.17
2016,3,23,21,0,16.75,34.69,0,101.09,3.43
2016,3,23,22,0,16.08,35.75,0,101.08,3.49
2016,3,23,23,0,15.63,36.12,0,101.06,3.42
2016,3,24,0,0,15.59,34.88,0,101.02,3.36
2016,3,24,1,0,15.15,33.25,0,100.92,3.5
2016,3,24,2,0,14.8,30.88,0,100.87,3.84
2016,3,24,3,0,15.07,28.06,0,100.82,4.27
2016,3,24,4,0,14.86,27.38,0,100.79,4.5
2016,3,24,5,0,14.84,27.25,0,100.83,4.41
2016,3,24,6,40.12,16.03,25.81,0,100.92,4.6
2016,3,24,7,150.62,18.08,23,0,101.02,5.05
2016,3,24,8,281.96,19.81,20.88,0,101.05,4.99
2016,3,24,9,410.13,21.62,17.25,0,101.11,6.07
2016,3,24,10,530.95,23.14,14.69,0,101.07,6.06
2016,3,24,11,696.48,24.45,13.5,0,101.09,5.34
2016,3,24,12,674.59,26.6,12.19,0,101.06,4.99
2016,3,24,13,634.22,28.43,11.19,0,101.02,5.06
2016,3,24,14,520.55,28.77,11.5,0,101.02,5.54
2016,3,24,15,360.51,28.09,12.81,0,101.04,5.34
2016,3,24,16,192.55,26.5,15.75,0,101.1,4.64
2016,3,24,17,52.25,22.73,23.75,0,101.17,3.69
2016,3,24,18,0,19.67,33.69,0,101.25,3.66
2016,3,24,19,0,18.46,42.69,0,101.29,3.73
2016,3,24,20,0,17.32,53.06,0,101.33,3.34
2016,3,24,21,0,16.79,61.94,0,101.35,3.29
2016,3,24,22,0,16.31,69.44,0,101.32,3.11
2016,3,24,23,0,15.76,75.94,0,101.31,2.64
2016,3,25,0,0,15.28,80.69,0,101.29,2.38
2016,3,25,1,0,14.72,85.19,0,101.26,2.43
2016,3,25,2,0,14.2,88.81,0,101.23,2.57
2016,3,25,3,0,13.72,92.5,0,101.22,2.76
2016,3,25,4,0,13.79,92.81,0,101.25,2.78
2016,3,25,5,0,14.1,91.62,0,101.28,2.85
2016,3,25,6,32.24,15.15,86.31,0,101.35,3.12
2016,3,25,7,142.88,16.96,77.06,0,101.41,4.01
2016,3,25,8,286.34,19.15,59.44,0,101.46,4.64
2016,3,25,9,404.31,22,37.25,0,101.44,5.56
2016,3,25,10,497.09,24.84,23.62,0,101.37,5.96
2016,3,25,11,515.42,26.84,18.31,0,101.29,5.76
2016,3,25,12,528.3,28.06,15.94,0,101.19,5.38
2016,3,25,13,423.96,28.15,15.31,0,101.1,5.17
2016,3,25,14,303.33,27.47,15.69,0,100.98,5.6
2016,3,25,15,167.16,26.98,16.31,0,100.94,5.79
2016,3,25,16,98.6,25.73,18.94,0,101.06,4.53
2016,3,25,17,20.62,23.15,24.56,0,101.18,3.3
2016,3,25,18,0,21.01,31.81,0,101.24,3.03
2016,3,25,19,0,19.76,37.94,0,101.23,4.04
2016,3,25,20,0,19.15,41.81,0,101.18,3.98
2016,3,25,21,0,18.46,46.94,0,101.2,3.07
2016,3,25,22,0,17.92,50.88,0,101.2,2.68
2016,3,25,23,0,17.55,53.31,0,101.17,2.22
2016,3,26,0,0,17.37,54.38,0,101.16,2.02
2016,3,26,1,0,17.4,54.75,0,101.11,2.02
2016,3,26,2,0,17.39,56.06,0,101.1,2.3
2016,3,26,3,0,17.7,56.44,0,101.09,2.96
2016,3,26,4,0,17.88,56.94,0,101.12,3.29
2016,3,26,5,0,17.58,58.31,0,101.11,2.63
2016,3,26,6,22.45,18.15,57.62,0,101.13,2.03
2016,3,26,7,105.49,19.93,54.38,0,101.18,2.02
2016,3,26,8,178.88,21.42,51.81,0,101.2,3.27
2016,3,26,9,241.08,22.97,43.5,0,101.19,3.76
2016,3,26,10,277.18,24,38.88,0,101.16,4.4
2016,3,26,11,390.97,24.2,38.56,0,101.11,4.96
2016,3,26,12,293.62,23.94,39.19,0,101.08,5.31
2016,3,26,13,211.43,23.4,40.31,0,101.06,5.53
2016,3,26,14,186.82,22.76,41.5,0,101,5.63
2016,3,26,15,119,21.97,43.25,0,100.98,5.78
2016,3,26,16,62.45,20.89,48,0,100.99,5.73
2016,3,26,17,13.27,19.46,58.19,0,101.05,4.73
2016,3,26,18,0,18.15,70.19,0,101.13,3.63
2016,3,26,19,0,17.33,77.44,0,101.22,2.79
2016,3,26,20,0,16.97,79.5,0,101.29,2.74
2016,3,26,21,0,16.65,79.44,0,101.29,3.08
2016,3,26,22,0,16.2,78.5,0,101.3,3.92
2016,3,26,23,0,15.74,77.44,0,101.28,3.66
2016,3,27,0,0,15.09,76.88,0,101.22,2.58
2016,3,27,1,0,14.36,77.69,0,101.14,2.24
2016,3,27,2,0,13.42,80.12,0.02,101.07,2.39
2016,3,27,3,0,12.74,82,0.01,101.04,2.57
2016,3,27,4,0,12.33,82.81,0,101.03,2.75
2016,3,27,5,0,11.98,83.75,0,101.06,2.91
2016,3,27,6,48.73,13.61,75.25,0,101.14,3.99
2016,3,27,7,237.2,16.01,61.56,0,101.22,4.98
2016,3,27,8,411.59,17.91,51.25,0,101.27,4.87
2016,3,27,9,520.45,19.65,43.38,0,101.28,4.92
2016,3,27,10,701.68,21.16,37.25,0,101.28,5.24
2016,3,27,11,665.16,22.23,33.38,0,101.26,5.88
2016,3,27,12,550.56,22.64,31.88,0,101.23,6.76
2016,3,27,13,502.64,22.26,32.81,0,101.21,7.58
2016,3,27,14,529.36,21.17,35.69,0,101.21,8.11
2016,3,27,15,410.95,19.66,39.62,0,101.23,8.24
2016,3,27,16,248.45,17.87,44.88,0,101.29,7.91
2016,3,27,17,63.93,16.05,51.5,0.01,101.35,7.09
2016,3,27,18,0,14.73,58.69,0.02,101.39,5.61
2016,3,27,19,0,13.9,65.5,0.01,101.44,4.09
2016,3,27,20,0,13.16,71.44,0.01,101.46,3.07
2016,3,27,21,0,12.26,77.12,0,101.44,2.44
2016,3,27,22,0,11.7,80.56,0.01,101.43,2.43
2016,3,27,23,0,11.62,81.44,0,101.41,2.8
2016,3,28,0,0,11.87,80.94,0,101.38,3.28
2016,3,28,1,0,11.74,83.06,0,101.34,3.86
2016,3,28,2,0,11.44,86.75,0.01,101.3,4.39
2016,3,28,3,0,11.65,87.19,0.02,101.28,5.21
2016,3,28,4,0,12.02,85.69,0.04,101.29,5.84
2016,3,28,5,0,12.26,84.06,0.04,101.33,5.92
2016,3,28,6,56.66,13.1,79.69,0.03,101.39,6.2
2016,3,28,7,221.57,15.62,64.69,0.02,101.46,7.19
2016,3,28,8,450.65,18.11,49.44,0.01,101.51,8.28
2016,3,28,9,628.88,19.59,42.94,0.01,101.54,8.27
2016,3,28,10,608.98,20.92,38.31,0,101.52,8.19
2016,3,28,11,730.18,21.87,35.12,0,101.5,8.11
2016,3,28,12,803.43,22.4,33.31,0,101.48,8.01
2016,3,28,13,762.32,22.34,33.44,0,101.46,8.01
2016,3,28,14,589.12,21.62,35.69,0,101.47,8.03
2016,3,28,15,449.46,20.38,39.5,0,101.51,7.88
2016,3,28,16,266.8,18.73,44.69,0,101.58,7.41
2016,3,28,17,82.3,16.8,51.5,0,101.62,6.61
2016,3,28,18,0,14.91,59.94,0,101.65,5.01
2016,3,28,19,0,13.8,65.88,0,101.71,3.94
2016,3,28,20,0,12.95,70,0,101.77,3.48
2016,3,28,21,0,12.23,73.12,0,101.79,3.41
2016,3,28,22,0,11.76,74.94,0,101.8,3.61
2016,3,28,23,0,11.46,75.94,0,101.8,3.77
2016,3,29,0,0,11.81,73,0,101.78,4.19
2016,3,29,1,0,12.06,70.12,0,101.75,4.3
2016,3,29,2,0,12.21,67.5,0,101.74,4.34
2016,3,29,3,0,12.37,65.12,0,101.76,4.39
2016,3,29,4,0,12.61,63.19,0,101.81,4.36
2016,3,29,5,0,12.65,62.75,0,101.88,4.1
2016,3,29,6,71.88,13.65,58.69,0,101.93,4.6
2016,3,29,7,247.95,15.4,50.06,0,101.98,5.52
2016,3,29,8,446.42,16.94,44.5,0,102.01,5.61
2016,3,29,9,637.59,18.9,39.12,0,102.03,5.41
2016,3,29,10,770.32,20.87,34.12,0,102.01,5.33
2016,3,29,11,841.52,22.23,30.62,0,101.97,5.54
2016,3,29,12,771.19,22.94,28.5,0,101.94,6.03
2016,3,29,13,815.52,23,28,0,101.89,6.54
2016,3,29,14,662.37,22.32,29.44,0,101.88,6.91
2016,3,29,15,484.01,20.98,33.06,0,101.89,6.97
2016,3,29,16,283.14,19.18,38.62,0,101.95,6.67
2016,3,29,17,79.68,17.05,46.25,0,102.01,5.92
2016,3,29,18,0,14.73,56.62,0,102.07,4.09
2016,3,29,19,0,13.38,64.88,0,102.15,3.15
2016,3,29,20,0,12.44,71.25,0,102.22,2.63
2016,3,29,21,0,11.73,75.81,0,102.25,2.47
2016,3,29,22,0,11.15,78.69,0,102.24,2.47
2016,3,29,23,0,10.77,80.31,0,102.18,2.46
2016,3,30,0,0,10.33,82.44,0,102.13,2.45
2016,3,30,1,0,9.98,84.56,0,102.08,2.5
2016,3,30,2,0,9.88,85.5,0,102.09,2.64
2016,3,30,3,0,10.21,84.38,0,102.1,2.67
2016,3,30,4,0,10.22,85.12,0,102.12,2.66
2016,3,30,5,0,10.24,85.44,0,102.16,2.51
2016,3,30,6,83.09,12.91,71.56,0,102.19,2.05
2016,3,30,7,294.2,16.19,55.38,0,102.21,2.56
2016,3,30,8,504.52,18.31,46.94,0,102.23,2.41
2016,3,30,9,681.88,20.41,39.06,0,102.25,2.73
2016,3,30,10,755.35,22.34,32.81,0,102.21,3.37
2016,3,30,11,859.07,23.73,29.12,0,102.14,4.12
2016,3,30,12,867.96,24.42,27.5,0,102.07,5.02
2016,3,30,13,803.45,24.35,27.81,0,102.03,6.14
2016,3,30,14,682.51,23.4,30.38,0,102.01,7.11
2016,3,30,15,499.99,21.76,35.38,0,102.03,7.23
2016,3,30,16,305.52,19.76,42.06,0,102.06,6.75
2016,3,30,17,86.73,17.63,50.75,0,102.1,5.9
2016,3,30,18,0,15.35,62.5,0,102.14,3.73
2016,3,30,19,0,14.02,72,0,102.2,2.97
2016,3,30,20,0,13.09,79.69,0,102.25,2.62
2016,3,30,21,0,12.29,86.25,0,102.26,2.44
2016,3,30,22,0,11.73,90.88,0,102.26,2.47
2016,3,30,23,0,11.53,92.5,0,102.24,2.54
2016,3,31,0,0,11.93,89.56,0,102.21,2.58
2016,3,31,1,0,12.15,87.5,0,102.18,2.65
2016,3,31,2,0,12.3,84.69,0,102.16,2.76
2016,3,31,3,0,12.27,83.31,0,102.15,2.9
2016,3,31,4,0,11.98,83.69,0,102.16,3.02
2016,3,31,5,0,11.56,85.31,0,102.2,3.05
2016,3,31,6,98.05,13.95,72.69,0,102.24,3.53
2016,3,31,7,332.88,17.05,58.12,0,102.27,5.02
2016,3,31,8,549.19,19.25,48.62,0,102.28,5.39
2016,3,31,9,732.17,21.5,39.5,0,102.28,5.66
2016,3,31,10,870.02,23.55,31.94,0,102.24,6.04
2016,3,31,11,632.73,24.98,27.06,0,102.19,6.54
2016,3,31,12,641.47,25.69,25,0,102.13,7.1
2016,3,31,13,851.28,25.71,24.69,0,102.07,7.54
2016,3,31,14,709.56,25.09,25.69,0,102.02,7.81
2016,3,31,15,543.2,23.84,28.5,0,102.01,7.87
2016,3,31,16,306.92,22.12,33.19,0,102.02,7.65
2016,3,31,17,93.58,19.86,41.19,0,102.05,6.85
2016,3,31,18,0,17.1,54.56,0,102.07,5.11
2016,3,31,19,0,15.61,66.06,0,102.11,4.55
2016,3,31,20,0,14.55,75,0,102.14,4.05
2016,3,31,21,0,13.67,81.31,0,102.14,3.7
2016,3,31,22,0,12.99,85.81,0,102.12,3.48
2016,3,31,23,0,12.5,89.44,0,102.09,3.44
2016,4,1,0,0,12.15,92.5,0,102.06,3.47
2016,4,1,1,0,11.87,95.25,0,102.02,3.52
2016,4,1,2,0,11.65,97.88,0,101.98,3.57
2016,4,1,3,0,11.48,100,0,101.96,3.63
2016,4,1,4,0,11.39,100,0,101.95,3.7
2016,4,1,5,0,11.23,100,0,101.97,3.63
2016,4,1,6,110.49,14.3,85.75,0,102.01,4.21
2016,4,1,7,320.81,18.31,60.44,0,102.04,5.72
2016,4,1,8,552.3,21.52,39.38,0,102.05,6.44
2016,4,1,9,699.03,24.08,28.06,0,102.03,6.39
2016,4,1,10,689.8,26.05,22,0,101.97,6.04
2016,4,1,11,916.21,27.38,18.88,0,101.9,5.94
2016,4,1,12,941.34,28.01,18,0,101.83,6.2
2016,4,1,13,748.88,27.98,18.5,0,101.78,6.58
2016,4,1,14,725.73,27.3,20,0,101.73,6.92
2016,4,1,15,532.92,26.08,22.31,0,101.72,7.14
2016,4,1,16,326.31,24.26,26,0,101.72,7.16
2016,4,1,17,91.13,21.81,32.5,0,101.74,6.48
2016,4,1,18,0,18.87,45.31,0,101.76,4.84
2016,4,1,19,0,16.98,61.19,0,101.81,4.24
2016,4,1,20,0,15.81,77.12,0,101.83,3.91
2016,4,1,21,0,15.44,86.31,0,101.81,3.86
2016,4,1,22,0,15.21,90.81,0,101.77,3.58
2016,4,1,23,0,14.29,97.25,0,101.72,3.09
2016,4,2,0,0,13.35,100,0,101.7,3.17
2016,4,2,1,0,13.04,100,0,101.68,3.35
2016,4,2,2,0,13.01,100,0,101.64,3.67
2016,4,2,3,0,13.01,100,0,101.59,3.87
2016,4,2,4,0,12.7,100,0,101.59,3.75
2016,4,2,5,0,12.51,100,0,101.61,3.72
2016,4,2,6,110.9,15.33,88.69,0,101.65,4.61
2016,4,2,7,317.38,19.01,63.31,0,101.69,5.83
2016,4,2,8,545.89,22.71,38.62,0,101.7,6.61
2016,4,2,9,692.13,25.62,26.75,0,101.66,6.66
2016,4,2,10,700.56,27.76,21.44,0,101.6,6.3
2016,4,2,11,943.8,29.21,18.69,0,101.55,6.1
2016,4,2,12,927.71,29.82,17.62,0,101.49,6.2
2016,4,2,13,831.93,29.69,17.56,0,101.44,6.35
2016,4,2,14,672.8,28.97,18.5,0,101.42,6.5
2016,4,2,15,496.38,27.66,20.44,0,101.43,6.7
2016,4,2,16,293.29,25.82,23.62,0,101.46,6.74
2016,4,2,17,95.36,23.23,29.44,0,101.5,6.16
2016,4,2,18,0,19.77,43,0,101.53,4.69
2016,4,2,19,0,17.86,59.94,0,101.6,4.4
2016,4,2,20,0,16.42,76.75,0,101.64,3.86
2016,4,2,21,0,15.53,87.81,0,101.64,3.57
2016,4,2,22,0,14.87,94.44,0,101.61,3.34
2016,4,2,23,0,14.31,98.81,0,101.57,3.15
2016,4,3,0,0,14.04,100,0,101.53,3.01
2016,4,3,1,0,14.08,100,0,101.48,2.89
2016,4,3,2,0,13.9,100,0,101.43,2.89
2016,4,3,3,0,13.58,100,0,101.4,2.93
2016,4,3,4,0,13.22,100,0,101.4,2.96
2016,4,3,5,0,12.98,100,0,101.44,2.96
2016,4,3,6,112.89,15.4,91.62,0,101.48,3.61
2016,4,3,7,340.49,18.47,70.56,0,101.51,4.53
2016,4,3,8,566.65,21.69,45.88,0,101.53,4.52
2016,4,3,9,747.84,24.36,32,0,101.54,4.07
2016,4,3,10,859.54,26.3,24.25,0,101.5,3.58
2016,4,3,11,935.24,27.36,20.56,0,101.44,3.39
2016,4,3,12,920.26,27.71,19.25,0,101.4,3.58
2016,4,3,13,849,27.62,19.06,0,101.35,4.01
2016,4,3,14,703.98,27.3,19.56,0,101.32,4.6
2016,4,3,15,505.08,26.31,21.38,0,101.3,5.09
2016,4,3,16,297.93,24.78,24.81,0,101.3,5.22
2016,4,3,17,94.76,22.55,31.44,0,101.34,4.41
2016,4,3,18,0,18.98,45.62,0,101.4,3.11
2016,4,3,19,0,16.89,61.12,0,101.46,3.11
2016,4,3,20,0,15.51,75.25,0,101.49,2.91
2016,4,3,21,0,14.45,86.25,0,101.49,2.74
2016,4,3,22,0,13.65,94.06,0,101.46,2.68
2016,4,3,23,0,13.08,99.69,0,101.42,2.58
2016,4,4,0,0,12.39,100,0,101.38,2.52
2016,4,4,1,0,11.94,100,0,101.34,2.47
2016,4,4,2,0,11.53,100,0,101.29,2.52
2016,4,4,3,0,11.17,100,0,101.27,2.6
2016,4,4,4,0,10.88,100,0,101.28,2.62
2016,4,4,5,0,10.87,100,0,101.31,2.46
2016,4,4,6,114.85,13.78,96.56,0,101.36,2.08
2016,4,4,7,334.95,17.75,69.81,0,101.39,2.51
2016,4,4,8,496.7,22.29,36.12,0,101.41,3
2016,4,4,9,716.57,26.05,20.69,0,101.38,2.94
2016,4,4,10,816.38,28.67,15.06,0,101.31,2.52
2016,4,4,11,955.01,30.4,12.44,0,101.23,2.31
2016,4,4,12,624.19,31.58,10.88,0,101.13,2.37
2016,4,4,13,860.41,32.18,10.12,0,101.03,2.64
2016,4,4,14,725.7,32.12,10.06,0,100.94,3.06
2016,4,4,15,537.97,31.34,10.75,0,100.89,3.62
2016,4,4,16,329.27,29.73,12.25,0,100.89,4.27
2016,4,4,17,102.45,26.33,16.69,0,100.9,4.35
2016,4,4,18,0,22.14,24.5,0,100.93,4.71
2016,4,4,19,0,20.21,34.44,0,100.96,5.1
2016,4,4,20,0,18.61,46.75,0,100.99,4.67
2016,4,4,21,0,17.3,58.56,0,100.98,4.04
2016,4,4,22,0,16.21,69.62,0,100.95,3.54
2016,4,4,23,0,15.34,79.88,0,100.9,3.37
2016,4,5,0,0,14.75,88.88,0,100.84,3.44
2016,4,5,1,0,14.8,93.44,0,100.77,3.8
2016,4,5,2,0,14.49,99.06,0,100.72,3.89
2016,4,5,3,0,13.98,100,0,100.68,3.72
2016,4,5,4,0,13.82,100,0,100.66,3.82
2016,4,5,5,6.31,13.7,100,0,100.68,3.83
2016,4,5,6,91.4,15.92,89.25,0,100.7,5.17
2016,4,5,7,299.46,19.52,61.44,0,100.73,5.78
2016,4,5,8,524.25,24.05,34.62,0,100.74,6.97
2016,4,5,9,666.02,27.93,21.38,0,100.71,7.65
2016,4,5,10,837.98,30.6,16.06,0,100.65,7.54
2016,4,5,11,898.11,32.25,13.69,0,100.59,7.04
2016,4,5,12,897.17,33.1,12.62,0,100.55,6.44
2016,4,5,13,807.79,33.25,12.44,0,100.51,6.35
2016,4,5,14,684.92,32.57,13.25,0,100.48,7.02
2016,4,5,15,503.06,30.99,15.19,0,100.5,7.77
2016,4,5,16,310.7,28.51,18.94,0,100.57,7.97
2016,4,5,17,91.04,25.23,26.06,0,100.67,7.4
2016,4,5,18,0,21.53,41.38,0,100.76,5.85
2016,4,5,19,0,19.33,59.38,0,100.84,5.15
2016,4,5,20,0,17.98,74.5,0,100.89,4.39
2016,4,5,21,0,16.8,85.69,0,100.91,3.43
2016,4,5,22,0,15.75,94.12,0,100.91,2.78
2016,4,5,23,0,14.87,100,0,100.9,2.51
2016,4,6,0,0,14.2,100,0,100.88,2.48
2016,4,6,1,0,13.73,100,0,100.88,2.59
2016,4,6,2,0,13.41,100,0,100.9,2.75
2016,4,6,3,0,13.15,100,0,100.91,2.89
2016,4,6,4,0,13.12,100,0,100.92,2.88
2016,4,6,5,6.42,12.96,100,0,100.94,2.89
2016,4,6,6,94.05,15.99,96.62,0,100.98,3.38
2016,4,6,7,315.17,19.65,68.69,0,101.02,3.79
2016,4,6,8,538.55,23.83,39.38,0,101.06,3.77
2016,4,6,9,713.62,27.76,23.31,0,101.06,3.59
2016,4,6,10,840.49,30.3,18.12,0,101.04,3.58
2016,4,6,11,911.57,31.84,15.62,0,100.99,3.81
2016,4,6,12,904.61,32.71,14.12,0,100.96,4.12
2016,4,6,13,824.06,32.9,13.44,0,100.91,4.54
2016,4,6,14,705.16,32.33,13.44,0,100.87,5.11
2016,4,6,15,524.96,31.12,14.06,0,100.87,5.55
2016,4,6,16,314.52,29.16,15.81,0,100.91,5.66
2016,4,6,17,102.69,26.23,19.69,0,100.96,5
2016,4,6,18,0,21.91,29.44,0,101.01,3.79
2016,4,6,19,0,19.82,41.94,0,101.07,3.71
2016,4,6,20,0,18.23,56.44,0,101.12,3.14
2016,4,6,21,0,17.09,69.38,0,101.15,2.65
2016,4,6,22,0,15.73,82.44,0,101.15,2.47
2016,4,6,23,0,14.84,91.88,0,101.13,2.37
2016,4,7,0,0,14.36,97.56,0,101.1,2.21
2016,4,7,1,0,14.11,100,0,101.08,2.08
2016,4,7,2,0,13.87,100,0,101.07,2
2016,4,7,3,0,13.45,100,0,101.08,2.11
2016,4,7,4,0,12.94,100,0,101.1,2.29
2016,4,7,5,7.19,12.44,100,0,101.15,2.49
2016,4,7,6,111.97,15.23,92.81,0,101.23,2.85
2016,4,7,7,302.42,18.83,69.12,0,101.28,3.32
2016,4,7,8,483.48,23.08,43.81,0,101.32,3.49
2016,4,7,9,727.07,27.56,23.06,0,101.32,3.42
2016,4,7,10,858.09,31.28,13.56,0,101.28,2.6
2016,4,7,11,866.34,33.37,10.25,0,101.21,1.83
2016,4,7,12,910.47,34.67,8.69,0,101.14,1.45
2016,4,7,13,829.02,35.39,8.12,0,101.05,1.67
2016,4,7,14,688.51,35.44,8.12,0,100.98,2.37
2016,4,7,15,495.3,34.61,8.69,0,100.94,3.29
2016,4,7,16,282.03,33.05,9.88,0,100.95,4.3
2016,4,7,17,86,29.83,13.12,0,100.99,4.4
2016,4,7,18,0,25.9,18.62,0,101.04,5.01
2016,4,7,19,0,24.07,24.44,0,101.1,5.65
